//NbLocations
289
//NbProducts
8350
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
229 207 34.0
229 208 23.0
229 209 32.0
229 210 23.0
229 211 29.0
229 212 5.0
229 213 26.0
229 214 20.0
229 215 41.0
229 216 27.0
229 217 24.0
229 218 19.0
229 219 22.0
229 220 16.0
229 221 24.0
229 222 42.0
229 223 44.0
229 224 34.0
229 225 31.0
229 226 23.0
229 227 24.0
229 228 46.0
229 229 0.0
229 230 26.0
229 231 24.0
229 232 45.0
229 233 40.0
229 234 28.0
229 235 19.0
229 236 31.0
229 237 38.0
229 238 19.0
229 239 25.0
229 240 36.0
229 241 48.0
229 242 18.0
229 243 30.0
229 244 30.0
229 245 25.0
229 246 35.0
229 247 29.0
229 248 30.0
229 249 15.0
229 250 34.0
229 251 33.0
229 252 27.0
229 253 26.0
229 254 49.0
229 255 41.0
229 256 38.0
229 257 19.0
229 258 19.0
229 259 44.0
229 260 28.0
229 261 15.0
229 262 50.0
229 263 18.0
229 264 21.0
229 265 47.0
229 266 27.0
229 267 22.0
229 268 42.0
229 269 22.0
229 270 17.0
229 271 37.0
229 272 17.0
229 273 12.0
229 274 32.0
229 275 12.0
229 276 7.0
229 277 37.0
229 278 17.0
229 279 12.0
229 280 42.0
229 281 22.0
229 282 17.0
229 283 47.0
229 284 27.0
229 285 22.0
229 286 52.0
229 287 32.0
229 288 27.0
229 289 47.21
230 0 35.59
230 1 1.0
230 2 33.0
230 3 48.0
230 4 16.0
230 5 20.0
230 6 21.0
230 7 23.0
230 8 42.0
230 9 17.0
230 10 45.0
230 11 31.0
230 12 21.0
230 13 41.0
230 14 20.0
230 15 17.0
230 16 19.0
230 17 39.0
230 18 33.0
230 19 7.0
230 20 20.0
230 21 42.0
230 22 20.0
230 23 35.0
230 24 44.0
230 25 19.0
230 26 31.0
230 27 18.0
230 28 26.0
230 29 30.0
230 30 22.0
230 31 32.0
230 32 18.0
230 33 30.0
230 34 5.0
230 35 18.0
230 36 28.0
230 37 33.0
230 38 39.0
230 39 45.0
230 40 39.0
230 41 2.0
230 42 16.0
230 43 22.0
230 44 38.0
230 45 45.0
230 46 41.0
230 47 23.0
230 48 27.0
230 49 47.0
230 50 22.0
230 51 34.0
230 52 28.0
230 53 49.0
230 54 24.0
230 55 39.0
230 56 21.0
230 57 28.0
230 58 44.0
230 59 44.0
230 60 21.0
230 61 48.0
230 62 34.0
230 63 13.0
230 64 20.0
230 65 33.0
230 66 47.0
230 67 35.0
230 68 50.0
230 69 43.0
230 70 38.0
230 71 28.0
230 72 33.0
230 73 38.0
230 74 3.0
230 75 23.0
230 76 22.0
230 77 27.0
230 78 15.0
230 79 7.0
230 80 1.0
230 81 39.0
230 82 28.0
230 83 25.0
230 84 25.0
230 85 16.0
230 86 37.0
230 87 51.0
230 88 27.0
230 89 21.0
230 90 30.0
230 91 40.0
230 92 32.0
230 93 6.0
230 94 4.0
230 95 32.0
230 96 23.0
230 97 20.0
230 98 41.0
230 99 24.0
230 100 30.0
230 101 34.0
230 102 29.0
230 103 8.0
230 104 47.0
230 105 32.0
230 106 17.0
230 107 37.0
230 108 33.0
230 109 38.0
230 110 43.0
230 111 45.0
230 112 23.0
230 113 40.0
230 114 37.0
230 115 47.0
230 116 12.0
230 117 45.0
230 118 43.0
230 119 46.0
230 120 22.0
230 121 4.0
230 122 42.0
230 123 55.0
230 124 22.0
230 125 23.0
230 126 24.0
230 127 23.0
230 128 46.0
230 129 37.0
230 130 38.0
230 131 53.0
230 132 43.0
230 133 31.0
230 134 51.0
230 135 29.0
230 136 37.0
230 137 36.0
230 138 39.0
230 139 5.0
230 140 25.0
230 141 29.0
230 142 28.0
230 143 29.0
230 144 32.0
230 145 36.0
230 146 46.0
230 147 17.0
230 148 27.0
230 149 48.0
230 150 38.0
230 151 48.0
230 152 38.0
230 153 31.0
230 154 34.0
230 155 41.0
230 156 50.0
230 157 6.0
230 158 26.0
230 159 31.0
230 160 46.0
230 161 35.0
230 162 35.0
230 163 43.0
230 164 24.0
230 165 38.0
230 166 32.0
230 167 18.0
230 168 14.0
230 169 18.0
230 170 26.0
230 171 40.0
230 172 33.0
230 173 25.0
230 174 43.0
230 175 49.0
230 176 29.0
230 177 43.0
230 178 23.0
230 179 32.0
230 180 36.0
230 181 19.0
230 182 22.0
230 183 44.0
230 184 41.0
230 185 28.0
230 186 40.0
230 187 47.0
230 188 26.0
230 189 24.0
230 190 36.0
230 191 18.0
230 192 3.0
230 193 42.0
230 194 21.0
230 195 27.0
230 196 19.0
230 197 42.0
230 198 25.0
230 199 25.0
230 200 22.0
230 201 24.0
230 202 43.0
230 203 27.0
230 204 44.0
230 205 22.0
230 206 23.0
230 207 42.0
230 208 33.0
230 209 40.0
230 210 31.0
230 211 37.0
230 212 27.0
230 213 34.0
230 214 28.0
230 215 49.0
230 216 19.0
230 217 2.0
230 218 17.0
230 219 24.0
230 220 24.0
230 221 32.0
230 222 30.0
230 223 52.0
230 224 42.0
230 225 19.0
230 226 21.0
230 227 32.0
230 228 54.0
230 229 26.0
230 230 0.0
230 231 36.0
230 232 53.0
230 233 48.0
230 234 26.0
230 235 31.0
230 236 19.0
230 237 46.0
230 238 21.0
230 239 33.0
230 240 44.0
230 241 56.0
230 242 20.0
230 243 42.0
230 244 28.0
230 245 37.0
230 246 23.0
230 247 37.0
230 248 18.0
230 249 17.0
230 250 22.0
230 251 41.0
230 252 35.0
230 253 34.0
230 254 57.0
230 255 29.0
230 256 26.0
230 257 17.0
230 258 27.0
230 259 52.0
230 260 36.0
230 261 27.0
230 262 58.0
230 263 30.0
230 264 29.0
230 265 35.0
230 266 15.0
230 267 14.0
230 268 30.0
230 269 10.0
230 270 9.0
230 271 35.0
230 272 15.0
230 273 14.0
230 274 40.0
230 275 20.0
230 276 19.0
230 277 45.0
230 278 25.0
230 279 24.0
230 280 50.0
230 281 30.0
230 282 29.0
230 283 55.0
230 284 35.0
230 285 34.0
230 286 60.0
230 287 40.0
230 288 39.0
230 289 35.59
231 0 67.1
231 1 37.0
231 2 23.0
231 3 30.0
231 4 34.0
231 5 52.0
231 6 53.0
231 7 43.0
231 8 44.0
231 9 35.0
231 10 13.0
231 11 9.0
231 12 43.0
231 13 5.0
231 14 38.0
231 15 49.0
231 16 47.0
231 17 3.0
231 18 65.0
231 19 43.0
231 20 42.0
231 21 10.0
231 22 52.0
231 23 13.0
231 24 8.0
231 25 27.0
231 26 53.0
231 27 38.0
231 28 30.0
231 29 32.0
231 30 54.0
231 31 20.0
231 32 48.0
231 33 52.0
231 34 31.0
231 35 40.0
231 36 28.0
231 37 35.0
231 38 17.0
231 39 37.0
231 40 31.0
231 41 38.0
231 42 24.0
231 43 34.0
231 44 2.0
231 45 21.0
231 46 11.0
231 47 45.0
231 48 39.0
231 49 39.0
231 50 20.0
231 51 36.0
231 52 30.0
231 53 31.0
231 54 56.0
231 55 41.0
231 56 19.0
231 57 60.0
231 58 22.0
231 59 36.0
231 60 53.0
231 61 16.0
231 62 22.0
231 63 45.0
231 64 36.0
231 65 11.0
231 66 19.0
231 67 21.0
231 68 32.0
231 69 45.0
231 70 20.0
231 71 16.0
231 72 21.0
231 73 14.0
231 74 39.0
231 75 35.0
231 76 34.0
231 77 29.0
231 78 47.0
231 79 29.0
231 80 35.0
231 81 21.0
231 82 26.0
231 83 47.0
231 84 57.0
231 85 48.0
231 86 1.0
231 87 33.0
231 88 59.0
231 89 45.0
231 90 42.0
231 91 4.0
231 92 24.0
231 93 30.0
231 94 32.0
231 95 10.0
231 96 31.0
231 97 46.0
231 98 23.0
231 99 42.0
231 100 26.0
231 101 26.0
231 102 51.0
231 103 44.0
231 104 29.0
231 105 24.0
231 106 49.0
231 107 29.0
231 108 45.0
231 109 18.0
231 110 23.0
231 111 27.0
231 112 21.0
231 113 22.0
231 114 19.0
231 115 29.0
231 116 44.0
231 117 27.0
231 118 11.0
231 119 38.0
231 120 44.0
231 121 40.0
231 122 24.0
231 123 37.0
231 124 44.0
231 125 41.0
231 126 56.0
231 127 55.0
231 128 28.0
231 129 15.0
231 130 50.0
231 131 35.0
231 132 7.0
231 133 43.0
231 134 33.0
231 135 31.0
231 136 39.0
231 137 28.0
231 138 13.0
231 139 41.0
231 140 23.0
231 141 27.0
231 142 28.0
231 143 27.0
231 144 54.0
231 145 38.0
231 146 20.0
231 147 49.0
231 148 49.0
231 149 18.0
231 150 40.0
231 151 30.0
231 152 30.0
231 153 33.0
231 154 12.0
231 155 33.0
231 156 32.0
231 157 42.0
231 158 14.0
231 159 63.0
231 160 14.0
231 161 47.0
231 162 37.0
231 163 25.0
231 164 22.0
231 165 16.0
231 166 34.0
231 167 26.0
231 168 46.0
231 169 50.0
231 170 58.0
231 171 12.0
231 172 55.0
231 173 31.0
231 174 35.0
231 175 17.0
231 176 17.0
231 177 9.0
231 178 33.0
231 179 64.0
231 180 48.0
231 181 37.0
231 182 34.0
231 183 12.0
231 184 9.0
231 185 60.0
231 186 32.0
231 187 15.0
231 188 38.0
231 189 46.0
231 190 14.0
231 191 36.0
231 192 33.0
231 193 34.0
231 194 39.0
231 195 25.0
231 196 41.0
231 197 6.0
231 198 37.0
231 199 57.0
231 200 40.0
231 201 32.0
231 202 25.0
231 203 59.0
231 204 26.0
231 205 30.0
231 206 33.0
231 207 24.0
231 208 23.0
231 209 42.0
231 210 25.0
231 211 49.0
231 212 29.0
231 213 22.0
231 214 40.0
231 215 31.0
231 216 37.0
231 217 34.0
231 218 39.0
231 219 32.0
231 220 36.0
231 221 24.0
231 222 62.0
231 223 34.0
231 224 24.0
231 225 51.0
231 226 35.0
231 227 44.0
231 228 36.0
231 229 24.0
231 230 36.0
231 231 0.0
231 232 35.0
231 233 40.0
231 234 48.0
231 235 19.0
231 236 51.0
231 237 28.0
231 238 29.0
231 239 25.0
231 240 26.0
231 241 38.0
231 242 28.0
231 243 10.0
231 244 50.0
231 245 15.0
231 246 55.0
231 247 19.0
231 248 50.0
231 249 25.0
231 250 54.0
231 251 43.0
231 252 27.0
231 253 46.0
231 254 39.0
231 255 61.0
231 256 58.0
231 257 39.0
231 258 29.0
231 259 34.0
231 260 20.0
231 261 15.0
231 262 40.0
231 263 18.0
231 264 41.0
231 265 67.0
231 266 47.0
231 267 32.0
231 268 62.0
231 269 42.0
231 270 27.0
231 271 57.0
231 272 37.0
231 273 22.0
231 274 52.0
231 275 32.0
231 276 17.0
231 277 47.0
231 278 27.0
231 279 12.0
231 280 42.0
231 281 22.0
231 282 7.0
231 283 37.0
231 284 17.0
231 285 2.0
231 286 42.0
231 287 22.0
231 288 7.0
231 289 67.1
232 0 32.1
232 1 52.0
232 2 26.0
232 3 5.0
232 4 65.0
232 5 47.0
232 6 46.0
232 7 56.0
232 8 15.0
232 9 64.0
232 10 36.0
232 11 40.0
232 12 36.0
232 13 30.0
232 14 61.0
232 15 40.0
232 16 52.0
232 17 32.0
232 18 34.0
232 19 46.0
232 20 37.0
232 21 25.0
232 22 37.0
232 23 36.0
232 24 27.0
232 25 52.0
232 26 26.0
232 27 41.0
232 28 39.0
232 29 27.0
232 30 35.0
232 31 39.0
232 32 51.0
232 33 27.0
232 34 58.0
232 35 39.0
232 36 31.0
232 37 24.0
232 38 32.0
232 39 12.0
232 40 18.0
232 41 51.0
232 42 55.0
232 43 45.0
232 44 33.0
232 45 28.0
232 46 24.0
232 47 34.0
232 48 30.0
232 49 10.0
232 50 49.0
232 51 23.0
232 52 29.0
232 53 18.0
232 54 33.0
232 55 18.0
232 56 50.0
232 57 39.0
232 58 27.0
232 59 13.0
232 60 36.0
232 61 33.0
232 62 37.0
232 63 44.0
232 64 43.0
232 65 38.0
232 66 30.0
232 67 28.0
232 68 3.0
232 69 14.0
232 70 15.0
232 71 43.0
232 72 38.0
232 73 21.0
232 74 50.0
232 75 34.0
232 76 35.0
232 77 30.0
232 78 42.0
232 79 60.0
232 80 54.0
232 81 14.0
232 82 43.0
232 83 32.0
232 84 32.0
232 85 41.0
232 86 34.0
232 87 16.0
232 88 40.0
232 89 54.0
232 90 27.0
232 91 31.0
232 92 35.0
232 93 59.0
232 94 57.0
232 95 39.0
232 96 48.0
232 97 53.0
232 98 12.0
232 99 57.0
232 100 33.0
232 101 23.0
232 102 28.0
232 103 45.0
232 104 20.0
232 105 25.0
232 106 50.0
232 107 20.0
232 108 24.0
232 109 31.0
232 110 26.0
232 111 8.0
232 112 48.0
232 113 13.0
232 114 16.0
232 115 6.0
232 116 45.0
232 117 22.0
232 118 38.0
232 119 11.0
232 120 55.0
232 121 49.0
232 122 25.0
232 123 12.0
232 124 35.0
232 125 58.0
232 126 43.0
232 127 34.0
232 128 7.0
232 129 20.0
232 130 19.0
232 131 14.0
232 132 28.0
232 133 26.0
232 134 2.0
232 135 28.0
232 136 20.0
232 137 21.0
232 138 22.0
232 139 48.0
232 140 46.0
232 141 32.0
232 142 41.0
232 143 42.0
232 144 25.0
232 145 21.0
232 146 29.0
232 147 50.0
232 148 30.0
232 149 31.0
232 150 19.0
232 151 19.0
232 152 19.0
232 153 26.0
232 154 37.0
232 155 16.0
232 156 17.0
232 157 47.0
232 158 45.0
232 159 36.0
232 160 35.0
232 161 22.0
232 162 22.0
232 163 24.0
232 164 47.0
232 165 33.0
232 166 25.0
232 167 53.0
232 168 43.0
232 169 39.0
232 170 41.0
232 171 23.0
232 172 24.0
232 173 38.0
232 174 14.0
232 175 32.0
232 176 42.0
232 177 26.0
232 178 36.0
232 179 35.0
232 180 21.0
232 181 42.0
232 182 35.0
232 183 37.0
232 184 40.0
232 185 29.0
232 186 17.0
232 187 34.0
232 188 31.0
232 189 33.0
232 190 35.0
232 191 63.0
232 192 56.0
232 193 15.0
232 194 60.0
232 195 44.0
232 196 38.0
232 197 29.0
232 198 32.0
232 199 42.0
232 200 59.0
232 201 37.0
232 202 10.0
232 203 30.0
232 204 9.0
232 205 49.0
232 206 46.0
232 207 11.0
232 208 36.0
232 209 17.0
232 210 34.0
232 211 20.0
232 212 40.0
232 213 27.0
232 214 29.0
232 215 4.0
232 216 62.0
232 217 55.0
232 218 40.0
232 219 47.0
232 220 33.0
232 221 25.0
232 222 37.0
232 223 15.0
232 224 25.0
232 225 38.0
232 226 44.0
232 227 25.0
232 228 13.0
232 229 45.0
232 230 53.0
232 231 35.0
232 232 0.0
232 233 9.0
232 234 31.0
232 235 40.0
232 236 48.0
232 237 21.0
232 238 50.0
232 239 24.0
232 240 23.0
232 241 11.0
232 242 51.0
232 243 39.0
232 244 29.0
232 245 34.0
232 246 44.0
232 247 30.0
232 248 49.0
232 249 54.0
232 250 45.0
232 251 16.0
232 252 22.0
232 253 23.0
232 254 10.0
232 255 38.0
232 256 31.0
232 257 40.0
232 258 30.0
232 259 1.0
232 260 29.0
232 261 44.0
232 262 9.0
232 263 41.0
232 264 28.0
232 265 32.0
232 266 48.0
232 267 67.0
232 268 27.0
232 269 43.0
232 270 62.0
232 271 22.0
232 272 38.0
232 273 57.0
232 274 17.0
232 275 33.0
232 276 52.0
232 277 12.0
232 278 28.0
232 279 47.0
232 280 7.0
232 281 23.0
232 282 42.0
232 283 2.0
232 284 18.0
232 285 37.0
232 286 7.0
232 287 23.0
232 288 42.0
232 289 32.1
233 0 27.12
233 1 47.0
233 2 21.0
233 3 14.0
233 4 60.0
233 5 42.0
233 6 41.0
233 7 51.0
233 8 10.0
233 9 59.0
233 10 41.0
233 11 35.0
233 12 31.0
233 13 35.0
233 14 56.0
233 15 35.0
233 16 47.0
233 17 37.0
233 18 29.0
233 19 41.0
233 20 32.0
233 21 30.0
233 22 32.0
233 23 31.0
233 24 32.0
233 25 47.0
233 26 21.0
233 27 36.0
233 28 34.0
233 29 22.0
233 30 30.0
233 31 34.0
233 32 46.0
233 33 22.0
233 34 53.0
233 35 34.0
233 36 26.0
233 37 19.0
233 38 27.0
233 39 3.0
233 40 9.0
233 41 46.0
233 42 50.0
233 43 40.0
233 44 38.0
233 45 33.0
233 46 29.0
233 47 29.0
233 48 25.0
233 49 1.0
233 50 44.0
233 51 18.0
233 52 24.0
233 53 23.0
233 54 28.0
233 55 13.0
233 56 45.0
233 57 34.0
233 58 32.0
233 59 4.0
233 60 31.0
233 61 38.0
233 62 32.0
233 63 39.0
233 64 38.0
233 65 33.0
233 66 35.0
233 67 23.0
233 68 12.0
233 69 9.0
233 70 24.0
233 71 38.0
233 72 33.0
233 73 26.0
233 74 45.0
233 75 29.0
233 76 30.0
233 77 25.0
233 78 37.0
233 79 55.0
233 80 49.0
233 81 23.0
233 82 38.0
233 83 27.0
233 84 27.0
233 85 36.0
233 86 39.0
233 87 21.0
233 88 35.0
233 89 49.0
233 90 22.0
233 91 36.0
233 92 30.0
233 93 54.0
233 94 52.0
233 95 34.0
233 96 43.0
233 97 48.0
233 98 21.0
233 99 52.0
233 100 28.0
233 101 14.0
233 102 23.0
233 103 40.0
233 104 25.0
233 105 20.0
233 106 45.0
233 107 11.0
233 108 19.0
233 109 26.0
233 110 31.0
233 111 17.0
233 112 43.0
233 113 22.0
233 114 25.0
233 115 15.0
233 116 40.0
233 117 27.0
233 118 43.0
233 119 2.0
233 120 50.0
233 121 44.0
233 122 30.0
233 123 17.0
233 124 30.0
233 125 53.0
233 126 38.0
233 127 29.0
233 128 16.0
233 129 25.0
233 130 14.0
233 131 19.0
233 132 33.0
233 133 21.0
233 134 11.0
233 135 23.0
233 136 15.0
233 137 12.0
233 138 27.0
233 139 43.0
233 140 41.0
233 141 27.0
233 142 36.0
233 143 37.0
233 144 20.0
233 145 16.0
233 146 34.0
233 147 45.0
233 148 25.0
233 149 36.0
233 150 14.0
233 151 24.0
233 152 10.0
233 153 21.0
233 154 32.0
233 155 7.0
233 156 22.0
233 157 42.0
233 158 40.0
233 159 31.0
233 160 40.0
233 161 17.0
233 162 17.0
233 163 29.0
233 164 42.0
233 165 28.0
233 166 20.0
233 167 48.0
233 168 38.0
233 169 34.0
233 170 36.0
233 171 28.0
233 172 19.0
233 173 33.0
233 174 5.0
233 175 37.0
233 176 37.0
233 177 31.0
233 178 31.0
233 179 30.0
233 180 16.0
233 181 37.0
233 182 30.0
233 183 42.0
233 184 45.0
233 185 24.0
233 186 8.0
233 187 39.0
233 188 26.0
233 189 28.0
233 190 30.0
233 191 58.0
233 192 51.0
233 193 6.0
233 194 55.0
233 195 39.0
233 196 33.0
233 197 34.0
233 198 27.0
233 199 37.0
233 200 54.0
233 201 32.0
233 202 19.0
233 203 25.0
233 204 18.0
233 205 44.0
233 206 41.0
233 207 20.0
233 208 31.0
233 209 12.0
233 210 29.0
233 211 15.0
233 212 35.0
233 213 22.0
233 214 24.0
233 215 13.0
233 216 57.0
233 217 50.0
233 218 35.0
233 219 42.0
233 220 28.0
233 221 16.0
233 222 32.0
233 223 20.0
233 224 30.0
233 225 33.0
233 226 39.0
233 227 20.0
233 228 18.0
233 229 40.0
233 230 48.0
233 231 40.0
233 232 9.0
233 233 0.0
233 234 26.0
233 235 35.0
233 236 43.0
233 237 26.0
233 238 45.0
233 239 15.0
233 240 28.0
233 241 16.0
233 242 46.0
233 243 44.0
233 244 24.0
233 245 29.0
233 246 39.0
233 247 25.0
233 248 44.0
233 249 49.0
233 250 40.0
233 251 11.0
233 252 13.0
233 253 18.0
233 254 15.0
233 255 33.0
233 256 26.0
233 257 35.0
233 258 25.0
233 259 10.0
233 260 24.0
233 261 39.0
233 262 14.0
233 263 36.0
233 264 23.0
233 265 27.0
233 266 43.0
233 267 62.0
233 268 22.0
233 269 38.0
233 270 57.0
233 271 17.0
233 272 33.0
233 273 52.0
233 274 12.0
233 275 28.0
233 276 47.0
233 277 7.0
233 278 23.0
233 279 42.0
233 280 2.0
233 281 18.0
233 282 37.0
233 283 7.0
233 284 23.0
233 285 42.0
233 286 12.0
233 287 28.0
233 288 47.0
233 289 27.12
234 0 19.31
234 1 25.0
234 2 29.0
234 3 36.0
234 4 38.0
234 5 26.0
234 6 27.0
234 7 29.0
234 8 22.0
234 9 37.0
234 10 49.0
234 11 43.0
234 12 5.0
234 13 43.0
234 14 34.0
234 15 23.0
234 16 25.0
234 17 45.0
234 18 21.0
234 19 19.0
234 20 6.0
234 21 38.0
234 22 24.0
234 23 39.0
234 24 40.0
234 25 25.0
234 26 5.0
234 27 14.0
234 28 22.0
234 29 26.0
234 30 22.0
234 31 32.0
234 32 24.0
234 33 4.0
234 34 31.0
234 35 8.0
234 36 24.0
234 37 29.0
234 38 35.0
234 39 29.0
234 40 35.0
234 41 24.0
234 42 28.0
234 43 18.0
234 44 46.0
234 45 41.0
234 46 37.0
234 47 3.0
234 48 23.0
234 49 27.0
234 50 32.0
234 51 30.0
234 52 24.0
234 53 45.0
234 54 20.0
234 55 25.0
234 56 33.0
234 57 26.0
234 58 40.0
234 59 30.0
234 60 23.0
234 61 46.0
234 62 30.0
234 63 19.0
234 64 16.0
234 65 41.0
234 66 43.0
234 67 31.0
234 68 34.0
234 69 21.0
234 70 34.0
234 71 36.0
234 72 31.0
234 73 34.0
234 74 23.0
234 75 19.0
234 76 18.0
234 77 23.0
234 78 21.0
234 79 33.0
234 80 27.0
234 81 35.0
234 82 26.0
234 83 1.0
234 84 19.0
234 85 22.0
234 86 47.0
234 87 43.0
234 88 27.0
234 89 27.0
234 90 24.0
234 91 44.0
234 92 28.0
234 93 32.0
234 94 30.0
234 95 42.0
234 96 21.0
234 97 26.0
234 98 37.0
234 99 30.0
234 100 26.0
234 101 30.0
234 102 3.0
234 103 18.0
234 104 43.0
234 105 28.0
234 106 23.0
234 107 33.0
234 108 21.0
234 109 34.0
234 110 39.0
234 111 39.0
234 112 31.0
234 113 36.0
234 114 33.0
234 115 37.0
234 116 18.0
234 117 41.0
234 118 51.0
234 119 28.0
234 120 28.0
234 121 22.0
234 122 38.0
234 123 39.0
234 124 4.0
234 125 31.0
234 126 30.0
234 127 21.0
234 128 38.0
234 129 33.0
234 130 16.0
234 131 41.0
234 132 41.0
234 133 23.0
234 134 33.0
234 135 25.0
234 136 27.0
234 137 32.0
234 138 35.0
234 139 21.0
234 140 29.0
234 141 25.0
234 142 24.0
234 143 25.0
234 144 6.0
234 145 28.0
234 146 42.0
234 147 23.0
234 148 1.0
234 149 44.0
234 150 26.0
234 151 44.0
234 152 34.0
234 153 27.0
234 154 40.0
234 155 33.0
234 156 44.0
234 157 20.0
234 158 38.0
234 159 23.0
234 160 48.0
234 161 19.0
234 162 29.0
234 163 39.0
234 164 30.0
234 165 36.0
234 166 28.0
234 167 26.0
234 168 20.0
234 169 24.0
234 170 28.0
234 171 36.0
234 172 7.0
234 173 21.0
234 174 31.0
234 175 45.0
234 176 35.0
234 177 39.0
234 178 19.0
234 179 22.0
234 180 18.0
234 181 15.0
234 182 18.0
234 183 50.0
234 184 53.0
234 185 16.0
234 186 34.0
234 187 47.0
234 188 22.0
234 189 2.0
234 190 38.0
234 191 36.0
234 192 29.0
234 193 32.0
234 194 33.0
234 195 27.0
234 196 7.0
234 197 42.0
234 198 21.0
234 199 29.0
234 200 32.0
234 201 20.0
234 202 39.0
234 203 17.0
234 204 40.0
234 205 22.0
234 206 19.0
234 207 38.0
234 208 29.0
234 209 24.0
234 210 27.0
234 211 17.0
234 212 23.0
234 213 30.0
234 214 24.0
234 215 35.0
234 216 35.0
234 217 28.0
234 218 9.0
234 219 20.0
234 220 20.0
234 221 28.0
234 222 24.0
234 223 42.0
234 224 38.0
234 225 25.0
234 226 17.0
234 227 22.0
234 228 40.0
234 229 28.0
234 230 26.0
234 231 48.0
234 232 31.0
234 233 26.0
234 234 0.0
234 235 33.0
234 236 25.0
234 237 42.0
234 238 23.0
234 239 29.0
234 240 40.0
234 241 38.0
234 242 24.0
234 243 52.0
234 244 2.0
234 245 37.0
234 246 29.0
234 247 33.0
234 248 24.0
234 249 27.0
234 250 28.0
234 251 23.0
234 252 31.0
234 253 20.0
234 254 37.0
234 255 25.0
234 256 18.0
234 257 13.0
234 258 23.0
234 259 32.0
234 260 32.0
234 261 37.0
234 262 36.0
234 263 34.0
234 264 25.0
234 265 19.0
234 266 21.0
234 267 40.0
234 268 14.0
234 269 16.0
234 270 35.0
234 271 9.0
234 272 11.0
234 273 30.0
234 274 14.0
234 275 16.0
234 276 35.0
234 277 19.0
234 278 21.0
234 279 40.0
234 280 24.0
234 281 26.0
234 282 45.0
234 283 29.0
234 284 31.0
234 285 50.0
234 286 34.0
234 287 36.0
234 288 55.0
234 289 19.31
235 0 52.16
235 1 32.0
235 2 20.0
235 3 35.0
235 4 29.0
235 5 37.0
235 6 38.0
235 7 38.0
235 8 29.0
235 9 30.0
235 10 28.0
235 11 14.0
235 12 28.0
235 13 24.0
235 14 33.0
235 15 34.0
235 16 36.0
235 17 22.0
235 18 50.0
235 19 30.0
235 20 27.0
235 21 29.0
235 22 37.0
235 23 18.0
235 24 27.0
235 25 22.0
235 26 38.0
235 27 25.0
235 28 23.0
235 29 17.0
235 30 39.0
235 31 1.0
235 32 35.0
235 33 37.0
235 34 26.0
235 35 25.0
235 36 9.0
235 37 20.0
235 38 22.0
235 39 32.0
235 40 26.0
235 41 33.0
235 42 19.0
235 43 29.0
235 44 21.0
235 45 32.0
235 46 28.0
235 47 30.0
235 48 24.0
235 49 34.0
235 50 15.0
235 51 21.0
235 52 15.0
235 53 36.0
235 54 41.0
235 55 26.0
235 56 14.0
235 57 45.0
235 58 31.0
235 59 31.0
235 60 38.0
235 61 31.0
235 62 3.0
235 63 30.0
235 64 27.0
235 65 16.0
235 66 34.0
235 67 22.0
235 68 37.0
235 69 30.0
235 70 25.0
235 71 3.0
235 72 2.0
235 73 25.0
235 74 34.0
235 75 20.0
235 76 19.0
235 77 14.0
235 78 32.0
235 79 24.0
235 80 30.0
235 81 26.0
235 82 21.0
235 83 32.0
235 84 42.0
235 85 33.0
235 86 20.0
235 87 38.0
235 88 44.0
235 89 38.0
235 90 27.0
235 91 23.0
235 92 5.0
235 93 25.0
235 94 27.0
235 95 15.0
235 96 26.0
235 97 37.0
235 98 28.0
235 99 37.0
235 100 7.0
235 101 21.0
235 102 36.0
235 103 29.0
235 104 34.0
235 105 19.0
235 106 34.0
235 107 24.0
235 108 30.0
235 109 23.0
235 110 30.0
235 111 32.0
235 112 16.0
235 113 27.0
235 114 24.0
235 115 34.0
235 116 29.0
235 117 32.0
235 118 26.0
235 119 33.0
235 120 39.0
235 121 33.0
235 122 29.0
235 123 42.0
235 124 29.0
235 125 36.0
235 126 41.0
235 127 40.0
235 128 33.0
235 129 24.0
235 130 35.0
235 131 40.0
235 132 26.0
235 133 28.0
235 134 38.0
235 135 16.0
235 136 24.0
235 137 23.0
235 138 26.0
235 139 32.0
235 140 18.0
235 141 8.0
235 142 23.0
235 143 22.0
235 144 39.0
235 145 23.0
235 146 33.0
235 147 34.0
235 148 34.0
235 149 33.0
235 150 25.0
235 151 35.0
235 152 25.0
235 153 18.0
235 154 17.0
235 155 28.0
235 156 37.0
235 157 31.0
235 158 5.0
235 159 48.0
235 160 29.0
235 161 32.0
235 162 22.0
235 163 30.0
235 164 17.0
235 165 21.0
235 166 19.0
235 167 21.0
235 168 31.0
235 169 35.0
235 170 43.0
235 171 27.0
235 172 40.0
235 173 22.0
235 174 30.0
235 175 32.0
235 176 2.0
235 177 28.0
235 178 20.0
235 179 49.0
235 180 33.0
235 181 26.0
235 182 19.0
235 183 27.0
235 184 24.0
235 185 45.0
235 186 27.0
235 187 30.0
235 188 23.0
235 189 31.0
235 190 19.0
235 191 31.0
235 192 28.0
235 193 29.0
235 194 34.0
235 195 20.0
235 196 26.0
235 197 25.0
235 198 22.0
235 199 42.0
235 200 35.0
235 201 21.0
235 202 30.0
235 203 44.0
