//NbLocations
289
//NbProducts
2151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
218 11 39.0
218 12 26.0
218 13 24.0
218 14 18.0
218 15 32.0
218 16 18.0
218 17 2.0
218 18 28.0
218 19 20.0
218 20 33.0
218 21 29.0
218 22 31.0
218 23 25.0
218 24 35.0
218 25 14.0
218 26 22.0
218 27 36.0
218 28 6.0
218 29 26.0
218 30 24.0
218 31 26.0
218 32 29.0
218 33 14.0
218 34 32.0
218 35 25.0
218 36 38.0
218 37 29.0
218 38 36.0
218 39 38.0
218 40 8.0
218 41 22.0
218 42 37.0
218 43 30.0
218 44 35.0
218 45 34.0
218 46 30.0
218 47 43.0
218 48 30.0
218 49 35.0
218 50 13.0
218 51 39.0
218 52 42.0
218 53 30.0
218 54 29.0
218 55 41.0
218 56 34.0
218 57 13.0
218 58 25.0
218 59 35.0
218 60 36.0
218 61 41.0
218 62 25.0
218 63 29.0
218 64 39.0
218 65 17.0
218 66 33.0
218 67 27.0
218 68 25.0
218 69 24.0
218 70 27.0
218 71 33.0
218 72 4.0
218 73 33.0
218 74 17.0
218 75 9.0
218 76 21.0
218 77 31.0
218 78 22.0
218 79 28.0
218 80 21.0
218 81 23.0
218 82 20.0
218 83 25.0
218 84 40.0
218 85 33.0
218 86 28.0
218 87 26.0
218 88 4.0
218 89 30.0
218 90 49.0
218 91 28.0
218 92 33.0
218 93 35.0
218 94 23.0
218 95 36.0
218 96 31.0
218 97 16.0
218 98 46.0
218 99 33.0
218 100 20.0
218 101 23.0
218 102 45.0
218 103 20.0
218 104 20.0
218 105 31.0
218 106 21.0
218 107 20.0
218 108 35.0
218 109 30.0
218 110 27.0
218 111 36.0
218 112 30.0
218 113 33.0
218 114 19.0
218 115 26.0
218 116 37.0
218 117 27.0
218 118 38.0
218 119 5.0
218 120 24.0
218 121 28.0
218 122 7.0
218 123 22.0
218 124 39.0
218 125 16.0
218 126 38.0
218 127 22.0
218 128 21.0
218 129 34.0
218 130 32.0
218 131 19.0
218 132 15.0
218 133 35.0
218 134 27.0
218 135 23.0
218 136 22.0
218 137 26.0
218 138 43.0
218 139 37.0
218 140 31.0
218 141 3.0
218 142 28.0
218 143 34.0
218 144 32.0
218 145 25.0
218 146 11.0
218 147 32.0
218 148 37.0
218 149 34.0
218 150 38.0
218 151 27.0
218 152 22.0
218 153 23.0
218 154 46.0
218 155 39.0
218 156 32.0
218 157 31.0
218 158 41.0
218 159 27.0
218 160 25.0
218 161 39.0
218 162 31.0
218 163 31.0
218 164 32.0
218 165 45.0
218 166 28.0
218 167 2.0
218 168 23.0
218 169 24.0
218 170 24.0
218 171 23.0
218 172 32.0
218 173 37.0
218 174 29.0
218 175 29.0
218 176 35.0
218 177 10.0
218 178 20.0
218 179 36.0
218 180 26.0
218 181 43.0
218 182 23.0
218 183 47.0
218 184 22.0
218 185 31.0
218 186 25.0
218 187 15.0
218 188 31.0
218 189 24.0
218 190 18.0
218 191 46.0
218 192 44.0
218 193 30.0
218 194 40.0
218 195 40.0
218 196 24.0
218 197 21.0
218 198 16.0
218 199 40.0
218 200 21.0
218 201 33.0
218 202 26.0
218 203 32.0
218 204 23.0
218 205 34.0
218 206 25.0
218 207 19.0
218 208 22.0
218 209 27.0
218 210 48.0
218 211 42.0
218 212 23.0
218 213 19.0
218 214 34.0
218 215 44.0
218 216 27.0
218 217 29.0
218 218 0.0
218 219 41.0
218 220 36.0
218 221 27.0
218 222 21.0
218 223 18.0
218 224 36.0
218 225 15.0
218 226 1.0
218 227 44.0
218 228 30.0
218 229 26.0
218 230 29.0
218 231 38.0
218 232 28.0
218 233 20.0
218 234 3.0
218 235 28.0
218 236 40.0
218 237 32.0
218 238 34.0
218 239 20.0
218 240 36.0
218 241 50.0
218 242 30.0
218 243 30.0
218 244 25.0
218 245 19.0
218 246 1.0
218 247 28.0
218 248 35.0
218 249 32.0
218 250 23.0
218 251 37.0
218 252 45.0
218 253 42.0
218 254 31.0
218 255 24.0
218 256 26.0
218 257 30.0
218 258 33.0
218 259 41.0
218 260 29.0
218 261 34.0
218 262 27.0
218 263 18.0
218 264 33.0
218 265 53.0
218 266 33.0
218 267 26.0
218 268 48.0
218 269 28.0
218 270 21.0
218 271 43.0
218 272 23.0
218 273 16.0
218 274 38.0
218 275 18.0
218 276 11.0
218 277 33.0
218 278 13.0
218 279 6.0
218 280 38.0
218 281 18.0
218 282 11.0
218 283 43.0
218 284 23.0
218 285 16.0
218 286 48.0
218 287 28.0
218 288 21.0
218 289 53.16
219 0 14.5
219 1 12.0
219 2 52.0
219 3 10.0
219 4 16.0
219 5 23.0
219 6 45.0
219 7 23.0
219 8 46.0
219 9 47.0
219 10 32.0
219 11 26.0
219 12 21.0
219 13 29.0
219 14 33.0
219 15 21.0
219 16 35.0
219 17 39.0
219 18 25.0
219 19 53.0
219 20 48.0
219 21 44.0
219 22 26.0
219 23 30.0
219 24 40.0
219 25 39.0
219 26 37.0
219 27 11.0
219 28 35.0
219 29 41.0
219 30 29.0
219 31 27.0
219 32 24.0
219 33 49.0
219 34 43.0
219 35 28.0
219 36 13.0
219 37 44.0
219 38 17.0
219 39 27.0
219 40 33.0
219 41 37.0
219 42 28.0
219 43 15.0
219 44 50.0
219 45 19.0
219 46 45.0
219 47 52.0
219 48 25.0
219 49 18.0
219 50 50.0
219 51 24.0
219 52 1.0
219 53 15.0
219 54 24.0
219 55 24.0
219 56 49.0
219 57 40.0
219 58 40.0
219 59 20.0
219 60 29.0
219 61 54.0
219 62 48.0
219 63 34.0
219 64 46.0
219 65 32.0
219 66 18.0
219 67 38.0
219 68 40.0
219 69 39.0
219 70 42.0
219 71 18.0
219 72 37.0
219 73 28.0
219 74 36.0
219 75 32.0
219 76 42.0
219 77 16.0
219 78 31.0
219 79 23.0
219 80 32.0
219 81 50.0
219 82 25.0
219 83 40.0
219 84 25.0
219 85 20.0
219 86 33.0
219 87 41.0
219 88 45.0
219 89 35.0
219 90 8.0
219 91 55.0
219 92 32.0
219 93 50.0
219 94 38.0
219 95 49.0
219 96 46.0
219 97 37.0
219 98 5.0
219 99 42.0
219 100 43.0
219 101 38.0
219 102 4.0
219 103 35.0
219 104 33.0
219 105 34.0
219 106 26.0
219 107 35.0
219 108 10.0
219 109 23.0
219 110 26.0
219 111 51.0
219 112 45.0
219 113 20.0
219 114 34.0
219 115 41.0
219 116 16.0
219 117 22.0
219 118 3.0
219 119 36.0
219 120 29.0
219 121 37.0
219 122 34.0
219 123 27.0
219 124 54.0
219 125 31.0
219 126 47.0
219 127 51.0
219 128 36.0
219 129 41.0
219 130 17.0
219 131 34.0
219 132 38.0
219 133 30.0
219 134 42.0
219 135 30.0
219 136 37.0
219 137 31.0
219 138 2.0
219 139 48.0
219 140 22.0
219 141 38.0
219 142 43.0
219 143 19.0
219 144 47.0
219 145 20.0
219 146 30.0
219 147 51.0
219 148 22.0
219 149 49.0
219 150 53.0
219 151 42.0
219 152 27.0
219 153 38.0
219 154 49.0
219 155 14.0
219 156 27.0
219 157 34.0
219 158 24.0
219 159 32.0
219 160 58.0
219 161 2.0
219 162 44.0
219 163 22.0
219 164 33.0
219 165 20.0
219 166 25.0
219 167 43.0
219 168 28.0
219 169 39.0
219 170 49.0
219 171 40.0
219 172 47.0
219 173 4.0
219 174 24.0
219 175 44.0
219 176 30.0
219 177 31.0
219 178 25.0
219 179 29.0
219 180 39.0
219 181 22.0
219 182 30.0
219 183 6.0
219 184 31.0
219 185 52.0
219 186 20.0
219 187 30.0
219 188 46.0
219 189 59.0
219 190 45.0
219 191 19.0
219 192 3.0
219 193 35.0
219 194 45.0
219 195 1.0
219 196 29.0
219 197 36.0
219 198 47.0
219 199 55.0
219 200 26.0
219 201 50.0
219 202 27.0
219 203 47.0
219 204 28.0
219 205 31.0
219 206 28.0
219 207 44.0
219 208 41.0
219 209 56.0
219 210 7.0
219 211 53.0
219 212 30.0
219 213 54.0
219 214 49.0
219 215 51.0
219 216 26.0
219 217 54.0
219 218 41.0
219 219 0.0
219 220 5.0
219 221 22.0
219 222 36.0
219 223 35.0
219 224 21.0
219 225 48.0
219 226 40.0
219 227 21.0
219 228 45.0
219 229 21.0
219 230 36.0
219 231 15.0
219 232 43.0
219 233 33.0
219 234 44.0
219 235 43.0
219 236 25.0
219 237 17.0
219 238 19.0
219 239 35.0
219 240 39.0
219 241 9.0
219 242 23.0
219 243 45.0
219 244 40.0
219 245 34.0
219 246 42.0
219 247 25.0
219 248 6.0
219 249 21.0
219 250 60.0
219 251 52.0
219 252 50.0
219 253 23.0
219 254 46.0
219 255 39.0
219 256 57.0
219 257 53.0
219 258 48.0
219 259 44.0
219 260 24.0
219 261 29.0
219 262 46.0
219 263 55.0
219 264 48.0
219 265 12.0
219 266 8.0
219 267 27.0
219 268 17.0
219 269 13.0
219 270 32.0
219 271 22.0
219 272 18.0
219 273 37.0
219 274 27.0
219 275 23.0
219 276 42.0
219 277 32.0
219 278 28.0
219 279 47.0
219 280 37.0
219 281 33.0
219 282 52.0
219 283 42.0
219 284 38.0
219 285 57.0
219 286 47.0
219 287 43.0
219 288 62.0
219 289 14.5
220 0 19.5
220 1 7.0
220 2 47.0
220 3 15.0
220 4 11.0
220 5 18.0
220 6 40.0
220 7 18.0
220 8 41.0
220 9 42.0
220 10 27.0
220 11 29.0
220 12 16.0
220 13 24.0
220 14 28.0
220 15 16.0
220 16 30.0
220 17 34.0
220 18 20.0
220 19 48.0
220 20 43.0
220 21 39.0
220 22 21.0
220 23 25.0
220 24 45.0
220 25 34.0
220 26 32.0
220 27 6.0
220 28 30.0
220 29 36.0
220 30 24.0
220 31 22.0
220 32 19.0
220 33 44.0
220 34 42.0
220 35 23.0
220 36 8.0
220 37 39.0
220 38 12.0
220 39 28.0
220 40 28.0
220 41 32.0
220 42 27.0
220 43 10.0
220 44 45.0
220 45 14.0
220 46 40.0
220 47 53.0
220 48 20.0
220 49 13.0
220 50 45.0
220 51 19.0
220 52 6.0
220 53 10.0
220 54 19.0
220 55 21.0
220 56 44.0
220 57 35.0
220 58 35.0
220 59 15.0
220 60 34.0
220 61 51.0
220 62 43.0
220 63 29.0
220 64 49.0
220 65 27.0
220 66 13.0
220 67 37.0
220 68 35.0
220 69 34.0
220 70 37.0
220 71 13.0
220 72 32.0
220 73 23.0
220 74 31.0
220 75 27.0
220 76 37.0
220 77 11.0
220 78 26.0
220 79 18.0
220 80 27.0
220 81 45.0
220 82 20.0
220 83 35.0
220 84 30.0
220 85 15.0
220 86 28.0
220 87 36.0
220 88 40.0
220 89 40.0
220 90 13.0
220 91 50.0
220 92 33.0
220 93 45.0
220 94 33.0
220 95 46.0
220 96 41.0
220 97 32.0
220 98 10.0
220 99 43.0
220 100 38.0
220 101 33.0
220 102 9.0
220 103 30.0
220 104 28.0
220 105 39.0
220 106 21.0
220 107 30.0
220 108 5.0
220 109 18.0
220 110 21.0
220 111 46.0
220 112 40.0
220 113 15.0
220 114 29.0
220 115 36.0
220 116 11.0
220 117 17.0
220 118 2.0
220 119 31.0
220 120 24.0
220 121 38.0
220 122 29.0
220 123 22.0
220 124 49.0
220 125 26.0
220 126 48.0
220 127 46.0
220 128 31.0
220 129 44.0
220 130 12.0
220 131 29.0
220 132 33.0
220 133 35.0
220 134 37.0
220 135 25.0
220 136 32.0
220 137 26.0
220 138 7.0
220 139 47.0
220 140 17.0
220 141 33.0
220 142 38.0
220 143 14.0
220 144 42.0
220 145 15.0
220 146 25.0
220 147 46.0
220 148 17.0
220 149 44.0
220 150 48.0
220 151 37.0
220 152 22.0
220 153 33.0
220 154 54.0
220 155 9.0
220 156 22.0
220 157 31.0
220 158 29.0
220 159 27.0
220 160 53.0
220 161 3.0
220 162 41.0
220 163 17.0
220 164 32.0
220 165 25.0
220 166 20.0
220 167 38.0
220 168 23.0
220 169 34.0
220 170 44.0
220 171 35.0
220 172 42.0
220 173 1.0
220 174 19.0
220 175 39.0
220 176 25.0
220 177 26.0
220 178 20.0
220 179 26.0
220 180 36.0
220 181 23.0
220 182 25.0
220 183 11.0
220 184 26.0
220 185 47.0
220 186 15.0
220 187 25.0
220 188 41.0
220 189 54.0
220 190 40.0
220 191 24.0
220 192 8.0
220 193 30.0
220 194 50.0
220 195 4.0
220 196 24.0
220 197 31.0
220 198 42.0
220 199 50.0
220 200 21.0
220 201 45.0
220 202 22.0
220 203 42.0
220 204 23.0
220 205 34.0
220 206 23.0
220 207 39.0
220 208 36.0
220 209 51.0
220 210 12.0
220 211 52.0
220 212 25.0
220 213 49.0
220 214 44.0
220 215 54.0
220 216 21.0
220 217 49.0
220 218 36.0
220 219 5.0
220 220 0.0
220 221 17.0
220 222 31.0
220 223 30.0
220 224 16.0
220 225 43.0
220 226 35.0
220 227 24.0
220 228 40.0
220 229 16.0
220 230 39.0
220 231 10.0
220 232 38.0
220 233 28.0
220 234 39.0
220 235 38.0
220 236 20.0
220 237 12.0
220 238 14.0
220 239 30.0
220 240 44.0
220 241 14.0
220 242 18.0
220 243 40.0
220 244 35.0
220 245 29.0
220 246 37.0
220 247 20.0
220 248 1.0
220 249 16.0
220 250 55.0
220 251 47.0
220 252 55.0
220 253 22.0
220 254 41.0
220 255 34.0
220 256 52.0
220 257 48.0
220 258 43.0
220 259 49.0
220 260 19.0
220 261 24.0
220 262 41.0
220 263 50.0
220 264 43.0
220 265 17.0
220 266 3.0
220 267 22.0
220 268 22.0
220 269 8.0
220 270 27.0
220 271 27.0
220 272 13.0
220 273 32.0
220 274 32.0
220 275 18.0
220 276 37.0
220 277 37.0
220 278 23.0
220 279 42.0
220 280 42.0
220 281 28.0
220 282 47.0
220 283 47.0
220 284 33.0
220 285 52.0
220 286 52.0
220 287 38.0
220 288 57.0
220 289 19.5
221 0 34.31
221 1 18.0
221 2 38.0
221 3 32.0
221 4 12.0
221 5 9.0
221 6 31.0
221 7 19.0
221 8 32.0
221 9 33.0
221 10 10.0
221 11 20.0
221 12 1.0
221 13 15.0
221 14 19.0
221 15 17.0
221 16 13.0
221 17 25.0
221 18 3.0
221 19 39.0
221 20 34.0
221 21 30.0
221 22 12.0
221 23 16.0
221 24 36.0
221 25 23.0
221 26 23.0
221 27 17.0
221 28 21.0
221 29 27.0
221 30 23.0
221 31 23.0
221 32 10.0
221 33 33.0
221 34 33.0
221 35 6.0
221 36 19.0
221 37 30.0
221 38 23.0
221 39 19.0
221 40 19.0
221 41 23.0
221 42 18.0
221 43 11.0
221 44 36.0
221 45 15.0
221 46 31.0
221 47 44.0
221 48 11.0
221 49 24.0
221 50 32.0
221 51 20.0
221 52 23.0
221 53 11.0
221 54 28.0
221 55 22.0
221 56 35.0
221 57 22.0
221 58 26.0
221 59 16.0
221 60 27.0
221 61 42.0
221 62 34.0
221 63 20.0
221 64 40.0
221 65 18.0
221 66 14.0
221 67 28.0
221 68 26.0
221 69 25.0
221 70 28.0
221 71 14.0
221 72 23.0
221 73 14.0
221 74 22.0
221 75 18.0
221 76 28.0
221 77 12.0
221 78 17.0
221 79 1.0
221 80 18.0
221 81 36.0
221 82 11.0
221 83 26.0
221 84 21.0
221 85 16.0
221 86 19.0
221 87 27.0
221 88 27.0
221 89 31.0
221 90 30.0
221 91 41.0
221 92 24.0
221 93 36.0
221 94 24.0
221 95 37.0
221 96 32.0
221 97 23.0
221 98 27.0
221 99 34.0
221 100 29.0
221 101 24.0
221 102 26.0
221 103 21.0
221 104 11.0
221 105 32.0
221 106 12.0
221 107 21.0
221 108 16.0
221 109 29.0
221 110 22.0
221 111 37.0
221 112 31.0
221 113 26.0
221 114 20.0
221 115 27.0
221 116 22.0
221 117 8.0
221 118 19.0
221 119 22.0
221 120 7.0
221 121 29.0
221 122 20.0
221 123 13.0
221 124 40.0
221 125 17.0
221 126 39.0
221 127 37.0
221 128 22.0
221 129 35.0
221 130 13.0
221 131 20.0
221 132 24.0
221 133 26.0
221 134 28.0
221 135 16.0
221 136 23.0
221 137 17.0
221 138 24.0
221 139 38.0
221 140 28.0
221 141 24.0
221 142 29.0
221 143 25.0
221 144 33.0
221 145 6.0
221 146 16.0
221 147 37.0
221 148 18.0
221 149 35.0
221 150 39.0
221 151 28.0
221 152 13.0
221 153 24.0
221 154 47.0
221 155 20.0
221 156 13.0
221 157 22.0
221 158 22.0
221 159 18.0
221 160 44.0
221 161 20.0
221 162 32.0
221 163 18.0
221 164 23.0
221 165 26.0
221 166 21.0
221 167 29.0
221 168 14.0
221 169 25.0
221 170 35.0
221 171 26.0
221 172 33.0
221 173 18.0
221 174 20.0
221 175 30.0
221 176 16.0
221 177 17.0
221 178 11.0
221 179 17.0
221 180 27.0
221 181 24.0
221 182 22.0
221 183 28.0
221 184 9.0
221 185 38.0
221 186 2.0
221 187 16.0
221 188 32.0
221 189 43.0
221 190 31.0
221 191 27.0
221 192 25.0
221 193 21.0
221 194 41.0
221 195 21.0
221 196 15.0
221 197 22.0
221 198 33.0
221 199 41.0
221 200 12.0
221 201 36.0
221 202 5.0
221 203 33.0
221 204 14.0
221 205 25.0
221 206 24.0
221 207 30.0
221 208 27.0
221 209 42.0
221 210 29.0
221 211 43.0
221 212 8.0
221 213 38.0
221 214 35.0
221 215 45.0
221 216 4.0
221 217 40.0
221 218 27.0
221 219 22.0
221 220 17.0
221 221 0.0
221 222 22.0
221 223 21.0
221 224 17.0
221 225 34.0
221 226 26.0
221 227 25.0
221 228 31.0
221 229 7.0
221 230 30.0
221 231 21.0
221 232 29.0
221 233 19.0
221 234 28.0
221 235 29.0
221 236 21.0
221 237 13.0
221 238 15.0
221 239 21.0
221 240 37.0
221 241 31.0
221 242 19.0
221 243 31.0
221 244 26.0
221 245 12.0
221 246 28.0
221 247 27.0
221 248 16.0
221 249 27.0
221 250 42.0
221 251 38.0
221 252 46.0
221 253 23.0
221 254 32.0
221 255 25.0
221 256 43.0
221 257 39.0
221 258 34.0
221 259 42.0
221 260 2.0
221 261 15.0
221 262 32.0
221 263 37.0
221 264 34.0
221 265 34.0
221 266 14.0
221 267 25.0
221 268 29.0
221 269 9.0
221 270 20.0
221 271 24.0
221 272 4.0
221 273 15.0
221 274 29.0
221 275 9.0
221 276 20.0
221 277 34.0
221 278 14.0
221 279 25.0
221 280 39.0
221 281 19.0
221 282 30.0
221 283 44.0
221 284 24.0
221 285 35.0
221 286 49.0
221 287 29.0
221 288 40.0
221 289 34.31
222 0 48.12
222 1 32.0
222 2 22.0
222 3 46.0
222 4 26.0
222 5 23.0
222 6 15.0
222 7 33.0
222 8 10.0
222 9 17.0
222 10 32.0
222 11 34.0
222 12 21.0
222 13 19.0
222 14 13.0
222 15 31.0
222 16 33.0
222 17 19.0
222 18 25.0
222 19 23.0
222 20 18.0
222 21 14.0
222 22 26.0
222 23 20.0
222 24 20.0
222 25 29.0
222 26 17.0
222 27 31.0
222 28 15.0
222 29 11.0
222 30 39.0
222 31 37.0
222 32 24.0
222 33 13.0
222 34 17.0
222 35 28.0
222 36 33.0
222 37 14.0
222 38 37.0
222 39 33.0
222 40 13.0
222 41 7.0
222 42 32.0
222 43 25.0
222 44 20.0
222 45 29.0
222 46 15.0
222 47 28.0
222 48 25.0
222 49 38.0
222 50 14.0
222 51 34.0
222 52 37.0
222 53 25.0
222 54 44.0
222 55 36.0
222 56 19.0
222 57 28.0
222 58 10.0
222 59 30.0
222 60 31.0
222 61 26.0
222 62 18.0
222 63 24.0
222 64 24.0
222 65 12.0
222 66 28.0
222 67 22.0
222 68 20.0
222 69 9.0
222 70 12.0
222 71 28.0
222 72 17.0
222 73 28.0
222 74 26.0
222 75 12.0
222 76 6.0
222 77 26.0
222 78 21.0
222 79 23.0
222 80 22.0
222 81 20.0
222 82 15.0
222 83 10.0
222 84 35.0
222 85 30.0
222 86 23.0
222 87 11.0
222 88 23.0
222 89 25.0
222 90 44.0
222 91 25.0
222 92 28.0
222 93 20.0
222 94 18.0
222 95 21.0
222 96 16.0
222 97 27.0
222 98 41.0
222 99 18.0
222 100 7.0
222 101 2.0
222 102 40.0
222 103 15.0
222 104 33.0
222 105 26.0
222 106 16.0
222 107 1.0
222 108 30.0
222 109 43.0
222 110 36.0
222 111 21.0
222 112 15.0
222 113 40.0
222 114 24.0
222 115 11.0
222 116 36.0
222 117 22.0
222 118 33.0
222 119 16.0
222 120 29.0
222 121 23.0
222 122 14.0
222 123 17.0
222 124 24.0
222 125 11.0
222 126 23.0
222 127 21.0
222 128 16.0
222 129 19.0
222 130 27.0
222 131 14.0
222 132 28.0
222 133 30.0
222 134 12.0
222 135 20.0
222 136 1.0
222 137 21.0
222 138 38.0
222 139 22.0
222 140 42.0
222 141 18.0
222 142 13.0
222 143 39.0
222 144 17.0
222 145 20.0
222 146 10.0
222 147 21.0
222 148 32.0
222 149 19.0
222 150 23.0
222 151 12.0
222 152 17.0
222 153 8.0
222 154 31.0
222 155 34.0
222 156 27.0
222 157 26.0
222 158 36.0
222 159 22.0
222 160 28.0
222 161 34.0
222 162 16.0
222 163 32.0
222 164 27.0
222 165 40.0
222 166 35.0
222 167 23.0
222 168 18.0
222 169 3.0
222 170 19.0
222 171 4.0
222 172 17.0
222 173 32.0
222 174 34.0
222 175 14.0
222 176 30.0
222 177 11.0
222 178 15.0
222 179 31.0
222 180 21.0
222 181 38.0
222 182 38.0
222 183 42.0
222 184 31.0
222 185 22.0
222 186 20.0
222 187 10.0
222 188 16.0
222 189 29.0
222 190 9.0
222 191 41.0
222 192 39.0
222 193 25.0
222 194 25.0
222 195 35.0
222 196 19.0
222 197 6.0
222 198 11.0
222 199 25.0
222 200 16.0
222 201 20.0
222 202 27.0
222 203 17.0
222 204 18.0
222 205 29.0
222 206 38.0
222 207 8.0
222 208 5.0
222 209 26.0
222 210 43.0
222 211 27.0
222 212 30.0
222 213 24.0
222 214 19.0
222 215 29.0
222 216 26.0
222 217 24.0
222 218 21.0
222 219 36.0
222 220 31.0
222 221 22.0
222 222 0.0
222 223 25.0
222 224 31.0
222 225 12.0
222 226 20.0
222 227 39.0
222 228 15.0
222 229 21.0
222 230 24.0
222 231 35.0
222 232 13.0
222 233 23.0
222 234 24.0
222 235 13.0
222 236 35.0
222 237 27.0
222 238 29.0
222 239 5.0
222 240 21.0
222 241 45.0
222 242 33.0
222 243 15.0
222 244 10.0
222 245 34.0
222 246 22.0
222 247 43.0
222 248 30.0
222 249 41.0
222 250 28.0
222 251 22.0
222 252 30.0
222 253 37.0
222 254 16.0
222 255 19.0
222 256 27.0
222 257 23.0
222 258 18.0
222 259 26.0
222 260 24.0
222 261 29.0
222 262 16.0
222 263 23.0
222 264 18.0
222 265 48.0
222 266 28.0
222 267 41.0
222 268 43.0
222 269 23.0
222 270 36.0
222 271 38.0
222 272 18.0
222 273 31.0
222 274 33.0
222 275 13.0
222 276 26.0
222 277 28.0
222 278 8.0
222 279 21.0
222 280 23.0
222 281 3.0
222 282 16.0
222 283 28.0
222 284 8.0
222 285 21.0
222 286 33.0
222 287 13.0
222 288 26.0
222 289 48.12
223 0 47.21
223 1 31.0
223 2 27.0
223 3 45.0
223 4 25.0
223 5 22.0
223 6 34.0
223 7 32.0
223 8 23.0
223 9 32.0
223 10 17.0
223 11 33.0
223 12 20.0
223 13 6.0
223 14 22.0
223 15 28.0
223 16 14.0
223 17 20.0
223 18 24.0
223 19 26.0
223 20 37.0
223 21 33.0
223 22 25.0
223 23 19.0
223 24 39.0
223 25 4.0
223 26 26.0
223 27 30.0
223 28 24.0
223 29 30.0
223 30 20.0
223 31 22.0
223 32 23.0
223 33 20.0
223 34 36.0
223 35 21.0
223 36 32.0
223 37 33.0
223 38 32.0
223 39 32.0
223 40 22.0
223 41 26.0
223 42 31.0
223 43 24.0
223 44 39.0
223 45 28.0
223 46 34.0
223 47 47.0
223 48 24.0
223 49 31.0
223 50 19.0
223 51 33.0
223 52 36.0
223 53 24.0
223 54 25.0
223 55 35.0
223 56 38.0
223 57 5.0
223 58 29.0
223 59 29.0
223 60 30.0
223 61 45.0
223 62 31.0
223 63 23.0
223 64 43.0
223 65 21.0
223 66 27.0
223 67 31.0
223 68 29.0
223 69 28.0
223 70 31.0
223 71 27.0
223 72 22.0
223 73 27.0
223 74 1.0
223 75 21.0
223 76 27.0
223 77 25.0
223 78 4.0
223 79 22.0
223 80 3.0
223 81 29.0
223 82 14.0
223 83 29.0
223 84 34.0
223 85 29.0
223 86 22.0
223 87 30.0
223 88 14.0
223 89 34.0
223 90 43.0
223 91 34.0
223 92 27.0
223 93 39.0
223 94 27.0
223 95 40.0
223 96 35.0
223 97 2.0
223 98 40.0
223 99 37.0
223 100 26.0
223 101 27.0
223 102 39.0
223 103 24.0
223 104 16.0
223 105 35.0
223 106 15.0
223 107 24.0
223 108 29.0
223 109 26.0
223 110 23.0
223 111 40.0
223 112 34.0
223 113 29.0
223 114 1.0
223 115 30.0
223 116 33.0
223 117 21.0
223 118 32.0
223 119 23.0
223 120 20.0
223 121 32.0
223 122 23.0
223 123 8.0
223 124 43.0
223 125 20.0
223 126 42.0
223 127 28.0
223 128 25.0
223 129 38.0
223 130 26.0
223 131 23.0
223 132 3.0
223 133 29.0
223 134 31.0
223 135 5.0
223 136 26.0
223 137 20.0
223 138 37.0
223 139 41.0
223 140 27.0
223 141 21.0
223 142 32.0
223 143 30.0
223 144 36.0
223 145 19.0
223 146 19.0
223 147 38.0
223 148 31.0
223 149 38.0
223 150 42.0
223 151 31.0
223 152 16.0
223 153 27.0
223 154 50.0
223 155 33.0
223 156 26.0
223 157 25.0
223 158 35.0
223 159 21.0
223 160 31.0
223 161 33.0
223 162 35.0
223 163 27.0
223 164 26.0
223 165 39.0
223 166 24.0
223 167 16.0
223 168 7.0
223 169 28.0
223 170 30.0
223 171 29.0
223 172 36.0
223 173 31.0
223 174 25.0
223 175 33.0
223 176 29.0
223 177 20.0
223 178 10.0
223 179 30.0
223 180 30.0
223 181 37.0
223 182 19.0
223 183 41.0
223 184 18.0
223 185 37.0
223 186 19.0
223 187 19.0
223 188 35.0
223 189 30.0
223 190 24.0
223 191 40.0
223 192 38.0
223 193 24.0
223 194 44.0
223 195 34.0
223 196 18.0
223 197 25.0
223 198 22.0
223 199 44.0
223 200 9.0
223 201 39.0
223 202 22.0
223 203 36.0
223 204 17.0
223 205 28.0
223 206 21.0
223 207 25.0
223 208 28.0
223 209 33.0
223 210 42.0
223 211 46.0
223 212 19.0
223 213 25.0
223 214 38.0
223 215 48.0
223 216 23.0
223 217 35.0
223 218 18.0
223 219 35.0
223 220 30.0
223 221 21.0
223 222 25.0
223 223 0.0
223 224 30.0
223 225 21.0
223 226 19.0
223 227 38.0
223 228 34.0
223 229 20.0
223 230 33.0
223 231 34.0
223 232 32.0
223 233 2.0
223 234 15.0
223 235 32.0
223 236 34.0
223 237 26.0
223 238 28.0
223 239 24.0
223 240 40.0
223 241 44.0
223 242 26.0
223 243 34.0
223 244 29.0
223 245 15.0
223 246 17.0
223 247 24.0
223 248 29.0
223 249 28.0
223 250 29.0
223 251 41.0
223 252 49.0
223 253 36.0
223 254 35.0
223 255 28.0
223 256 32.0
223 257 36.0
223 258 37.0
223 259 45.0
223 260 23.0
223 261 28.0
223 262 33.0
223 263 24.0
223 264 37.0
223 265 47.0
223 266 27.0
223 267 22.0
223 268 42.0
223 269 22.0
223 270 17.0
223 271 37.0
223 272 17.0
223 273 12.0
223 274 32.0
223 275 12.0
223 276 7.0
223 277 37.0
223 278 17.0
223 279 12.0
223 280 42.0
223 281 22.0
223 282 17.0
223 283 47.0
223 284 27.0
223 285 22.0
223 286 52.0
223 287 32.0
223 288 27.0
223 289 47.21
224 0 17.59
224 1 17.0
224 2 47.0
224 3 19.0
224 4 11.0
224 5 18.0
224 6 40.0
224 7 2.0
