//NbLocations
282
//NbProducts
855
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
252 42 10.0
252 43 31.0
252 44 45.0
252 45 22.0
252 46 21.0
252 47 17.0
252 48 12.0
252 49 44.0
252 50 19.0
252 51 29.0
252 52 13.0
252 53 37.0
252 54 30.0
252 55 38.0
252 56 20.0
252 57 24.0
252 58 19.0
252 59 44.0
252 60 28.0
252 61 5.0
252 62 40.0
252 63 26.0
252 64 16.0
252 65 40.0
252 66 31.0
252 67 24.0
252 68 18.0
252 69 43.0
252 70 11.0
252 71 25.0
252 72 34.0
252 73 42.0
252 74 18.0
252 75 16.0
252 76 17.0
252 77 46.0
252 78 22.0
252 79 3.0
252 80 36.0
252 81 43.0
252 82 11.0
252 83 26.0
252 84 39.0
252 85 15.0
252 86 13.0
252 87 23.0
252 88 10.0
252 89 21.0
252 90 19.0
252 91 23.0
252 92 22.0
252 93 31.0
252 94 39.0
252 95 20.0
252 96 20.0
252 97 9.0
252 98 14.0
252 99 47.0
252 100 19.0
252 101 18.0
252 102 38.0
252 103 31.0
252 104 16.0
252 105 11.0
252 106 22.0
252 107 33.0
252 108 48.0
252 109 42.0
252 110 18.0
252 111 24.0
252 112 15.0
252 113 28.0
252 114 20.0
252 115 47.0
252 116 21.0
252 117 50.0
252 118 29.0
252 119 34.0
252 120 14.0
252 121 13.0
252 122 42.0
252 123 33.0
252 124 23.0
252 125 29.0
252 126 6.0
252 127 35.0
252 128 23.0
252 129 15.0
252 130 32.0
252 131 27.0
252 132 30.0
252 133 22.0
252 134 18.0
252 135 27.0
252 136 25.0
252 137 28.0
252 138 19.0
252 139 40.0
252 140 34.0
252 141 45.0
252 142 9.0
252 143 35.0
252 144 20.0
252 145 26.0
252 146 44.0
252 147 32.0
252 148 10.0
252 149 46.0
252 150 35.0
252 151 17.0
252 152 29.0
252 153 35.0
252 154 22.0
252 155 33.0
252 156 27.0
252 157 30.0
252 158 21.0
252 159 35.0
252 160 34.0
252 161 24.0
252 162 42.0
252 163 15.0
252 164 14.0
252 165 5.0
252 166 38.0
252 167 22.0
252 168 29.0
252 169 43.0
252 170 20.0
252 171 23.0
252 172 33.0
252 173 21.0
252 174 25.0
252 175 14.0
252 176 39.0
252 177 26.0
252 178 15.0
252 179 39.0
252 180 39.0
252 181 25.0
252 182 25.0
252 183 38.0
252 184 16.0
252 185 11.0
252 186 9.0
252 187 24.0
252 188 20.0
252 189 24.0
252 190 9.0
252 191 41.0
252 192 30.0
252 193 34.0
252 194 25.0
252 195 21.0
252 196 41.0
252 197 36.0
252 198 18.0
252 199 34.0
252 200 16.0
252 201 24.0
252 202 17.0
252 203 10.0
252 204 28.0
252 205 7.0
252 206 44.0
252 207 27.0
252 208 14.0
252 209 23.0
252 210 18.0
252 211 12.0
252 212 25.0
252 213 40.0
252 214 40.0
252 215 34.0
252 216 4.0
252 217 13.0
252 218 19.0
252 219 24.0
252 220 38.0
252 221 31.0
252 222 24.0
252 223 36.0
252 224 26.0
252 225 30.0
252 226 36.0
252 227 28.0
252 228 20.0
252 229 20.0
252 230 41.0
252 231 13.0
252 232 43.0
252 233 49.0
252 234 31.0
252 235 21.0
252 236 17.0
252 237 23.0
252 238 33.0
252 239 9.0
252 240 14.0
252 241 38.0
252 242 37.0
252 243 35.0
252 244 37.0
252 245 12.0
252 246 23.0
252 247 8.0
252 248 49.0
252 249 17.0
252 250 15.0
252 251 19.0
252 252 0.0
252 253 12.0
252 254 10.0
252 255 37.0
252 256 45.0
252 257 24.0
252 258 52.0
252 259 32.0
252 260 47.0
252 261 47.0
252 262 27.0
252 263 42.0
252 264 42.0
252 265 22.0
252 266 37.0
252 267 37.0
252 268 17.0
252 269 32.0
252 270 32.0
252 271 12.0
252 272 27.0
252 273 27.0
252 274 7.0
252 275 22.0
252 276 22.0
252 277 2.0
252 278 17.0
252 279 27.0
252 280 7.0
252 281 22.0
252 282 52.1
253 0 50.09
253 1 40.0
253 2 45.0
253 3 16.0
253 4 49.0
253 5 45.0
253 6 24.0
253 7 43.0
253 8 25.0
253 9 19.0
253 10 44.0
253 11 37.0
253 12 2.0
253 13 21.0
253 14 14.0
253 15 40.0
253 16 29.0
253 17 40.0
253 18 38.0
253 19 13.0
253 20 24.0
253 21 24.0
253 22 38.0
253 23 33.0
253 24 35.0
253 25 34.0
253 26 22.0
253 27 27.0
253 28 12.0
253 29 43.0
253 30 42.0
253 31 35.0
253 32 10.0
253 33 23.0
253 34 37.0
253 35 33.0
253 36 54.0
253 37 17.0
253 38 40.0
253 39 22.0
253 40 30.0
253 41 23.0
253 42 2.0
253 43 39.0
253 44 53.0
253 45 30.0
253 46 29.0
253 47 25.0
253 48 20.0
253 49 52.0
253 50 27.0
253 51 37.0
253 52 21.0
253 53 45.0
253 54 32.0
253 55 46.0
253 56 28.0
253 57 32.0
253 58 27.0
253 59 52.0
253 60 36.0
253 61 13.0
253 62 48.0
253 63 34.0
253 64 24.0
253 65 48.0
253 66 39.0
253 67 32.0
253 68 6.0
253 69 51.0
253 70 19.0
253 71 33.0
253 72 42.0
253 73 50.0
253 74 26.0
253 75 24.0
253 76 25.0
253 77 54.0
253 78 30.0
253 79 15.0
253 80 44.0
253 81 51.0
253 82 19.0
253 83 34.0
253 84 47.0
253 85 23.0
253 86 21.0
253 87 31.0
253 88 18.0
253 89 29.0
253 90 7.0
253 91 31.0
253 92 20.0
253 93 39.0
253 94 47.0
253 95 28.0
253 96 28.0
253 97 17.0
253 98 12.0
253 99 55.0
253 100 27.0
253 101 26.0
253 102 46.0
253 103 39.0
253 104 14.0
253 105 9.0
253 106 30.0
253 107 39.0
253 108 56.0
253 109 50.0
253 110 26.0
253 111 32.0
253 112 23.0
253 113 36.0
253 114 18.0
253 115 55.0
253 116 9.0
253 117 52.0
253 118 37.0
253 119 42.0
253 120 26.0
253 121 11.0
253 122 50.0
253 123 41.0
253 124 11.0
253 125 37.0
253 126 14.0
253 127 43.0
253 128 29.0
253 129 13.0
253 130 40.0
253 131 35.0
253 132 38.0
253 133 10.0
253 134 16.0
253 135 35.0
253 136 33.0
253 137 36.0
253 138 23.0
253 139 48.0
253 140 38.0
253 141 47.0
253 142 21.0
253 143 43.0
253 144 28.0
253 145 34.0
253 146 52.0
253 147 40.0
253 148 18.0
253 149 54.0
253 150 43.0
253 151 5.0
253 152 37.0
253 153 43.0
253 154 30.0
253 155 41.0
253 156 35.0
253 157 38.0
253 158 29.0
253 159 43.0
253 160 42.0
253 161 32.0
253 162 50.0
253 163 23.0
253 164 22.0
253 165 17.0
253 166 46.0
253 167 30.0
253 168 37.0
253 169 49.0
253 170 28.0
253 171 31.0
253 172 41.0
253 173 29.0
253 174 33.0
253 175 22.0
253 176 47.0
253 177 34.0
253 178 3.0
253 179 47.0
253 180 47.0
253 181 33.0
253 182 27.0
253 183 46.0
253 184 24.0
253 185 23.0
253 186 7.0
253 187 28.0
253 188 8.0
253 189 12.0
253 190 3.0
253 191 49.0
253 192 38.0
253 193 42.0
253 194 33.0
253 195 29.0
253 196 49.0
253 197 44.0
253 198 26.0
253 199 42.0
253 200 4.0
253 201 22.0
253 202 25.0
253 203 18.0
253 204 34.0
253 205 19.0
253 206 48.0
253 207 35.0
253 208 22.0
253 209 31.0
253 210 24.0
253 211 20.0
253 212 13.0
253 213 42.0
253 214 48.0
253 215 42.0
253 216 16.0
253 217 1.0
253 218 27.0
253 219 32.0
253 220 46.0
253 221 39.0
253 222 32.0
253 223 44.0
253 224 34.0
253 225 38.0
253 226 44.0
253 227 36.0
253 228 28.0
253 229 22.0
253 230 49.0
253 231 25.0
253 232 51.0
253 233 53.0
253 234 39.0
253 235 19.0
253 236 15.0
253 237 31.0
253 238 41.0
253 239 17.0
253 240 22.0
253 241 44.0
253 242 45.0
253 243 37.0
253 244 45.0
253 245 20.0
253 246 21.0
253 247 20.0
253 248 57.0
253 249 25.0
253 250 27.0
253 251 27.0
253 252 12.0
253 253 0.0
253 254 8.0
253 255 45.0
253 256 53.0
253 257 32.0
253 258 50.0
253 259 40.0
253 260 59.0
253 261 45.0
253 262 35.0
253 263 54.0
253 264 40.0
253 265 30.0
253 266 49.0
253 267 35.0
253 268 25.0
253 269 44.0
253 270 30.0
253 271 20.0
253 272 39.0
253 273 25.0
253 274 15.0
253 275 34.0
253 276 20.0
253 277 10.0
253 278 29.0
253 279 15.0
253 280 5.0
253 281 24.0
253 282 50.09
254 0 58.09
254 1 38.0
254 2 43.0
254 3 14.0
254 4 47.0
254 5 43.0
254 6 22.0
254 7 41.0
254 8 23.0
254 9 17.0
254 10 42.0
254 11 35.0
254 12 10.0
254 13 19.0
254 14 12.0
254 15 38.0
254 16 27.0
254 17 38.0
254 18 36.0
254 19 11.0
254 20 22.0
254 21 22.0
254 22 36.0
254 23 31.0
254 24 33.0
254 25 32.0
254 26 20.0
254 27 25.0
254 28 10.0
254 29 45.0
254 30 40.0
254 31 33.0
254 32 2.0
254 33 21.0
254 34 33.0
254 35 35.0
254 36 54.0
254 37 9.0
254 38 38.0
254 39 20.0
254 40 28.0
254 41 21.0
254 42 6.0
254 43 37.0
254 44 51.0
254 45 28.0
254 46 27.0
254 47 23.0
254 48 18.0
254 49 50.0
254 50 25.0
254 51 35.0
254 52 19.0
254 53 43.0
254 54 36.0
254 55 44.0
254 56 26.0
254 57 30.0
254 58 25.0
254 59 50.0
254 60 34.0
254 61 11.0
254 62 46.0
254 63 32.0
254 64 22.0
254 65 46.0
254 66 37.0
254 67 30.0
254 68 14.0
254 69 49.0
254 70 17.0
254 71 31.0
254 72 38.0
254 73 48.0
254 74 24.0
254 75 22.0
254 76 23.0
254 77 52.0
254 78 28.0
254 79 13.0
254 80 42.0
254 81 49.0
254 82 17.0
254 83 32.0
254 84 45.0
254 85 21.0
254 86 19.0
254 87 29.0
254 88 16.0
254 89 27.0
254 90 15.0
254 91 29.0
254 92 12.0
254 93 37.0
254 94 45.0
254 95 26.0
254 96 26.0
254 97 15.0
254 98 4.0
254 99 53.0
254 100 25.0
254 101 24.0
254 102 44.0
254 103 37.0
254 104 6.0
254 105 1.0
254 106 28.0
254 107 39.0
254 108 54.0
254 109 48.0
254 110 24.0
254 111 28.0
254 112 21.0
254 113 34.0
254 114 10.0
254 115 53.0
254 116 17.0
254 117 56.0
254 118 35.0
254 119 40.0
254 120 24.0
254 121 3.0
254 122 48.0
254 123 39.0
254 124 19.0
254 125 35.0
254 126 12.0
254 127 41.0
254 128 29.0
254 129 5.0
254 130 38.0
254 131 33.0
254 132 36.0
254 133 18.0
254 134 8.0
254 135 33.0
254 136 31.0
254 137 34.0
254 138 25.0
254 139 46.0
254 140 40.0
254 141 51.0
254 142 19.0
254 143 41.0
254 144 26.0
254 145 32.0
254 146 48.0
254 147 38.0
254 148 16.0
254 149 52.0
254 150 41.0
254 151 13.0
254 152 35.0
254 153 41.0
254 154 28.0
254 155 39.0
254 156 33.0
254 157 36.0
254 158 27.0
254 159 41.0
254 160 40.0
254 161 30.0
254 162 48.0
254 163 21.0
254 164 20.0
254 165 15.0
254 166 44.0
254 167 28.0
254 168 35.0
254 169 49.0
254 170 26.0
254 171 29.0
254 172 39.0
254 173 27.0
254 174 31.0
254 175 20.0
254 176 45.0
254 177 32.0
254 178 11.0
254 179 45.0
254 180 43.0
254 181 31.0
254 182 31.0
254 183 44.0
254 184 22.0
254 185 21.0
254 186 1.0
254 187 30.0
254 188 16.0
254 189 20.0
254 190 5.0
254 191 47.0
254 192 36.0
254 193 40.0
254 194 31.0
254 195 27.0
254 196 47.0
254 197 42.0
254 198 24.0
254 199 40.0
254 200 12.0
254 201 14.0
254 202 23.0
254 203 16.0
254 204 34.0
254 205 17.0
254 206 50.0
254 207 33.0
254 208 20.0
254 209 29.0
254 210 24.0
254 211 18.0
254 212 21.0
254 213 46.0
254 214 46.0
254 215 40.0
254 216 14.0
254 217 9.0
254 218 25.0
254 219 30.0
254 220 44.0
254 221 37.0
254 222 30.0
254 223 42.0
254 224 32.0
254 225 36.0
254 226 42.0
254 227 34.0
254 228 26.0
254 229 26.0
254 230 47.0
254 231 23.0
254 232 49.0
254 233 55.0
254 234 37.0
254 235 11.0
254 236 7.0
254 237 29.0
254 238 39.0
254 239 15.0
254 240 20.0
254 241 44.0
254 242 43.0
254 243 41.0
254 244 43.0
254 245 18.0
254 246 13.0
254 247 18.0
254 248 53.0
254 249 23.0
254 250 23.0
254 251 25.0
254 252 10.0
254 253 8.0
254 254 0.0
254 255 43.0
254 256 51.0
254 257 30.0
254 258 58.0
254 259 38.0
254 260 51.0
254 261 53.0
254 262 33.0
254 263 46.0
254 264 48.0
254 265 28.0
254 266 41.0
254 267 43.0
254 268 23.0
254 269 36.0
254 270 38.0
254 271 18.0
254 272 31.0
254 273 33.0
254 274 13.0
254 275 26.0
254 276 28.0
254 277 8.0
254 278 21.0
254 279 23.0
254 280 3.0
254 281 16.0
254 282 58.09
255 0 35.59
255 1 23.0
255 2 20.0
255 3 41.0
255 4 24.0
255 5 30.0
255 6 39.0
255 7 18.0
255 8 30.0
255 9 34.0
255 10 29.0
255 11 8.0
255 12 47.0
255 13 36.0
255 14 39.0
255 15 5.0
255 16 34.0
255 17 25.0
255 18 25.0
255 19 38.0
255 20 29.0
255 21 39.0
255 22 13.0
255 23 28.0
255 24 20.0
255 25 29.0
255 26 41.0
255 27 22.0
255 28 37.0
255 29 32.0
255 30 3.0
255 31 30.0
255 32 45.0
255 33 38.0
255 34 26.0
255 35 42.0
255 36 31.0
255 37 46.0
255 38 35.0
255 39 47.0
255 40 35.0
255 41 48.0
255 42 43.0
255 43 24.0
255 44 28.0
255 45 45.0
255 46 44.0
255 47 38.0
255 48 35.0
255 49 27.0
255 50 32.0
255 51 12.0
255 52 46.0
255 53 18.0
255 54 43.0
255 55 21.0
255 56 23.0
255 57 27.0
255 58 42.0
255 59 21.0
255 60 27.0
255 61 38.0
255 62 23.0
255 63 19.0
255 64 39.0
255 65 23.0
255 66 6.0
255 67 27.0
255 68 51.0
255 69 6.0
255 70 34.0
255 71 28.0
255 72 21.0
255 73 25.0
255 74 31.0
255 75 49.0
255 76 50.0
255 77 19.0
255 78 33.0
255 79 40.0
255 80 19.0
255 81 22.0
255 82 44.0
255 83 39.0
255 84 22.0
255 85 28.0
255 86 36.0
255 87 26.0
255 88 33.0
255 89 34.0
255 90 52.0
255 91 32.0
255 92 43.0
255 93 24.0
255 94 2.0
255 95 23.0
255 96 43.0
255 97 32.0
255 98 47.0
255 99 18.0
255 100 22.0
255 101 31.0
255 102 21.0
255 103 24.0
255 104 49.0
255 105 44.0
255 106 25.0
255 107 36.0
255 108 17.0
255 109 5.0
255 110 37.0
255 111 31.0
255 112 38.0
255 113 31.0
255 114 45.0
255 115 30.0
255 116 54.0
255 117 33.0
255 118 22.0
255 119 21.0
255 120 37.0
255 121 46.0
255 122 25.0
255 123 4.0
255 124 56.0
255 125 22.0
255 126 39.0
255 127 20.0
255 128 46.0
255 129 48.0
255 130 23.0
255 131 28.0
255 132 23.0
255 133 55.0
255 134 47.0
255 135 20.0
255 136 30.0
255 137 21.0
255 138 52.0
255 139 23.0
255 140 37.0
255 141 28.0
255 142 42.0
255 143 18.0
255 144 35.0
255 145 19.0
255 146 7.0
255 147 15.0
255 148 33.0
255 149 29.0
255 150 2.0
255 151 50.0
255 152 26.0
255 153 18.0
255 154 33.0
255 155 22.0
255 156 40.0
255 157 33.0
255 158 24.0
255 159 28.0
255 160 27.0
255 161 31.0
255 162 23.0
255 163 28.0
255 164 27.0
255 165 42.0
255 166 1.0
255 167 25.0
255 168 32.0
255 169 26.0
255 170 33.0
255 171 32.0
255 172 22.0
255 173 34.0
255 174 18.0
255 175 37.0
255 176 22.0
255 177 29.0
255 178 48.0
255 179 22.0
255 180 16.0
255 181 18.0
255 182 48.0
255 183 17.0
255 184 29.0
255 185 40.0
255 186 42.0
255 187 47.0
255 188 53.0
255 189 57.0
255 190 42.0
255 191 24.0
255 192 7.0
255 193 17.0
255 194 38.0
255 195 24.0
255 196 24.0
255 197 1.0
255 198 41.0
255 199 17.0
255 200 49.0
255 201 41.0
255 202 40.0
255 203 43.0
255 204 41.0
255 205 44.0
255 206 27.0
255 207 28.0
255 208 37.0
255 209 36.0
255 210 51.0
255 211 35.0
255 212 58.0
255 213 33.0
255 214 3.0
255 215 17.0
255 216 41.0
255 217 46.0
255 218 32.0
255 219 17.0
255 220 21.0
255 221 34.0
255 222 37.0
255 223 19.0
255 224 29.0
255 225 23.0
255 226 19.0
255 227 27.0
255 228 33.0
255 229 53.0
255 230 4.0
255 231 38.0
255 232 26.0
255 233 32.0
255 234 14.0
255 235 44.0
255 236 48.0
255 237 26.0
255 238 16.0
255 239 32.0
255 240 27.0
255 241 31.0
255 242 20.0
255 243 38.0
255 244 20.0
255 245 45.0
255 246 42.0
255 247 43.0
255 248 16.0
255 249 30.0
255 250 36.0
255 251 36.0
255 252 37.0
255 253 45.0
255 254 43.0
255 255 0.0
255 256 20.0
255 257 17.0
255 258 35.0
255 259 15.0
255 260 14.0
255 261 30.0
255 262 10.0
255 263 9.0
255 264 35.0
255 265 15.0
255 266 14.0
255 267 40.0
255 268 20.0
255 269 19.0
255 270 45.0
255 271 25.0
255 272 24.0
255 273 50.0
255 274 30.0
255 275 29.0
255 276 55.0
255 277 35.0
255 278 34.0
255 279 60.0
255 280 40.0
255 281 39.0
255 282 35.59
256 0 35.5
256 1 25.0
256 2 8.0
256 3 49.0
256 4 4.0
256 5 38.0
256 6 41.0
256 7 10.0
256 8 38.0
256 9 42.0
256 10 37.0
256 11 20.0
256 12 55.0
256 13 44.0
256 14 47.0
256 15 23.0
256 16 36.0
256 17 33.0
256 18 27.0
256 19 46.0
256 20 37.0
256 21 41.0
256 22 21.0
256 23 32.0
256 24 28.0
256 25 31.0
256 26 43.0
256 27 30.0
256 28 45.0
256 29 40.0
256 30 23.0
256 31 38.0
256 32 53.0
256 33 46.0
256 34 28.0
256 35 50.0
256 36 29.0
256 37 48.0
256 38 43.0
256 39 55.0
256 40 43.0
256 41 56.0
256 42 51.0
256 43 26.0
256 44 26.0
256 45 53.0
256 46 52.0
256 47 40.0
256 48 43.0
256 49 25.0
256 50 40.0
256 51 20.0
256 52 54.0
256 53 20.0
256 54 51.0
256 55 29.0
256 56 31.0
256 57 35.0
256 58 50.0
256 59 1.0
256 60 29.0
256 61 46.0
256 62 5.0
256 63 27.0
256 64 47.0
256 65 31.0
256 66 22.0
256 67 33.0
256 68 59.0
256 69 14.0
256 70 42.0
256 71 36.0
256 72 23.0
256 73 23.0
256 74 39.0
256 75 57.0
256 76 58.0
256 77 1.0
256 78 35.0
256 79 48.0
256 80 9.0
256 81 2.0
256 82 52.0
256 83 47.0
256 84 20.0
256 85 36.0
256 86 44.0
256 87 34.0
256 88 41.0
256 89 36.0
256 90 60.0
256 91 34.0
256 92 45.0
256 93 32.0
256 94 18.0
256 95 31.0
256 96 51.0
256 97 40.0
256 98 53.0
256 99 2.0
256 100 30.0
256 101 39.0
256 102 7.0
256 103 26.0
256 104 51.0
256 105 52.0
256 106 33.0
256 107 44.0
256 108 3.0
256 109 15.0
256 110 39.0
256 111 33.0
256 112 42.0
256 113 39.0
256 114 47.0
256 115 28.0
256 116 62.0
256 117 31.0
256 118 28.0
256 119 23.0
256 120 39.0
256 121 54.0
256 122 33.0
256 123 24.0
256 124 64.0
256 125 30.0
256 126 47.0
256 127 22.0
256 128 54.0
256 129 52.0
256 130 25.0
256 131 30.0
256 132 27.0
256 133 63.0
256 134 49.0
256 135 28.0
256 136 32.0
256 137 29.0
256 138 60.0
256 139 21.0
256 140 45.0
256 141 36.0
256 142 44.0
256 143 16.0
256 144 37.0
256 145 27.0
256 146 13.0
256 147 23.0
256 148 41.0
256 149 27.0
256 150 22.0
256 151 58.0
256 152 28.0
256 153 26.0
256 154 35.0
256 155 24.0
256 156 48.0
256 157 41.0
256 158 32.0
256 159 36.0
256 160 35.0
256 161 33.0
256 162 3.0
256 163 36.0
256 164 35.0
256 165 48.0
256 166 19.0
256 167 33.0
256 168 40.0
256 169 34.0
256 170 41.0
256 171 34.0
256 172 24.0
256 173 42.0
256 174 26.0
256 175 43.0
256 176 6.0
256 177 37.0
256 178 56.0
256 179 30.0
256 180 18.0
256 181 26.0
256 182 56.0
256 183 19.0
256 184 37.0
256 185 42.0
256 186 50.0
256 187 55.0
256 188 61.0
256 189 65.0
256 190 50.0
256 191 32.0
256 192 21.0
256 193 15.0
256 194 46.0
256 195 32.0
256 196 22.0
256 197 21.0
256 198 49.0
256 199 25.0
256 200 57.0
256 201 43.0
256 202 48.0
256 203 51.0
256 204 49.0
256 205 46.0
256 206 35.0
256 207 30.0
256 208 45.0
256 209 44.0
256 210 59.0
256 211 43.0
256 212 66.0
256 213 41.0
256 214 17.0
256 215 11.0
256 216 49.0
256 217 54.0
256 218 38.0
256 219 25.0
256 220 19.0
256 221 42.0
256 222 45.0
256 223 27.0
256 224 31.0
256 225 31.0
256 226 21.0
256 227 29.0
256 228 37.0
256 229 61.0
256 230 16.0
256 231 40.0
256 232 24.0
256 233 30.0
256 234 22.0
256 235 46.0
256 236 50.0
256 237 34.0
256 238 24.0
256 239 40.0
256 240 35.0
256 241 39.0
256 242 28.0
256 243 46.0
256 244 18.0
256 245 53.0
256 246 44.0
256 247 45.0
256 248 4.0
256 249 38.0
256 250 38.0
256 251 38.0
256 252 45.0
256 253 53.0
256 254 51.0
256 255 20.0
256 256 0.0
256 257 25.0
256 258 33.0
256 259 13.0
256 260 6.0
256 261 38.0
256 262 18.0
256 263 11.0
256 264 43.0
256 265 23.0
256 266 16.0
256 267 48.0
256 268 28.0
256 269 21.0
256 270 53.0
256 271 33.0
256 272 26.0
256 273 58.0
256 274 38.0
256 275 31.0
256 276 63.0
256 277 43.0
256 278 36.0
256 279 68.0
256 280 48.0
256 281 41.0
256 282 35.5
257 0 32.31
257 1 8.0
257 2 17.0
257 3 28.0
257 4 21.0
257 5 17.0
257 6 36.0
257 7 15.0
257 8 17.0
257 9 21.0
257 10 16.0
257 11 9.0
257 12 34.0
257 13 23.0
257 14 26.0
257 15 12.0
257 16 21.0
257 17 12.0
257 18 20.0
257 19 25.0
257 20 16.0
257 21 26.0
257 22 10.0
257 23 15.0
257 24 3.0
257 25 16.0
257 26 34.0
257 27 9.0
257 28 24.0
257 29 19.0
257 30 14.0
257 31 17.0
257 32 32.0
257 33 25.0
257 34 29.0
257 35 29.0
257 36 28.0
257 37 39.0
257 38 22.0
257 39 34.0
257 40 22.0
257 41 35.0
257 42 30.0
257 43 21.0
257 44 25.0
257 45 32.0
257 46 31.0
257 47 27.0
257 48 22.0
257 49 24.0
257 50 19.0
257 51 9.0
257 52 33.0
257 53 13.0
257 54 30.0
257 55 18.0
257 56 10.0
257 57 14.0
257 58 29.0
257 59 24.0
257 60 18.0
257 61 25.0
257 62 20.0
257 63 6.0
257 64 26.0
257 65 20.0
257 66 11.0
257 67 14.0
257 68 38.0
257 69 23.0
257 70 21.0
257 71 15.0
257 72 24.0
257 73 22.0
257 74 18.0
257 75 36.0
257 76 37.0
257 77 26.0
257 78 22.0
257 79 27.0
257 80 16.0
257 81 23.0
257 82 31.0
257 83 26.0
257 84 19.0
257 85 15.0
257 86 23.0
257 87 13.0
257 88 20.0
257 89 31.0
257 90 39.0
257 91 33.0
257 92 42.0
257 93 11.0
257 94 19.0
257 95 10.0
257 96 30.0
257 97 19.0
257 98 34.0
257 99 27.0
257 100 9.0
257 101 18.0
257 102 18.0
257 103 7.0
257 104 36.0
257 105 31.0
257 106 12.0
257 107 23.0
257 108 28.0
257 109 22.0
257 110 28.0
257 111 34.0
257 112 25.0
257 113 18.0
257 114 40.0
257 115 27.0
257 116 41.0
257 117 30.0
257 118 5.0
257 119 10.0
257 120 38.0
257 121 33.0
257 122 22.0
257 123 13.0
257 124 43.0
257 125 9.0
257 126 26.0
257 127 11.0
257 128 33.0
257 129 35.0
257 130 22.0
257 131 27.0
257 132 6.0
257 133 42.0
257 134 38.0
257 135 7.0
257 136 25.0
257 137 8.0
257 138 39.0
257 139 20.0
257 140 24.0
257 141 25.0
257 142 33.0
257 143 15.0
257 144 30.0
257 145 2.0
257 146 24.0
257 147 12.0
257 148 20.0
257 149 26.0
257 150 15.0
257 151 37.0
257 152 19.0
257 153 15.0
257 154 32.0
257 155 9.0
257 156 27.0
257 157 20.0
257 158 11.0
257 159 15.0
257 160 14.0
257 161 24.0
257 162 22.0
257 163 15.0
257 164 14.0
257 165 29.0
257 166 18.0
257 167 12.0
257 168 19.0
257 169 23.0
257 170 20.0
257 171 23.0
257 172 23.0
257 173 21.0
257 174 5.0
257 175 24.0
257 176 19.0
257 177 16.0
257 178 35.0
257 179 19.0
257 180 15.0
257 181 1.0
257 182 35.0
257 183 14.0
257 184 16.0
257 185 35.0
257 186 29.0
257 187 34.0
257 188 40.0
257 189 44.0
257 190 29.0
257 191 21.0
257 192 10.0
257 193 14.0
257 194 25.0
257 195 11.0
257 196 21.0
257 197 16.0
257 198 28.0
257 199 14.0
257 200 36.0
257 201 44.0
257 202 27.0
257 203 30.0
257 204 28.0
257 205 31.0
257 206 24.0
257 207 17.0
257 208 24.0
257 209 23.0
257 210 38.0
257 211 22.0
257 212 45.0
257 213 20.0
257 214 20.0
257 215 14.0
257 216 28.0
257 217 33.0
257 218 19.0
257 219 4.0
257 220 18.0
257 221 21.0
257 222 24.0
257 223 16.0
257 224 26.0
257 225 10.0
257 226 12.0
257 227 28.0
257 228 20.0
257 229 40.0
257 230 21.0
257 231 37.0
257 232 23.0
257 233 29.0
257 234 11.0
257 235 41.0
257 236 37.0
257 237 13.0
257 238 13.0
257 239 19.0
257 240 14.0
257 241 18.0
257 242 17.0
257 243 25.0
257 244 17.0
257 245 32.0
257 246 43.0
257 247 32.0
257 248 29.0
257 249 17.0
257 250 39.0
257 251 29.0
257 252 24.0
257 253 32.0
257 254 30.0
257 255 17.0
257 256 25.0
257 257 0.0
257 258 32.0
257 259 12.0
257 260 27.0
257 261 27.0
257 262 7.0
257 263 22.0
257 264 22.0
257 265 2.0
257 266 17.0
257 267 27.0
257 268 7.0
257 269 22.0
257 270 32.0
257 271 12.0
257 272 27.0
257 273 37.0
257 274 17.0
257 275 32.0
257 276 42.0
257 277 22.0
257 278 37.0
257 279 47.0
257 280 27.0
257 281 42.0
257 282 32.31
258 0 2.5
258 1 40.0
258 2 25.0
258 3 44.0
258 4 29.0
258 5 15.0
258 6 64.0
258 7 23.0
258 8 45.0
258 9 41.0
258 10 16.0
258 11 27.0
258 12 48.0
258 13 39.0
258 14 54.0
258 15 30.0
258 16 49.0
258 17 20.0
258 18 48.0
258 19 53.0
258 20 44.0
258 21 54.0
258 22 22.0
258 23 43.0
258 24 35.0
258 25 44.0
258 26 62.0
258 27 33.0
258 28 48.0
258 29 13.0
258 30 32.0
258 31 25.0
258 32 60.0
258 33 37.0
258 34 57.0
258 35 23.0
258 36 4.0
258 37 67.0
258 38 20.0
258 39 38.0
258 40 30.0
258 41 37.0
258 42 52.0
258 43 49.0
258 44 7.0
258 45 30.0
258 46 31.0
258 47 55.0
258 48 50.0
258 49 8.0
258 50 33.0
258 51 23.0
258 52 39.0
258 53 45.0
258 54 22.0
258 55 14.0
258 56 32.0
258 57 28.0
258 58 33.0
258 59 32.0
258 60 46.0
258 61 47.0
258 62 28.0
258 63 26.0
258 64 36.0
258 65 12.0
258 66 29.0
258 67 42.0
258 68 44.0
258 69 41.0
258 70 49.0
258 71 27.0
258 72 52.0
258 73 10.0
258 74 34.0
258 75 36.0
258 76 35.0
258 77 34.0
258 78 50.0
258 79 55.0
258 80 24.0
