//NbLocations
163
//NbProducts
186
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
141 111 13.0
141 112 36.0
141 113 24.0
141 114 36.0
141 115 34.0
141 116 32.0
141 117 12.0
141 118 36.0
141 119 67.0
141 120 37.0
141 121 29.0
141 122 55.0
141 123 35.0
141 124 47.0
141 125 6.0
141 126 17.0
141 127 40.0
141 128 40.0
141 129 52.0
141 130 45.0
141 131 31.0
141 132 34.0
141 133 50.0
141 134 15.0
141 135 17.0
141 136 57.0
141 137 36.0
141 138 4.0
141 139 39.0
141 140 19.0
141 141 0.0
141 142 44.0
141 143 24.0
141 144 5.0
141 145 49.0
141 146 29.0
141 147 10.0
141 148 54.0
141 149 34.0
141 150 15.0
141 151 59.0
141 152 39.0
141 153 20.0
141 154 64.0
141 155 44.0
141 156 25.0
141 157 69.0
141 158 49.0
141 159 30.0
141 160 74.0
141 161 54.0
141 162 35.0
141 163 41.5
142 0 5.59
142 1 36.0
142 2 35.0
142 3 12.0
142 4 33.0
142 5 32.0
142 6 65.0
142 7 44.0
142 8 11.0
142 9 30.0
142 10 32.0
142 11 22.0
142 12 52.0
142 13 26.0
142 14 46.0
142 15 41.0
142 16 28.0
142 17 47.0
142 18 49.0
142 19 31.0
142 20 19.0
142 21 49.0
142 22 30.0
142 23 24.0
142 24 60.0
142 25 38.0
142 26 27.0
142 27 44.0
142 28 15.0
142 29 53.0
142 30 37.0
142 31 29.0
142 32 23.0
142 33 19.0
142 34 13.0
142 35 14.0
142 36 35.0
142 37 33.0
142 38 35.0
142 39 48.0
142 40 37.0
142 41 51.0
142 42 14.0
142 43 20.0
142 44 22.0
142 45 13.0
142 46 27.0
142 47 34.0
142 48 35.0
142 49 41.0
142 50 37.0
142 51 38.0
142 52 34.0
142 53 12.0
142 54 42.0
142 55 35.0
142 56 23.0
142 57 45.0
142 58 38.0
142 59 42.0
142 60 9.0
142 61 36.0
142 62 27.0
142 63 41.0
142 64 31.0
142 65 28.0
142 66 42.0
142 67 18.0
142 68 43.0
142 69 15.0
142 70 34.0
142 71 41.0
142 72 28.0
142 73 11.0
142 74 57.0
142 75 37.0
142 76 39.0
142 77 25.0
142 78 29.0
142 79 2.0
142 80 63.0
142 81 15.0
142 82 29.0
142 83 23.0
142 84 22.0
142 85 18.0
142 86 38.0
142 87 29.0
142 88 45.0
142 89 37.0
142 90 51.0
142 91 16.0
142 92 51.0
142 93 33.0
142 94 41.0
142 95 48.0
142 96 54.0
142 97 26.0
142 98 21.0
142 99 28.0
142 100 38.0
142 101 39.0
142 102 43.0
142 103 44.0
142 104 18.0
142 105 21.0
142 106 23.0
142 107 28.0
142 108 42.0
142 109 59.0
142 110 57.0
142 111 31.0
142 112 8.0
142 113 30.0
142 114 8.0
142 115 50.0
142 116 12.0
142 117 32.0
142 118 48.0
142 119 37.0
142 120 7.0
142 121 15.0
142 122 39.0
142 123 49.0
142 124 27.0
142 125 38.0
142 126 27.0
142 127 24.0
142 128 4.0
142 129 42.0
142 130 9.0
142 131 13.0
142 132 40.0
142 133 14.0
142 134 29.0
142 135 27.0
142 136 47.0
142 137 18.0
142 138 40.0
142 139 5.0
142 140 25.0
142 141 44.0
142 142 0.0
142 143 20.0
142 144 39.0
142 145 5.0
142 146 25.0
142 147 44.0
142 148 10.0
142 149 30.0
142 150 49.0
142 151 15.0
142 152 35.0
142 153 54.0
142 154 20.0
142 155 40.0
142 156 59.0
142 157 25.0
142 158 45.0
142 159 64.0
142 160 30.0
142 161 50.0
142 162 69.0
142 163 5.59
143 0 25.59
143 1 16.0
143 2 35.0
143 3 18.0
143 4 13.0
143 5 12.0
143 6 45.0
143 7 24.0
143 8 19.0
143 9 10.0
143 10 12.0
143 11 38.0
143 12 32.0
143 13 34.0
143 14 26.0
143 15 29.0
143 16 8.0
143 17 27.0
143 18 29.0
143 19 39.0
143 20 21.0
143 21 29.0
143 22 40.0
143 23 4.0
143 24 40.0
143 25 42.0
143 26 33.0
143 27 36.0
143 28 15.0
143 29 33.0
143 30 17.0
143 31 41.0
143 32 37.0
143 33 11.0
143 34 17.0
143 35 16.0
143 36 15.0
143 37 37.0
143 38 45.0
143 39 28.0
143 40 23.0
143 41 31.0
143 42 6.0
143 43 20.0
143 44 18.0
143 45 27.0
143 46 43.0
143 47 14.0
143 48 15.0
143 49 21.0
143 50 17.0
143 51 32.0
143 52 14.0
143 53 28.0
143 54 22.0
143 55 15.0
143 56 27.0
143 57 25.0
143 58 18.0
143 59 22.0
143 60 11.0
143 61 16.0
143 62 7.0
143 63 21.0
143 64 11.0
143 65 12.0
143 66 22.0
143 67 22.0
143 68 27.0
143 69 5.0
143 70 36.0
143 71 21.0
143 72 8.0
143 73 9.0
143 74 37.0
143 75 17.0
143 76 19.0
143 77 15.0
143 78 21.0
143 79 18.0
143 80 43.0
143 81 25.0
143 82 9.0
143 83 17.0
143 84 2.0
143 85 32.0
143 86 18.0
143 87 9.0
143 88 25.0
143 89 33.0
143 90 31.0
143 91 24.0
143 92 31.0
143 93 27.0
143 94 39.0
143 95 32.0
143 96 34.0
143 97 6.0
143 98 9.0
143 99 32.0
143 100 18.0
143 101 41.0
143 102 23.0
143 103 24.0
143 104 2.0
143 105 19.0
143 106 7.0
143 107 22.0
143 108 22.0
143 109 39.0
143 110 37.0
143 111 11.0
143 112 12.0
143 113 10.0
143 114 22.0
143 115 30.0
143 116 8.0
143 117 12.0
143 118 28.0
143 119 43.0
143 120 23.0
143 121 15.0
143 122 31.0
143 123 29.0
143 124 23.0
143 125 18.0
143 126 7.0
143 127 16.0
143 128 16.0
143 129 28.0
143 130 21.0
143 131 17.0
143 132 20.0
143 133 26.0
143 134 9.0
143 135 7.0
143 136 33.0
143 137 12.0
143 138 20.0
143 139 25.0
143 140 5.0
143 141 24.0
143 142 20.0
143 143 0.0
143 144 19.0
143 145 25.0
143 146 5.0
143 147 24.0
143 148 30.0
143 149 10.0
143 150 29.0
143 151 35.0
143 152 15.0
143 153 34.0
143 154 40.0
143 155 20.0
143 156 39.0
143 157 45.0
143 158 25.0
143 159 44.0
143 160 50.0
143 161 30.0
143 162 49.0
143 163 25.59
144 0 44.59
144 1 13.0
144 2 54.0
144 3 37.0
144 4 6.0
144 5 17.0
144 6 34.0
144 7 25.0
144 8 38.0
144 9 9.0
144 10 27.0
144 11 57.0
144 12 17.0
144 13 53.0
144 14 33.0
144 15 48.0
144 16 21.0
144 17 32.0
144 18 40.0
144 19 58.0
144 20 40.0
144 21 20.0
144 22 59.0
144 23 15.0
144 24 29.0
144 25 61.0
144 26 52.0
144 27 55.0
144 28 34.0
144 29 26.0
144 30 22.0
144 31 60.0
144 32 56.0
144 33 30.0
144 34 36.0
144 35 35.0
144 36 14.0
144 37 56.0
144 38 64.0
144 39 21.0
144 40 42.0
144 41 28.0
144 42 25.0
144 43 39.0
144 44 37.0
144 45 46.0
144 46 62.0
144 47 5.0
144 48 4.0
144 49 8.0
144 50 2.0
144 51 51.0
144 52 15.0
144 53 47.0
144 54 37.0
144 55 14.0
144 56 46.0
144 57 34.0
144 58 31.0
144 59 27.0
144 60 30.0
144 61 3.0
144 62 22.0
144 63 28.0
144 64 18.0
144 65 31.0
144 66 17.0
144 67 41.0
144 68 46.0
144 69 24.0
144 70 55.0
144 71 8.0
144 72 21.0
144 73 28.0
144 74 22.0
144 75 12.0
144 76 10.0
144 77 34.0
144 78 40.0
144 79 37.0
144 80 36.0
144 81 44.0
144 82 20.0
144 83 36.0
144 84 17.0
144 85 51.0
144 86 21.0
144 87 20.0
144 88 24.0
144 89 52.0
144 90 18.0
144 91 43.0
144 92 38.0
144 93 46.0
144 94 58.0
144 95 51.0
144 96 45.0
144 97 13.0
144 98 28.0
144 99 51.0
144 100 11.0
144 101 60.0
144 102 16.0
144 103 35.0
144 104 21.0
144 105 38.0
144 106 26.0
144 107 41.0
144 108 7.0
144 109 40.0
144 110 42.0
144 111 8.0
144 112 31.0
144 113 19.0
144 114 41.0
144 115 29.0
144 116 27.0
144 117 7.0
144 118 31.0
144 119 62.0
144 120 42.0
144 121 34.0
144 122 50.0
144 123 30.0
144 124 42.0
144 125 11.0
144 126 22.0
144 127 35.0
144 128 35.0
144 129 47.0
144 130 40.0
144 131 36.0
144 132 29.0
144 133 45.0
144 134 10.0
144 135 12.0
144 136 52.0
144 137 31.0
144 138 9.0
144 139 44.0
144 140 24.0
144 141 5.0
144 142 39.0
144 143 19.0
144 144 0.0
144 145 44.0
144 146 24.0
144 147 5.0
144 148 49.0
144 149 29.0
144 150 10.0
144 151 54.0
144 152 34.0
144 153 15.0
144 154 59.0
144 155 39.0
144 156 20.0
144 157 64.0
144 158 44.0
144 159 25.0
144 160 69.0
144 161 49.0
144 162 30.0
144 163 44.59
145 0 10.31
145 1 31.0
145 2 30.0
145 3 17.0
145 4 38.0
145 5 27.0
145 6 60.0
145 7 39.0
145 8 16.0
145 9 35.0
145 10 27.0
145 11 17.0
145 12 47.0
145 13 21.0
145 14 41.0
145 15 36.0
145 16 23.0
145 17 42.0
145 18 44.0
145 19 26.0
145 20 14.0
145 21 44.0
145 22 25.0
145 23 29.0
145 24 55.0
145 25 33.0
145 26 22.0
145 27 39.0
145 28 10.0
145 29 48.0
145 30 32.0
145 31 24.0
145 32 18.0
145 33 14.0
145 34 8.0
145 35 9.0
145 36 30.0
145 37 28.0
145 38 30.0
145 39 43.0
145 40 32.0
145 41 46.0
145 42 19.0
145 43 15.0
145 44 17.0
145 45 8.0
145 46 22.0
145 47 39.0
145 48 40.0
145 49 46.0
145 50 42.0
145 51 33.0
145 52 39.0
145 53 7.0
145 54 37.0
145 55 40.0
145 56 18.0
145 57 40.0
145 58 33.0
145 59 37.0
145 60 14.0
145 61 41.0
145 62 22.0
145 63 36.0
145 64 36.0
145 65 23.0
145 66 37.0
145 67 13.0
145 68 38.0
145 69 20.0
145 70 29.0
145 71 36.0
145 72 33.0
145 73 16.0
145 74 52.0
145 75 42.0
145 76 44.0
145 77 20.0
145 78 24.0
145 79 7.0
145 80 58.0
145 81 10.0
145 82 34.0
145 83 18.0
145 84 27.0
145 85 13.0
145 86 33.0
145 87 24.0
145 88 40.0
145 89 32.0
145 90 46.0
145 91 11.0
145 92 46.0
145 93 28.0
145 94 36.0
145 95 43.0
145 96 49.0
145 97 31.0
145 98 26.0
145 99 23.0
145 100 33.0
145 101 34.0
145 102 38.0
145 103 39.0
145 104 23.0
145 105 16.0
145 106 28.0
145 107 23.0
145 108 37.0
145 109 54.0
145 110 52.0
145 111 36.0
145 112 13.0
145 113 25.0
145 114 13.0
145 115 45.0
145 116 17.0
145 117 37.0
145 118 43.0
145 119 32.0
145 120 12.0
145 121 20.0
145 122 34.0
145 123 44.0
145 124 22.0
145 125 43.0
145 126 32.0
145 127 19.0
145 128 9.0
145 129 37.0
145 130 4.0
145 131 18.0
145 132 35.0
145 133 9.0
145 134 34.0
145 135 32.0
145 136 42.0
145 137 13.0
145 138 45.0
145 139 10.0
145 140 30.0
145 141 49.0
145 142 5.0
145 143 25.0
145 144 44.0
145 145 0.0
145 146 20.0
145 147 39.0
145 148 5.0
145 149 25.0
145 150 44.0
145 151 10.0
145 152 30.0
145 153 49.0
145 154 15.0
145 155 35.0
145 156 54.0
145 157 20.0
145 158 40.0
145 159 59.0
145 160 25.0
145 161 45.0
145 162 64.0
145 163 10.31
146 0 30.31
146 1 11.0
146 2 30.0
146 3 23.0
146 4 18.0
146 5 7.0
146 6 40.0
146 7 19.0
146 8 24.0
146 9 15.0
146 10 7.0
146 11 33.0
146 12 27.0
146 13 29.0
146 14 21.0
146 15 24.0
146 16 3.0
146 17 22.0
146 18 24.0
146 19 34.0
146 20 16.0
146 21 24.0
146 22 35.0
146 23 9.0
146 24 35.0
146 25 37.0
146 26 28.0
146 27 31.0
146 28 10.0
146 29 28.0
146 30 12.0
146 31 36.0
146 32 32.0
146 33 6.0
146 34 12.0
146 35 11.0
146 36 10.0
146 37 32.0
146 38 40.0
146 39 23.0
146 40 18.0
146 41 26.0
146 42 11.0
146 43 15.0
146 44 13.0
146 45 22.0
146 46 38.0
146 47 19.0
146 48 20.0
146 49 26.0
146 50 22.0
146 51 27.0
146 52 19.0
146 53 23.0
146 54 17.0
146 55 20.0
146 56 22.0
146 57 20.0
146 58 13.0
146 59 17.0
146 60 16.0
146 61 21.0
146 62 2.0
146 63 16.0
146 64 16.0
146 65 7.0
146 66 17.0
146 67 17.0
146 68 22.0
146 69 10.0
146 70 31.0
146 71 16.0
146 72 13.0
146 73 14.0
146 74 32.0
146 75 22.0
146 76 24.0
146 77 10.0
146 78 16.0
146 79 23.0
146 80 38.0
146 81 20.0
146 82 14.0
146 83 12.0
146 84 7.0
146 85 27.0
146 86 13.0
146 87 4.0
146 88 20.0
146 89 28.0
146 90 26.0
146 91 19.0
146 92 26.0
146 93 22.0
146 94 34.0
146 95 27.0
146 96 29.0
146 97 11.0
146 98 14.0
146 99 27.0
146 100 13.0
146 101 36.0
146 102 18.0
146 103 19.0
146 104 7.0
146 105 14.0
146 106 12.0
146 107 17.0
146 108 17.0
146 109 34.0
146 110 32.0
146 111 16.0
146 112 17.0
146 113 5.0
146 114 27.0
146 115 25.0
146 116 13.0
146 117 17.0
146 118 23.0
146 119 38.0
146 120 28.0
146 121 20.0
146 122 26.0
146 123 24.0
146 124 18.0
146 125 23.0
146 126 12.0
146 127 11.0
146 128 21.0
146 129 23.0
146 130 16.0
146 131 22.0
146 132 15.0
146 133 21.0
146 134 14.0
146 135 12.0
146 136 28.0
146 137 7.0
146 138 25.0
146 139 30.0
146 140 10.0
146 141 29.0
146 142 25.0
146 143 5.0
146 144 24.0
146 145 20.0
146 146 0.0
146 147 19.0
146 148 25.0
146 149 5.0
146 150 24.0
146 151 30.0
146 152 10.0
146 153 29.0
146 154 35.0
146 155 15.0
146 156 34.0
146 157 40.0
146 158 20.0
146 159 39.0
146 160 45.0
146 161 25.0
146 162 44.0
146 163 30.31
147 0 49.31
147 1 8.0
147 2 49.0
147 3 42.0
147 4 11.0
147 5 12.0
147 6 29.0
147 7 20.0
147 8 43.0
147 9 14.0
147 10 22.0
147 11 52.0
147 12 12.0
147 13 48.0
147 14 28.0
147 15 43.0
147 16 16.0
147 17 27.0
147 18 35.0
147 19 53.0
147 20 35.0
147 21 15.0
147 22 54.0
147 23 20.0
147 24 24.0
147 25 56.0
147 26 47.0
147 27 50.0
147 28 29.0
147 29 21.0
147 30 17.0
147 31 55.0
147 32 51.0
147 33 25.0
147 34 31.0
147 35 30.0
147 36 9.0
147 37 51.0
147 38 59.0
147 39 16.0
147 40 37.0
147 41 23.0
147 42 30.0
147 43 34.0
147 44 32.0
147 45 41.0
147 46 57.0
147 47 10.0
147 48 9.0
147 49 13.0
147 50 7.0
147 51 46.0
147 52 20.0
147 53 42.0
147 54 32.0
147 55 19.0
147 56 41.0
147 57 29.0
147 58 26.0
147 59 22.0
147 60 35.0
147 61 8.0
147 62 17.0
147 63 23.0
147 64 23.0
147 65 26.0
147 66 12.0
147 67 36.0
147 68 41.0
147 69 29.0
147 70 50.0
147 71 3.0
147 72 26.0
147 73 33.0
147 74 17.0
147 75 17.0
147 76 15.0
147 77 29.0
147 78 35.0
147 79 42.0
147 80 31.0
147 81 39.0
147 82 25.0
147 83 31.0
147 84 22.0
147 85 46.0
147 86 16.0
147 87 15.0
147 88 19.0
147 89 47.0
147 90 13.0
147 91 38.0
147 92 33.0
147 93 41.0
147 94 53.0
147 95 46.0
147 96 40.0
147 97 18.0
147 98 33.0
147 99 46.0
147 100 6.0
147 101 55.0
147 102 11.0
147 103 30.0
147 104 26.0
147 105 33.0
147 106 31.0
147 107 36.0
147 108 2.0
147 109 35.0
147 110 37.0
147 111 13.0
147 112 36.0
147 113 14.0
147 114 46.0
147 115 24.0
147 116 32.0
147 117 12.0
147 118 26.0
147 119 57.0
147 120 47.0
147 121 39.0
147 122 45.0
147 123 25.0
147 124 37.0
147 125 16.0
147 126 27.0
147 127 30.0
147 128 40.0
147 129 42.0
147 130 35.0
147 131 41.0
147 132 24.0
147 133 40.0
147 134 15.0
147 135 17.0
147 136 47.0
147 137 26.0
147 138 14.0
147 139 49.0
147 140 29.0
147 141 10.0
147 142 44.0
147 143 24.0
147 144 5.0
147 145 39.0
147 146 19.0
147 147 0.0
147 148 44.0
147 149 24.0
147 150 5.0
147 151 49.0
147 152 29.0
147 153 10.0
147 154 54.0
147 155 34.0
147 156 15.0
147 157 59.0
147 158 39.0
147 159 20.0
147 160 64.0
147 161 44.0
147 162 25.0
147 163 49.31
148 0 15.21
148 1 36.0
148 2 25.0
148 3 22.0
148 4 43.0
148 5 32.0
148 6 55.0
148 7 34.0
148 8 21.0
148 9 40.0
148 10 22.0
148 11 12.0
148 12 42.0
148 13 16.0
148 14 36.0
148 15 31.0
148 16 28.0
148 17 37.0
148 18 39.0
148 19 21.0
148 20 9.0
148 21 39.0
148 22 20.0
148 23 34.0
148 24 50.0
148 25 28.0
148 26 17.0
148 27 34.0
148 28 15.0
148 29 43.0
148 30 27.0
148 31 19.0
148 32 13.0
148 33 19.0
148 34 13.0
148 35 14.0
148 36 35.0
148 37 23.0
148 38 25.0
148 39 38.0
148 40 27.0
148 41 41.0
148 42 24.0
148 43 10.0
148 44 12.0
148 45 3.0
148 46 17.0
148 47 44.0
148 48 45.0
148 49 51.0
148 50 47.0
148 51 28.0
148 52 44.0
148 53 2.0
148 54 32.0
148 55 45.0
148 56 13.0
148 57 35.0
148 58 28.0
148 59 32.0
148 60 19.0
148 61 46.0
148 62 27.0
148 63 31.0
148 64 41.0
148 65 18.0
148 66 32.0
148 67 8.0
148 68 33.0
148 69 25.0
148 70 24.0
148 71 41.0
148 72 38.0
148 73 21.0
148 74 47.0
148 75 47.0
148 76 49.0
148 77 15.0
148 78 19.0
148 79 12.0
148 80 53.0
148 81 5.0
148 82 39.0
148 83 13.0
148 84 32.0
148 85 8.0
148 86 28.0
148 87 29.0
148 88 35.0
148 89 27.0
148 90 41.0
148 91 6.0
148 92 41.0
148 93 23.0
148 94 31.0
148 95 38.0
148 96 44.0
148 97 36.0
148 98 31.0
148 99 18.0
148 100 38.0
148 101 29.0
148 102 33.0
148 103 34.0
148 104 28.0
148 105 11.0
148 106 33.0
148 107 18.0
148 108 42.0
148 109 49.0
148 110 47.0
148 111 41.0
148 112 18.0
148 113 30.0
148 114 18.0
148 115 40.0
148 116 22.0
148 117 42.0
148 118 38.0
148 119 27.0
148 120 17.0
148 121 25.0
148 122 29.0
148 123 39.0
148 124 17.0
148 125 48.0
148 126 37.0
148 127 14.0
148 128 14.0
148 129 32.0
148 130 9.0
148 131 23.0
148 132 30.0
148 133 4.0
148 134 39.0
148 135 37.0
148 136 37.0
148 137 18.0
148 138 50.0
148 139 15.0
148 140 35.0
148 141 54.0
148 142 10.0
148 143 30.0
148 144 49.0
148 145 5.0
148 146 25.0
148 147 44.0
148 148 0.0
148 149 20.0
148 150 39.0
148 151 5.0
148 152 25.0
148 153 44.0
148 154 10.0
148 155 30.0
148 156 49.0
148 157 15.0
148 158 35.0
148 159 54.0
148 160 20.0
148 161 40.0
148 162 59.0
148 163 15.21
149 0 35.21
149 1 16.0
149 2 25.0
149 3 28.0
149 4 23.0
149 5 12.0
149 6 35.0
149 7 14.0
149 8 29.0
149 9 20.0
149 10 2.0
149 11 28.0
149 12 22.0
149 13 24.0
149 14 16.0
149 15 19.0
149 16 8.0
149 17 17.0
149 18 19.0
149 19 29.0
149 20 11.0
149 21 19.0
149 22 30.0
149 23 14.0
149 24 30.0
149 25 32.0
149 26 23.0
149 27 26.0
149 28 15.0
149 29 23.0
149 30 7.0
149 31 31.0
149 32 27.0
149 33 11.0
149 34 17.0
149 35 16.0
149 36 15.0
149 37 27.0
149 38 35.0
149 39 18.0
149 40 13.0
149 41 21.0
149 42 16.0
149 43 10.0
149 44 8.0
149 45 17.0
149 46 33.0
149 47 24.0
149 48 25.0
149 49 31.0
149 50 27.0
149 51 22.0
149 52 24.0
149 53 18.0
149 54 12.0
149 55 25.0
149 56 17.0
149 57 15.0
149 58 8.0
149 59 12.0
149 60 21.0
149 61 26.0
149 62 7.0
149 63 11.0
149 64 21.0
149 65 2.0
149 66 12.0
149 67 12.0
149 68 17.0
149 69 15.0
149 70 26.0
149 71 21.0
149 72 18.0
149 73 19.0
149 74 27.0
149 75 27.0
149 76 29.0
149 77 5.0
149 78 11.0
149 79 28.0
149 80 33.0
149 81 15.0
149 82 19.0
149 83 7.0
149 84 12.0
149 85 22.0
149 86 8.0
149 87 9.0
149 88 15.0
149 89 23.0
149 90 21.0
149 91 14.0
149 92 21.0
149 93 17.0
149 94 29.0
149 95 22.0
149 96 24.0
149 97 16.0
149 98 19.0
149 99 22.0
149 100 18.0
149 101 31.0
149 102 13.0
149 103 14.0
149 104 12.0
149 105 9.0
149 106 17.0
149 107 12.0
149 108 22.0
149 109 29.0
149 110 27.0
149 111 21.0
149 112 22.0
149 113 10.0
149 114 32.0
149 115 20.0
149 116 18.0
149 117 22.0
149 118 18.0
149 119 33.0
149 120 33.0
149 121 25.0
149 122 21.0
149 123 19.0
149 124 13.0
149 125 28.0
149 126 17.0
149 127 6.0
149 128 26.0
149 129 18.0
149 130 21.0
149 131 27.0
149 132 10.0
149 133 16.0
149 134 19.0
149 135 17.0
149 136 23.0
149 137 12.0
149 138 30.0
149 139 35.0
149 140 15.0
149 141 34.0
149 142 30.0
149 143 10.0
149 144 29.0
149 145 25.0
149 146 5.0
149 147 24.0
149 148 20.0
149 149 0.0
149 150 19.0
149 151 25.0
149 152 5.0
149 153 24.0
149 154 30.0
149 155 10.0
149 156 29.0
149 157 35.0
149 158 15.0
149 159 34.0
149 160 40.0
149 161 20.0
149 162 39.0
149 163 35.21
150 0 54.21
150 1 13.0
150 2 44.0
150 3 47.0
150 4 16.0
150 5 17.0
150 6 24.0
150 7 15.0
150 8 48.0
150 9 19.0
150 10 17.0
150 11 47.0
150 12 7.0
150 13 43.0
150 14 23.0
150 15 38.0
150 16 21.0
150 17 22.0
150 18 30.0
150 19 48.0
150 20 30.0
150 21 10.0
150 22 49.0
150 23 25.0
150 24 19.0
150 25 51.0
150 26 42.0
150 27 45.0
150 28 34.0
150 29 16.0
150 30 12.0
150 31 50.0
150 32 46.0
150 33 30.0
150 34 36.0
150 35 35.0
150 36 14.0
150 37 46.0
150 38 54.0
150 39 11.0
150 40 32.0
150 41 18.0
150 42 35.0
150 43 29.0
150 44 27.0
150 45 36.0
150 46 52.0
150 47 15.0
150 48 14.0
150 49 18.0
150 50 12.0
150 51 41.0
150 52 25.0
150 53 37.0
150 54 27.0
150 55 24.0
150 56 36.0
150 57 24.0
150 58 21.0
150 59 17.0
150 60 40.0
150 61 13.0
150 62 22.0
150 63 18.0
150 64 28.0
150 65 21.0
150 66 7.0
150 67 31.0
150 68 36.0
150 69 34.0
150 70 45.0
150 71 8.0
150 72 31.0
150 73 38.0
150 74 12.0
150 75 22.0
150 76 20.0
150 77 24.0
150 78 30.0
150 79 47.0
150 80 26.0
150 81 34.0
150 82 30.0
150 83 26.0
150 84 27.0
150 85 41.0
150 86 11.0
150 87 20.0
150 88 14.0
150 89 42.0
150 90 8.0
150 91 33.0
150 92 28.0
150 93 36.0
150 94 48.0
150 95 41.0
150 96 35.0
150 97 23.0
150 98 38.0
150 99 41.0
150 100 11.0
150 101 50.0
150 102 6.0
150 103 25.0
150 104 31.0
150 105 28.0
150 106 36.0
150 107 31.0
150 108 7.0
150 109 30.0
150 110 32.0
150 111 18.0
150 112 41.0
150 113 19.0
150 114 51.0
150 115 19.0
150 116 37.0
150 117 17.0
150 118 21.0
150 119 52.0
150 120 52.0
150 121 44.0
150 122 40.0
150 123 20.0
150 124 32.0
150 125 21.0
150 126 32.0
150 127 25.0
150 128 45.0
150 129 37.0
150 130 40.0
150 131 46.0
150 132 19.0
150 133 35.0
150 134 20.0
150 135 22.0
150 136 42.0
150 137 31.0
150 138 19.0
150 139 54.0
150 140 34.0
150 141 15.0
150 142 49.0
150 143 29.0
150 144 10.0
150 145 44.0
150 146 24.0
150 147 5.0
150 148 39.0
150 149 19.0
150 150 0.0
150 151 44.0
150 152 24.0
150 153 5.0
150 154 49.0
150 155 29.0
150 156 10.0
150 157 54.0
150 158 34.0
150 159 15.0
150 160 59.0
150 161 39.0
150 162 20.0
150 163 54.21
151 0 20.16
151 1 41.0
151 2 20.0
151 3 27.0
151 4 48.0
151 5 37.0
151 6 50.0
151 7 29.0
151 8 26.0
151 9 45.0
151 10 27.0
151 11 7.0
151 12 37.0
151 13 11.0
151 14 31.0
151 15 26.0
151 16 33.0
151 17 32.0
151 18 34.0
151 19 16.0
151 20 14.0
151 21 34.0
151 22 15.0
151 23 39.0
151 24 45.0
151 25 23.0
151 26 12.0
151 27 29.0
151 28 20.0
151 29 38.0
151 30 32.0
151 31 14.0
151 32 8.0
151 33 24.0
151 34 18.0
151 35 19.0
151 36 40.0
151 37 18.0
151 38 20.0
151 39 33.0
151 40 22.0
151 41 36.0
151 42 29.0
151 43 15.0
151 44 17.0
151 45 8.0
151 46 12.0
151 47 49.0
151 48 50.0
151 49 56.0
151 50 52.0
151 51 23.0
151 52 49.0
151 53 7.0
151 54 27.0
151 55 50.0
151 56 8.0
151 57 30.0
151 58 23.0
151 59 27.0
151 60 24.0
151 61 51.0
151 62 32.0
151 63 26.0
151 64 46.0
151 65 23.0
151 66 37.0
151 67 13.0
151 68 28.0
151 69 30.0
151 70 19.0
151 71 46.0
151 72 43.0
151 73 26.0
151 74 42.0
151 75 52.0
151 76 54.0
151 77 20.0
151 78 14.0
151 79 17.0
151 80 48.0
151 81 10.0
151 82 44.0
151 83 18.0
151 84 37.0
151 85 3.0
151 86 33.0
151 87 34.0
151 88 30.0
151 89 22.0
151 90 36.0
151 91 11.0
151 92 36.0
151 93 18.0
151 94 26.0
151 95 33.0
151 96 39.0
151 97 41.0
151 98 36.0
151 99 13.0
151 100 43.0
151 101 24.0
151 102 38.0
151 103 29.0
151 104 33.0
151 105 16.0
151 106 38.0
151 107 13.0
151 108 47.0
151 109 44.0
151 110 42.0
151 111 46.0
151 112 23.0
151 113 35.0
151 114 23.0
151 115 35.0
151 116 27.0
151 117 47.0
151 118 33.0
151 119 22.0
151 120 22.0
151 121 30.0
151 122 24.0
151 123 34.0
151 124 12.0
151 125 53.0
151 126 42.0
151 127 19.0
151 128 19.0
151 129 27.0
151 130 14.0
151 131 28.0
151 132 25.0
151 133 9.0
151 134 44.0
151 135 42.0
151 136 32.0
151 137 23.0
151 138 55.0
151 139 20.0
151 140 40.0
151 141 59.0
151 142 15.0
151 143 35.0
151 144 54.0
151 145 10.0
151 146 30.0
151 147 49.0
151 148 5.0
151 149 25.0
151 150 44.0
151 151 0.0
151 152 20.0
151 153 39.0
151 154 5.0
151 155 25.0
151 156 44.0
151 157 10.0
151 158 30.0
151 159 49.0
151 160 15.0
151 161 35.0
151 162 54.0
151 163 20.16
152 0 40.16
152 1 21.0
152 2 20.0
152 3 33.0
152 4 28.0
152 5 17.0
152 6 30.0
152 7 9.0
152 8 34.0
152 9 25.0
152 10 7.0
152 11 23.0
152 12 17.0
152 13 19.0
152 14 11.0
152 15 14.0
152 16 13.0
152 17 12.0
152 18 14.0
152 19 24.0
152 20 16.0
152 21 14.0
152 22 25.0
152 23 19.0
152 24 25.0
152 25 27.0
152 26 18.0
152 27 21.0
152 28 20.0
152 29 18.0
152 30 12.0
152 31 26.0
152 32 22.0
152 33 16.0
152 34 22.0
152 35 21.0
152 36 20.0
152 37 22.0
152 38 30.0
152 39 13.0
152 40 8.0
152 41 16.0
152 42 21.0
152 43 15.0
