//NbLocations
148
//NbProducts
151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
139 62 37.0
139 63 31.0
139 64 51.0
139 65 28.0
139 66 42.0
139 67 18.0
139 68 23.0
139 69 35.0
139 70 14.0
139 71 51.0
139 72 48.0
139 73 31.0
139 74 37.0
139 75 57.0
139 76 59.0
139 77 25.0
139 78 19.0
139 79 22.0
139 80 43.0
139 81 15.0
139 82 49.0
139 83 23.0
139 84 42.0
139 85 8.0
139 86 38.0
139 87 39.0
139 88 35.0
139 89 17.0
139 90 41.0
139 91 16.0
139 92 31.0
139 93 13.0
139 94 21.0
139 95 28.0
139 96 34.0
139 97 46.0
139 98 41.0
139 99 8.0
139 100 48.0
139 101 19.0
139 102 43.0
139 103 24.0
139 104 38.0
139 105 21.0
139 106 43.0
139 107 18.0
139 108 52.0
139 109 39.0
139 110 37.0
139 111 51.0
139 112 28.0
139 113 40.0
139 114 28.0
139 115 30.0
139 116 32.0
139 117 52.0
139 118 28.0
139 119 17.0
139 120 27.0
139 121 35.0
139 122 19.0
139 123 29.0
139 124 25.0
139 125 45.0
139 126 64.0
139 127 20.0
139 128 40.0
139 129 59.0
139 130 15.0
139 131 35.0
139 132 54.0
139 133 10.0
139 134 30.0
139 135 49.0
139 136 5.0
139 137 25.0
139 138 44.0
139 139 0.0
139 140 20.0
139 141 39.0
139 142 5.0
139 143 25.0
139 144 44.0
139 145 10.0
139 146 30.0
139 147 49.0
139 148 25.12
140 0 45.12
140 1 26.0
140 2 15.0
140 3 38.0
140 4 33.0
140 5 22.0
140 6 25.0
140 7 14.0
140 8 39.0
140 9 30.0
140 10 12.0
140 11 18.0
140 12 22.0
140 13 14.0
140 14 6.0
140 15 9.0
140 16 18.0
140 17 7.0
140 18 9.0
140 19 19.0
140 20 21.0
140 21 19.0
140 22 20.0
140 23 24.0
140 24 20.0
140 25 22.0
140 26 13.0
140 27 16.0
140 28 25.0
140 29 13.0
140 30 17.0
140 31 21.0
140 32 17.0
140 33 21.0
140 34 27.0
140 35 26.0
140 36 25.0
140 37 17.0
140 38 25.0
140 39 18.0
140 40 3.0
140 41 11.0
140 42 26.0
140 43 20.0
140 44 18.0
140 45 27.0
140 46 23.0
140 47 34.0
140 48 35.0
140 49 41.0
140 50 37.0
140 51 12.0
140 52 34.0
140 53 28.0
140 54 2.0
140 55 35.0
140 56 17.0
140 57 5.0
140 58 8.0
140 59 12.0
140 60 31.0
140 61 36.0
140 62 17.0
140 63 11.0
140 64 31.0
140 65 12.0
140 66 22.0
140 67 22.0
140 68 7.0
140 69 25.0
140 70 16.0
140 71 31.0
140 72 28.0
140 73 29.0
140 74 17.0
140 75 37.0
140 76 39.0
140 77 15.0
140 78 11.0
140 79 38.0
140 80 23.0
140 81 25.0
140 82 29.0
140 83 17.0
140 84 22.0
140 85 22.0
140 86 18.0
140 87 19.0
140 88 15.0
140 89 13.0
140 90 21.0
140 91 24.0
140 92 11.0
140 93 7.0
140 94 19.0
140 95 12.0
140 96 14.0
140 97 26.0
140 98 29.0
140 99 12.0
140 100 28.0
140 101 21.0
140 102 23.0
140 103 4.0
140 104 22.0
140 105 19.0
140 106 27.0
140 107 12.0
140 108 32.0
140 109 19.0
140 110 17.0
140 111 31.0
140 112 32.0
140 113 20.0
140 114 42.0
140 115 10.0
140 116 28.0
140 117 32.0
140 118 8.0
140 119 23.0
140 120 43.0
140 121 35.0
140 122 11.0
140 123 9.0
140 124 45.0
140 125 25.0
140 126 44.0
140 127 40.0
140 128 20.0
140 129 39.0
140 130 35.0
140 131 15.0
140 132 34.0
140 133 30.0
140 134 10.0
140 135 29.0
140 136 25.0
140 137 5.0
140 138 24.0
140 139 20.0
140 140 0.0
140 141 19.0
140 142 25.0
140 143 5.0
140 144 24.0
140 145 30.0
140 146 10.0
140 147 29.0
140 148 45.12
141 0 64.12
141 1 23.0
141 2 34.0
141 3 57.0
141 4 26.0
141 5 27.0
141 6 14.0
141 7 15.0
141 8 58.0
141 9 29.0
141 10 27.0
141 11 37.0
141 12 7.0
141 13 33.0
141 14 13.0
141 15 28.0
141 16 31.0
141 17 12.0
141 18 20.0
141 19 38.0
141 20 40.0
141 21 10.0
141 22 39.0
141 23 35.0
141 24 9.0
141 25 41.0
141 26 32.0
141 27 35.0
141 28 44.0
141 29 6.0
141 30 22.0
141 31 40.0
141 32 36.0
141 33 40.0
141 34 46.0
141 35 45.0
141 36 24.0
141 37 36.0
141 38 44.0
141 39 11.0
141 40 22.0
141 41 8.0
141 42 45.0
141 43 39.0
141 44 37.0
141 45 46.0
141 46 42.0
141 47 25.0
141 48 24.0
141 49 28.0
141 50 22.0
141 51 31.0
141 52 35.0
141 53 47.0
141 54 17.0
141 55 34.0
141 56 36.0
141 57 14.0
141 58 21.0
141 59 17.0
141 60 50.0
141 61 23.0
141 62 32.0
141 63 18.0
141 64 38.0
141 65 31.0
141 66 17.0
141 67 41.0
141 68 26.0
141 69 44.0
141 70 35.0
141 71 18.0
141 72 41.0
141 73 48.0
141 74 2.0
141 75 32.0
141 76 30.0
141 77 34.0
141 78 30.0
141 79 57.0
141 80 16.0
141 81 44.0
141 82 40.0
141 83 36.0
141 84 37.0
141 85 41.0
141 86 21.0
141 87 30.0
141 88 14.0
141 89 32.0
141 90 8.0
141 91 43.0
141 92 18.0
141 93 26.0
141 94 38.0
141 95 31.0
141 96 25.0
141 97 33.0
141 98 48.0
141 99 31.0
141 100 21.0
141 101 40.0
141 102 16.0
141 103 15.0
141 104 41.0
141 105 38.0
141 106 46.0
141 107 31.0
141 108 17.0
141 109 20.0
141 110 22.0
141 111 28.0
141 112 51.0
141 113 29.0
141 114 61.0
141 115 9.0
141 116 47.0
141 117 27.0
141 118 11.0
141 119 42.0
141 120 62.0
141 121 54.0
141 122 30.0
141 123 10.0
141 124 64.0
141 125 44.0
141 126 25.0
141 127 59.0
141 128 39.0
141 129 20.0
141 130 54.0
141 131 34.0
141 132 15.0
141 133 49.0
141 134 29.0
141 135 10.0
141 136 44.0
141 137 24.0
141 138 5.0
141 139 39.0
141 140 19.0
141 141 0.0
141 142 44.0
141 143 24.0
141 144 5.0
141 145 49.0
141 146 29.0
141 147 10.0
141 148 64.12
142 0 30.1
142 1 51.0
142 2 10.0
142 3 37.0
142 4 58.0
142 5 47.0
142 6 40.0
142 7 39.0
142 8 36.0
142 9 55.0
142 10 37.0
142 11 7.0
142 12 47.0
142 13 11.0
142 14 31.0
142 15 16.0
142 16 43.0
142 17 32.0
142 18 24.0
142 19 6.0
142 20 24.0
142 21 44.0
142 22 5.0
142 23 49.0
142 24 35.0
142 25 13.0
142 26 12.0
142 27 19.0
142 28 30.0
142 29 38.0
142 30 42.0
142 31 4.0
142 32 8.0
142 33 34.0
142 34 28.0
142 35 29.0
142 36 50.0
142 37 8.0
142 38 10.0
142 39 43.0
142 40 22.0
142 41 36.0
142 42 39.0
142 43 25.0
142 44 27.0
142 45 18.0
142 46 2.0
142 47 59.0
142 48 60.0
142 49 66.0
142 50 62.0
142 51 13.0
142 52 59.0
142 53 17.0
142 54 27.0
142 55 60.0
142 56 18.0
142 57 30.0
142 58 33.0
142 59 37.0
142 60 34.0
142 61 61.0
142 62 42.0
142 63 36.0
142 64 56.0
142 65 33.0
142 66 47.0
142 67 23.0
142 68 18.0
142 69 40.0
142 70 9.0
142 71 56.0
142 72 53.0
142 73 36.0
142 74 42.0
142 75 62.0
142 76 64.0
142 77 30.0
142 78 24.0
142 79 27.0
142 80 38.0
142 81 20.0
142 82 54.0
142 83 28.0
142 84 47.0
142 85 13.0
142 86 43.0
142 87 44.0
142 88 40.0
142 89 12.0
142 90 46.0
142 91 21.0
142 92 26.0
142 93 18.0
142 94 16.0
142 95 23.0
142 96 29.0
142 97 51.0
142 98 46.0
142 99 13.0
142 100 53.0
142 101 14.0
142 102 48.0
142 103 29.0
142 104 43.0
142 105 26.0
142 106 48.0
142 107 23.0
142 108 57.0
142 109 34.0
142 110 32.0
142 111 56.0
142 112 33.0
142 113 45.0
142 114 33.0
142 115 35.0
142 116 37.0
142 117 57.0
142 118 33.0
142 119 12.0
142 120 32.0
142 121 40.0
142 122 14.0
142 123 34.0
142 124 30.0
142 125 50.0
142 126 69.0
142 127 25.0
142 128 45.0
142 129 64.0
142 130 20.0
142 131 40.0
142 132 59.0
142 133 15.0
142 134 35.0
142 135 54.0
142 136 10.0
142 137 30.0
142 138 49.0
142 139 5.0
142 140 25.0
142 141 44.0
142 142 0.0
142 143 20.0
142 144 39.0
142 145 5.0
142 146 25.0
142 147 44.0
142 148 30.1
143 0 50.1
143 1 31.0
143 2 10.0
143 3 43.0
143 4 38.0
143 5 27.0
143 6 20.0
143 7 19.0
143 8 44.0
143 9 35.0
143 10 17.0
143 11 23.0
143 12 27.0
143 13 19.0
143 14 11.0
143 15 4.0
143 16 23.0
143 17 12.0
143 18 4.0
143 19 14.0
143 20 26.0
143 21 24.0
143 22 15.0
143 23 29.0
143 24 15.0
143 25 17.0
143 26 18.0
143 27 11.0
143 28 30.0
143 29 18.0
143 30 22.0
143 31 16.0
143 32 22.0
143 33 26.0
143 34 32.0
143 35 31.0
143 36 30.0
143 37 12.0
143 38 20.0
143 39 23.0
143 40 8.0
143 41 16.0
143 42 31.0
143 43 25.0
143 44 23.0
143 45 32.0
143 46 18.0
143 47 39.0
143 48 40.0
143 49 46.0
143 50 42.0
143 51 7.0
143 52 39.0
143 53 33.0
143 54 7.0
143 55 40.0
143 56 22.0
143 57 10.0
143 58 13.0
143 59 17.0
143 60 36.0
143 61 41.0
143 62 22.0
143 63 16.0
143 64 36.0
143 65 17.0
143 66 27.0
143 67 27.0
143 68 2.0
143 69 30.0
143 70 11.0
143 71 36.0
143 72 33.0
143 73 34.0
143 74 22.0
143 75 42.0
143 76 44.0
143 77 20.0
143 78 16.0
143 79 43.0
143 80 18.0
143 81 30.0
143 82 34.0
143 83 22.0
143 84 27.0
143 85 27.0
143 86 23.0
143 87 24.0
143 88 20.0
143 89 8.0
143 90 26.0
143 91 29.0
143 92 6.0
143 93 12.0
143 94 14.0
143 95 7.0
143 96 9.0
143 97 31.0
143 98 34.0
143 99 17.0
143 100 33.0
143 101 16.0
143 102 28.0
143 103 9.0
143 104 27.0
143 105 24.0
143 106 32.0
143 107 17.0
143 108 37.0
143 109 14.0
143 110 12.0
143 111 36.0
143 112 37.0
143 113 25.0
143 114 47.0
143 115 15.0
143 116 33.0
143 117 37.0
143 118 13.0
143 119 18.0
143 120 48.0
143 121 40.0
143 122 6.0
143 123 14.0
143 124 50.0
143 125 30.0
143 126 49.0
143 127 45.0
143 128 25.0
143 129 44.0
143 130 40.0
143 131 20.0
143 132 39.0
143 133 35.0
143 134 15.0
143 135 34.0
143 136 30.0
143 137 10.0
143 138 29.0
143 139 25.0
143 140 5.0
143 141 24.0
143 142 20.0
143 143 0.0
143 144 19.0
143 145 25.0
143 146 5.0
143 147 24.0
143 148 50.1
144 0 69.1
144 1 28.0
144 2 29.0
144 3 62.0
144 4 31.0
144 5 32.0
144 6 9.0
144 7 20.0
144 8 63.0
144 9 34.0
144 10 32.0
144 11 42.0
144 12 12.0
144 13 38.0
144 14 18.0
144 15 23.0
144 16 36.0
144 17 17.0
144 18 15.0
144 19 33.0
144 20 45.0
144 21 15.0
144 22 34.0
144 23 40.0
144 24 4.0
144 25 36.0
144 26 37.0
144 27 30.0
144 28 49.0
144 29 11.0
144 30 27.0
144 31 35.0
144 32 41.0
144 33 45.0
144 34 51.0
144 35 50.0
144 36 29.0
144 37 31.0
144 38 39.0
144 39 16.0
144 40 27.0
144 41 13.0
144 42 50.0
144 43 44.0
144 44 42.0
144 45 51.0
144 46 37.0
144 47 30.0
144 48 29.0
144 49 33.0
144 50 27.0
144 51 26.0
144 52 40.0
144 53 52.0
144 54 22.0
144 55 39.0
144 56 41.0
144 57 19.0
144 58 26.0
144 59 22.0
144 60 55.0
144 61 28.0
144 62 37.0
144 63 23.0
144 64 43.0
144 65 36.0
144 66 22.0
144 67 46.0
144 68 21.0
144 69 49.0
144 70 30.0
144 71 23.0
144 72 46.0
144 73 53.0
144 74 7.0
144 75 37.0
144 76 35.0
144 77 39.0
144 78 35.0
144 79 62.0
144 80 11.0
144 81 49.0
144 82 45.0
144 83 41.0
144 84 42.0
144 85 46.0
144 86 26.0
144 87 35.0
144 88 19.0
144 89 27.0
144 90 13.0
144 91 48.0
144 92 13.0
144 93 31.0
144 94 33.0
144 95 26.0
144 96 20.0
144 97 38.0
144 98 53.0
144 99 36.0
144 100 26.0
144 101 35.0
144 102 21.0
144 103 20.0
144 104 46.0
144 105 43.0
144 106 51.0
144 107 36.0
144 108 22.0
144 109 15.0
144 110 17.0
144 111 33.0
144 112 56.0
144 113 34.0
144 114 66.0
144 115 14.0
144 116 52.0
144 117 32.0
144 118 16.0
144 119 37.0
144 120 67.0
144 121 59.0
144 122 25.0
144 123 15.0
144 124 69.0
144 125 49.0
144 126 30.0
144 127 64.0
144 128 44.0
144 129 25.0
144 130 59.0
144 131 39.0
144 132 20.0
144 133 54.0
144 134 34.0
144 135 15.0
144 136 49.0
144 137 29.0
144 138 10.0
144 139 44.0
144 140 24.0
144 141 5.0
144 142 39.0
144 143 19.0
144 144 0.0
144 145 44.0
144 146 24.0
144 147 5.0
144 148 69.1
145 0 35.09
145 1 56.0
145 2 15.0
145 3 42.0
145 4 63.0
145 5 52.0
145 6 35.0
145 7 44.0
145 8 41.0
145 9 60.0
145 10 42.0
145 11 12.0
145 12 52.0
145 13 16.0
145 14 36.0
145 15 21.0
145 16 48.0
145 17 37.0
145 18 29.0
145 19 11.0
145 20 29.0
145 21 49.0
145 22 10.0
145 23 54.0
145 24 40.0
145 25 8.0
145 26 17.0
145 27 14.0
145 28 35.0
145 29 43.0
145 30 47.0
145 31 9.0
145 32 13.0
145 33 39.0
145 34 33.0
145 35 34.0
145 36 55.0
145 37 13.0
145 38 5.0
145 39 48.0
145 40 27.0
145 41 41.0
145 42 44.0
145 43 30.0
145 44 32.0
145 45 23.0
145 46 7.0
145 47 64.0
145 48 65.0
145 49 71.0
145 50 67.0
145 51 18.0
145 52 64.0
145 53 22.0
145 54 32.0
145 55 65.0
145 56 23.0
145 57 35.0
145 58 38.0
145 59 42.0
145 60 39.0
145 61 66.0
145 62 47.0
145 63 41.0
145 64 61.0
145 65 38.0
145 66 52.0
145 67 28.0
145 68 23.0
145 69 45.0
145 70 14.0
145 71 61.0
145 72 58.0
145 73 41.0
145 74 47.0
145 75 67.0
145 76 69.0
145 77 35.0
145 78 29.0
145 79 32.0
145 80 33.0
145 81 25.0
145 82 59.0
145 83 33.0
145 84 52.0
145 85 18.0
145 86 48.0
145 87 49.0
145 88 45.0
145 89 17.0
145 90 51.0
145 91 26.0
145 92 31.0
145 93 23.0
145 94 11.0
145 95 18.0
145 96 24.0
145 97 56.0
145 98 51.0
145 99 18.0
145 100 58.0
145 101 9.0
145 102 53.0
145 103 34.0
145 104 48.0
145 105 31.0
145 106 53.0
145 107 28.0
145 108 62.0
145 109 29.0
145 110 27.0
145 111 61.0
145 112 38.0
145 113 50.0
145 114 38.0
145 115 40.0
145 116 42.0
145 117 62.0
145 118 38.0
145 119 7.0
145 120 37.0
145 121 45.0
145 122 19.0
145 123 39.0
145 124 35.0
145 125 55.0
145 126 74.0
145 127 30.0
145 128 50.0
145 129 69.0
145 130 25.0
145 131 45.0
145 132 64.0
145 133 20.0
145 134 40.0
145 135 59.0
145 136 15.0
145 137 35.0
145 138 54.0
145 139 10.0
145 140 30.0
145 141 49.0
145 142 5.0
145 143 25.0
145 144 44.0
145 145 0.0
145 146 20.0
145 147 39.0
145 148 35.09
146 0 55.09
146 1 36.0
146 2 15.0
146 3 48.0
146 4 43.0
146 5 32.0
146 6 15.0
146 7 24.0
146 8 49.0
146 9 40.0
146 10 22.0
146 11 28.0
146 12 32.0
146 13 24.0
146 14 16.0
146 15 9.0
146 16 28.0
146 17 17.0
146 18 9.0
146 19 19.0
146 20 31.0
146 21 29.0
146 22 20.0
146 23 34.0
146 24 20.0
146 25 12.0
146 26 23.0
146 27 6.0
146 28 35.0
146 29 23.0
146 30 27.0
146 31 21.0
146 32 27.0
146 33 31.0
146 34 37.0
146 35 36.0
146 36 35.0
146 37 17.0
146 38 15.0
146 39 28.0
146 40 13.0
146 41 21.0
146 42 36.0
146 43 30.0
146 44 28.0
146 45 37.0
146 46 23.0
146 47 44.0
146 48 45.0
146 49 51.0
146 50 47.0
146 51 12.0
146 52 44.0
146 53 38.0
146 54 12.0
146 55 45.0
146 56 27.0
146 57 15.0
146 58 18.0
146 59 22.0
146 60 41.0
146 61 46.0
146 62 27.0
146 63 21.0
146 64 41.0
146 65 22.0
146 66 32.0
146 67 32.0
146 68 7.0
146 69 35.0
146 70 16.0
146 71 41.0
146 72 38.0
146 73 39.0
146 74 27.0
146 75 47.0
146 76 49.0
146 77 25.0
146 78 21.0
146 79 48.0
146 80 13.0
146 81 35.0
146 82 39.0
146 83 27.0
146 84 32.0
146 85 32.0
146 86 28.0
146 87 29.0
146 88 25.0
146 89 13.0
146 90 31.0
146 91 34.0
146 92 11.0
146 93 17.0
146 94 9.0
146 95 2.0
146 96 4.0
146 97 36.0
146 98 39.0
146 99 22.0
146 100 38.0
146 101 11.0
146 102 33.0
146 103 14.0
146 104 32.0
146 105 29.0
146 106 37.0
146 107 22.0
146 108 42.0
146 109 9.0
146 110 7.0
146 111 41.0
146 112 42.0
146 113 30.0
146 114 52.0
146 115 20.0
146 116 38.0
146 117 42.0
146 118 18.0
146 119 13.0
146 120 53.0
146 121 45.0
146 122 11.0
146 123 19.0
146 124 55.0
146 125 35.0
146 126 54.0
146 127 50.0
146 128 30.0
146 129 49.0
146 130 45.0
146 131 25.0
146 132 44.0
146 133 40.0
146 134 20.0
146 135 39.0
146 136 35.0
146 137 15.0
146 138 34.0
146 139 30.0
146 140 10.0
146 141 29.0
146 142 25.0
146 143 5.0
146 144 24.0
146 145 20.0
146 146 0.0
146 147 19.0
146 148 55.09
147 0 74.09
147 1 33.0
147 2 34.0
147 3 67.0
147 4 36.0
147 5 37.0
147 6 4.0
147 7 25.0
147 8 68.0
147 9 39.0
147 10 37.0
147 11 47.0
147 12 17.0
147 13 43.0
147 14 23.0
147 15 28.0
147 16 41.0
147 17 22.0
147 18 20.0
147 19 38.0
147 20 50.0
147 21 20.0
147 22 39.0
147 23 45.0
147 24 9.0
147 25 31.0
147 26 42.0
147 27 25.0
147 28 54.0
147 29 16.0
147 30 32.0
147 31 40.0
147 32 46.0
147 33 50.0
147 34 56.0
147 35 55.0
147 36 34.0
147 37 36.0
147 38 34.0
147 39 21.0
147 40 32.0
147 41 18.0
147 42 55.0
147 43 49.0
147 44 47.0
147 45 56.0
147 46 42.0
147 47 35.0
147 48 34.0
147 49 38.0
147 50 32.0
147 51 31.0
147 52 45.0
147 53 57.0
147 54 27.0
147 55 44.0
147 56 46.0
147 57 24.0
147 58 31.0
147 59 27.0
147 60 60.0
147 61 33.0
147 62 42.0
147 63 28.0
147 64 48.0
147 65 41.0
147 66 27.0
147 67 51.0
147 68 26.0
147 69 54.0
147 70 35.0
147 71 28.0
147 72 51.0
147 73 58.0
147 74 12.0
147 75 42.0
147 76 40.0
147 77 44.0
147 78 40.0
147 79 67.0
147 80 6.0
147 81 54.0
147 82 50.0
147 83 46.0
147 84 47.0
147 85 51.0
147 86 31.0
147 87 40.0
147 88 24.0
147 89 32.0
147 90 18.0
147 91 53.0
147 92 18.0
147 93 36.0
147 94 28.0
147 95 21.0
147 96 15.0
147 97 43.0
147 98 58.0
147 99 41.0
147 100 31.0
147 101 30.0
147 102 26.0
147 103 25.0
147 104 51.0
147 105 48.0
147 106 56.0
147 107 41.0
147 108 27.0
147 109 10.0
147 110 12.0
147 111 38.0
147 112 61.0
147 113 39.0
147 114 71.0
147 115 19.0
147 116 57.0
147 117 37.0
147 118 21.0
147 119 32.0
147 120 72.0
147 121 64.0
147 122 30.0
147 123 20.0
147 124 74.0
147 125 54.0
147 126 35.0
147 127 69.0
147 128 49.0
147 129 30.0
147 130 64.0
147 131 44.0
147 132 25.0
147 133 59.0
147 134 39.0
147 135 20.0
147 136 54.0
147 137 34.0
147 138 15.0
147 139 49.0
147 140 29.0
147 141 10.0
147 142 44.0
147 143 24.0
147 144 5.0
147 145 39.0
147 146 19.0
147 147 0.0
147 148 74.09
148 0 0.0
148 1 41.31
148 2 40.1
148 3 9.5
148 4 38.59
148 5 37.31
148 6 70.09
148 7 49.16
148 8 8.5
148 9 35.59
148 10 37.21
148 11 27.12
148 12 57.16
148 13 31.12
148 14 51.12
148 15 46.1
148 16 33.31
148 17 52.12
148 18 54.1
148 19 36.1
148 20 24.21
148 21 54.16
148 22 35.1
148 23 29.59
148 24 65.1
148 25 43.09
148 26 32.12
148 27 49.09
148 28 20.31
148 29 58.12
148 30 42.21
148 31 34.1
148 32 28.12
148 33 24.31
148 34 18.31
148 35 19.31
148 36 40.31
148 37 38.1
148 38 40.09
148 39 53.16
148 40 42.12
148 41 56.12
148 42 19.59
148 43 25.21
148 44 27.21
148 45 18.21
148 46 32.1
148 47 39.59
148 48 40.59
148 49 38.5
148 50 42.59
148 51 43.1
148 52 31.5
148 53 17.21
148 54 47.12
148 55 32.5
148 56 28.16
148 57 50.12
148 58 43.16
148 59 47.16
148 60 14.59
148 61 41.59
148 62 32.31
148 63 46.16
148 64 28.5
148 65 33.21
148 66 47.21
148 67 23.21
148 68 48.1
148 69 20.59
148 70 39.1
148 71 46.31
148 72 25.5
148 73 16.59
148 74 62.12
148 75 34.5
148 76 36.5
148 77 30.21
148 78 34.16
148 79 7.59
148 80 68.09
148 81 20.21
148 82 26.5
148 83 28.21
148 84 27.59
148 85 23.16
148 86 43.21
148 87 34.31
148 88 50.16
148 89 42.1
148 90 56.16
148 91 21.21
148 92 56.1
148 93 38.12
148 94 46.09
148 95 53.09
148 96 59.09
148 97 31.59
148 98 18.5
148 99 33.12
148 100 43.31
148 101 44.09
148 102 48.21
148 103 49.12
148 104 23.59
148 105 26.21
148 106 20.5
148 107 33.16
148 108 47.31
148 109 64.09
148 110 62.09
148 111 36.59
148 112 13.59
148 113 35.31
148 114 5.5
148 115 55.12
148 116 17.59
148 117 37.59
148 118 53.12
148 119 42.09
148 120 4.5
148 121 12.5
148 122 44.1
148 123 54.12
148 124 2.5
148 125 22.5
148 126 41.5
148 127 5.59
148 128 25.59
148 129 44.59
148 130 10.31
148 131 30.31
148 132 49.31
148 133 15.21
148 134 35.21
148 135 54.21
148 136 20.16
148 137 40.16
148 138 59.16
148 139 25.12
148 140 45.12
148 141 64.12
148 142 30.1
148 143 50.1
148 144 69.1
148 145 35.09
148 146 55.09
148 147 74.09
148 148 0.0
//Vertices coordinates LocationName
0 2.5 -1.0 "depot"
1 12.5 32.5 "product aisle 2 bloc 1 rank 27"
2 32.5 11.5 "product aisle 6 bloc 0 rank 9"
3 2.5 8.5 "product aisle 0 bloc 0 rank 6"
4 7.5 34.5 "product aisle 1 bloc 1 rank 29"
5 12.5 28.5 "product aisle 2 bloc 1 rank 23"
6 37.5 36.5 "product aisle 7 bloc 1 rank 31"
7 22.5 30.5 "product aisle 4 bloc 1 rank 25"
8 2.5 7.5 "product aisle 0 bloc 0 rank 5"
9 7.5 31.5 "product aisle 1 bloc 1 rank 26"
10 17.5 23.5 "product aisle 3 bloc 1 rank 18"
11 27.5 3.5 "product aisle 5 bloc 0 rank 1"
12 22.5 38.5 "product aisle 4 bloc 1 rank 33"
13 27.5 7.5 "product aisle 5 bloc 0 rank 5"
14 27.5 27.5 "product aisle 5 bloc 1 rank 22"
15 32.5 17.5 "product aisle 6 bloc 0 rank 15"
16 12.5 24.5 "product aisle 2 bloc 1 rank 19"
17 27.5 28.5 "product aisle 5 bloc 1 rank 23"
18 32.5 25.5 "product aisle 6 bloc 1 rank 20"
19 32.5 7.5 "product aisle 6 bloc 0 rank 5"
20 17.5 10.5 "product aisle 3 bloc 0 rank 8"
21 22.5 35.5 "product aisle 4 bloc 1 rank 30"
22 32.5 6.5 "product aisle 6 bloc 0 rank 4"
23 7.5 25.5 "product aisle 1 bloc 1 rank 20"
24 32.5 36.5 "product aisle 6 bloc 1 rank 31"
25 37.5 9.5 "product aisle 7 bloc 0 rank 7"
26 27.5 8.5 "product aisle 5 bloc 0 rank 6"
27 37.5 15.5 "product aisle 7 bloc 0 rank 13"
28 12.5 11.5 "product aisle 2 bloc 0 rank 9"
29 27.5 34.5 "product aisle 5 bloc 1 rank 29"
30 17.5 28.5 "product aisle 3 bloc 1 rank 23"
31 32.5 5.5 "product aisle 6 bloc 0 rank 3"
32 27.5 4.5 "product aisle 5 bloc 0 rank 2"
33 12.5 15.5 "product aisle 2 bloc 0 rank 13"
34 12.5 9.5 "product aisle 2 bloc 0 rank 7"
35 12.5 10.5 "product aisle 2 bloc 0 rank 8"
36 12.5 31.5 "product aisle 2 bloc 1 rank 26"
37 32.5 9.5 "product aisle 6 bloc 0 rank 7"
38 37.5 6.5 "product aisle 7 bloc 0 rank 4"
39 22.5 34.5 "product aisle 4 bloc 1 rank 29"
40 27.5 18.5 "product aisle 5 bloc 0 rank 16"
41 27.5 32.5 "product aisle 5 bloc 1 rank 27"
42 7.5 15.5 "product aisle 1 bloc 0 rank 13"
43 17.5 11.5 "product aisle 3 bloc 0 rank 9"
44 17.5 13.5 "product aisle 3 bloc 0 rank 11"
45 17.5 4.5 "product aisle 3 bloc 0 rank 2"
46 32.5 3.5 "product aisle 6 bloc 0 rank 1"
47 7.5 35.5 "product aisle 1 bloc 1 rank 30"
48 7.5 36.5 "product aisle 1 bloc 1 rank 31"
49 2.5 37.5 "product aisle 0 bloc 1 rank 32"
50 7.5 38.5 "product aisle 1 bloc 1 rank 33"
51 32.5 14.5 "product aisle 6 bloc 0 rank 12"
52 2.5 30.5 "product aisle 0 bloc 1 rank 25"
53 17.5 3.5 "product aisle 3 bloc 0 rank 1"
54 27.5 23.5 "product aisle 5 bloc 1 rank 18"
55 2.5 31.5 "product aisle 0 bloc 1 rank 26"
56 22.5 9.5 "product aisle 4 bloc 0 rank 7"
57 27.5 26.5 "product aisle 5 bloc 1 rank 21"
58 22.5 24.5 "product aisle 4 bloc 1 rank 19"
59 22.5 28.5 "product aisle 4 bloc 1 rank 23"
60 7.5 10.5 "product aisle 1 bloc 0 rank 8"
61 7.5 37.5 "product aisle 1 bloc 1 rank 32"
62 12.5 23.5 "product aisle 2 bloc 1 rank 18"
63 22.5 27.5 "product aisle 4 bloc 1 rank 22"
64 2.5 27.5 "product aisle 0 bloc 1 rank 22"
65 17.5 19.5 "product aisle 3 bloc 0 rank 17"
66 17.5 33.5 "product aisle 3 bloc 1 rank 28"
67 17.5 9.5 "product aisle 3 bloc 0 rank 7"
68 32.5 19.5 "product aisle 6 bloc 0 rank 17"
69 7.5 16.5 "product aisle 1 bloc 0 rank 14"
70 32.5 10.5 "product aisle 6 bloc 0 rank 8"
71 12.5 37.5 "product aisle 2 bloc 1 rank 32"
72 2.5 24.5 "product aisle 0 bloc 1 rank 19"
73 7.5 12.5 "product aisle 1 bloc 0 rank 10"
74 27.5 38.5 "product aisle 5 bloc 1 rank 33"
75 2.5 33.5 "product aisle 0 bloc 1 rank 28"
76 2.5 35.5 "product aisle 0 bloc 1 rank 30"
77 17.5 16.5 "product aisle 3 bloc 0 rank 14"
78 22.5 15.5 "product aisle 4 bloc 0 rank 13"
79 7.5 3.5 "product aisle 1 bloc 0 rank 1"
80 37.5 34.5 "product aisle 7 bloc 1 rank 29"
81 17.5 6.5 "product aisle 3 bloc 0 rank 4"
