//NbLocations
128
//NbProducts
123
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
113 78 19.0
113 79 12.0
113 80 53.0
113 81 5.0
113 82 39.0
113 83 13.0
113 84 32.0
113 85 8.0
113 86 28.0
113 87 29.0
113 88 35.0
113 89 27.0
113 90 41.0
113 91 6.0
113 92 41.0
113 93 23.0
113 94 31.0
113 95 38.0
113 96 44.0
113 97 36.0
113 98 31.0
113 99 18.0
113 100 38.0
113 101 29.0
113 102 33.0
113 103 34.0
113 104 15.0
113 105 35.0
113 106 54.0
113 107 10.0
113 108 30.0
113 109 49.0
113 110 5.0
113 111 25.0
113 112 44.0
113 113 0.0
113 114 20.0
113 115 39.0
113 116 5.0
113 117 25.0
113 118 44.0
113 119 10.0
113 120 30.0
113 121 49.0
113 122 15.0
113 123 35.0
113 124 54.0
113 125 20.0
113 126 40.0
113 127 59.0
113 128 15.21
114 0 35.21
114 1 16.0
114 2 25.0
114 3 28.0
114 4 23.0
114 5 12.0
114 6 35.0
114 7 14.0
114 8 29.0
114 9 20.0
114 10 2.0
114 11 28.0
114 12 22.0
114 13 24.0
114 14 16.0
114 15 19.0
114 16 8.0
114 17 17.0
114 18 19.0
114 19 29.0
114 20 11.0
114 21 19.0
114 22 30.0
114 23 14.0
114 24 30.0
114 25 32.0
114 26 23.0
114 27 26.0
114 28 15.0
114 29 23.0
114 30 7.0
114 31 31.0
114 32 27.0
114 33 11.0
114 34 17.0
114 35 16.0
114 36 15.0
114 37 27.0
114 38 35.0
114 39 18.0
114 40 13.0
114 41 21.0
114 42 16.0
114 43 10.0
114 44 8.0
114 45 17.0
114 46 33.0
114 47 24.0
114 48 25.0
114 49 31.0
114 50 27.0
114 51 22.0
114 52 24.0
114 53 18.0
114 54 12.0
114 55 25.0
114 56 17.0
114 57 15.0
114 58 8.0
114 59 12.0
114 60 21.0
114 61 26.0
114 62 7.0
114 63 11.0
114 64 21.0
114 65 2.0
114 66 12.0
114 67 12.0
114 68 17.0
114 69 15.0
114 70 26.0
114 71 21.0
114 72 18.0
114 73 19.0
114 74 27.0
114 75 27.0
114 76 29.0
114 77 5.0
114 78 11.0
114 79 28.0
114 80 33.0
114 81 15.0
114 82 19.0
114 83 7.0
114 84 12.0
114 85 22.0
114 86 8.0
114 87 9.0
114 88 15.0
114 89 23.0
114 90 21.0
114 91 14.0
114 92 21.0
114 93 17.0
114 94 29.0
114 95 22.0
114 96 24.0
114 97 16.0
114 98 19.0
114 99 22.0
114 100 18.0
114 101 31.0
114 102 13.0
114 103 14.0
114 104 35.0
114 105 15.0
114 106 34.0
114 107 30.0
114 108 10.0
114 109 29.0
114 110 25.0
114 111 5.0
114 112 24.0
114 113 20.0
114 114 0.0
114 115 19.0
114 116 25.0
114 117 5.0
114 118 24.0
114 119 30.0
114 120 10.0
114 121 29.0
114 122 35.0
114 123 15.0
114 124 34.0
114 125 40.0
114 126 20.0
114 127 39.0
114 128 35.21
115 0 54.21
115 1 13.0
115 2 44.0
115 3 47.0
115 4 16.0
115 5 17.0
115 6 24.0
115 7 15.0
115 8 48.0
115 9 19.0
115 10 17.0
115 11 47.0
115 12 7.0
115 13 43.0
115 14 23.0
115 15 38.0
115 16 21.0
115 17 22.0
115 18 30.0
115 19 48.0
115 20 30.0
115 21 10.0
115 22 49.0
115 23 25.0
115 24 19.0
115 25 51.0
115 26 42.0
115 27 45.0
115 28 34.0
115 29 16.0
115 30 12.0
115 31 50.0
115 32 46.0
115 33 30.0
115 34 36.0
115 35 35.0
115 36 14.0
115 37 46.0
115 38 54.0
115 39 11.0
115 40 32.0
115 41 18.0
115 42 35.0
115 43 29.0
115 44 27.0
115 45 36.0
115 46 52.0
115 47 15.0
115 48 14.0
115 49 18.0
115 50 12.0
115 51 41.0
115 52 25.0
115 53 37.0
115 54 27.0
115 55 24.0
115 56 36.0
115 57 24.0
115 58 21.0
115 59 17.0
115 60 40.0
115 61 13.0
115 62 22.0
115 63 18.0
115 64 28.0
115 65 21.0
115 66 7.0
115 67 31.0
115 68 36.0
115 69 34.0
115 70 45.0
115 71 8.0
115 72 31.0
115 73 38.0
115 74 12.0
115 75 22.0
115 76 20.0
115 77 24.0
115 78 30.0
115 79 47.0
115 80 26.0
115 81 34.0
115 82 30.0
115 83 26.0
115 84 27.0
115 85 41.0
115 86 11.0
115 87 20.0
115 88 14.0
115 89 42.0
115 90 8.0
115 91 33.0
115 92 28.0
115 93 36.0
115 94 48.0
115 95 41.0
115 96 35.0
115 97 23.0
115 98 38.0
115 99 41.0
115 100 11.0
115 101 50.0
115 102 6.0
115 103 25.0
115 104 54.0
115 105 34.0
115 106 15.0
115 107 49.0
115 108 29.0
115 109 10.0
115 110 44.0
115 111 24.0
115 112 5.0
115 113 39.0
115 114 19.0
115 115 0.0
115 116 44.0
115 117 24.0
115 118 5.0
115 119 49.0
115 120 29.0
115 121 10.0
115 122 54.0
115 123 34.0
115 124 15.0
115 125 59.0
115 126 39.0
115 127 20.0
115 128 54.21
116 0 20.16
116 1 41.0
116 2 20.0
116 3 27.0
116 4 48.0
116 5 37.0
116 6 50.0
116 7 29.0
116 8 26.0
116 9 45.0
116 10 27.0
116 11 7.0
116 12 37.0
116 13 11.0
116 14 31.0
116 15 26.0
116 16 33.0
116 17 32.0
116 18 34.0
116 19 16.0
116 20 14.0
116 21 34.0
116 22 15.0
116 23 39.0
116 24 45.0
116 25 23.0
116 26 12.0
116 27 29.0
116 28 20.0
116 29 38.0
116 30 32.0
116 31 14.0
116 32 8.0
116 33 24.0
116 34 18.0
116 35 19.0
116 36 40.0
116 37 18.0
116 38 20.0
116 39 33.0
116 40 22.0
116 41 36.0
116 42 29.0
116 43 15.0
116 44 17.0
116 45 8.0
116 46 12.0
116 47 49.0
116 48 50.0
116 49 56.0
116 50 52.0
116 51 23.0
116 52 49.0
116 53 7.0
116 54 27.0
116 55 50.0
116 56 8.0
116 57 30.0
116 58 23.0
116 59 27.0
116 60 24.0
116 61 51.0
116 62 32.0
116 63 26.0
116 64 46.0
116 65 23.0
116 66 37.0
116 67 13.0
116 68 28.0
116 69 30.0
116 70 19.0
116 71 46.0
116 72 43.0
116 73 26.0
116 74 42.0
116 75 52.0
116 76 54.0
116 77 20.0
116 78 14.0
116 79 17.0
116 80 48.0
116 81 10.0
116 82 44.0
116 83 18.0
116 84 37.0
116 85 3.0
116 86 33.0
116 87 34.0
116 88 30.0
116 89 22.0
116 90 36.0
116 91 11.0
116 92 36.0
116 93 18.0
116 94 26.0
116 95 33.0
116 96 39.0
116 97 41.0
116 98 36.0
116 99 13.0
116 100 43.0
116 101 24.0
116 102 38.0
116 103 29.0
116 104 20.0
116 105 40.0
116 106 59.0
116 107 15.0
116 108 35.0
116 109 54.0
116 110 10.0
116 111 30.0
116 112 49.0
116 113 5.0
116 114 25.0
116 115 44.0
116 116 0.0
116 117 20.0
116 118 39.0
116 119 5.0
116 120 25.0
116 121 44.0
116 122 10.0
116 123 30.0
116 124 49.0
116 125 15.0
116 126 35.0
116 127 54.0
116 128 20.16
117 0 40.16
117 1 21.0
117 2 20.0
117 3 33.0
117 4 28.0
117 5 17.0
117 6 30.0
117 7 9.0
117 8 34.0
117 9 25.0
117 10 7.0
117 11 23.0
117 12 17.0
117 13 19.0
117 14 11.0
117 15 14.0
117 16 13.0
117 17 12.0
117 18 14.0
117 19 24.0
117 20 16.0
117 21 14.0
117 22 25.0
117 23 19.0
117 24 25.0
117 25 27.0
117 26 18.0
117 27 21.0
117 28 20.0
117 29 18.0
117 30 12.0
117 31 26.0
117 32 22.0
117 33 16.0
117 34 22.0
117 35 21.0
117 36 20.0
117 37 22.0
117 38 30.0
117 39 13.0
117 40 8.0
117 41 16.0
117 42 21.0
117 43 15.0
117 44 13.0
117 45 22.0
117 46 28.0
117 47 29.0
117 48 30.0
117 49 36.0
117 50 32.0
117 51 17.0
117 52 29.0
117 53 23.0
117 54 7.0
117 55 30.0
117 56 12.0
117 57 10.0
117 58 3.0
117 59 7.0
117 60 26.0
117 61 31.0
117 62 12.0
117 63 6.0
117 64 26.0
117 65 7.0
117 66 17.0
117 67 17.0
117 68 12.0
117 69 20.0
117 70 21.0
117 71 26.0
117 72 23.0
117 73 24.0
117 74 22.0
117 75 32.0
117 76 34.0
117 77 10.0
117 78 6.0
117 79 33.0
117 80 28.0
117 81 20.0
117 82 24.0
117 83 12.0
117 84 17.0
117 85 17.0
117 86 13.0
117 87 14.0
117 88 10.0
117 89 18.0
117 90 16.0
117 91 19.0
117 92 16.0
117 93 12.0
117 94 24.0
117 95 17.0
117 96 19.0
117 97 21.0
117 98 24.0
117 99 17.0
117 100 23.0
117 101 26.0
117 102 18.0
117 103 9.0
117 104 40.0
117 105 20.0
117 106 39.0
117 107 35.0
117 108 15.0
117 109 34.0
117 110 30.0
117 111 10.0
117 112 29.0
117 113 25.0
117 114 5.0
117 115 24.0
117 116 20.0
117 117 0.0
117 118 19.0
117 119 25.0
117 120 5.0
117 121 24.0
117 122 30.0
117 123 10.0
117 124 29.0
117 125 35.0
117 126 15.0
117 127 34.0
117 128 40.16
118 0 59.16
118 1 18.0
118 2 39.0
118 3 52.0
118 4 21.0
118 5 22.0
118 6 19.0
118 7 10.0
118 8 53.0
118 9 24.0
118 10 22.0
118 11 42.0
118 12 2.0
118 13 38.0
118 14 18.0
118 15 33.0
118 16 26.0
118 17 17.0
118 18 25.0
118 19 43.0
118 20 35.0
118 21 5.0
118 22 44.0
118 23 30.0
118 24 14.0
118 25 46.0
118 26 37.0
118 27 40.0
118 28 39.0
118 29 11.0
118 30 17.0
118 31 45.0
118 32 41.0
118 33 35.0
118 34 41.0
118 35 40.0
118 36 19.0
118 37 41.0
118 38 49.0
118 39 6.0
118 40 27.0
118 41 13.0
118 42 40.0
118 43 34.0
118 44 32.0
118 45 41.0
118 46 47.0
118 47 20.0
118 48 19.0
118 49 23.0
118 50 17.0
118 51 36.0
118 52 30.0
118 53 42.0
118 54 22.0
118 55 29.0
118 56 31.0
118 57 19.0
118 58 16.0
118 59 12.0
118 60 45.0
118 61 18.0
118 62 27.0
118 63 13.0
118 64 33.0
118 65 26.0
118 66 12.0
118 67 36.0
118 68 31.0
118 69 39.0
118 70 40.0
118 71 13.0
118 72 36.0
118 73 43.0
118 74 7.0
118 75 27.0
118 76 25.0
118 77 29.0
118 78 25.0
118 79 52.0
118 80 21.0
118 81 39.0
118 82 35.0
118 83 31.0
118 84 32.0
118 85 36.0
118 86 16.0
118 87 25.0
118 88 9.0
118 89 37.0
118 90 3.0
118 91 38.0
118 92 23.0
118 93 31.0
118 94 43.0
118 95 36.0
118 96 30.0
118 97 28.0
118 98 43.0
118 99 36.0
118 100 16.0
118 101 45.0
118 102 11.0
118 103 20.0
118 104 59.0
118 105 39.0
118 106 20.0
118 107 54.0
118 108 34.0
118 109 15.0
118 110 49.0
118 111 29.0
118 112 10.0
118 113 44.0
118 114 24.0
118 115 5.0
118 116 39.0
118 117 19.0
118 118 0.0
118 119 44.0
118 120 24.0
118 121 5.0
118 122 49.0
118 123 29.0
118 124 10.0
118 125 54.0
118 126 34.0
118 127 15.0
118 128 59.16
119 0 25.12
119 1 46.0
119 2 15.0
119 3 32.0
119 4 53.0
119 5 42.0
119 6 45.0
119 7 34.0
119 8 31.0
119 9 50.0
119 10 32.0
119 11 2.0
119 12 42.0
119 13 6.0
119 14 26.0
119 15 21.0
119 16 38.0
119 17 27.0
119 18 29.0
119 19 11.0
119 20 19.0
119 21 39.0
119 22 10.0
119 23 44.0
119 24 40.0
119 25 18.0
119 26 7.0
119 27 24.0
119 28 25.0
119 29 33.0
119 30 37.0
119 31 9.0
119 32 3.0
119 33 29.0
119 34 23.0
119 35 24.0
119 36 45.0
119 37 13.0
119 38 15.0
119 39 38.0
119 40 17.0
119 41 31.0
119 42 34.0
119 43 20.0
119 44 22.0
119 45 13.0
119 46 7.0
119 47 54.0
119 48 55.0
119 49 61.0
119 50 57.0
119 51 18.0
119 52 54.0
119 53 12.0
119 54 22.0
119 55 55.0
119 56 13.0
119 57 25.0
119 58 28.0
119 59 32.0
119 60 29.0
119 61 56.0
119 62 37.0
119 63 31.0
119 64 51.0
119 65 28.0
119 66 42.0
119 67 18.0
119 68 23.0
119 69 35.0
119 70 14.0
119 71 51.0
119 72 48.0
119 73 31.0
119 74 37.0
119 75 57.0
119 76 59.0
119 77 25.0
119 78 19.0
119 79 22.0
119 80 43.0
119 81 15.0
119 82 49.0
119 83 23.0
119 84 42.0
119 85 8.0
119 86 38.0
119 87 39.0
119 88 35.0
119 89 17.0
119 90 41.0
119 91 16.0
119 92 31.0
119 93 13.0
119 94 21.0
119 95 28.0
119 96 34.0
119 97 46.0
119 98 41.0
119 99 8.0
119 100 48.0
119 101 19.0
119 102 43.0
119 103 24.0
119 104 25.0
119 105 45.0
119 106 64.0
119 107 20.0
119 108 40.0
119 109 59.0
119 110 15.0
119 111 35.0
119 112 54.0
119 113 10.0
119 114 30.0
119 115 49.0
119 116 5.0
119 117 25.0
119 118 44.0
119 119 0.0
119 120 20.0
119 121 39.0
119 122 5.0
119 123 25.0
119 124 44.0
119 125 10.0
119 126 30.0
119 127 49.0
119 128 25.12
120 0 45.12
120 1 26.0
120 2 15.0
120 3 38.0
120 4 33.0
120 5 22.0
120 6 25.0
120 7 14.0
120 8 39.0
120 9 30.0
120 10 12.0
120 11 18.0
120 12 22.0
120 13 14.0
120 14 6.0
120 15 9.0
120 16 18.0
120 17 7.0
120 18 9.0
120 19 19.0
120 20 21.0
120 21 19.0
120 22 20.0
120 23 24.0
120 24 20.0
120 25 22.0
120 26 13.0
120 27 16.0
120 28 25.0
120 29 13.0
120 30 17.0
120 31 21.0
120 32 17.0
120 33 21.0
120 34 27.0
120 35 26.0
120 36 25.0
120 37 17.0
120 38 25.0
120 39 18.0
120 40 3.0
120 41 11.0
120 42 26.0
120 43 20.0
120 44 18.0
120 45 27.0
120 46 23.0
120 47 34.0
120 48 35.0
120 49 41.0
120 50 37.0
120 51 12.0
120 52 34.0
120 53 28.0
120 54 2.0
120 55 35.0
120 56 17.0
120 57 5.0
120 58 8.0
120 59 12.0
120 60 31.0
120 61 36.0
120 62 17.0
120 63 11.0
120 64 31.0
120 65 12.0
120 66 22.0
120 67 22.0
120 68 7.0
120 69 25.0
120 70 16.0
120 71 31.0
120 72 28.0
120 73 29.0
120 74 17.0
120 75 37.0
120 76 39.0
120 77 15.0
120 78 11.0
120 79 38.0
120 80 23.0
120 81 25.0
120 82 29.0
120 83 17.0
120 84 22.0
120 85 22.0
120 86 18.0
120 87 19.0
120 88 15.0
120 89 13.0
120 90 21.0
120 91 24.0
120 92 11.0
120 93 7.0
120 94 19.0
120 95 12.0
120 96 14.0
120 97 26.0
120 98 29.0
120 99 12.0
120 100 28.0
120 101 21.0
120 102 23.0
120 103 4.0
120 104 45.0
120 105 25.0
120 106 44.0
120 107 40.0
120 108 20.0
120 109 39.0
120 110 35.0
120 111 15.0
120 112 34.0
120 113 30.0
120 114 10.0
120 115 29.0
120 116 25.0
120 117 5.0
120 118 24.0
120 119 20.0
120 120 0.0
120 121 19.0
120 122 25.0
120 123 5.0
120 124 24.0
120 125 30.0
120 126 10.0
120 127 29.0
120 128 45.12
121 0 64.12
121 1 23.0
121 2 34.0
121 3 57.0
121 4 26.0
121 5 27.0
121 6 14.0
121 7 15.0
121 8 58.0
121 9 29.0
121 10 27.0
121 11 37.0
121 12 7.0
121 13 33.0
121 14 13.0
121 15 28.0
121 16 31.0
121 17 12.0
121 18 20.0
121 19 38.0
121 20 40.0
121 21 10.0
121 22 39.0
121 23 35.0
121 24 9.0
121 25 41.0
121 26 32.0
121 27 35.0
121 28 44.0
121 29 6.0
121 30 22.0
121 31 40.0
121 32 36.0
121 33 40.0
121 34 46.0
121 35 45.0
121 36 24.0
121 37 36.0
121 38 44.0
121 39 11.0
121 40 22.0
121 41 8.0
121 42 45.0
121 43 39.0
121 44 37.0
121 45 46.0
121 46 42.0
121 47 25.0
121 48 24.0
121 49 28.0
121 50 22.0
121 51 31.0
121 52 35.0
121 53 47.0
121 54 17.0
121 55 34.0
121 56 36.0
121 57 14.0
121 58 21.0
121 59 17.0
121 60 50.0
121 61 23.0
121 62 32.0
121 63 18.0
121 64 38.0
121 65 31.0
121 66 17.0
121 67 41.0
121 68 26.0
121 69 44.0
121 70 35.0
121 71 18.0
121 72 41.0
121 73 48.0
121 74 2.0
121 75 32.0
121 76 30.0
121 77 34.0
121 78 30.0
121 79 57.0
121 80 16.0
121 81 44.0
121 82 40.0
121 83 36.0
121 84 37.0
121 85 41.0
121 86 21.0
121 87 30.0
121 88 14.0
121 89 32.0
121 90 8.0
121 91 43.0
121 92 18.0
121 93 26.0
121 94 38.0
121 95 31.0
121 96 25.0
121 97 33.0
121 98 48.0
121 99 31.0
121 100 21.0
121 101 40.0
121 102 16.0
121 103 15.0
121 104 64.0
121 105 44.0
121 106 25.0
121 107 59.0
121 108 39.0
121 109 20.0
121 110 54.0
121 111 34.0
121 112 15.0
121 113 49.0
121 114 29.0
121 115 10.0
121 116 44.0
121 117 24.0
121 118 5.0
121 119 39.0
121 120 19.0
121 121 0.0
121 122 44.0
121 123 24.0
121 124 5.0
121 125 49.0
121 126 29.0
121 127 10.0
121 128 64.12
122 0 30.1
122 1 51.0
122 2 10.0
122 3 37.0
122 4 58.0
122 5 47.0
122 6 40.0
122 7 39.0
122 8 36.0
122 9 55.0
122 10 37.0
122 11 7.0
122 12 47.0
122 13 11.0
122 14 31.0
122 15 16.0
122 16 43.0
122 17 32.0
122 18 24.0
122 19 6.0
122 20 24.0
122 21 44.0
122 22 5.0
122 23 49.0
122 24 35.0
122 25 13.0
122 26 12.0
122 27 19.0
122 28 30.0
122 29 38.0
122 30 42.0
122 31 4.0
122 32 8.0
122 33 34.0
122 34 28.0
122 35 29.0
122 36 50.0
122 37 8.0
122 38 10.0
122 39 43.0
122 40 22.0
122 41 36.0
122 42 39.0
122 43 25.0
122 44 27.0
122 45 18.0
122 46 2.0
122 47 59.0
122 48 60.0
122 49 66.0
122 50 62.0
122 51 13.0
122 52 59.0
122 53 17.0
122 54 27.0
122 55 60.0
122 56 18.0
122 57 30.0
122 58 33.0
122 59 37.0
122 60 34.0
122 61 61.0
122 62 42.0
122 63 36.0
122 64 56.0
122 65 33.0
122 66 47.0
122 67 23.0
122 68 18.0
122 69 40.0
122 70 9.0
122 71 56.0
122 72 53.0
122 73 36.0
122 74 42.0
122 75 62.0
122 76 64.0
122 77 30.0
122 78 24.0
122 79 27.0
122 80 38.0
122 81 20.0
122 82 54.0
122 83 28.0
122 84 47.0
122 85 13.0
122 86 43.0
122 87 44.0
122 88 40.0
122 89 12.0
122 90 46.0
122 91 21.0
122 92 26.0
122 93 18.0
122 94 16.0
122 95 23.0
122 96 29.0
122 97 51.0
122 98 46.0
122 99 13.0
122 100 53.0
122 101 14.0
122 102 48.0
122 103 29.0
122 104 30.0
122 105 50.0
122 106 69.0
122 107 25.0
122 108 45.0
122 109 64.0
122 110 20.0
122 111 40.0
122 112 59.0
122 113 15.0
122 114 35.0
122 115 54.0
122 116 10.0
122 117 30.0
122 118 49.0
122 119 5.0
122 120 25.0
122 121 44.0
122 122 0.0
122 123 20.0
122 124 39.0
122 125 5.0
122 126 25.0
122 127 44.0
122 128 30.1
123 0 50.1
123 1 31.0
123 2 10.0
123 3 43.0
123 4 38.0
123 5 27.0
123 6 20.0
123 7 19.0
123 8 44.0
123 9 35.0
123 10 17.0
123 11 23.0
123 12 27.0
123 13 19.0
123 14 11.0
123 15 4.0
123 16 23.0
123 17 12.0
123 18 4.0
123 19 14.0
123 20 26.0
123 21 24.0
123 22 15.0
123 23 29.0
123 24 15.0
123 25 17.0
123 26 18.0
123 27 11.0
123 28 30.0
123 29 18.0
123 30 22.0
123 31 16.0
123 32 22.0
123 33 26.0
123 34 32.0
123 35 31.0
123 36 30.0
123 37 12.0
123 38 20.0
123 39 23.0
123 40 8.0
123 41 16.0
123 42 31.0
123 43 25.0
123 44 23.0
123 45 32.0
123 46 18.0
123 47 39.0
123 48 40.0
123 49 46.0
123 50 42.0
123 51 7.0
123 52 39.0
123 53 33.0
123 54 7.0
123 55 40.0
123 56 22.0
123 57 10.0
123 58 13.0
123 59 17.0
123 60 36.0
123 61 41.0
123 62 22.0
123 63 16.0
123 64 36.0
123 65 17.0
123 66 27.0
123 67 27.0
123 68 2.0
123 69 30.0
123 70 11.0
123 71 36.0
123 72 33.0
123 73 34.0
123 74 22.0
123 75 42.0
123 76 44.0
123 77 20.0
123 78 16.0
123 79 43.0
123 80 18.0
123 81 30.0
123 82 34.0
123 83 22.0
123 84 27.0
123 85 27.0
123 86 23.0
123 87 24.0
123 88 20.0
123 89 8.0
123 90 26.0
123 91 29.0
123 92 6.0
123 93 12.0
123 94 14.0
123 95 7.0
123 96 9.0
123 97 31.0
123 98 34.0
123 99 17.0
123 100 33.0
123 101 16.0
123 102 28.0
123 103 9.0
123 104 50.0
123 105 30.0
123 106 49.0
123 107 45.0
123 108 25.0
123 109 44.0
123 110 40.0
123 111 20.0
123 112 39.0
123 113 35.0
123 114 15.0
123 115 34.0
123 116 30.0
123 117 10.0
123 118 29.0
123 119 25.0
123 120 5.0
123 121 24.0
123 122 20.0
123 123 0.0
123 124 19.0
123 125 25.0
123 126 5.0
123 127 24.0
123 128 50.1
124 0 69.1
124 1 28.0
124 2 29.0
124 3 62.0
124 4 31.0
124 5 32.0
124 6 9.0
124 7 20.0
124 8 63.0
124 9 34.0
124 10 32.0
124 11 42.0
124 12 12.0
124 13 38.0
124 14 18.0
124 15 23.0
124 16 36.0
124 17 17.0
124 18 15.0
124 19 33.0
124 20 45.0
124 21 15.0
124 22 34.0
124 23 40.0
124 24 4.0
124 25 36.0
124 26 37.0
124 27 30.0
124 28 49.0
124 29 11.0
124 30 27.0
124 31 35.0
124 32 41.0
124 33 45.0
124 34 51.0
124 35 50.0
124 36 29.0
124 37 31.0
124 38 39.0
124 39 16.0
124 40 27.0
124 41 13.0
124 42 50.0
124 43 44.0
124 44 42.0
124 45 51.0
124 46 37.0
124 47 30.0
124 48 29.0
124 49 33.0
124 50 27.0
124 51 26.0
124 52 40.0
124 53 52.0
124 54 22.0
124 55 39.0
124 56 41.0
124 57 19.0
124 58 26.0
124 59 22.0
124 60 55.0
124 61 28.0
124 62 37.0
124 63 23.0
124 64 43.0
124 65 36.0
124 66 22.0
124 67 46.0
124 68 21.0
124 69 49.0
124 70 30.0
124 71 23.0
124 72 46.0
124 73 53.0
124 74 7.0
124 75 37.0
124 76 35.0
124 77 39.0
124 78 35.0
124 79 62.0
124 80 11.0
124 81 49.0
124 82 45.0
124 83 41.0
124 84 42.0
124 85 46.0
124 86 26.0
124 87 35.0
124 88 19.0
124 89 27.0
124 90 13.0
124 91 48.0
124 92 13.0
124 93 31.0
124 94 33.0
124 95 26.0
124 96 20.0
124 97 38.0
124 98 53.0
124 99 36.0
124 100 26.0
124 101 35.0
124 102 21.0
124 103 20.0
124 104 69.0
124 105 49.0
124 106 30.0
124 107 64.0
124 108 44.0
124 109 25.0
124 110 59.0
124 111 39.0
124 112 20.0
124 113 54.0
124 114 34.0
124 115 15.0
124 116 49.0
124 117 29.0
124 118 10.0
124 119 44.0
124 120 24.0
124 121 5.0
124 122 39.0
124 123 19.0
124 124 0.0
124 125 44.0
124 126 24.0
124 127 5.0
124 128 69.1
125 0 35.09
125 1 56.0
125 2 15.0
125 3 42.0
125 4 63.0
125 5 52.0
125 6 35.0
125 7 44.0
125 8 41.0
125 9 60.0
125 10 42.0
125 11 12.0
125 12 52.0
125 13 16.0
125 14 36.0
125 15 21.0
125 16 48.0
125 17 37.0
125 18 29.0
125 19 11.0
125 20 29.0
125 21 49.0
125 22 10.0
125 23 54.0
125 24 40.0
125 25 8.0
125 26 17.0
125 27 14.0
125 28 35.0
125 29 43.0
125 30 47.0
125 31 9.0
125 32 13.0
125 33 39.0
125 34 33.0
125 35 34.0
125 36 55.0
125 37 13.0
125 38 5.0
125 39 48.0
125 40 27.0
125 41 41.0
125 42 44.0
125 43 30.0
125 44 32.0
125 45 23.0
125 46 7.0
125 47 64.0
125 48 65.0
125 49 71.0
125 50 67.0
125 51 18.0
125 52 64.0
125 53 22.0
125 54 32.0
125 55 65.0
125 56 23.0
125 57 35.0
125 58 38.0
125 59 42.0
125 60 39.0
125 61 66.0
125 62 47.0
125 63 41.0
125 64 61.0
125 65 38.0
125 66 52.0
125 67 28.0
125 68 23.0
125 69 45.0
125 70 14.0
125 71 61.0
125 72 58.0
125 73 41.0
125 74 47.0
125 75 67.0
125 76 69.0
125 77 35.0
125 78 29.0
125 79 32.0
125 80 33.0
125 81 25.0
125 82 59.0
125 83 33.0
125 84 52.0
125 85 18.0
125 86 48.0
125 87 49.0
125 88 45.0
125 89 17.0
125 90 51.0
125 91 26.0
125 92 31.0
125 93 23.0
125 94 11.0
125 95 18.0
125 96 24.0
125 97 56.0
125 98 51.0
125 99 18.0
125 100 58.0
125 101 9.0
125 102 53.0
125 103 34.0
125 104 35.0
125 105 55.0
125 106 74.0
125 107 30.0
125 108 50.0
125 109 69.0
125 110 25.0
125 111 45.0
125 112 64.0
125 113 20.0
125 114 40.0
125 115 59.0
125 116 15.0
125 117 35.0
125 118 54.0
125 119 10.0
125 120 30.0
125 121 49.0
125 122 5.0
125 123 25.0
125 124 44.0
125 125 0.0
125 126 20.0
125 127 39.0
125 128 35.09
126 0 55.09
126 1 36.0
126 2 15.0
126 3 48.0
126 4 43.0
126 5 32.0
126 6 15.0
126 7 24.0
126 8 49.0
126 9 40.0
126 10 22.0
126 11 28.0
126 12 32.0
126 13 24.0
126 14 16.0
126 15 9.0
126 16 28.0
126 17 17.0
126 18 9.0
126 19 19.0
126 20 31.0
126 21 29.0
126 22 20.0
126 23 34.0
126 24 20.0
126 25 12.0
126 26 23.0
126 27 6.0
126 28 35.0
126 29 23.0
126 30 27.0
126 31 21.0
126 32 27.0
126 33 31.0
126 34 37.0
126 35 36.0
126 36 35.0
126 37 17.0
126 38 15.0
126 39 28.0
126 40 13.0
126 41 21.0
126 42 36.0
126 43 30.0
126 44 28.0
126 45 37.0
126 46 23.0
126 47 44.0
126 48 45.0
126 49 51.0
126 50 47.0
126 51 12.0
126 52 44.0
126 53 38.0
126 54 12.0
126 55 45.0
126 56 27.0
126 57 15.0
126 58 18.0
126 59 22.0
126 60 41.0
126 61 46.0
126 62 27.0
126 63 21.0
126 64 41.0
126 65 22.0
126 66 32.0
126 67 32.0
126 68 7.0
126 69 35.0
126 70 16.0
126 71 41.0
126 72 38.0
126 73 39.0
126 74 27.0
126 75 47.0
126 76 49.0
126 77 25.0
126 78 21.0
126 79 48.0
126 80 13.0
126 81 35.0
126 82 39.0
126 83 27.0
126 84 32.0
126 85 32.0
126 86 28.0
126 87 29.0
126 88 25.0
126 89 13.0
126 90 31.0
126 91 34.0
126 92 11.0
126 93 17.0
126 94 9.0
126 95 2.0
126 96 4.0
126 97 36.0
126 98 39.0
126 99 22.0
126 100 38.0
126 101 11.0
126 102 33.0
126 103 14.0
126 104 55.0
126 105 35.0
126 106 54.0
126 107 50.0
126 108 30.0
126 109 49.0
126 110 45.0
126 111 25.0
126 112 44.0
126 113 40.0
126 114 20.0
126 115 39.0
126 116 35.0
126 117 15.0
126 118 34.0
126 119 30.0
126 120 10.0
126 121 29.0
126 122 25.0
126 123 5.0
126 124 24.0
126 125 20.0
126 126 0.0
126 127 19.0
126 128 55.09
127 0 74.09
127 1 33.0
127 2 34.0
127 3 67.0
127 4 36.0
127 5 37.0
127 6 4.0
127 7 25.0
127 8 68.0
