//NbLocations
211
//NbProducts
302
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
182 191 9.0
182 192 28.0
182 193 16.0
182 194 4.0
182 195 23.0
182 196 21.0
182 197 9.0
182 198 28.0
182 199 26.0
182 200 14.0
182 201 33.0
182 202 31.0
182 203 19.0
182 204 38.0
182 205 36.0
182 206 24.0
182 207 43.0
182 208 41.0
182 209 29.0
182 210 48.0
182 211 26.31
183 0 59.12
183 1 28.0
183 2 29.0
183 3 52.0
183 4 31.0
183 5 32.0
183 6 19.0
183 7 20.0
183 8 53.0
183 9 34.0
183 10 26.0
183 11 32.0
183 12 12.0
183 13 28.0
183 14 8.0
183 15 23.0
183 16 32.0
183 17 7.0
183 18 23.0
183 19 33.0
183 20 35.0
183 21 15.0
183 22 34.0
183 23 38.0
183 24 14.0
183 25 36.0
183 26 27.0
183 27 30.0
183 28 39.0
183 29 1.0
183 30 27.0
183 31 35.0
183 32 31.0
183 33 35.0
183 34 41.0
183 35 40.0
183 36 29.0
183 37 31.0
183 38 39.0
183 39 16.0
183 40 17.0
183 41 3.0
183 42 40.0
183 43 34.0
183 44 32.0
183 45 41.0
183 46 37.0
183 47 30.0
183 48 29.0
183 49 33.0
183 50 27.0
183 51 26.0
183 52 40.0
183 53 42.0
183 54 12.0
183 55 39.0
183 56 31.0
183 57 9.0
183 58 22.0
183 59 22.0
183 60 45.0
183 61 28.0
183 62 31.0
183 63 23.0
183 64 43.0
183 65 26.0
183 66 22.0
183 67 36.0
183 68 21.0
183 69 39.0
183 70 30.0
183 71 23.0
183 72 42.0
183 73 43.0
183 74 3.0
183 75 37.0
183 76 35.0
183 77 29.0
183 78 25.0
183 79 52.0
183 80 21.0
183 81 39.0
183 82 43.0
183 83 31.0
183 84 36.0
183 85 36.0
183 86 26.0
183 87 33.0
183 88 19.0
183 89 27.0
183 90 13.0
183 91 38.0
183 92 23.0
183 93 21.0
183 94 33.0
183 95 26.0
183 96 28.0
183 97 38.0
183 98 43.0
183 99 26.0
183 100 26.0
183 101 35.0
183 102 21.0
183 103 10.0
183 104 36.0
183 105 33.0
183 106 41.0
183 107 26.0
183 108 22.0
183 109 25.0
183 110 27.0
183 111 33.0
183 112 46.0
183 113 34.0
183 114 56.0
183 115 4.0
183 116 42.0
183 117 32.0
183 118 6.0
183 119 37.0
183 120 57.0
183 121 49.0
183 122 25.0
183 123 5.0
183 124 27.0
183 125 36.0
183 126 41.0
183 127 30.0
183 128 50.0
183 129 22.0
183 130 45.0
183 131 51.0
183 132 24.0
183 133 40.0
183 134 35.0
183 135 37.0
183 136 27.0
183 137 36.0
183 138 34.0
183 139 17.0
183 140 24.0
183 141 44.0
183 142 22.0
183 143 34.0
183 144 30.0
183 145 24.0
183 146 49.0
183 147 29.0
183 148 48.0
183 149 36.0
183 150 17.0
183 151 48.0
183 152 18.0
183 153 42.0
183 154 13.0
183 155 42.0
183 156 22.0
183 157 29.0
183 158 14.0
183 159 22.0
183 160 12.0
183 161 32.0
183 162 20.0
183 163 50.0
183 164 35.0
183 165 27.0
183 166 24.0
183 167 18.0
183 168 47.0
183 169 42.0
183 170 29.0
183 171 22.0
183 172 19.0
183 173 44.0
183 174 41.0
183 175 32.0
183 176 39.0
183 177 20.0
183 178 36.0
183 179 23.0
183 180 28.0
183 181 20.0
183 182 33.0
183 183 0.0
183 184 46.0
183 185 20.0
183 186 24.0
183 187 59.0
183 188 39.0
183 189 30.0
183 190 54.0
183 191 34.0
183 192 25.0
183 193 49.0
183 194 29.0
183 195 20.0
183 196 44.0
183 197 24.0
183 198 15.0
183 199 39.0
183 200 19.0
183 201 10.0
183 202 34.0
183 203 14.0
183 204 5.0
183 205 39.0
183 206 19.0
183 207 10.0
183 208 44.0
183 209 24.0
183 210 15.0
183 211 59.12
184 0 13.31
184 1 28.0
184 2 33.0
184 3 20.0
184 4 35.0
184 5 24.0
184 6 57.0
184 7 36.0
184 8 19.0
184 9 32.0
184 10 24.0
184 11 20.0
184 12 44.0
184 13 24.0
184 14 38.0
184 15 39.0
184 16 20.0
184 17 39.0
184 18 41.0
184 19 29.0
184 20 17.0
184 21 41.0
184 22 28.0
184 23 26.0
184 24 52.0
184 25 36.0
184 26 25.0
184 27 42.0
184 28 7.0
184 29 45.0
184 30 29.0
184 31 27.0
184 32 21.0
184 33 11.0
184 34 5.0
184 35 6.0
184 36 27.0
184 37 31.0
184 38 33.0
184 39 40.0
184 40 35.0
184 41 43.0
184 42 22.0
184 43 18.0
184 44 20.0
184 45 11.0
184 46 25.0
184 47 36.0
184 48 37.0
184 49 43.0
184 50 39.0
184 51 36.0
184 52 36.0
184 53 10.0
184 54 34.0
184 55 37.0
184 56 21.0
184 57 37.0
184 58 30.0
184 59 34.0
184 60 17.0
184 61 38.0
184 62 19.0
184 63 33.0
184 64 33.0
184 65 24.0
184 66 34.0
184 67 16.0
184 68 39.0
184 69 23.0
184 70 32.0
184 71 33.0
184 72 30.0
184 73 19.0
184 74 49.0
184 75 39.0
184 76 41.0
184 77 23.0
184 78 27.0
184 79 10.0
184 80 55.0
184 81 13.0
184 82 31.0
184 83 21.0
184 84 24.0
184 85 16.0
184 86 30.0
184 87 21.0
184 88 37.0
184 89 35.0
184 90 43.0
184 91 14.0
184 92 43.0
184 93 31.0
184 94 39.0
184 95 44.0
184 96 46.0
184 97 28.0
184 98 29.0
184 99 26.0
184 100 30.0
184 101 37.0
184 102 35.0
184 103 36.0
184 104 24.0
184 105 19.0
184 106 29.0
184 107 26.0
184 108 34.0
184 109 51.0
184 110 49.0
184 111 33.0
184 112 16.0
184 113 22.0
184 114 16.0
184 115 42.0
184 116 20.0
184 117 34.0
184 118 40.0
184 119 35.0
184 120 15.0
184 121 23.0
184 122 37.0
184 123 41.0
184 124 25.0
184 125 40.0
184 126 29.0
184 127 22.0
184 128 12.0
184 129 40.0
184 130 1.0
184 131 21.0
184 132 32.0
184 133 12.0
184 134 31.0
184 135 29.0
184 136 45.0
184 137 10.0
184 138 42.0
184 139 39.0
184 140 28.0
184 141 28.0
184 142 54.0
184 143 18.0
184 144 22.0
184 145 38.0
184 146 13.0
184 147 43.0
184 148 24.0
184 149 26.0
184 150 39.0
184 151 14.0
184 152 38.0
184 153 30.0
184 154 53.0
184 155 4.0
184 156 30.0
184 157 47.0
184 158 42.0
184 159 30.0
184 160 54.0
184 161 44.0
184 162 56.0
184 163 22.0
184 164 17.0
184 165 25.0
184 166 32.0
184 167 58.0
184 168 25.0
184 169 30.0
184 170 23.0
184 171 44.0
184 172 47.0
184 173 2.0
184 174 31.0
184 175 30.0
184 176 27.0
184 177 32.0
184 178 30.0
184 179 29.0
184 180 26.0
184 181 46.0
184 182 13.0
184 183 46.0
184 184 0.0
184 185 36.0
184 186 28.0
184 187 13.0
184 188 27.0
184 189 46.0
184 190 8.0
184 191 22.0
184 192 41.0
184 193 3.0
184 194 17.0
184 195 36.0
184 196 8.0
184 197 22.0
184 198 41.0
184 199 13.0
184 200 27.0
184 201 46.0
184 202 18.0
184 203 32.0
184 204 51.0
184 205 23.0
184 206 37.0
184 207 56.0
184 208 28.0
184 209 42.0
184 210 61.0
184 211 13.31
185 0 49.21
185 1 18.0
185 2 39.0
185 3 42.0
185 4 21.0
185 5 22.0
185 6 29.0
185 7 20.0
185 8 43.0
185 9 24.0
185 10 12.0
185 11 42.0
185 12 12.0
185 13 38.0
185 14 28.0
185 15 33.0
185 16 22.0
185 17 27.0
185 18 33.0
185 19 43.0
185 20 25.0
185 21 15.0
185 22 44.0
185 23 28.0
185 24 24.0
185 25 46.0
185 26 37.0
185 27 40.0
185 28 29.0
185 29 21.0
185 30 7.0
185 31 45.0
185 32 41.0
185 33 25.0
185 34 31.0
185 35 30.0
185 36 19.0
185 37 41.0
185 38 49.0
185 39 16.0
185 40 27.0
185 41 23.0
185 42 30.0
185 43 24.0
185 44 22.0
185 45 31.0
185 46 47.0
185 47 20.0
185 48 19.0
185 49 23.0
185 50 17.0
185 51 36.0
185 52 30.0
185 53 32.0
185 54 26.0
185 55 29.0
185 56 31.0
185 57 29.0
185 58 22.0
185 59 22.0
185 60 35.0
185 61 18.0
185 62 21.0
185 63 23.0
185 64 33.0
185 65 16.0
185 66 2.0
185 67 26.0
185 68 31.0
185 69 29.0
185 70 40.0
185 71 13.0
185 72 32.0
185 73 33.0
185 74 17.0
185 75 27.0
185 76 25.0
185 77 19.0
185 78 25.0
185 79 42.0
185 80 31.0
185 81 29.0
185 82 33.0
185 83 21.0
185 84 26.0
185 85 36.0
185 86 6.0
185 87 23.0
185 88 19.0
185 89 37.0
185 90 13.0
185 91 28.0
185 92 33.0
185 93 31.0
185 94 43.0
185 95 36.0
185 96 38.0
185 97 28.0
185 98 33.0
185 99 36.0
185 100 16.0
185 101 45.0
185 102 1.0
185 103 28.0
185 104 26.0
185 105 23.0
185 106 31.0
185 107 26.0
185 108 12.0
185 109 35.0
185 110 37.0
185 111 23.0
185 112 36.0
185 113 24.0
185 114 46.0
185 115 24.0
185 116 32.0
185 117 22.0
185 118 26.0
185 119 47.0
185 120 47.0
185 121 39.0
185 122 35.0
185 123 25.0
185 124 27.0
185 125 26.0
185 126 31.0
185 127 20.0
185 128 40.0
185 129 32.0
185 130 35.0
185 131 41.0
185 132 24.0
185 133 30.0
185 134 25.0
185 135 27.0
185 136 37.0
185 137 26.0
185 138 24.0
185 139 3.0
185 140 34.0
185 141 34.0
185 142 32.0
185 143 34.0
185 144 30.0
185 145 34.0
185 146 39.0
185 147 39.0
185 148 38.0
185 149 46.0
185 150 17.0
185 151 38.0
185 152 2.0
185 153 32.0
185 154 23.0
185 155 32.0
185 156 22.0
185 157 39.0
185 158 14.0
185 159 32.0
185 160 22.0
185 161 22.0
185 162 30.0
185 163 40.0
185 164 35.0
185 165 11.0
185 166 4.0
185 167 28.0
185 168 37.0
185 169 52.0
185 170 29.0
185 171 32.0
185 172 29.0
185 173 34.0
185 174 51.0
185 175 42.0
185 176 29.0
185 177 30.0
185 178 26.0
185 179 23.0
185 180 10.0
185 181 30.0
185 182 23.0
185 183 20.0
185 184 36.0
185 185 0.0
185 186 24.0
185 187 49.0
185 188 29.0
185 189 20.0
185 190 44.0
185 191 24.0
185 192 15.0
185 193 39.0
185 194 19.0
185 195 10.0
185 196 34.0
185 197 14.0
185 198 5.0
185 199 39.0
185 200 19.0
185 201 10.0
185 202 44.0
185 203 24.0
185 204 15.0
185 205 49.0
185 206 29.0
185 207 20.0
185 208 54.0
185 209 34.0
185 210 25.0
185 211 49.21
186 0 35.16
186 1 26.0
186 2 25.0
186 3 38.0
186 4 33.0
186 5 22.0
186 6 35.0
186 7 14.0
186 8 39.0
186 9 30.0
186 10 12.0
186 11 22.0
186 12 22.0
186 13 24.0
186 14 16.0
186 15 19.0
186 16 18.0
186 17 17.0
186 18 19.0
186 19 29.0
186 20 21.0
186 21 19.0
186 22 30.0
186 23 24.0
186 24 30.0
186 25 32.0
186 26 23.0
186 27 26.0
186 28 25.0
186 29 23.0
186 30 17.0
186 31 29.0
186 32 23.0
186 33 21.0
186 34 27.0
186 35 26.0
186 36 25.0
186 37 27.0
186 38 35.0
186 39 18.0
186 40 13.0
186 41 21.0
186 42 26.0
186 43 20.0
186 44 18.0
186 45 23.0
186 46 27.0
186 47 34.0
186 48 35.0
186 49 41.0
186 50 37.0
186 51 22.0
186 52 34.0
186 53 22.0
186 54 12.0
186 55 35.0
186 56 7.0
186 57 15.0
186 58 8.0
186 59 12.0
186 60 31.0
186 61 36.0
186 62 17.0
186 63 11.0
186 64 31.0
186 65 12.0
186 66 22.0
186 67 22.0
186 68 17.0
186 69 25.0
186 70 26.0
186 71 31.0
186 72 28.0
186 73 29.0
186 74 27.0
186 75 37.0
186 76 39.0
186 77 15.0
186 78 1.0
186 79 32.0
186 80 33.0
186 81 25.0
186 82 29.0
186 83 17.0
186 84 22.0
186 85 12.0
186 86 18.0
186 87 19.0
186 88 15.0
186 89 23.0
186 90 21.0
186 91 24.0
186 92 21.0
186 93 17.0
186 94 29.0
186 95 22.0
186 96 24.0
186 97 26.0
186 98 29.0
186 99 22.0
186 100 28.0
186 101 31.0
186 102 23.0
186 103 14.0
186 104 22.0
186 105 19.0
186 106 27.0
186 107 2.0
186 108 32.0
186 109 29.0
186 110 27.0
186 111 31.0
186 112 32.0
186 113 20.0
186 114 38.0
186 115 20.0
186 116 28.0
186 117 32.0
186 118 18.0
186 119 33.0
186 120 37.0
186 121 35.0
186 122 21.0
186 123 19.0
186 124 3.0
186 125 38.0
186 126 27.0
186 127 16.0
186 128 34.0
186 129 18.0
186 130 29.0
186 131 37.0
186 132 10.0
186 133 24.0
186 134 29.0
186 135 27.0
186 136 23.0
186 137 22.0
186 138 40.0
186 139 27.0
186 140 20.0
186 141 30.0
186 142 32.0
186 143 10.0
186 144 6.0
186 145 20.0
186 146 35.0
186 147 25.0
186 148 34.0
186 149 28.0
186 150 17.0
186 151 34.0
186 152 26.0
186 153 28.0
186 154 31.0
186 155 28.0
186 156 2.0
186 157 25.0
186 158 20.0
186 159 18.0
186 160 32.0
186 161 42.0
186 162 34.0
186 163 36.0
186 164 11.0
186 165 13.0
186 166 20.0
186 167 36.0
186 168 33.0
186 169 32.0
186 170 5.0
186 171 22.0
186 172 25.0
186 173 30.0
186 174 33.0
186 175 28.0
186 176 25.0
186 177 16.0
186 178 28.0
186 179 1.0
186 180 14.0
186 181 24.0
186 182 19.0
186 183 24.0
186 184 28.0
186 185 24.0
186 186 0.0
186 187 35.0
186 188 25.0
186 189 44.0
186 190 30.0
186 191 20.0
186 192 39.0
186 193 25.0
186 194 15.0
186 195 34.0
186 196 20.0
186 197 10.0
186 198 29.0
186 199 15.0
186 200 5.0
186 201 24.0
186 202 20.0
186 203 10.0
186 204 29.0
186 205 25.0
186 206 15.0
186 207 34.0
186 208 30.0
186 209 20.0
186 210 39.0
186 211 35.16
187 0 2.5
187 1 41.0
187 2 40.0
187 3 7.0
187 4 38.0
187 5 37.0
187 6 70.0
187 7 49.0
187 8 6.0
187 9 35.0
187 10 37.0
187 11 27.0
187 12 57.0
187 13 31.0
187 14 51.0
187 15 46.0
187 16 33.0
187 17 52.0
187 18 54.0
187 19 36.0
187 20 24.0
187 21 54.0
187 22 35.0
187 23 29.0
187 24 65.0
187 25 43.0
187 26 32.0
187 27 49.0
187 28 20.0
187 29 58.0
187 30 42.0
187 31 34.0
187 32 28.0
187 33 24.0
187 34 18.0
187 35 19.0
187 36 40.0
187 37 38.0
187 38 40.0
187 39 53.0
187 40 42.0
187 41 56.0
187 42 19.0
187 43 25.0
187 44 27.0
187 45 18.0
187 46 32.0
187 47 39.0
187 48 40.0
187 49 36.0
187 50 42.0
187 51 43.0
187 52 29.0
187 53 17.0
187 54 47.0
187 55 30.0
187 56 28.0
187 57 50.0
187 58 43.0
187 59 47.0
187 60 14.0
187 61 41.0
187 62 32.0
187 63 46.0
187 64 26.0
187 65 33.0
187 66 47.0
187 67 23.0
187 68 48.0
187 69 20.0
187 70 39.0
187 71 46.0
187 72 23.0
187 73 16.0
187 74 62.0
187 75 32.0
187 76 34.0
187 77 30.0
187 78 34.0
187 79 7.0
187 80 68.0
187 81 20.0
187 82 24.0
187 83 28.0
187 84 27.0
187 85 23.0
187 86 43.0
187 87 34.0
187 88 50.0
187 89 42.0
187 90 56.0
187 91 21.0
187 92 56.0
187 93 38.0
187 94 46.0
187 95 53.0
187 96 59.0
187 97 31.0
187 98 16.0
187 99 33.0
187 100 43.0
187 101 44.0
187 102 48.0
187 103 49.0
187 104 23.0
187 105 26.0
187 106 18.0
187 107 33.0
187 108 47.0
187 109 64.0
187 110 62.0
187 111 36.0
187 112 13.0
187 113 35.0
187 114 3.0
187 115 55.0
187 116 17.0
187 117 37.0
187 118 53.0
187 119 42.0
187 120 2.0
187 121 10.0
187 122 44.0
187 123 54.0
187 124 32.0
187 125 33.0
187 126 22.0
187 127 29.0
187 128 9.0
187 129 47.0
187 130 14.0
187 131 8.0
187 132 45.0
187 133 19.0
187 134 34.0
187 135 32.0
187 136 52.0
187 137 23.0
187 138 35.0
187 139 52.0
187 140 35.0
187 141 15.0
187 142 67.0
187 143 25.0
187 144 29.0
187 145 45.0
187 146 10.0
187 147 50.0
187 148 11.0
187 149 33.0
187 150 52.0
187 151 11.0
187 152 51.0
187 153 17.0
187 154 66.0
187 155 17.0
187 156 37.0
187 157 60.0
187 158 55.0
187 159 37.0
187 160 67.0
187 161 37.0
187 162 69.0
187 163 9.0
187 164 24.0
187 165 38.0
187 166 45.0
187 167 71.0
187 168 12.0
187 169 37.0
187 170 30.0
187 171 57.0
187 172 60.0
187 173 15.0
187 174 38.0
187 175 37.0
187 176 30.0
187 177 39.0
187 178 33.0
187 179 36.0
187 180 39.0
187 181 59.0
187 182 26.0
187 183 59.0
187 184 13.0
187 185 49.0
187 186 35.0
187 187 0.0
187 188 20.0
187 189 39.0
187 190 5.0
187 191 25.0
187 192 44.0
187 193 10.0
187 194 30.0
187 195 49.0
187 196 15.0
187 197 35.0
187 198 54.0
187 199 20.0
187 200 40.0
187 201 59.0
187 202 25.0
187 203 45.0
187 204 64.0
187 205 30.0
187 206 50.0
187 207 69.0
187 208 35.0
187 209 55.0
187 210 74.0
187 211 2.5
188 0 22.5
188 1 21.0
188 2 40.0
188 3 13.0
188 4 18.0
188 5 17.0
188 6 50.0
188 7 29.0
188 8 14.0
188 9 15.0
188 10 17.0
188 11 43.0
188 12 37.0
188 13 39.0
188 14 31.0
188 15 34.0
188 16 13.0
188 17 32.0
188 18 34.0
188 19 44.0
188 20 26.0
188 21 34.0
188 22 45.0
188 23 9.0
188 24 45.0
188 25 47.0
188 26 38.0
188 27 41.0
188 28 20.0
188 29 38.0
188 30 22.0
188 31 46.0
188 32 42.0
188 33 16.0
188 34 22.0
188 35 21.0
188 36 20.0
188 37 42.0
188 38 50.0
188 39 33.0
188 40 28.0
188 41 36.0
188 42 11.0
188 43 25.0
188 44 23.0
188 45 32.0
188 46 48.0
188 47 19.0
188 48 20.0
188 49 16.0
188 50 22.0
188 51 37.0
188 52 9.0
188 53 33.0
188 54 27.0
188 55 10.0
188 56 32.0
188 57 30.0
188 58 23.0
188 59 27.0
188 60 16.0
188 61 21.0
188 62 12.0
188 63 26.0
188 64 6.0
188 65 17.0
188 66 27.0
188 67 27.0
188 68 32.0
188 69 10.0
188 70 41.0
188 71 26.0
188 72 3.0
188 73 14.0
188 74 42.0
188 75 12.0
188 76 14.0
188 77 20.0
188 78 26.0
188 79 23.0
188 80 48.0
188 81 30.0
188 82 4.0
188 83 22.0
188 84 7.0
188 85 37.0
188 86 23.0
188 87 14.0
188 88 30.0
188 89 38.0
188 90 36.0
188 91 29.0
188 92 36.0
188 93 32.0
188 94 44.0
188 95 37.0
188 96 39.0
188 97 11.0
188 98 4.0
188 99 37.0
188 100 23.0
188 101 46.0
188 102 28.0
188 103 29.0
188 104 7.0
188 105 24.0
188 106 2.0
188 107 27.0
188 108 27.0
188 109 44.0
188 110 42.0
188 111 16.0
188 112 17.0
188 113 15.0
188 114 17.0
188 115 35.0
188 116 13.0
188 117 17.0
188 118 33.0
188 119 48.0
188 120 18.0
188 121 10.0
188 122 36.0
188 123 34.0
188 124 28.0
188 125 13.0
188 126 2.0
188 127 21.0
188 128 21.0
188 129 33.0
188 130 26.0
188 131 12.0
188 132 25.0
188 133 31.0
188 134 14.0
188 135 12.0
188 136 38.0
188 137 17.0
188 138 15.0
188 139 32.0
188 140 35.0
188 141 5.0
188 142 47.0
188 143 35.0
188 144 31.0
188 145 35.0
188 146 20.0
188 147 40.0
188 148 9.0
188 149 47.0
188 150 32.0
188 151 19.0
188 152 31.0
188 153 3.0
188 154 46.0
188 155 23.0
188 156 23.0
188 157 40.0
188 158 35.0
188 159 33.0
188 160 47.0
188 161 17.0
188 162 49.0
188 163 11.0
188 164 36.0
188 165 18.0
188 166 25.0
188 167 51.0
188 168 8.0
188 169 53.0
188 170 30.0
188 171 37.0
188 172 40.0
188 173 25.0
188 174 52.0
188 175 43.0
188 176 10.0
188 177 31.0
188 178 13.0
188 179 24.0
188 180 19.0
188 181 39.0
188 182 14.0
188 183 39.0
188 184 27.0
188 185 29.0
188 186 25.0
188 187 20.0
188 188 0.0
188 189 19.0
188 190 25.0
188 191 5.0
188 192 24.0
188 193 30.0
188 194 10.0
188 195 29.0
188 196 35.0
188 197 15.0
188 198 34.0
188 199 40.0
188 200 20.0
188 201 39.0
188 202 45.0
188 203 25.0
188 204 44.0
188 205 50.0
188 206 30.0
188 207 49.0
188 208 55.0
188 209 35.0
188 210 54.0
188 211 22.5
189 0 41.5
189 1 18.0
189 2 59.0
189 3 32.0
189 4 11.0
189 5 22.0
189 6 39.0
189 7 30.0
189 8 33.0
189 9 14.0
189 10 32.0
189 11 62.0
189 12 22.0
189 13 58.0
189 14 38.0
189 15 53.0
189 16 26.0
189 17 37.0
189 18 45.0
189 19 63.0
189 20 45.0
189 21 25.0
189 22 64.0
189 23 20.0
189 24 34.0
189 25 66.0
189 26 57.0
189 27 60.0
189 28 39.0
189 29 31.0
189 30 27.0
189 31 65.0
189 32 61.0
189 33 35.0
189 34 41.0
189 35 40.0
189 36 19.0
189 37 61.0
189 38 69.0
189 39 26.0
189 40 47.0
189 41 33.0
189 42 30.0
189 43 44.0
189 44 42.0
189 45 51.0
189 46 67.0
189 47 10.0
189 48 9.0
189 49 3.0
189 50 7.0
189 51 56.0
189 52 10.0
189 53 52.0
189 54 42.0
189 55 9.0
189 56 51.0
189 57 39.0
189 58 36.0
189 59 32.0
189 60 35.0
189 61 8.0
189 62 27.0
189 63 33.0
189 64 13.0
189 65 36.0
189 66 22.0
189 67 46.0
189 68 51.0
189 69 29.0
189 70 60.0
189 71 13.0
189 72 16.0
189 73 33.0
189 74 27.0
189 75 7.0
189 76 5.0
189 77 39.0
189 78 45.0
189 79 42.0
189 80 41.0
189 81 49.0
189 82 15.0
189 83 41.0
189 84 22.0
189 85 56.0
189 86 26.0
189 87 25.0
189 88 29.0
189 89 57.0
189 90 23.0
189 91 48.0
189 92 43.0
189 93 51.0
189 94 63.0
189 95 56.0
189 96 50.0
189 97 18.0
189 98 23.0
189 99 56.0
189 100 16.0
189 101 65.0
189 102 21.0
189 103 40.0
189 104 26.0
189 105 43.0
189 106 21.0
189 107 46.0
189 108 12.0
189 109 45.0
189 110 47.0
189 111 13.0
189 112 36.0
189 113 24.0
189 114 36.0
189 115 34.0
189 116 32.0
189 117 12.0
189 118 36.0
189 119 67.0
189 120 37.0
189 121 29.0
189 122 55.0
189 123 35.0
189 124 47.0
189 125 6.0
189 126 17.0
189 127 40.0
189 128 40.0
189 129 52.0
189 130 45.0
189 131 31.0
189 132 34.0
189 133 50.0
189 134 15.0
189 135 17.0
189 136 57.0
189 137 36.0
189 138 4.0
189 139 17.0
189 140 54.0
189 141 24.0
189 142 42.0
189 143 54.0
189 144 50.0
189 145 54.0
189 146 39.0
189 147 59.0
189 148 28.0
189 149 66.0
189 150 27.0
189 151 38.0
189 152 18.0
189 153 22.0
189 154 33.0
189 155 42.0
189 156 42.0
189 157 49.0
189 158 24.0
189 159 52.0
189 160 32.0
189 161 2.0
189 162 40.0
189 163 30.0
189 164 55.0
189 165 31.0
189 166 24.0
189 167 38.0
189 168 27.0
189 169 72.0
189 170 49.0
189 171 42.0
189 172 39.0
189 173 44.0
189 174 71.0
189 175 62.0
189 176 19.0
189 177 50.0
189 178 16.0
189 179 43.0
189 180 30.0
189 181 40.0
189 182 33.0
189 183 30.0
189 184 46.0
189 185 20.0
189 186 44.0
189 187 39.0
189 188 19.0
189 189 0.0
189 190 44.0
189 191 24.0
189 192 5.0
189 193 49.0
189 194 29.0
189 195 10.0
189 196 54.0
189 197 34.0
189 198 15.0
189 199 59.0
189 200 39.0
189 201 20.0
189 202 64.0
189 203 44.0
189 204 25.0
189 205 69.0
189 206 49.0
189 207 30.0
189 208 74.0
189 209 54.0
189 210 35.0
189 211 41.5
190 0 5.59
190 1 36.0
190 2 35.0
190 3 12.0
190 4 33.0
190 5 32.0
190 6 65.0
190 7 44.0
190 8 11.0
190 9 30.0
190 10 32.0
190 11 22.0
190 12 52.0
190 13 26.0
190 14 46.0
190 15 41.0
190 16 28.0
190 17 47.0
190 18 49.0
190 19 31.0
190 20 19.0
190 21 49.0
190 22 30.0
190 23 24.0
190 24 60.0
190 25 38.0
190 26 27.0
190 27 44.0
190 28 15.0
190 29 53.0
190 30 37.0
190 31 29.0
190 32 23.0
190 33 19.0
190 34 13.0
190 35 14.0
190 36 35.0
190 37 33.0
190 38 35.0
190 39 48.0
190 40 37.0
190 41 51.0
190 42 14.0
190 43 20.0
190 44 22.0
190 45 13.0
190 46 27.0
190 47 34.0
190 48 35.0
190 49 41.0
190 50 37.0
190 51 38.0
190 52 34.0
190 53 12.0
190 54 42.0
190 55 35.0
190 56 23.0
190 57 45.0
190 58 38.0
190 59 42.0
190 60 9.0
190 61 36.0
190 62 27.0
190 63 41.0
190 64 31.0
190 65 28.0
190 66 42.0
190 67 18.0
190 68 43.0
190 69 15.0
190 70 34.0
190 71 41.0
190 72 28.0
190 73 11.0
190 74 57.0
190 75 37.0
190 76 39.0
190 77 25.0
190 78 29.0
190 79 2.0
190 80 63.0
190 81 15.0
190 82 29.0
190 83 23.0
190 84 22.0
190 85 18.0
190 86 38.0
190 87 29.0
190 88 45.0
190 89 37.0
190 90 51.0
190 91 16.0
190 92 51.0
190 93 33.0
190 94 41.0
190 95 48.0
190 96 54.0
190 97 26.0
190 98 21.0
190 99 28.0
190 100 38.0
190 101 39.0
190 102 43.0
190 103 44.0
190 104 18.0
190 105 21.0
190 106 23.0
190 107 28.0
190 108 42.0
190 109 59.0
190 110 57.0
190 111 31.0
190 112 8.0
190 113 30.0
190 114 8.0
190 115 50.0
190 116 12.0
190 117 32.0
190 118 48.0
190 119 37.0
190 120 7.0
190 121 15.0
190 122 39.0
190 123 49.0
190 124 27.0
190 125 38.0
190 126 27.0
190 127 24.0
190 128 4.0
190 129 42.0
190 130 9.0
190 131 13.0
190 132 40.0
190 133 14.0
190 134 29.0
190 135 27.0
190 136 47.0
190 137 18.0
190 138 40.0
190 139 47.0
190 140 30.0
190 141 20.0
190 142 62.0
190 143 20.0
190 144 24.0
190 145 40.0
190 146 5.0
190 147 45.0
190 148 16.0
190 149 28.0
190 150 47.0
190 151 6.0
190 152 46.0
190 153 22.0
190 154 61.0
190 155 12.0
190 156 32.0
190 157 55.0
190 158 50.0
190 159 32.0
190 160 62.0
190 161 42.0
190 162 64.0
190 163 14.0
190 164 19.0
190 165 33.0
190 166 40.0
190 167 66.0
190 168 17.0
190 169 32.0
190 170 25.0
190 171 52.0
190 172 55.0
190 173 10.0
190 174 33.0
190 175 32.0
190 176 25.0
190 177 34.0
190 178 28.0
190 179 31.0
190 180 34.0
190 181 54.0
190 182 21.0
190 183 54.0
190 184 8.0
190 185 44.0
190 186 30.0
190 187 5.0
190 188 25.0
190 189 44.0
190 190 0.0
190 191 20.0
190 192 39.0
190 193 5.0
190 194 25.0
190 195 44.0
190 196 10.0
190 197 30.0
190 198 49.0
190 199 15.0
190 200 35.0
190 201 54.0
190 202 20.0
190 203 40.0
190 204 59.0
190 205 25.0
190 206 45.0
190 207 64.0
190 208 30.0
190 209 50.0
190 210 69.0
190 211 5.59
191 0 25.59
191 1 16.0
191 2 35.0
191 3 18.0
191 4 13.0
191 5 12.0
191 6 45.0
191 7 24.0
191 8 19.0
191 9 10.0
191 10 12.0
191 11 38.0
191 12 32.0
191 13 34.0
191 14 26.0
191 15 29.0
191 16 8.0
191 17 27.0
191 18 29.0
191 19 39.0
