//alpha
1
//NbLocations
578
//NbProducts
720
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
517 240 326
517 241 383
517 242 863
517 243 1207
517 244 448
517 245 1199
517 246 474
517 247 1026
517 248 575
517 249 1133
517 250 1085
517 251 651
517 252 1229
517 253 1016
517 254 828
517 255 1255
517 256 448
517 257 335
517 258 1260
517 259 1107
517 260 972
517 261 408
517 262 677
517 263 1221
517 264 434
517 265 612
517 266 777
517 267 736
517 268 426
517 269 538
517 270 734
517 271 1112
517 272 317
517 273 361
517 274 824
517 275 797
517 276 1011
517 277 361
517 278 1317
517 279 1012
517 280 852
517 281 718
517 282 1290
517 283 300
517 284 821
517 285 684
517 286 377
517 287 914
517 288 544
517 289 1351
517 290 356
517 291 866
517 292 1334
517 293 946
517 294 792
517 295 1286
517 296 1024
517 297 387
517 298 1399
517 299 1009
517 300 1099
517 301 1137
517 302 443
517 303 514
517 304 508
517 305 1207
517 306 117
517 307 941
517 308 969
517 309 999
517 310 26
517 311 534
517 312 91
517 313 785
517 314 867
517 315 889
517 316 457
517 317 418
517 318 850
517 319 1046
517 320 1229
517 321 538
517 322 649
517 323 1165
517 324 862
517 325 662
517 326 803
517 327 234
517 328 1094
517 329 1033
517 330 964
517 331 1203
517 332 408
517 333 661
517 334 325
517 335 466
517 336 512
517 337 65
517 338 687
517 339 666
517 340 474
517 341 722
517 342 1308
517 343 1473
517 344 1047
517 345 579
517 346 956
517 347 666
517 348 418
517 349 1325
517 350 601
517 351 771
517 352 526
517 353 300
517 354 518
517 355 1142
517 356 1178
517 357 900
517 358 1317
517 359 409
517 360 1091
517 361 382
517 362 52
517 363 742
517 364 695
517 365 1377
517 366 992
517 367 1031
517 368 982
517 369 461
517 370 482
517 371 378
517 372 714
517 373 439
517 374 313
517 375 339
517 376 52
517 377 873
517 378 1004
517 379 691
517 380 724
517 381 1013
517 382 540
517 383 618
517 384 794
517 385 993
517 386 954
517 387 1421
517 388 1282
517 389 1281
517 390 869
517 391 805
517 392 784
517 393 800
517 394 1077
517 395 575
517 396 1055
517 397 649
517 398 395
517 399 725
517 400 1208
517 401 468
517 402 1100
517 403 513
517 404 590
517 405 665
517 406 837
517 407 662
517 408 1148
517 409 634
517 410 1255
517 411 692
517 412 130
517 413 932
517 414 787
517 415 1291
517 416 1113
517 417 723
517 418 630
517 419 898
517 420 1177
517 421 390
517 422 825
517 423 706
517 424 1043
517 425 902
517 426 444
517 427 39
517 428 583
517 429 91
517 430 790
517 431 1364
517 432 989
517 433 182
517 434 809
517 435 1029
517 436 980
517 437 274
517 438 1094
517 439 530
517 440 1233
517 441 745
517 442 1112
517 443 208
517 444 1081
517 445 1116
517 446 976
517 447 802
517 448 950
517 449 846
517 450 906
517 451 795
517 452 1025
517 453 1234
517 454 692
517 455 1146
517 456 396
517 457 587
517 458 855
517 459 1168
517 460 479
517 461 582
517 462 672
517 463 1020
517 464 509
517 465 683
517 466 104
517 467 625
517 468 938
517 469 1037
517 470 260
517 471 287
517 472 1329
517 473 278
517 474 591
517 475 1021
517 476 740
517 477 688
517 478 13
517 479 104
517 480 426
517 481 1041
517 482 474
517 483 208
517 484 953
517 485 226
517 486 1369
517 487 1447
517 488 757
517 489 1460
517 490 352
517 491 781
517 492 678
517 493 1076
517 494 1338
517 495 431
517 496 669
517 497 1012
517 498 365
517 499 555
517 500 776
517 501 422
517 502 430
517 503 370
517 504 1264
517 505 786
517 506 577
517 507 762
517 508 825
517 509 1308
517 510 1046
517 511 1011
517 512 404
517 513 856
517 514 1334
517 515 807
517 516 678
517 517 0
517 518 491
517 519 470
517 520 668
517 521 1081
517 522 566
517 523 304
517 524 517
517 525 579
517 526 920
517 527 640
517 528 1120
517 529 452
517 530 1233
517 531 374
517 532 13
517 533 426
517 534 621
517 535 1190
517 536 529
517 537 1055
517 538 774
517 539 1182
517 540 400
517 541 945
517 542 1510
517 543 669
517 544 1228
517 545 1462
517 546 621
517 547 1180
517 548 1414
517 549 573
517 550 1132
517 551 1366
517 552 525
517 553 1084
517 554 1318
517 555 477
517 556 1036
517 557 1270
517 558 429
517 559 988
517 560 1222
517 561 381
517 562 940
517 563 1174
517 564 333
517 565 892
517 566 1126
517 567 285
517 568 844
517 569 1078
517 570 237
517 571 796
517 572 1030
517 573 189
517 574 748
517 575 982
517 576 141
517 577 700
517 578 1630
518 0 1139
518 1 1095
518 2 474
518 3 876
518 4 929
518 5 491
518 6 408
518 7 733
518 8 269
518 9 1160
518 10 829
518 11 794
518 12 798
518 13 531
518 14 413
518 15 729
518 16 600
518 17 616
518 18 1008
518 19 1064
518 20 855
518 21 391
518 22 1055
518 23 525
518 24 526
518 25 885
518 26 1033
518 27 321
518 28 556
518 29 843
518 30 465
518 31 1112
518 32 1216
518 33 666
518 34 1199
518 35 1028
518 36 720
518 37 221
518 38 1147
518 39 885
518 40 1043
518 41 746
518 42 352
518 43 894
518 44 920
518 45 585
518 46 1029
518 47 456
518 48 1038
518 49 839
518 50 552
518 51 552
518 52 544
518 53 426
518 54 1012
518 55 1069
518 56 859
518 57 559
518 58 677
518 59 1038
518 60 391
518 61 600
518 62 1064
518 63 304
518 64 443
518 65 794
518 66 534
518 67 417
518 68 833
518 69 648
518 70 1003
518 71 934
518 72 986
518 73 499
518 74 903
518 75 783
518 76 842
518 77 811
518 78 417
518 79 382
518 80 443
518 81 785
518 82 1147
518 83 1177
518 84 635
518 85 1199
518 86 759
518 87 707
518 88 920
518 89 951
518 90 1068
518 91 768
518 92 1173
518 93 768
518 94 247
518 95 452
518 96 269
518 97 920
518 98 746
518 99 664
518 100 631
518 101 1199
518 102 382
518 103 759
518 104 594
518 105 824
518 106 768
518 107 995
518 108 973
518 109 756
518 110 868
518 111 1121
518 112 670
518 113 748
518 114 681
518 115 1242
518 116 408
518 117 1093
518 118 1160
518 119 644
518 120 829
518 121 764
518 122 1004
518 123 733
518 124 926
518 125 356
518 126 977
518 127 877
518 128 609
518 129 491
518 130 851
518 131 1032
518 132 1073
518 133 504
518 134 625
518 135 990
518 136 1089
518 137 474
518 138 777
518 139 1225
518 140 781
518 141 824
518 142 465
518 143 718
518 144 295
518 145 794
518 146 365
518 147 960
518 148 651
518 149 925
518 150 572
518 151 1060
518 152 430
518 153 478
518 154 820
518 155 881
518 156 356
518 157 977
518 158 378
518 159 595
518 160 929
518 161 1042
518 162 938
518 163 846
518 164 243
518 165 494
518 166 373
518 167 695
518 168 855
518 169 731
518 170 716
518 171 487
518 172 408
518 173 907
518 174 630
518 175 807
518 176 829
518 177 598
518 178 746
518 179 568
518 180 889
518 181 464
518 182 811
518 183 864
518 184 1086
518 185 169
518 186 963
518 187 546
518 188 425
518 189 816
518 190 772
518 191 486
518 192 356
518 193 1151
518 194 534
518 195 1051
518 196 499
518 197 399
518 198 639
518 199 925
518 200 273
518 201 330
518 202 1032
518 203 499
518 204 846
518 205 686
518 206 426
518 207 912
518 208 872
518 209 785
518 210 835
518 211 833
518 212 559
518 213 744
518 214 535
518 215 746
518 216 692
518 217 598
518 218 695
518 219 912
518 220 829
518 221 599
518 222 1051
518 223 807
518 224 937
518 225 1128
518 226 387
518 227 768
518 228 1090
518 229 876
518 230 581
518 231 1134
518 232 1082
518 233 365
518 234 1003
518 235 599
518 236 972
518 237 1007
518 238 452
518 239 599
518 240 343
518 241 304
518 242 898
518 243 842
518 244 369
518 245 1042
518 246 395
518 247 947
518 248 496
518 249 820
518 250 772
518 251 668
518 252 916
518 253 937
518 254 933
518 255 890
518 256 369
518 257 256
518 258 1077
518 259 846
518 260 481
518 261 521
518 262 694
518 263 1116
518 264 547
518 265 629
518 266 286
518 267 657
518 268 347
518 269 651
518 270 655
518 271 1033
518 272 430
518 273 282
518 274 937
518 275 718
518 276 520
518 277 282
518 278 1212
518 279 933
518 280 773
518 281 639
518 282 951
518 283 317
518 284 742
518 285 605
518 286 868
518 287 835
518 288 465
518 289 986
518 290 469
518 291 787
518 292 1099
518 293 867
518 294 713
518 295 1051
518 296 533
518 297 308
518 298 1034
518 299 930
518 300 1020
518 301 720
518 302 460
518 303 435
518 304 525
518 305 842
518 306 608
518 307 820
518 308 890
518 309 920
518 310 517
518 311 551
518 312 582
518 313 898
518 314 894
518 315 872
518 316 378
518 317 339
518 318 1041
518 319 811
518 320 916
518 321 651
518 322 570
518 323 1086
518 324 783
518 325 583
518 326 312
518 327 725
518 328 859
518 329 824
518 330 885
518 331 942
518 332 521
518 333 582
518 334 816
518 335 387
518 336 625
518 337 426
518 338 608
518 339 587
518 340 395
518 341 643
518 342 1125
518 343 1056
518 344 968
518 345 500
518 346 877
518 347 587
518 348 339
518 349 1012
518 350 522
518 351 692
518 352 447
518 353 317
518 354 439
518 355 907
518 356 1099
518 357 821
518 358 1212
518 359 330
518 360 1012
518 361 495
518 362 439
518 363 759
518 364 616
518 365 960
518 366 913
518 367 952
518 368 903
518 369 382
518 370 499
518 371 395
518 372 635
518 373 360
518 374 330
518 375 356
518 376 439
518 377 794
518 378 925
518 379 612
518 380 933
518 381 934
518 382 461
518 383 539
518 384 811
518 385 768
518 386 807
518 387 1108
518 388 1203
518 389 864
518 390 790
518 391 726
518 392 705
518 393 721
518 394 1102
518 395 496
518 396 976
518 397 570
518 398 508
518 399 234
518 400 1129
518 401 959
518 402 1021
518 403 434
518 404 703
518 405 586
518 406 1054
518 407 583
518 408 1069
518 409 555
518 410 890
518 411 613
518 412 621
518 413 829
518 414 708
518 415 1212
518 416 1034
518 417 644
518 418 551
518 419 993
518 420 968
518 421 881
518 422 746
518 423 627
518 424 964
518 425 859
518 426 365
518 427 452
518 428 504
518 429 582
518 430 299
518 431 973
518 432 772
518 433 673
518 434 730
518 435 924
518 436 781
518 437 291
518 438 859
518 439 451
518 440 816
518 441 666
518 442 1033
518 443 699
518 444 872
518 445 933
518 446 785
518 447 959
518 448 811
518 449 863
518 450 855
518 451 716
518 452 946
518 453 1155
518 454 613
518 455 807
518 456 317
518 457 508
518 458 364
518 459 881
518 460 400
518 461 503
518 462 881
518 463 837
518 464 430
518 465 604
518 466 387
518 467 642
518 468 859
518 469 546
518 470 751
518 471 304
518 472 912
518 473 391
518 474 512
518 475 942
518 476 661
518 477 609
518 478 478
518 479 387
518 480 347
518 481 720
518 482 395
518 483 699
518 484 874
518 485 339
518 486 1290
518 487 1082
518 488 678
518 489 1069
518 490 369
518 491 798
518 492 599
518 493 585
518 494 999
518 495 352
518 496 590
518 497 933
518 498 382
518 499 764
518 500 985
518 501 343
518 502 447
518 503 291
518 504 977
518 505 707
518 506 690
518 507 683
518 508 746
518 509 1125
518 510 811
518 511 520
518 512 421
518 513 777
518 514 1099
518 515 824
518 516 599
518 517 491
518 518 0
518 519 391
518 520 781
518 521 1002
518 522 487
518 523 417
518 524 26
518 525 500
518 526 429
518 527 561
518 528 833
518 529 373
518 530 816
518 531 117
518 532 504
518 533 65
518 534 542
518 535 955
518 536 738
518 537 898
518 538 695
518 539 1103
518 540 321
518 541 816
518 542 1019
518 543 590
518 544 1431
518 545 971
518 546 542
518 547 1383
518 548 923
518 549 494
518 550 1335
518 551 875
518 552 446
518 553 1287
518 554 827
518 555 398
518 556 1239
518 557 779
518 558 350
518 559 1191
518 560 731
518 561 302
518 562 1143
518 563 683
518 564 254
518 565 1095
518 566 635
518 567 206
518 568 1047
518 569 683
518 570 254
518 571 1095
518 572 731
518 573 302
518 574 1143
518 575 779
518 576 350
518 577 1191
518 578 1139
519 0 1338
519 1 1142
519 2 261
519 3 855
519 4 924
519 5 470
519 6 291
519 7 1024
519 8 248
519 9 1077
519 10 808
519 11 1059
519 12 863
519 13 318
519 14 392
519 15 708
519 16 387
519 17 595
519 18 1133
519 19 981
519 20 1094
519 21 370
519 22 842
519 23 504
519 24 313
519 25 776
519 26 820
519 27 300
519 28 343
519 29 630
519 30 444
519 31 1029
519 32 1003
519 33 453
519 34 1038
519 35 1007
519 36 941
519 37 612
519 38 1090
519 39 968
519 40 830
519 41 1011
519 42 39
519 43 863
519 44 1029
519 45 976
519 46 920
519 47 65
519 48 1007
519 49 626
519 50 339
519 51 339
519 52 331
519 53 213
519 54 1033
519 55 1168
519 56 994
519 57 950
519 58 286
519 59 825
519 60 0
519 61 387
519 62 981
519 63 187
519 64 52
519 65 867
519 66 143
519 67 26
519 68 1020
519 69 435
519 70 946
519 71 721
519 72 1059
519 73 478
519 74 690
519 75 570
519 76 1107
519 77 694
519 78 396
519 79 265
519 80 52
519 81 876
519 82 1090
519 83 964
519 84 422
519 85 986
519 86 642
519 87 686
519 88 899
519 89 998
519 90 881
519 91 893
519 92 1064
519 93 1085
519 94 638
519 95 431
519 96 248
519 97 837
519 98 915
519 99 273
519 100 418
519 101 986
519 102 361
519 103 902
519 104 573
519 105 837
519 106 893
519 107 782
519 108 1072
519 109 543
519 110 1081
519 111 1116
519 112 457
519 113 535
519 114 660
519 115 1029
519 116 291
519 117 702
519 118 1077
519 119 431
519 120 616
519 121 743
519 122 791
519 123 928
519 124 713
519 125 239
519 126 972
519 127 664
519 128 396
519 129 278
519 130 638
519 131 959
519 132 1068
519 133 291
519 134 604
519 135 777
519 136 876
519 137 261
519 138 756
519 139 1012
519 140 880
519 141 707
519 142 252
519 143 505
519 144 274
519 145 1059
519 146 344
519 147 747
519 148 438
519 149 1024
519 150 963
519 151 1081
519 152 409
519 153 457
519 154 1033
519 155 1068
519 156 239
519 157 764
519 158 357
519 159 382
519 160 924
519 161 907
519 162 725
519 163 815
519 164 222
519 165 885
519 166 352
519 167 482
519 168 902
519 169 518
519 170 325
519 171 274
519 172 387
519 173 1042
519 174 417
519 175 786
519 176 928
519 177 989
519 178 1011
519 179 547
519 180 868
519 181 443
519 182 946
519 183 989
519 184 1055
519 185 560
519 186 572
519 187 937
519 188 404
519 189 1133
519 190 985
519 191 369
519 192 335
519 193 990
519 194 513
519 195 838
519 196 382
519 197 378
519 198 426
519 199 712
519 200 664
519 201 213
519 202 863
519 203 478
519 204 1007
519 205 473
519 206 405
519 207 699
519 208 789
519 209 972
519 210 622
519 211 828
519 212 950
519 213 531
519 214 322
519 215 629
519 216 479
519 217 989
519 218 482
519 219 1037
519 220 928
519 221 578
519 222 994
519 223 786
519 224 916
519 225 863
519 226 174
519 227 555
519 228 877
519 229 881
519 230 560
519 231 1103
519 232 869
519 233 344
519 234 790
519 235 578
519 236 759
519 237 846
519 238 239
519 239 208
519 240 322
519 241 187
519 242 955
519 243 915
519 244 252
519 245 907
519 246 278
519 247 734
519 248 283
519 249 841
519 250 889
519 251 647
519 252 937
519 253 546
519 254 1016
519 255 963
519 256 252
519 257 235
519 258 968
519 259 815
519 260 872
519 261 500
519 262 673
519 263 929
519 264 526
519 265 608
519 266 677
519 267 444
519 268 326
519 269 630
519 270 538
519 271 820
519 272 409
519 273 261
519 274 916
519 275 505
519 276 911
519 277 261
519 278 1025
519 279 720
519 280 560
519 281 426
519 282 998
519 283 296
519 284 529
519 285 392
519 286 847
519 287 622
519 288 252
519 289 1059
519 290 448
519 291 574
519 292 1042
519 293 846
519 294 500
519 295 994
519 296 924
519 297 287
519 298 1107
519 299 717
519 300 807
519 301 941
519 302 439
519 303 222
519 304 504
519 305 915
519 306 587
519 307 1033
519 308 677
519 309 707
519 310 496
519 311 530
519 312 561
519 313 877
519 314 1055
519 315 981
519 316 13
519 317 52
519 318 1020
519 319 850
519 320 937
519 321 630
519 322 357
519 323 873
519 324 570
519 325 370
519 326 703
519 327 704
519 328 802
519 329 837
519 330 672
519 331 911
519 332 500
519 333 369
519 334 795
519 335 174
519 336 604
519 337 405
519 338 395
519 339 374
519 340 278
519 341 430
519 342 1016
519 343 1181
519 344 755
519 345 287
519 346 664
519 347 374
519 348 52
519 349 1033
519 350 309
519 351 479
519 352 330
519 353 296
519 354 226
519 355 850
519 356 886
519 357 608
519 358 1025
519 359 213
519 360 799
519 361 474
519 362 418
519 363 738
519 364 499
519 365 1085
519 366 700
519 367 739
519 368 690
519 369 265
519 370 478
519 371 374
519 372 422
519 373 339
519 374 309
519 375 335
519 376 418
519 377 581
519 378 712
519 379 221
519 380 912
519 381 721
519 382 248
519 383 326
519 384 790
519 385 1085
519 386 1046
519 387 1129
519 388 990
519 389 989
519 390 577
519 391 513
519 392 492
519 393 508
519 394 889
519 395 283
519 396 585
519 397 357
519 398 487
519 399 625
519 400 916
519 401 938
519 402 808
519 403 317
519 404 682
519 405 195
519 406 1033
519 407 370
519 408 856
519 409 534
519 410 963
519 411 400
519 412 600
519 413 1120
519 414 495
519 415 999
519 416 821
519 417 431
519 418 434
519 419 972
519 420 885
519 421 860
519 422 629
519 423 414
519 424 751
519 425 994
519 426 26
519 427 431
519 428 291
519 429 561
519 430 690
519 431 1072
519 432 985
519 433 652
519 434 517
519 435 737
519 436 1072
519 437 270
519 438 802
519 439 430
519 440 941
519 441 453
519 442 820
519 443 678
519 444 789
519 445 824
519 446 972
519 447 990
519 448 946
519 449 842
519 450 1094
519 451 503
519 452 733
519 453 942
519 454 400
519 455 854
519 456 200
519 457 117
519 458 755
519 459 876
519 460 187
519 461 482
519 462 860
519 463 824
519 464 39
519 465 391
519 466 366
519 467 621
519 468 646
519 469 937
519 470 730
519 471 283
519 472 1037
519 473 370
519 474 395
519 475 729
519 476 448
519 477 396
519 478 457
519 479 366
519 480 326
519 481 1037
519 482 278
519 483 678
519 484 661
519 485 318
519 486 1077
519 487 1155
519 488 465
519 489 1168
519 490 348
519 491 777
519 492 386
519 493 976
519 494 1046
519 495 39
519 496 473
519 497 720
519 498 361
519 499 743
519 500 964
519 501 226
519 502 426
519 503 174
519 504 972
519 505 590
519 506 669
519 507 470
519 508 629
519 509 1016
519 510 850
519 511 911
519 512 400
519 513 564
519 514 1042
519 515 803
519 516 208
519 517 470
519 518 391
519 519 0
519 520 760
519 521 611
519 522 274
519 523 396
519 524 417
519 525 287
519 526 820
519 527 348
519 528 828
519 529 352
519 530 941
519 531 274
519 532 483
519 533 326
519 534 521
519 535 898
519 536 717
519 537 763
519 538 482
519 539 890
519 540 300
519 541 1133
519 542 1218
519 543 377
519 544 1040
519 545 1170
519 546 329
519 547 992
519 548 1122
519 549 281
519 550 944
519 551 1074
519 552 233
519 553 896
519 554 1026
519 555 185
519 556 848
519 557 978
519 558 137
519 559 800
519 560 930
519 561 89
519 562 752
519 563 978
519 564 137
519 565 800
519 566 1026
519 567 185
519 568 848
519 569 1074
519 570 233
519 571 896
519 572 1122
519 573 281
519 574 944
519 575 1170
519 576 329
519 577 992
519 578 1338
520 0 962
520 1 918
520 2 843
520 3 1149
520 4 752
520 5 668
520 6 777
520 7 460
520 8 638
520 9 983
520 10 772
520 11 299
520 12 621
520 13 900
520 14 590
520 15 906
520 16 969
520 17 889
520 18 831
520 19 887
520 20 486
520 21 568
520 22 930
520 23 798
520 24 895
520 25 708
520 26 856
520 27 690
520 28 925
520 29 1212
520 30 642
520 31 935
520 32 1585
520 33 1035
520 34 1022
520 35 1205
