//alpha
1
//NbLocations
396
//NbProducts
970
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
324 91 548
324 92 682
324 93 591
324 94 712
324 95 369
324 96 630
324 97 725
324 98 569
324 99 847
324 100 829
324 101 816
324 102 457
324 103 652
324 104 665
324 105 483
324 106 569
324 107 881
324 108 543
324 109 387
324 110 578
324 111 717
324 112 569
324 113 825
324 114 582
324 115 626
324 116 491
324 117 678
324 118 834
324 119 846
324 120 447
324 121 652
324 122 665
324 123 639
324 124 578
324 125 756
324 126 634
324 127 405
324 128 656
324 129 431
324 130 617
324 131 678
324 132 717
324 133 561
324 134 400
324 135 820
324 136 764
324 137 273
324 138 482
324 139 652
324 140 500
324 141 587
324 142 482
324 143 478
324 144 873
324 145 565
324 146 486
324 147 512
324 148 678
324 149 812
324 150 829
324 151 639
324 152 747
324 153 568
324 154 530
324 155 682
324 156 530
324 157 777
324 158 730
324 159 435
324 160 418
324 161 860
324 162 474
324 163 591
324 164 335
324 165 452
324 166 530
324 167 747
324 168 322
324 169 665
324 170 444
324 171 743
324 172 517
324 173 977
324 174 655
324 175 469
324 176 626
324 177 630
324 178 629
324 179 769
324 180 964
324 181 716
324 182 855
324 183 600
324 184 899
324 185 660
324 186 556
324 187 665
324 188 730
324 189 777
324 190 495
324 191 643
324 192 335
324 193 773
324 194 260
324 195 395
324 196 543
324 197 678
324 198 990
324 199 486
324 200 582
324 201 695
324 202 899
324 203 357
324 204 860
324 205 786
324 206 396
324 207 691
324 208 673
324 209 370
324 210 594
324 211 530
324 212 348
324 213 678
324 214 613
324 215 951
324 216 565
324 217 405
324 218 581
324 219 357
324 220 309
324 221 169
324 222 422
324 223 630
324 224 652
324 225 751
324 226 508
324 227 418
324 228 348
324 229 873
324 230 444
324 231 738
324 232 669
324 233 894
324 234 672
324 235 686
324 236 691
324 237 392
324 238 617
324 239 686
324 240 851
324 241 578
324 242 13
324 243 925
324 244 352
324 245 851
324 246 439
324 247 452
324 248 977
324 249 78
324 250 790
324 251 620
324 252 942
324 253 690
324 254 812
324 255 625
324 256 413
324 257 565
324 258 699
324 259 526
324 260 474
324 261 613
324 262 552
324 263 799
324 264 591
324 265 130
324 266 639
324 267 534
324 268 565
324 269 369
324 270 951
324 271 522
324 272 495
324 273 617
324 274 470
324 275 104
324 276 616
324 277 574
324 278 617
324 279 613
324 280 608
324 281 903
324 282 361
324 283 799
324 284 625
324 285 469
324 286 221
324 287 439
324 288 582
324 289 530
324 290 733
324 291 803
324 292 604
324 293 517
324 294 838
324 295 656
324 296 621
324 297 460
324 298 786
324 299 929
324 300 729
324 301 356
324 302 556
324 303 629
324 304 742
324 305 226
324 306 638
324 307 469
324 308 534
324 309 590
324 310 487
324 311 912
324 312 482
324 313 500
324 314 630
324 315 613
324 316 565
324 317 699
324 318 556
324 319 208
324 320 370
324 321 409
324 322 929
324 323 678
324 324 0
324 325 495
324 326 738
324 327 613
324 328 260
324 329 708
324 330 760
324 331 91
324 332 703
324 333 595
324 334 834
324 335 643
324 336 265
324 337 483
324 338 26
324 339 39
324 340 725
324 341 543
324 342 677
324 343 65
324 344 504
324 345 26
324 346 942
324 347 556
324 348 542
324 349 890
324 350 734
324 351 881
324 352 695
324 353 838
324 354 569
324 355 746
324 356 400
324 357 712
324 358 326
324 359 621
324 360 798
324 361 383
324 362 374
324 363 434
324 364 591
324 365 729
324 366 582
324 367 456
324 368 387
324 369 404
324 370 569
324 371 234
324 372 816
324 373 677
324 374 516
324 375 772
324 376 630
324 377 820
324 378 355
324 379 576
324 380 1027
324 381 307
324 382 528
324 383 979
324 384 259
324 385 480
324 386 931
324 387 211
324 388 432
324 389 883
324 390 163
324 391 384
324 392 835
324 393 115
324 394 336
324 395 787
324 396 475
325 0 548
325 1 395
325 2 543
325 3 395
325 4 569
325 5 234
325 6 647
325 7 556
325 8 569
325 9 673
325 10 538
325 11 504
325 12 517
325 13 582
325 14 374
325 15 603
325 16 408
325 17 491
325 18 300
325 19 421
325 20 542
325 21 313
325 22 434
325 23 530
325 24 582
325 25 361
325 26 517
325 27 491
325 28 699
325 29 582
325 30 569
325 31 352
325 32 556
325 33 426
325 34 530
325 35 374
325 36 543
325 37 434
325 38 447
325 39 447
325 40 582
325 41 525
325 42 443
325 43 361
325 44 443
325 45 417
325 46 543
325 47 491
325 48 439
325 49 387
325 50 465
325 51 469
325 52 447
325 53 660
325 54 473
325 55 517
325 56 486
325 57 582
325 58 387
325 59 439
325 60 300
325 61 725
325 62 504
325 63 460
325 64 234
325 65 482
325 66 530
325 67 339
325 68 504
325 69 330
325 70 530
325 71 278
325 72 252
325 73 378
325 74 478
325 75 426
325 76 508
325 77 400
325 78 621
325 79 369
325 80 556
325 81 603
325 82 78
325 83 673
325 84 452
325 85 612
325 86 374
325 87 621
325 88 595
325 89 313
325 90 543
325 91 569
325 92 417
325 93 326
325 94 447
325 95 460
325 96 365
325 97 460
325 98 304
325 99 582
325 100 564
325 101 551
325 102 530
325 103 465
325 104 452
325 105 556
325 106 304
325 107 616
325 108 382
325 109 460
325 110 313
325 111 452
325 112 304
325 113 560
325 114 343
325 115 361
325 116 434
325 117 413
325 118 569
325 119 581
325 120 278
325 121 387
325 122 400
325 123 374
325 124 443
325 125 491
325 126 369
325 127 478
325 128 391
325 129 504
325 130 404
325 131 413
325 132 452
325 133 556
325 134 473
325 135 555
325 136 499
325 137 326
325 138 117
325 139 465
325 140 521
325 141 530
325 142 217
325 143 447
325 144 608
325 145 300
325 146 317
325 147 343
325 148 439
325 149 547
325 150 564
325 151 478
325 152 482
325 153 495
325 154 265
325 155 417
325 156 395
325 157 512
325 158 465
325 159 508
325 160 491
325 161 595
325 162 547
325 163 326
325 164 408
325 165 473
325 166 265
325 167 482
325 168 395
325 169 400
325 170 517
325 171 478
325 172 252
325 173 712
325 174 486
325 175 26
325 176 361
325 177 391
325 178 460
325 179 504
325 180 699
325 181 451
325 182 590
325 183 517
325 184 634
325 185 395
325 186 369
325 187 400
325 188 465
325 189 512
325 190 230
325 191 378
325 192 408
325 193 508
325 194 339
325 195 434
325 196 278
325 197 413
325 198 725
325 199 317
325 200 317
325 201 430
325 202 634
325 203 430
325 204 595
325 205 521
325 206 469
325 207 426
325 208 408
325 209 443
325 210 521
325 211 265
325 212 421
325 213 439
325 214 504
325 215 686
325 216 456
325 217 478
325 218 508
325 219 430
325 220 382
325 221 430
325 222 495
325 223 365
325 224 387
325 225 486
325 226 243
325 227 491
325 228 421
325 229 608
325 230 517
325 231 473
325 232 404
325 233 629
325 234 599
325 235 421
325 236 426
325 237 465
325 238 352
325 239 421
325 240 586
325 241 313
325 242 508
325 243 660
325 244 143
325 245 586
325 246 486
325 247 473
325 248 712
325 249 521
325 250 525
325 251 547
325 252 677
325 253 425
325 254 547
325 255 360
325 256 486
325 257 456
325 258 434
325 259 495
325 260 547
325 261 348
325 262 469
325 263 534
325 264 430
325 265 469
325 266 478
325 267 269
325 268 300
325 269 460
325 270 686
325 271 595
325 272 104
325 273 352
325 274 543
325 275 495
325 276 447
325 277 543
325 278 352
325 279 348
325 280 343
325 281 638
325 282 434
325 283 534
325 284 360
325 285 204
325 286 378
325 287 486
325 288 317
325 289 265
325 290 564
325 291 538
325 292 339
325 293 252
325 294 573
325 295 391
325 296 356
325 297 369
325 298 521
325 299 664
325 300 464
325 301 473
325 302 291
325 303 460
325 304 477
325 305 395
325 306 373
325 307 26
325 308 65
325 309 421
325 310 534
325 311 647
325 312 13
325 313 521
325 314 391
325 315 348
325 316 300
325 317 434
325 318 291
325 319 391
325 320 443
325 321 482
325 322 664
325 323 413
325 324 495
325 325 0
325 326 473
325 327 348
325 328 339
325 329 443
325 330 495
325 331 508
325 332 438
325 333 330
325 334 569
325 335 378
325 336 434
325 337 556
325 338 521
325 339 534
325 340 460
325 341 278
325 342 412
325 343 534
325 344 421
325 345 469
325 346 677
325 347 291
325 348 469
325 349 625
325 350 469
325 351 616
325 352 430
325 353 573
325 354 356
325 355 577
325 356 473
325 357 447
325 358 169
325 359 356
325 360 629
325 361 456
325 362 447
325 363 395
325 364 430
325 365 464
325 366 317
325 367 39
325 368 460
325 369 91
325 370 304
325 371 365
325 372 551
325 373 412
325 374 443
325 375 603
325 376 365
325 377 555
325 378 428
325 379 311
325 380 762
325 381 380
325 382 263
325 383 714
325 384 332
325 385 215
325 386 666
325 387 284
325 388 167
325 389 618
325 390 332
325 391 215
325 392 666
325 393 380
325 394 263
325 395 714
325 396 548
326 0 925
326 1 534
326 2 586
326 3 646
326 4 612
326 5 707
326 6 404
326 7 495
326 8 664
326 9 378
326 10 65
326 11 547
326 12 560
326 13 651
326 14 417
326 15 130
326 16 65
326 17 534
326 18 439
326 19 464
326 20 317
326 21 356
326 22 573
326 23 521
326 24 625
326 25 404
326 26 534
326 27 534
326 28 352
326 29 625
326 30 664
326 31 395
326 32 599
326 33 469
326 34 521
326 35 417
326 36 508
326 37 607
326 38 490
326 39 690
326 40 651
326 41 52
326 42 582
326 43 404
326 44 790
326 45 720
326 46 508
326 47 534
326 48 482
326 49 430
326 50 768
326 51 668
326 52 594
326 53 391
326 54 612
326 55 534
326 56 651
326 57 469
326 58 430
326 59 482
326 60 439
326 61 326
326 62 729
326 63 503
326 64 707
326 65 569
326 66 573
326 67 382
326 68 547
326 69 373
326 70 703
326 71 321
326 72 221
326 73 421
326 74 521
326 75 469
326 76 629
326 77 443
326 78 430
326 79 104
326 80 495
326 81 130
326 82 551
326 83 378
326 84 495
326 85 343
326 86 417
326 87 430
326 88 638
326 89 452
326 90 690
326 91 612
326 92 460
326 93 369
326 94 26
326 95 599
326 96 408
326 97 13
326 98 169
326 99 469
326 100 91
326 101 78
326 102 703
326 103 508
326 104 495
326 105 677
326 106 347
326 107 143
326 108 425
326 109 581
326 110 356
326 111 495
326 112 169
326 113 395
326 114 386
326 115 404
326 116 477
326 117 456
326 118 482
326 119 278
326 120 417
326 121 430
326 122 443
326 123 417
326 124 486
326 125 534
326 126 104
326 127 755
326 128 434
326 129 729
326 130 447
326 131 456
326 132 495
326 133 599
326 134 568
326 135 304
326 136 26
326 137 465
326 138 356
326 139 508
326 140 564
326 141 573
326 142 356
326 143 490
326 144 443
326 145 343
326 146 456
326 147 482
326 148 482
326 149 408
326 150 91
326 151 521
326 152 473
326 153 556
326 154 308
326 155 460
326 156 438
326 157 39
326 158 508
326 159 629
326 160 742
326 161 456
326 162 590
326 163 369
326 164 633
326 165 516
326 166 308
326 167 473
326 168 646
326 169 443
326 170 716
326 171 521
326 172 295
326 173 339
326 174 469
326 175 499
326 176 404
326 177 434
326 178 495
326 179 547
326 180 352
326 181 408
326 182 117
326 183 560
326 184 417
326 185 78
326 186 412
326 187 443
326 188 508
326 189 39
326 190 369
326 191 421
326 192 633
326 193 447
326 194 478
326 195 573
326 196 321
326 197 456
326 198 326
326 199 456
326 200 360
326 201 473
326 202 417
326 203 707
326 204 456
326 205 434
326 206 668
326 207 469
326 208 65
326 209 694
326 210 530
326 211 208
326 212 620
326 213 482
326 214 547
326 215 365
326 216 499
326 217 755
326 218 543
326 219 707
326 220 659
326 221 569
326 222 642
326 223 408
326 224 430
326 225 13
326 226 382
326 227 742
326 228 620
326 229 443
326 230 716
326 231 0
326 232 447
326 233 156
326 234 452
326 235 52
326 236 469
326 237 768
326 238 395
326 239 52
326 240 369
326 241 356
326 242 725
326 243 391
326 244 616
326 245 369
326 246 529
326 247 516
326 248 339
326 249 660
326 250 52
326 251 504
326 252 278
326 253 434
326 254 408
326 255 499
326 256 555
326 257 499
326 258 39
326 259 538
326 260 590
326 261 391
326 262 512
326 263 421
326 264 473
326 265 608
326 266 521
326 267 408
326 268 343
326 269 599
326 270 365
326 271 638
326 272 369
326 273 395
326 274 690
326 275 634
326 276 508
326 277 586
326 278 395
326 279 391
326 280 130
326 281 317
326 282 607
326 283 421
326 284 499
326 285 343
326 286 517
326 287 529
326 288 156
326 289 208
326 290 391
326 291 65
326 292 382
326 293 221
326 294 382
326 295 434
326 296 117
326 297 508
326 298 434
326 299 291
326 300 395
326 301 612
326 302 182
326 303 495
326 304 382
326 305 742
326 306 486
326 307 499
326 308 408
326 309 534
326 310 577
326 311 404
326 312 486
326 313 564
326 314 434
326 315 391
326 316 343
326 317 39
326 318 334
326 319 530
326 320 694
326 321 655
326 322 291
326 323 456
326 324 738
326 325 473
326 326 0
326 327 391
326 328 478
326 329 486
326 330 460
326 331 647
326 332 421
326 333 373
326 334 482
326 335 421
326 336 703
326 337 677
326 338 712
326 339 699
326 340 13
326 341 195
326 342 447
326 343 673
326 344 464
326 345 764
326 346 278
326 347 334
326 348 582
326 349 330
326 350 486
326 351 143
326 352 473
326 353 382
326 354 399
326 355 378
326 356 568
326 357 26
326 358 642
326 359 117
326 360 326
326 361 681
326 362 594
326 363 534
326 364 473
326 365 395
326 366 360
326 367 512
326 368 581
326 369 564
326 370 347
326 371 504
326 372 78
326 373 447
326 374 582
326 375 352
326 376 408
326 377 304
326 378 805
326 379 354
326 380 289
326 381 757
326 382 306
326 383 241
326 384 709
326 385 258
326 386 193
326 387 757
326 388 306
326 389 241
326 390 805
326 391 354
326 392 289
326 393 853
326 394 402
326 395 337
326 396 925
327 0 608
327 1 409
327 2 269
327 3 521
327 4 295
327 5 582
327 6 299
327 7 208
327 8 347
327 9 325
327 10 456
327 11 156
327 12 243
327 13 334
327 14 26
327 15 521
327 16 326
327 17 143
327 18 314
327 19 339
327 20 556
327 21 135
327 22 448
327 23 182
327 24 308
327 25 13
327 26 169
327 27 217
327 28 351
327 29 308
327 30 347
327 31 174
327 32 282
327 33 152
327 34 182
327 35 26
327 36 195
327 37 482
327 38 365
327 39 565
327 40 334
327 41 443
327 42 457
327 43 13
327 44 665
327 45 499
327 46 195
327 47 217
327 48 91
327 49 113
327 50 451
327 51 447
327 52 469
327 53 312
327 54 487
327 55 169
327 56 526
327 57 234
327 58 113
327 59 91
327 60 314
327 61 377
327 62 412
327 63 378
327 64 582
327 65 496
327 66 256
327 67 161
327 68 230
327 69 248
327 70 386
327 71 196
327 72 170
327 73 200
327 74 130
327 75 78
327 76 408
327 77 52
327 78 273
327 79 287
327 80 208
327 81 521
327 82 426
327 83 325
327 84 178
327 85 434
327 86 100
327 87 273
327 88 321
327 89 327
327 90 373
327 91 295
327 92 239
327 93 148
327 94 365
327 95 474
327 96 187
327 97 378
327 98 222
327 99 234
327 100 482
327 101 469
327 102 386
327 103 191
327 104 178
327 105 360
327 106 222
327 107 534
327 108 300
327 109 456
327 110 135
327 111 104
327 112 222
327 113 382
327 114 261
327 115 87
327 116 352
327 117 139
327 118 221
327 119 595
327 120 292
327 121 39
327 122 126
327 123 100
327 124 265
327 125 143
327 126 287
327 127 438
327 128 213
327 129 412
327 130 226
327 131 65
327 132 104
327 133 282
327 134 443
327 135 569
327 136 417
327 137 340
327 138 231
327 139 191
327 140 343
327 141 256
327 142 231
327 143 365
327 144 260
327 145 122
327 146 331
327 147 357
327 148 165
327 149 369
327 150 482
327 151 204
327 152 304
327 153 509
327 154 183
327 155 239
327 156 313
327 157 430
327 158 117
327 159 408
327 160 425
327 161 247
327 162 369
327 163 148
327 164 508
327 165 391
327 166 183
327 167 304
327 168 521
327 169 126
327 170 399
327 171 130
327 172 170
327 173 364
327 174 500
327 175 374
327 176 87
327 177 213
327 178 474
327 179 156
327 180 351
327 181 465
327 182 508
327 183 243
327 184 286
327 185 313
327 186 287
327 187 52
327 188 117
327 189 430
327 190 244
327 191 200
327 192 508
327 193 330
327 194 353
327 195 448
327 196 196
327 197 65
327 198 377
327 199 331
327 200 235
327 201 252
327 202 286
327 203 486
327 204 247
327 205 343
327 206 447
327 207 78
327 208 326
327 209 473
327 210 535
327 211 183
327 212 495
327 213 165
327 214 230
327 215 338
327 216 278
327 217 438
327 218 522
327 219 486
327 220 534
327 221 444
327 222 421
327 223 187
327 224 39
327 225 404
327 226 257
327 227 425
327 228 495
327 229 260
327 230 399
327 231 391
327 232 226
327 233 547
327 234 613
327 235 339
327 236 152
327 237 451
327 238 174
327 239 339
327 240 408
327 241 135
327 242 600
327 243 312
327 244 491
327 245 408
327 246 404
327 247 391
327 248 364
327 249 535
327 250 443
327 251 561
327 252 499
327 253 439
327 254 369
327 255 374
327 256 430
327 257 278
327 258 352
327 259 317
327 260 369
327 261 74
327 262 291
327 263 356
327 264 252
327 265 483
327 266 204
327 267 283
327 268 122
327 269 474
327 270 338
327 271 321
327 272 244
327 273 174
327 274 373
327 275 509
327 276 461
327 277 269
327 278 174
327 279 0
327 280 261
327 281 460
327 282 482
327 283 356
327 284 374
327 285 218
327 286 392
327 287 404
327 288 235
327 289 183
327 290 578
327 291 456
327 292 161
327 293 170
327 294 395
327 295 213
327 296 274
327 297 383
327 298 343
327 299 486
327 300 478
327 301 487
327 302 209
327 303 474
327 304 491
327 305 617
327 306 387
327 307 374
327 308 283
327 309 435
327 310 356
327 311 299
327 312 361
327 313 343
327 314 213
327 315 74
327 316 122
327 317 352
327 318 209
327 319 405
327 320 473
327 321 434
327 322 486
327 323 139
327 324 613
327 325 348
327 326 391
327 327 0
327 328 353
327 329 265
327 330 317
327 331 522
327 332 452
327 333 248
327 334 221
327 335 200
327 336 578
327 337 360
327 338 587
327 339 574
327 340 378
327 341 196
327 342 426
327 343 548
327 344 339
327 345 639
327 346 499
327 347 209
327 348 483
327 349 447
327 350 291
327 351 534
327 352 252
327 353 395
327 354 274
327 355 591
327 356 443
327 357 365
327 358 517
327 359 274
327 360 643
327 361 460
327 362 469
327 363 409
327 364 252
327 365 478
327 366 235
327 367 387
327 368 456
327 369 439
327 370 222
327 371 379
327 372 469
327 373 426
327 374 457
327 375 617
327 376 187
327 377 569
327 378 488
327 379 37
327 380 414
327 381 536
327 382 85
327 383 462
327 384 584
327 385 133
327 386 510
327 387 632
327 388 181
327 389 558
327 390 680
327 391 229
327 392 606
327 393 728
327 394 277
327 395 654
327 396 608
328 0 735
328 1 304
328 2 548
328 3 582
328 4 574
328 5 521
328 6 652
328 7 561
328 8 626
328 9 678
328 10 543
328 11 509
328 12 522
328 13 613
328 14 379
328 15 608
328 16 413
328 17 496
328 18 113
328 19 426
328 20 547
328 21 318
328 22 343
328 23 535
328 24 587
328 25 366
328 26 522
328 27 496
328 28 704
328 29 587
328 30 626
328 31 357
328 32 561
328 33 431
328 34 535
328 35 379
328 36 548
328 37 569
