//alpha
1
//NbLocations
522
//NbProducts
806
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
405 292 612
405 293 452
405 294 408
405 295 465
405 296 690
405 297 460
405 298 382
405 299 508
405 300 655
405 301 486
405 302 742
405 303 382
405 304 265
405 305 404
405 306 595
405 307 313
405 308 404
405 309 391
405 310 408
405 311 308
405 312 482
405 313 443
405 314 816
405 315 521
405 316 417
405 317 91
405 318 339
405 319 356
405 320 564
405 321 473
405 322 534
405 323 673
405 324 382
405 325 395
405 326 803
405 327 291
405 328 495
405 329 595
405 330 460
405 331 603
405 332 477
405 333 581
405 334 417
405 335 543
405 336 729
405 337 430
405 338 343
405 339 582
405 340 343
405 341 547
405 342 586
405 343 343
405 344 382
405 345 360
405 346 387
405 347 404
405 348 221
405 349 629
405 350 551
405 351 417
405 352 430
405 353 408
405 354 521
405 355 373
405 356 321
405 357 768
405 358 569
405 359 452
405 360 469
405 361 538
405 362 534
405 363 356
405 364 625
405 365 516
405 366 482
405 367 499
405 368 421
405 369 620
405 370 404
405 371 104
405 372 491
405 373 464
405 374 495
405 375 694
405 376 447
405 377 629
405 378 595
405 379 595
405 380 486
405 381 104
405 382 542
405 383 517
405 384 339
405 385 491
405 386 278
405 387 525
405 388 504
405 389 452
405 390 473
405 391 712
405 392 473
405 393 356
405 394 508
405 395 646
405 396 629
405 397 538
405 398 104
405 399 391
405 400 430
405 401 369
405 402 508
405 403 421
405 404 434
405 405 0
405 406 582
405 407 404
405 408 499
405 409 781
405 410 291
405 411 369
405 412 529
405 413 417
405 414 495
405 415 620
405 416 117
405 417 707
405 418 447
405 419 603
405 420 369
405 421 356
405 422 356
405 423 356
405 424 564
405 425 517
405 426 556
405 427 13
405 428 421
405 429 556
405 430 447
405 431 694
405 432 473
405 433 352
405 434 677
405 435 408
405 436 443
405 437 408
405 438 530
405 439 685
405 440 395
405 441 465
405 442 369
405 443 278
405 444 434
405 445 560
405 446 169
405 447 655
405 448 642
405 449 395
405 450 547
405 451 556
405 452 677
405 453 430
405 454 638
405 455 486
405 456 391
405 457 733
405 458 486
405 459 430
405 460 599
405 461 317
405 462 473
405 463 326
405 464 452
405 465 491
405 466 456
405 467 382
405 468 460
405 469 512
405 470 417
405 471 733
405 472 395
405 473 608
405 474 673
405 475 573
405 476 599
405 477 360
405 478 408
405 479 447
405 480 478
405 481 512
405 482 13
405 483 478
405 484 413
405 485 490
405 486 491
405 487 543
405 488 547
405 489 621
405 490 495
405 491 387
405 492 361
405 493 451
405 494 321
405 495 668
405 496 412
405 497 130
405 498 369
405 499 764
405 500 465
405 501 603
405 502 530
405 503 456
405 504 276
405 505 367
405 506 818
405 507 228
405 508 319
405 509 770
405 510 180
405 511 271
405 512 722
405 513 228
405 514 319
405 515 770
405 516 276
405 517 367
405 518 818
405 519 324
405 520 415
405 521 866
405 522 396
406 0 644
406 1 795
406 2 374
406 3 617
406 4 808
406 5 639
406 6 417
406 7 756
406 8 769
406 9 730
406 10 704
406 11 278
406 12 465
406 13 587
406 14 395
406 15 512
406 16 616
406 17 234
406 18 457
406 19 673
406 20 564
406 21 712
406 22 682
406 23 204
406 24 525
406 25 387
406 26 656
406 27 395
406 28 230
406 29 538
406 30 490
406 31 548
406 32 590
406 33 691
406 34 334
406 35 678
406 36 265
406 37 400
406 38 117
406 39 409
406 40 356
406 41 217
406 42 678
406 43 629
406 44 282
406 45 547
406 46 474
406 47 182
406 48 604
406 49 616
406 50 426
406 51 708
406 52 539
406 53 304
406 54 256
406 55 117
406 56 495
406 57 91
406 58 365
406 59 473
406 60 760
406 61 408
406 62 373
406 63 422
406 64 378
406 65 561
406 66 478
406 67 560
406 68 591
406 69 543
406 70 704
406 71 512
406 72 665
406 73 548
406 74 495
406 75 626
406 76 461
406 77 444
406 78 461
406 79 195
406 80 482
406 81 470
406 82 399
406 83 295
406 84 451
406 85 473
406 86 699
406 87 300
406 88 104
406 89 387
406 90 422
406 91 486
406 92 773
406 93 474
406 94 600
406 95 747
406 96 551
406 97 665
406 98 412
406 99 652
406 100 369
406 101 482
406 102 438
406 103 517
406 104 613
406 105 509
406 106 408
406 107 435
406 108 452
406 109 477
406 110 369
406 111 513
406 112 234
406 113 821
406 114 556
406 115 317
406 116 408
406 117 469
406 118 499
406 119 444
406 120 469
406 121 534
406 122 269
406 123 382
406 124 743
406 125 708
406 126 669
406 127 321
406 128 291
406 129 395
406 130 590
406 131 548
406 132 595
406 133 503
406 134 565
406 135 543
406 136 182
406 137 435
406 138 426
406 139 521
406 140 530
406 141 543
406 142 26
406 143 530
406 144 595
406 145 529
406 146 603
406 147 569
406 148 447
406 149 291
406 150 587
406 151 348
406 152 508
406 153 517
406 154 496
406 155 491
406 156 613
406 157 656
406 158 561
406 159 574
406 160 613
406 161 517
406 162 561
406 163 369
406 164 400
406 165 613
406 166 555
406 167 782
406 168 574
406 169 509
406 170 699
406 171 395
406 172 529
406 173 413
406 174 521
406 175 304
406 176 469
406 177 539
406 178 482
406 179 265
406 180 522
406 181 304
406 182 578
406 183 721
406 184 721
406 185 483
406 186 52
406 187 582
406 188 769
406 189 600
406 190 378
406 191 664
406 192 382
406 193 330
406 194 374
406 195 382
406 196 639
406 197 439
406 198 725
406 199 581
406 200 578
406 201 465
406 202 734
406 203 552
406 204 291
406 205 500
406 206 39
406 207 608
406 208 534
406 209 743
406 210 500
406 211 500
406 212 599
406 213 491
406 214 535
406 215 448
406 216 460
406 217 626
406 218 561
406 219 487
406 220 478
406 221 348
406 222 582
406 223 552
406 224 482
406 225 587
406 226 317
406 227 556
406 228 552
406 229 504
406 230 552
406 231 434
406 232 712
406 233 421
406 234 386
406 235 473
406 236 421
406 237 486
406 238 582
406 239 643
406 240 747
406 241 486
406 242 78
406 243 577
406 244 543
406 245 404
406 246 574
406 247 600
406 248 422
406 249 408
406 250 526
406 251 617
406 252 348
406 253 664
406 254 630
406 255 396
406 256 543
406 257 304
406 258 625
406 259 104
406 260 678
406 261 448
406 262 334
406 263 382
406 264 547
406 265 595
406 266 396
406 267 495
406 268 430
406 269 530
406 270 422
406 271 552
406 272 169
406 273 543
406 274 499
406 275 626
406 276 65
406 277 586
406 278 491
406 279 434
406 280 464
406 281 603
406 282 26
406 283 434
406 284 634
406 285 526
406 286 443
406 287 282
406 288 452
406 289 247
406 290 360
406 291 369
406 292 460
406 293 156
406 294 448
406 295 143
406 296 730
406 297 578
406 298 326
406 299 356
406 300 599
406 301 526
406 302 782
406 303 630
406 304 513
406 305 460
406 306 347
406 307 369
406 308 252
406 309 447
406 310 352
406 311 348
406 312 522
406 313 291
406 314 568
406 315 561
406 316 665
406 317 517
406 318 587
406 319 604
406 320 508
406 321 417
406 322 574
406 323 425
406 324 326
406 325 435
406 326 555
406 327 443
406 328 535
406 329 13
406 330 404
406 331 547
406 332 517
406 333 621
406 334 473
406 335 295
406 336 577
406 337 486
406 338 495
406 339 0
406 340 591
406 341 395
406 342 434
406 343 591
406 344 326
406 345 400
406 346 221
406 347 444
406 348 361
406 349 573
406 350 591
406 351 265
406 352 678
406 353 352
406 354 369
406 355 413
406 356 361
406 357 808
406 358 321
406 359 130
406 360 509
406 361 578
406 362 600
406 363 604
406 364 473
406 365 556
406 366 522
406 367 443
406 368 365
406 369 660
406 370 652
406 371 504
406 372 117
406 373 504
406 374 343
406 375 638
406 376 487
406 377 573
406 378 347
406 379 13
406 380 430
406 381 478
406 382 582
406 383 91
406 384 395
406 385 243
406 386 430
406 387 565
406 388 256
406 389 204
406 390 417
406 391 464
406 392 513
406 393 300
406 394 356
406 395 686
406 396 669
406 397 482
406 398 478
406 399 639
406 400 470
406 401 617
406 402 626
406 403 365
406 404 474
406 405 582
406 406 0
406 407 252
406 408 539
406 409 629
406 410 539
406 411 313
406 412 569
406 413 457
406 414 343
406 415 660
406 416 465
406 417 651
406 418 391
406 419 547
406 420 521
406 421 300
406 422 508
406 423 396
406 424 604
406 425 65
406 426 308
406 427 569
406 428 461
406 429 308
406 430 495
406 431 638
406 432 565
406 433 600
406 434 717
406 435 352
406 436 483
406 437 534
406 438 52
406 439 725
406 440 435
406 441 117
406 442 617
406 443 430
406 444 508
406 445 600
406 446 413
406 447 695
406 448 586
406 449 643
406 450 587
406 451 52
406 452 525
406 453 470
406 454 486
406 455 430
406 456 639
406 457 773
406 458 456
406 459 278
406 460 639
406 461 469
406 462 417
406 463 382
406 464 156
406 465 91
406 466 496
406 467 534
406 468 578
406 469 552
406 470 457
406 471 677
406 472 339
406 473 360
406 474 425
406 475 613
406 476 447
406 477 400
406 478 448
406 479 391
406 480 130
406 481 456
406 482 595
406 483 130
406 484 195
406 485 530
406 486 243
406 487 65
406 488 587
406 489 373
406 490 343
406 491 221
406 492 247
406 493 491
406 494 361
406 495 612
406 496 452
406 497 452
406 498 409
406 499 516
406 500 143
406 501 643
406 502 52
406 503 496
406 504 524
406 505 407
406 506 858
406 507 476
406 508 359
406 509 810
406 510 428
406 511 311
406 512 762
406 513 380
406 514 263
406 515 714
406 516 332
406 517 215
406 518 666
406 519 284
406 520 167
406 521 618
406 522 644
407 0 800
407 1 617
407 2 196
407 3 439
407 4 630
407 5 461
407 6 499
407 7 578
407 8 591
407 9 552
407 10 526
407 11 26
407 12 547
407 13 617
407 14 217
407 15 260
407 16 364
407 17 486
407 18 279
407 19 495
407 20 312
407 21 534
407 22 504
407 23 122
407 24 273
407 25 209
407 26 478
407 27 425
407 28 148
407 29 286
407 30 408
407 31 370
407 32 338
407 33 513
407 34 252
407 35 526
407 36 87
407 37 222
407 38 135
407 39 231
407 40 178
407 41 135
407 42 500
407 43 377
407 44 200
407 45 369
407 46 296
407 47 434
407 48 426
407 49 364
407 50 248
407 51 530
407 52 361
407 53 52
407 54 174
407 55 369
407 56 421
407 57 161
407 58 187
407 59 295
407 60 582
407 61 156
407 62 291
407 63 244
407 64 200
407 65 643
407 66 534
407 67 382
407 68 413
407 69 365
407 70 526
407 71 260
407 72 487
407 73 370
407 74 317
407 75 448
407 76 283
407 77 266
407 78 283
407 79 447
407 80 434
407 81 292
407 82 317
407 83 213
407 84 369
407 85 295
407 86 521
407 87 122
407 88 356
407 89 209
407 90 244
407 91 308
407 92 595
407 93 296
407 94 422
407 95 569
407 96 299
407 97 487
407 98 330
407 99 474
407 100 117
407 101 304
407 102 356
407 103 495
407 104 591
407 105 331
407 106 156
407 107 257
407 108 274
407 109 395
407 110 117
407 111 335
407 112 486
407 113 643
407 114 378
407 115 65
407 116 412
407 117 291
407 118 321
407 119 266
407 120 291
407 121 356
407 122 187
407 123 130
407 124 565
407 125 530
407 126 491
407 127 239
407 128 39
407 129 143
407 130 338
407 131 370
407 132 417
407 133 421
407 134 387
407 135 469
407 136 434
407 137 257
407 138 248
407 139 395
407 140 482
407 141 365
407 142 226
407 143 352
407 144 417
407 145 447
407 146 351
407 147 443
407 148 269
407 149 39
407 150 409
407 151 170
407 152 408
407 153 339
407 154 318
407 155 521
407 156 591
407 157 478
407 158 383
407 159 396
407 160 435
407 161 339
407 162 643
407 163 451
407 164 222
407 165 435
407 166 473
407 167 604
407 168 630
407 169 331
407 170 521
407 171 143
407 172 447
407 173 235
407 174 343
407 175 126
407 176 447
407 177 361
407 178 434
407 179 13
407 180 344
407 181 52
407 182 400
407 183 543
407 184 543
407 185 305
407 186 304
407 187 430
407 188 591
407 189 422
407 190 200
407 191 486
407 192 204
407 193 78
407 194 196
407 195 438
407 196 461
407 197 261
407 198 547
407 199 499
407 200 530
407 201 547
407 202 556
407 203 374
407 204 113
407 205 322
407 206 213
407 207 430
407 208 356
407 209 565
407 210 322
407 211 322
407 212 421
407 213 313
407 214 357
407 215 270
407 216 282
407 217 448
407 218 383
407 219 309
407 220 534
407 221 170
407 222 404
407 223 556
407 224 304
407 225 409
407 226 65
407 227 456
407 228 374
407 229 326
407 230 556
407 231 386
407 232 534
407 233 399
407 234 304
407 235 347
407 236 243
407 237 334
407 238 430
407 239 465
407 240 569
407 241 234
407 242 174
407 243 325
407 244 365
407 245 226
407 246 396
407 247 604
407 248 244
407 249 230
407 250 348
407 251 439
407 252 170
407 253 486
407 254 452
407 255 218
407 256 469
407 257 126
407 258 447
407 259 148
407 260 500
407 261 270
407 262 252
407 263 130
407 264 369
407 265 417
407 266 218
407 267 317
407 268 252
407 269 352
407 270 244
407 271 374
407 272 421
407 273 365
407 274 247
407 275 578
407 276 187
407 277 408
407 278 313
407 279 256
407 280 382
407 281 351
407 282 226
407 283 256
407 284 456
407 285 582
407 286 265
407 287 200
407 288 274
407 289 499
407 290 278
407 291 191
407 292 208
407 293 408
407 294 270
407 295 395
407 296 552
407 297 400
407 298 148
407 299 104
407 300 421
407 301 348
407 302 604
407 303 478
407 304 595
407 305 360
407 306 265
407 307 451
407 308 74
407 309 373
407 310 174
407 311 170
407 312 344
407 313 113
407 314 486
407 315 383
407 316 539
407 317 495
407 318 617
407 319 504
407 320 330
407 321 239
407 322 396
407 323 343
407 324 148
407 325 257
407 326 473
407 327 473
407 328 357
407 329 265
407 330 226
407 331 369
407 332 339
407 333 443
407 334 347
407 335 213
407 336 325
407 337 334
407 338 421
407 339 252
407 340 517
407 341 217
407 342 182
407 343 517
407 344 148
407 345 222
407 346 473
407 347 266
407 348 183
407 349 395
407 350 413
407 351 13
407 352 526
407 353 174
407 354 191
407 355 235
407 356 183
407 357 630
407 358 239
407 359 122
407 360 331
407 361 400
407 362 422
407 363 504
407 364 221
407 365 378
407 366 344
407 367 265
407 368 187
407 369 482
407 370 552
407 371 508
407 372 369
407 373 326
407 374 91
407 375 460
407 376 309
407 377 395
407 378 265
407 379 265
407 380 252
407 381 300
407 382 404
407 383 343
407 384 425
407 385 161
407 386 486
407 387 387
407 388 174
407 389 122
407 390 239
407 391 382
407 392 335
407 393 122
407 394 178
407 395 508
407 396 491
407 397 304
407 398 300
407 399 565
407 400 292
407 401 491
407 402 448
407 403 187
407 404 296
407 405 404
407 406 252
407 407 0
407 408 361
407 409 377
407 410 569
407 411 135
407 412 391
407 413 279
407 414 165
407 415 482
407 416 287
407 417 473
407 418 213
407 419 369
407 420 395
407 421 122
407 422 408
407 423 218
407 424 426
407 425 187
407 426 226
407 427 391
407 428 283
407 429 226
407 430 317
407 431 460
407 432 387
407 433 604
407 434 539
407 435 174
407 436 305
407 437 356
407 438 200
407 439 547
407 440 257
407 441 135
407 442 491
407 443 486
407 444 330
407 445 422
407 446 235
407 447 517
407 448 408
407 449 465
407 450 409
407 451 304
407 452 273
407 453 292
407 454 234
407 455 252
407 456 565
407 457 595
407 458 278
407 459 100
407 460 461
407 461 447
407 462 239
407 463 438
407 464 408
407 465 161
407 466 318
407 467 382
407 468 400
407 469 374
407 470 279
407 471 499
407 472 161
407 473 278
407 474 343
407 475 435
407 476 195
407 477 222
407 478 270
407 479 213
407 480 382
407 481 278
407 482 417
407 483 382
407 484 447
407 485 352
407 486 161
407 487 317
407 488 409
407 489 291
407 490 91
407 491 473
407 492 499
407 493 313
407 494 183
407 495 434
407 496 274
407 497 274
407 498 231
407 499 434
407 500 395
407 501 465
407 502 200
407 503 318
407 504 680
407 505 229
407 506 606
407 507 632
407 508 181
407 509 558
407 510 584
407 511 133
407 512 510
407 513 536
407 514 85
407 515 462
407 516 488
407 517 37
407 518 414
407 519 536
407 520 85
407 521 462
407 522 800
408 0 799
408 1 382
408 2 291
408 3 438
408 4 369
408 5 460
408 6 690
408 7 421
408 8 408
408 9 447
408 10 473
408 11 387
408 12 642
408 13 616
408 14 504
408 15 569
408 16 465
408 17 773
408 18 278
408 19 408
408 20 517
408 21 369
408 22 143
408 23 409
408 24 556
408 25 304
408 26 117
408 27 712
408 28 435
408 29 543
408 30 591
408 31 369
408 32 491
408 33 512
408 34 539
408 35 525
408 36 374
408 37 317
408 38 422
408 39 130
408 40 465
408 41 422
408 42 499
408 43 452
408 44 487
408 45 560
408 46 65
408 47 721
408 48 425
408 49 465
408 50 343
408 51 169
408 52 360
408 53 413
408 54 461
408 55 656
408 56 612
408 57 448
408 58 378
408 59 582
408 60 221
408 61 517
408 62 578
408 63 243
408 64 391
408 65 642
408 66 629
408 67 521
408 68 52
408 69 460
408 70 473
408 71 569
408 72 486
408 73 369
408 74 508
408 75 447
408 76 282
408 77 265
408 78 78
408 79 734
408 80 625
408 81 291
408 82 604
408 83 500
408 84 630
408 85 582
408 86 382
408 87 313
408 88 643
408 89 304
408 90 243
408 91 595
408 92 234
408 93 295
408 94 421
408 95 208
408 96 530
408 97 486
408 98 617
408 99 473
408 100 478
408 101 495
408 102 643
408 103 590
408 104 590
408 105 330
408 106 517
408 107 104
408 108 369
408 109 604
408 110 478
408 111 334
408 112 773
408 113 356
408 114 473
408 115 426
408 116 699
408 117 482
408 118 608
408 119 265
408 120 482
408 121 547
408 122 474
408 123 491
408 124 434
408 125 169
408 126 130
408 127 526
408 128 400
408 129 504
408 130 491
408 131 369
408 132 486
408 133 578
408 134 386
408 135 564
408 136 721
408 137 104
408 138 343
408 139 586
408 140 577
408 141 460
408 142 513
408 143 447
408 144 486
408 145 552
408 146 478
408 147 538
408 148 556
408 149 400
408 150 408
408 151 265
408 152 599
408 153 434
408 154 317
408 155 616
408 156 590
408 157 117
408 158 382
408 159 395
408 160 434
408 161 434
408 162 642
408 163 738
408 164 317
408 165 434
408 166 526
408 167 395
408 168 629
408 169 330
408 170 382
408 171 504
408 172 552
408 173 330
408 174 534
408 175 413
408 176 638
408 177 360
408 178 625
408 179 374
408 180 343
408 181 413
408 182 39
408 183 182
408 184 182
408 185 304
408 186 591
408 187 525
408 188 408
408 189 421
408 190 391
408 191 417
408 192 491
408 193 439
408 194 291
408 195 725
408 196 460
408 197 356
408 198 356
408 199 500
408 200 529
408 201 642
408 202 195
408 203 13
408 204 400
408 205 39
408 206 500
408 207 473
408 208 547
408 209 434
408 210 321
408 211 39
408 212 482
408 213 408
408 214 356
408 215 91
408 216 569
408 217 447
408 218 382
408 219 308
408 220 629
408 221 265
408 222 499
408 223 555
408 224 495
408 225 408
408 226 426
408 227 551
408 228 373
408 229 421
408 230 555
408 231 673
408 232 369
408 233 686
408 234 591
408 235 634
