//alpha
1
//NbLocations
532
//NbProducts
992
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
504 489 430
504 490 343
504 491 304
504 492 244
504 493 408
504 494 287
504 495 434
504 496 295
504 497 161
504 498 13
504 499 408
504 500 365
504 501 343
504 502 235
504 503 287
504 504 0
504 505 222
504 506 517
504 507 191
504 508 473
504 509 257
504 510 295
504 511 417
504 512 391
504 513 508
504 514 545
504 515 194
504 516 645
504 517 497
504 518 146
504 519 597
504 520 449
504 521 98
504 522 549
504 523 401
504 524 50
504 525 501
504 526 449
504 527 98
504 528 549
504 529 497
504 530 146
504 531 597
504 532 665
505 0 887
505 1 517
505 2 447
505 3 26
505 4 391
505 5 565
505 6 374
505 7 613
505 8 552
505 9 370
505 10 343
505 11 283
505 12 547
505 13 617
505 14 113
505 15 161
505 16 574
505 17 360
505 18 226
505 19 230
505 20 369
505 21 556
505 22 691
505 23 304
505 24 460
505 25 405
505 26 247
505 27 595
505 28 91
505 29 451
505 30 187
505 31 487
505 32 318
505 33 409
505 34 353
505 35 569
505 36 326
505 37 461
505 38 269
505 39 465
505 40 443
505 41 665
505 42 399
505 43 392
505 44 382
505 45 322
505 46 139
505 47 353
505 48 366
505 49 504
505 50 565
505 51 474
505 52 460
505 53 521
505 54 499
505 55 404
505 56 482
505 57 413
505 58 522
505 59 161
505 60 395
505 61 325
505 62 222
505 63 521
505 64 383
505 65 656
505 66 209
505 67 470
505 68 278
505 69 317
505 70 578
505 71 378
505 72 547
505 73 117
505 74 538
505 75 299
505 76 470
505 77 352
505 78 591
505 79 400
505 80 526
505 81 348
505 82 543
505 83 473
505 84 430
505 85 574
505 86 478
505 87 348
505 88 283
505 89 161
505 90 200
505 91 260
505 92 130
505 93 282
505 94 556
505 95 248
505 96 500
505 97 287
505 98 526
505 99 291
505 100 495
505 101 408
505 102 499
505 103 344
505 104 430
505 105 278
505 106 508
505 107 439
505 108 300
505 109 626
505 110 13
505 111 252
505 112 283
505 113 591
505 114 313
505 115 517
505 116 587
505 117 535
505 118 473
505 119 273
505 120 274
505 121 374
505 122 291
505 123 309
505 124 65
505 125 508
505 126 474
505 127 335
505 128 444
505 129 534
505 130 490
505 131 234
505 132 604
505 133 335
505 134 500
505 135 665
505 136 573
505 137 265
505 138 265
505 139 318
505 140 222
505 141 274
505 142 313
505 143 582
505 144 257
505 145 305
505 146 561
505 147 409
505 148 504
505 149 344
505 150 126
505 151 356
505 152 447
505 153 457
505 154 391
505 155 213
505 156 512
505 157 239
505 158 430
505 159 299
505 160 426
505 161 512
505 162 408
505 163 422
505 164 538
505 165 465
505 166 451
505 167 209
505 168 78
505 169 396
505 170 383
505 171 464
505 172 291
505 173 482
505 174 643
505 175 456
505 176 143
505 177 395
505 178 13
505 179 39
505 180 405
505 181 260
505 182 617
505 183 392
505 184 461
505 185 200
505 186 630
505 187 261
505 188 521
505 189 478
505 190 574
505 191 117
505 192 578
505 193 252
505 194 252
505 195 270
505 196 304
505 197 473
505 198 356
505 199 526
505 200 525
505 201 431
505 202 669
505 203 486
505 204 156
505 205 613
505 206 439
505 207 595
505 208 730
505 209 656
505 210 257
505 211 587
505 212 348
505 213 317
505 214 126
505 215 556
505 216 326
505 217 478
505 218 222
505 219 104
505 220 331
505 221 421
505 222 404
505 223 469
505 224 652
505 225 569
505 226 304
505 227 356
505 228 235
505 229 208
505 230 235
505 231 174
505 232 305
505 233 582
505 234 691
505 235 252
505 236 447
505 237 513
505 238 322
505 239 318
505 240 265
505 241 256
505 242 308
505 243 213
505 244 582
505 245 379
505 246 447
505 247 438
505 248 448
505 249 412
505 250 448
505 251 500
505 252 495
505 253 477
505 254 234
505 255 678
505 256 569
505 257 78
505 258 386
505 259 578
505 260 522
505 261 353
505 262 547
505 263 378
505 264 52
505 265 178
505 266 535
505 267 366
505 268 287
505 269 204
505 270 331
505 271 392
505 272 405
505 273 261
505 274 600
505 275 130
505 276 156
505 277 491
505 278 309
505 279 643
505 280 591
505 281 365
505 282 274
505 283 318
505 284 569
505 285 182
505 286 421
505 287 496
505 288 474
505 289 491
505 290 509
505 291 426
505 292 630
505 293 448
505 294 312
505 295 561
505 296 473
505 297 464
505 298 613
505 299 582
505 300 278
505 301 39
505 302 665
505 303 730
505 304 357
505 305 443
505 306 587
505 307 482
505 308 600
505 309 478
505 310 405
505 311 391
505 312 370
505 313 209
505 314 444
505 315 374
505 316 248
505 317 139
505 318 652
505 319 174
505 320 357
505 321 473
505 322 113
505 323 435
505 324 91
505 325 383
505 326 682
505 327 378
505 328 286
505 329 691
505 330 400
505 331 630
505 332 226
505 333 560
505 334 361
505 335 652
505 336 347
505 337 587
505 338 295
505 339 309
505 340 704
505 341 452
505 342 522
505 343 152
505 344 404
505 345 504
505 346 26
505 347 452
505 348 221
505 349 13
505 350 65
505 351 404
505 352 483
505 353 513
505 354 382
505 355 431
505 356 369
505 357 665
505 358 361
505 359 400
505 360 626
505 361 509
505 362 499
505 363 418
505 364 417
505 365 548
505 366 239
505 367 273
505 368 530
505 369 195
505 370 348
505 371 560
505 372 431
505 373 539
505 374 330
505 375 152
505 376 169
505 377 509
505 378 305
505 379 582
505 380 387
505 381 386
505 382 634
505 383 383
505 384 517
505 385 387
505 386 334
505 387 326
505 388 678
505 389 691
505 390 582
505 391 387
505 392 543
505 393 491
505 394 561
505 395 365
505 396 604
505 397 460
505 398 604
505 399 230
505 400 456
505 401 426
505 402 639
505 403 565
505 404 331
505 405 630
505 406 474
505 407 435
505 408 365
505 409 452
505 410 435
505 411 274
505 412 513
505 413 291
505 414 379
505 415 239
505 416 639
505 417 591
505 418 339
505 419 669
505 420 399
505 421 0
505 422 569
505 423 413
505 424 361
505 425 365
505 426 257
505 427 418
505 428 469
505 429 356
505 430 409
505 431 256
505 432 439
505 433 535
505 434 270
505 435 421
505 436 530
505 437 422
505 438 408
505 439 338
505 440 456
505 441 295
505 442 257
505 443 369
505 444 187
505 445 525
505 446 261
505 447 470
505 448 608
505 449 483
505 450 473
505 451 200
505 452 460
505 453 665
505 454 265
505 455 352
505 456 548
505 457 574
505 458 343
505 459 39
505 460 278
505 461 226
505 462 353
505 463 490
505 464 517
505 465 600
505 466 452
505 467 508
505 468 413
505 469 343
505 470 422
505 471 461
505 472 187
505 473 261
505 474 304
505 475 543
505 476 325
505 477 460
505 478 396
505 479 296
505 480 417
505 481 344
505 482 586
505 483 286
505 484 361
505 485 269
505 486 352
505 487 208
505 488 421
505 489 552
505 490 369
505 491 426
505 492 366
505 493 434
505 494 217
505 495 556
505 496 417
505 497 283
505 498 235
505 499 434
505 500 487
505 501 465
505 502 165
505 503 409
505 504 222
505 505 0
505 506 639
505 507 313
505 508 595
505 509 379
505 510 417
505 511 539
505 512 321
505 513 438
505 514 767
505 515 316
505 516 615
505 517 719
505 518 268
505 519 567
505 520 671
505 521 220
505 522 519
505 523 623
505 524 172
505 525 471
505 526 575
505 527 124
505 528 423
505 529 527
505 530 76
505 531 375
505 532 887
506 0 894
506 1 378
506 2 838
506 3 613
506 4 504
506 5 668
506 6 573
506 7 26
506 8 655
506 9 473
506 10 552
506 11 482
506 12 842
506 13 720
506 14 600
506 15 552
506 16 581
506 17 847
506 18 617
506 19 717
506 20 526
506 21 339
506 22 698
506 23 591
506 24 357
506 25 234
506 26 496
506 27 300
506 28 652
506 29 938
506 30 578
506 31 590
506 32 421
506 33 486
506 34 286
506 35 768
506 36 569
506 37 434
506 38 756
506 39 430
506 40 452
506 41 26
506 42 886
506 43 399
506 44 513
506 45 521
506 46 626
506 47 286
506 48 273
506 49 703
506 50 668
506 51 421
506 52 357
506 53 322
506 54 890
506 55 491
506 56 777
506 57 482
506 58 117
506 59 552
506 60 786
506 61 418
506 62 517
506 63 374
506 64 486
506 65 759
506 66 504
506 67 169
506 68 669
506 69 578
506 70 681
506 71 517
506 72 842
506 73 626
506 74 929
506 75 444
506 76 169
506 77 647
506 78 694
506 79 599
506 80 369
506 81 547
506 82 742
506 83 864
506 84 725
506 85 65
506 86 417
506 87 547
506 88 482
506 89 552
506 90 591
506 91 483
506 92 613
506 93 769
506 94 755
506 95 543
506 96 395
506 97 582
506 98 369
506 99 604
506 100 400
506 101 487
506 102 396
506 103 447
506 104 465
506 105 617
506 106 387
506 107 456
506 108 595
506 109 13
506 110 652
506 111 643
506 112 482
506 113 304
506 114 582
506 115 716
506 116 52
506 117 104
506 118 370
506 119 470
506 120 569
506 121 573
506 122 682
506 123 508
506 124 678
506 125 309
506 126 577
506 127 534
506 128 195
506 129 829
506 130 977
506 131 509
506 132 707
506 133 534
506 134 603
506 135 78
506 136 868
506 137 630
506 138 656
506 139 421
506 140 517
506 141 569
506 142 608
506 143 313
506 144 456
506 145 408
506 146 568
506 147 512
506 148 703
506 149 447
506 150 613
506 151 539
506 152 448
506 153 464
506 154 686
506 155 604
506 156 903
506 157 630
506 158 725
506 159 444
506 160 469
506 161 903
506 162 799
506 163 525
506 164 929
506 165 430
506 166 938
506 167 504
506 168 665
506 169 499
506 170 486
506 171 951
506 172 682
506 173 413
506 174 746
506 175 751
506 176 600
506 177 786
506 178 626
506 179 678
506 180 412
506 181 483
506 182 278
506 183 399
506 184 564
506 185 591
506 186 239
506 187 556
506 188 374
506 189 417
506 190 65
506 191 626
506 192 317
506 193 643
506 194 643
506 195 469
506 196 695
506 197 370
506 198 747
506 199 629
506 200 916
506 201 438
506 202 772
506 203 877
506 204 587
506 205 620
506 206 638
506 207 794
506 208 737
506 209 759
506 210 456
506 211 594
506 212 547
506 213 708
506 214 613
506 215 261
506 216 569
506 217 677
506 218 517
506 219 639
506 220 434
506 221 474
506 222 699
506 223 764
506 224 91
506 225 326
506 226 591
506 227 539
506 228 530
506 229 535
506 230 530
506 231 565
506 232 408
506 233 781
506 234 52
506 235 643
506 236 448
506 237 616
506 238 521
506 239 421
506 240 630
506 241 743
506 242 795
506 243 604
506 244 313
506 245 260
506 246 838
506 247 925
506 248 447
506 249 899
506 250 551
506 251 395
506 252 790
506 253 964
506 254 509
506 255 65
506 256 768
506 257 665
506 258 873
506 259 317
506 260 529
506 261 360
506 262 348
506 263 517
506 264 691
506 265 665
506 266 542
506 267 273
506 268 582
506 269 691
506 270 434
506 271 247
506 272 412
506 273 556
506 274 39
506 275 613
506 276 587
506 277 690
506 278 508
506 279 746
506 280 304
506 281 660
506 282 569
506 283 421
506 284 326
506 285 561
506 286 474
506 287 143
506 288 577
506 289 404
506 290 130
506 291 625
506 292 733
506 293 551
506 294 431
506 295 78
506 296 422
506 297 951
506 298 26
506 299 287
506 300 617
506 301 678
506 302 672
506 303 737
506 304 460
506 305 738
506 306 594
506 307 413
506 308 39
506 309 677
506 310 234
506 311 504
506 312 473
506 313 504
506 314 195
506 315 521
506 316 543
506 317 626
506 318 13
506 319 565
506 320 460
506 321 422
506 322 600
506 323 538
506 324 652
506 325 486
506 326 785
506 327 673
506 328 457
506 329 698
506 330 495
506 331 265
506 332 617
506 333 855
506 334 560
506 335 659
506 336 834
506 337 52
506 338 782
506 339 508
506 340 711
506 341 443
506 342 117
506 343 639
506 344 699
506 345 391
506 346 665
506 347 651
506 348 522
506 349 652
506 350 678
506 351 491
506 352 156
506 353 382
506 354 773
506 355 438
506 356 760
506 357 26
506 358 534
506 359 495
506 360 633
506 361 130
506 362 890
506 363 221
506 364 712
506 365 91
506 366 630
506 367 470
506 368 729
506 369 548
506 370 547
506 371 855
506 372 208
506 373 642
506 374 721
506 375 639
506 376 574
506 377 516
506 378 408
506 379 781
506 380 586
506 381 873
506 382 833
506 383 486
506 384 378
506 385 508
506 386 821
506 387 621
506 388 39
506 389 52
506 390 287
506 391 508
506 392 742
506 393 404
506 394 78
506 395 530
506 396 291
506 397 851
506 398 291
506 399 717
506 400 751
506 401 625
506 402 646
506 403 330
506 404 434
506 405 265
506 406 421
506 407 460
506 408 660
506 409 443
506 410 538
506 411 569
506 412 382
506 413 604
506 414 260
506 415 630
506 416 0
506 417 694
506 418 556
506 419 772
506 420 886
506 421 639
506 422 274
506 423 482
506 424 560
506 425 530
506 426 456
506 427 425
506 428 764
506 429 747
506 430 512
506 431 743
506 432 456
506 433 104
506 434 469
506 435 812
506 436 365
506 437 473
506 438 487
506 439 405
506 440 439
506 441 782
506 442 456
506 443 760
506 444 578
506 445 916
506 446 556
506 447 477
506 448 807
506 449 156
506 450 864
506 451 591
506 452 851
506 453 78
506 454 656
506 455 647
506 456 555
506 457 581
506 458 552
506 459 600
506 460 669
506 461 617
506 462 360
506 463 977
506 464 716
506 465 607
506 466 651
506 467 387
506 468 612
506 469 734
506 470 525
506 471 564
506 472 578
506 473 556
506 474 695
506 475 352
506 476 418
506 477 435
506 478 499
506 479 495
506 480 712
506 481 447
506 482 881
506 483 457
506 484 534
506 485 756
506 486 543
506 487 535
506 488 812
506 489 343
506 490 526
506 491 469
506 492 373
506 493 461
506 494 704
506 495 339
506 496 478
506 497 482
506 498 530
506 499 825
506 500 408
506 501 664
506 502 652
506 503 486
506 504 517
506 505 639
506 506 0
506 507 582
506 508 300
506 509 386
506 510 478
506 511 356
506 512 808
506 513 925
506 514 774
506 515 323
506 516 128
506 517 822
506 518 371
506 519 176
506 520 870
506 521 419
506 522 224
506 523 918
506 524 467
506 525 272
506 526 966
506 527 515
506 528 320
506 529 1014
506 530 563
506 531 368
506 532 894
507 0 856
507 1 486
507 2 512
507 3 287
507 4 78
507 5 534
507 6 343
507 7 582
507 8 521
507 9 339
507 10 408
507 11 252
507 12 516
507 13 586
507 14 274
507 15 226
507 16 543
507 17 521
507 18 291
507 19 391
507 20 434
507 21 473
507 22 660
507 23 369
507 24 395
507 25 374
507 26 534
507 27 434
507 28 404
507 29 612
507 30 252
507 31 456
507 32 287
507 33 378
507 34 322
507 35 538
507 36 13
507 37 430
507 38 430
507 39 434
507 40 130
507 41 556
507 42 560
507 43 361
507 44 447
507 45 291
507 46 300
507 47 322
507 48 335
507 49 473
507 50 534
507 51 443
507 52 395
507 53 260
507 54 564
507 55 91
507 56 451
507 57 382
507 58 491
507 59 226
507 60 460
507 61 456
507 62 91
507 63 208
507 64 352
507 65 625
507 66 178
507 67 439
507 68 343
507 69 382
507 70 547
507 71 65
507 72 516
507 73 430
507 74 603
507 75 482
507 76 439
507 77 321
507 78 560
507 79 369
507 80 495
507 81 317
507 82 512
507 83 538
507 84 399
507 85 543
507 86 447
507 87 317
507 88 252
507 89 226
507 90 265
507 91 521
507 92 443
507 93 443
507 94 525
507 95 217
507 96 469
507 97 256
507 98 495
507 99 356
507 100 182
507 101 473
507 102 434
507 103 313
507 104 117
507 105 343
507 106 195
507 107 408
507 108 13
507 109 595
507 110 326
507 111 317
507 112 252
507 113 534
507 114 0
507 115 486
507 116 556
507 117 504
507 118 408
507 119 508
507 120 39
507 121 343
507 122 356
507 123 278
507 124 378
507 125 273
507 126 443
507 127 304
507 128 413
507 129 503
507 130 651
507 131 547
507 132 573
507 133 304
507 134 469
507 135 504
507 136 542
507 137 330
507 138 330
507 139 287
507 140 91
507 141 39
507 142 282
507 143 447
507 144 226
507 145 274
507 146 530
507 147 378
507 148 473
507 149 313
507 150 287
507 151 421
507 152 486
507 153 426
507 154 360
507 155 278
507 156 577
507 157 304
507 158 399
507 159 482
507 160 395
507 161 577
507 162 473
507 163 391
507 164 603
507 165 434
507 166 612
507 167 178
507 168 391
507 169 365
507 170 352
507 171 625
507 172 356
507 173 169
507 174 612
507 175 425
507 176 456
507 177 460
507 178 300
507 179 352
507 180 374
507 181 521
507 182 508
507 183 361
507 184 430
507 185 265
507 186 469
507 187 52
507 188 208
507 189 447
507 190 543
507 191 430
507 192 547
507 193 317
507 194 317
507 195 239
507 196 369
507 197 408
507 198 421
507 199 495
507 200 590
507 201 400
507 202 638
507 203 551
507 204 469
507 205 582
507 206 408
507 207 564
507 208 699
507 209 625
507 210 226
507 211 556
507 212 317
507 213 382
507 214 287
507 215 395
507 216 13
507 217 447
507 218 191
507 219 417
507 220 300
507 221 486
507 222 373
507 223 438
507 224 491
507 225 460
507 226 369
507 227 421
507 228 78
507 229 521
507 230 78
507 231 239
507 232 274
507 233 551
507 234 530
507 235 317
507 236 486
507 237 482
507 238 291
507 239 287
507 240 330
507 241 417
507 242 469
507 243 278
507 244 447
507 245 348
507 246 512
507 247 599
507 248 417
507 249 573
507 250 417
507 251 469
507 252 464
507 253 638
507 254 547
507 255 517
507 256 538
507 257 391
507 258 547
507 259 547
507 260 491
507 261 322
507 262 234
507 263 65
507 264 365
507 265 339
507 266 504
507 267 335
507 268 256
507 269 365
507 270 300
507 271 361
507 272 374
507 273 52
507 274 569
507 275 443
507 276 469
507 277 460
507 278 278
507 279 612
507 280 534
507 281 334
507 282 243
507 283 287
507 284 460
507 285 495
507 286 486
507 287 465
507 288 443
507 289 460
507 290 478
507 291 395
507 292 599
507 293 417
507 294 469
507 295 530
507 296 460
507 297 625
507 298 582
507 299 421
507 300 343
507 301 352
507 302 634
507 303 699
507 304 326
507 305 412
507 306 556
507 307 169
507 308 569
507 309 447
507 310 374
507 311 78
507 312 339
507 313 104
507 314 413
507 315 343
507 316 65
507 317 300
507 318 569
507 319 239
507 320 326
507 321 460
507 322 274
507 323 404
507 324 404
507 325 352
507 326 651
507 327 347
507 328 495
507 329 660
507 330 369
507 331 495
507 332 291
507 333 529
507 334 330
507 335 621
507 336 508
507 337 556
507 338 456
507 339 278
507 340 673
507 341 421
507 342 491
507 343 313
507 344 373
507 345 473
507 346 339
507 347 421
507 348 534
507 349 326
507 350 378
507 351 91
507 352 452
507 353 482
507 354 447
507 355 400
507 356 434
507 357 556
507 358 330
507 359 369
507 360 595
507 361 478
507 362 564
507 363 387
507 364 386
507 365 517
507 366 304
507 367 508
507 368 499
507 369 508
507 370 317
507 371 529
507 372 400
507 373 508
507 374 395
507 375 313
507 376 482
507 377 478
507 378 274
507 379 551
507 380 356
507 381 547
507 382 603
507 383 352
507 384 486
507 385 356
507 386 495
507 387 295
507 388 543
507 389 530
507 390 421
507 391 356
507 392 512
507 393 460
507 394 530
507 395 52
507 396 521
507 397 525
507 398 521
507 399 391
507 400 425
