//alpha
1
//NbLocations
535
//NbProducts
947
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
415 114 425
415 115 521
415 116 399
415 117 430
415 118 78
415 119 443
415 120 430
415 121 503
415 122 543
415 123 304
415 124 456
415 125 447
415 126 586
415 127 621
415 128 499
415 129 534
415 130 335
415 131 686
415 132 547
415 133 530
415 134 564
415 135 335
415 136 516
415 137 525
415 138 452
415 139 247
415 140 395
415 141 460
415 142 300
415 143 399
415 144 434
415 145 382
415 146 430
415 147 221
415 148 265
415 149 269
415 150 517
415 151 382
415 152 590
415 153 495
415 154 260
415 155 339
415 156 352
415 157 521
415 158 577
415 159 404
415 160 473
415 161 369
415 162 321
415 163 478
415 164 395
415 165 443
415 166 612
415 167 469
415 168 434
415 169 556
415 170 568
415 171 460
415 172 673
415 173 382
415 174 443
415 175 335
415 176 434
415 177 13
415 178 417
415 179 495
415 180 538
415 181 499
415 182 365
415 183 361
415 184 321
415 185 391
415 186 534
415 187 378
415 188 408
415 189 291
415 190 374
415 191 391
415 192 582
415 193 256
415 194 538
415 195 439
415 196 156
415 197 269
415 198 395
415 199 486
415 200 447
415 201 65
415 202 421
415 203 547
415 204 291
415 205 395
415 206 374
415 207 278
415 208 278
415 209 343
415 210 469
415 211 313
415 212 313
415 213 404
415 214 361
415 215 252
415 216 221
415 217 239
415 218 239
415 219 486
415 220 430
415 221 291
415 222 265
415 223 512
415 224 534
415 225 521
415 226 339
415 227 252
415 228 374
415 229 369
415 230 473
415 231 91
415 232 317
415 233 547
415 234 447
415 235 382
415 236 26
415 237 239
415 238 612
415 239 356
415 240 421
415 241 603
415 242 378
415 243 521
415 244 391
415 245 317
415 246 603
415 247 447
415 248 360
415 249 39
415 250 356
415 251 451
415 252 382
415 253 451
415 254 534
415 255 230
415 256 256
415 257 365
415 258 508
415 259 408
415 260 339
415 261 547
415 262 504
415 263 421
415 264 291
415 265 595
415 266 291
415 267 382
415 268 352
415 269 387
415 270 651
415 271 534
415 272 287
415 273 486
415 274 473
415 275 447
415 276 456
415 277 300
415 278 482
415 279 638
415 280 664
415 281 308
415 282 543
415 283 573
415 284 287
415 285 651
415 286 348
415 287 413
415 288 252
415 289 330
415 290 443
415 291 278
415 292 460
415 293 13
415 294 555
415 295 534
415 296 473
415 297 265
415 298 426
415 299 191
415 300 400
415 301 378
415 302 395
415 303 595
415 304 660
415 305 373
415 306 208
415 307 495
415 308 104
415 309 195
415 310 265
415 311 438
415 312 365
415 313 317
415 314 664
415 315 521
415 316 365
415 317 599
415 318 447
415 319 599
415 320 582
415 321 473
415 322 638
415 323 382
415 324 0
415 325 543
415 326 638
415 327 469
415 328 352
415 329 317
415 330 573
415 331 360
415 332 469
415 333 356
415 334 265
415 335 616
415 336 508
415 337 65
415 338 313
415 339 339
415 340 369
415 341 443
415 342 143
415 343 495
415 344 495
415 345 395
415 346 408
415 347 651
415 348 556
415 349 634
415 350 556
415 351 300
415 352 373
415 353 343
415 354 555
415 355 391
415 356 300
415 357 252
415 358 508
415 359 169
415 360 252
415 361 478
415 362 551
415 363 378
415 364 595
415 365 412
415 366 313
415 367 699
415 368 447
415 369 699
415 370 352
415 371 404
415 372 369
415 373 395
415 374 582
415 375 530
415 376 482
415 377 378
415 378 551
415 379 304
415 380 478
415 381 460
415 382 434
415 383 452
415 384 104
415 385 408
415 386 278
415 387 577
415 388 495
415 389 465
415 390 386
415 391 569
415 392 352
415 393 616
415 394 408
415 395 347
415 396 521
415 397 547
415 398 491
415 399 247
415 400 482
415 401 586
415 402 547
415 403 625
415 404 378
415 405 434
415 406 421
415 407 361
415 408 664
415 409 434
415 410 91
415 411 404
415 412 529
415 413 386
415 414 556
415 415 0
415 416 465
415 417 339
415 418 529
415 419 91
415 420 230
415 421 395
415 422 382
415 423 300
415 424 356
415 425 391
415 426 491
415 427 421
415 428 356
415 429 330
415 430 465
415 431 504
415 432 443
415 433 478
415 434 616
415 435 551
415 436 287
415 437 551
415 438 590
415 439 443
415 440 343
415 441 304
415 442 543
415 443 469
415 444 347
415 445 525
415 446 334
415 447 182
415 448 421
415 449 117
415 450 239
415 451 556
415 452 287
415 453 304
415 454 538
415 455 391
415 456 191
415 457 456
415 458 208
415 459 534
415 460 456
415 461 486
415 462 490
415 463 486
415 464 534
415 465 516
415 466 404
415 467 482
415 468 712
415 469 542
415 470 477
415 471 356
415 472 564
415 473 530
415 474 625
415 475 404
415 476 660
415 477 473
415 478 517
415 479 234
415 480 590
415 481 78
415 482 417
415 483 603
415 484 387
415 485 473
415 486 564
415 487 130
415 488 504
415 489 465
415 490 673
415 491 317
415 492 486
415 493 252
415 494 278
415 495 117
415 496 408
415 497 291
415 498 486
415 499 560
415 500 408
415 501 369
415 502 330
415 503 304
415 504 460
415 505 616
415 506 287
415 507 361
415 508 469
415 509 582
415 510 439
415 511 421
415 512 282
415 513 335
415 514 408
415 515 408
415 516 521
415 517 749
415 518 298
415 519 441
415 520 701
415 521 250
415 522 393
415 523 653
415 524 202
415 525 345
415 526 605
415 527 154
415 528 297
415 529 653
415 530 202
415 531 345
415 532 701
415 533 250
415 534 393
415 535 869
416 0 738
416 1 65
416 2 117
416 3 399
416 4 39
416 5 600
416 6 265
416 7 664
416 8 412
416 9 373
416 10 400
416 11 564
416 12 256
416 13 595
416 14 348
416 15 526
416 16 669
416 17 678
416 18 665
416 19 560
416 20 408
416 21 435
416 22 617
416 23 587
416 24 439
416 25 452
416 26 578
416 27 652
416 28 495
416 29 569
416 30 300
416 31 495
416 32 343
416 33 509
416 34 400
416 35 356
416 36 422
416 37 613
416 38 347
416 39 252
416 40 473
416 41 617
416 42 330
416 43 522
416 44 374
416 45 477
416 46 495
416 47 356
416 48 574
416 49 695
416 50 587
416 51 295
416 52 421
416 53 234
416 54 647
416 55 617
416 56 530
416 57 282
416 58 525
416 59 534
416 60 504
416 61 378
416 62 534
416 63 543
416 64 421
416 65 221
416 66 513
416 67 104
416 68 456
416 69 743
416 70 517
416 71 555
416 72 569
416 73 743
416 74 304
416 75 521
416 76 678
416 77 457
416 78 577
416 79 639
416 80 256
416 81 756
416 82 483
416 83 543
416 84 665
416 85 491
416 86 600
416 87 91
416 88 208
416 89 221
416 90 508
416 91 360
416 92 499
416 93 616
416 94 451
416 95 652
416 96 369
416 97 308
416 98 508
416 99 547
416 100 461
416 101 317
416 102 604
416 103 217
416 104 617
416 105 465
416 106 321
416 107 513
416 108 339
416 109 474
416 110 483
416 111 578
416 112 243
416 113 387
416 114 582
416 115 678
416 116 556
416 117 561
416 118 387
416 119 600
416 120 395
416 121 660
416 122 78
416 123 461
416 124 395
416 125 482
416 126 551
416 127 490
416 128 630
416 129 499
416 130 204
416 131 555
416 132 512
416 133 399
416 134 721
416 135 130
416 136 673
416 137 682
416 138 321
416 139 478
416 140 526
416 141 521
416 142 457
416 143 556
416 144 591
416 145 443
416 146 395
416 147 504
416 148 422
416 149 426
416 150 208
416 151 539
416 152 651
416 153 652
416 154 465
416 155 496
416 156 317
416 157 486
416 158 638
416 159 561
416 160 534
416 161 526
416 162 478
416 163 13
416 164 430
416 165 408
416 166 769
416 167 626
416 168 565
416 169 169
416 170 725
416 171 617
416 172 542
416 173 513
416 174 574
416 175 130
416 176 469
416 177 478
416 178 382
416 179 434
416 180 599
416 181 560
416 182 522
416 183 230
416 184 478
416 185 548
416 186 691
416 187 343
416 188 443
416 189 448
416 190 91
416 191 356
416 192 143
416 193 413
416 194 599
416 195 26
416 196 569
416 197 426
416 198 456
416 199 547
416 200 578
416 201 530
416 202 552
416 203 704
416 204 352
416 205 456
416 206 91
416 207 339
416 208 339
416 209 404
416 210 600
416 211 470
416 212 278
416 213 369
416 214 230
416 215 313
416 216 504
416 217 396
416 218 396
416 219 547
416 220 587
416 221 352
416 222 422
416 223 573
416 224 665
416 225 486
416 226 496
416 227 313
416 228 243
416 229 526
416 230 604
416 231 374
416 232 474
416 233 486
416 234 604
416 235 539
416 236 491
416 237 300
416 238 769
416 239 417
416 240 456
416 241 760
416 242 535
416 243 678
416 244 548
416 245 378
416 246 760
416 247 604
416 248 517
416 249 426
416 250 417
416 251 608
416 252 417
416 253 608
416 254 473
416 255 387
416 256 413
416 257 522
416 258 447
416 259 443
416 260 304
416 261 512
416 262 373
416 263 578
416 264 448
416 265 130
416 266 448
416 267 443
416 268 509
416 269 78
416 270 616
416 271 691
416 272 444
416 273 547
416 274 630
416 275 508
416 276 587
416 277 265
416 278 639
416 279 795
416 280 821
416 281 465
416 282 78
416 283 730
416 284 252
416 285 808
416 286 117
416 287 52
416 288 409
416 289 391
416 290 382
416 291 339
416 292 521
416 293 452
416 294 712
416 295 499
416 296 630
416 297 326
416 298 295
416 299 348
416 300 65
416 301 535
416 302 456
416 303 464
416 304 529
416 305 530
416 306 517
416 307 434
416 308 569
416 309 530
416 310 326
416 311 595
416 312 522
416 313 474
416 314 821
416 315 652
416 316 330
416 317 756
416 318 482
416 319 564
416 320 117
416 321 604
416 322 795
416 323 417
416 324 465
416 325 182
416 326 603
416 327 434
416 328 317
416 329 378
416 330 538
416 331 517
416 332 408
416 333 513
416 334 422
416 335 677
416 336 447
416 337 530
416 338 278
416 339 496
416 340 430
416 341 574
416 342 582
416 343 626
416 344 652
416 345 552
416 346 565
416 347 808
416 348 91
416 349 503
416 350 425
416 351 457
416 352 530
416 353 404
416 354 712
416 355 548
416 356 265
416 357 409
416 358 473
416 359 556
416 360 409
416 361 247
416 362 612
416 363 535
416 364 130
416 365 569
416 366 470
416 367 568
416 368 604
416 369 568
416 370 317
416 371 561
416 372 430
416 373 430
416 374 117
416 375 195
416 376 613
416 377 343
416 378 708
416 379 365
416 380 347
416 381 521
416 382 591
416 383 13
416 384 361
416 385 565
416 386 435
416 387 734
416 388 460
416 389 0
416 390 543
416 391 438
416 392 509
416 393 773
416 394 469
416 395 504
416 396 460
416 397 486
416 398 360
416 399 478
416 400 421
416 401 551
416 402 704
416 403 590
416 404 535
416 405 565
416 406 578
416 407 104
416 408 629
416 409 591
416 410 556
416 411 369
416 412 686
416 413 543
416 414 425
416 415 465
416 416 0
416 417 496
416 418 686
416 419 556
416 420 387
416 421 552
416 422 513
416 423 457
416 424 417
416 425 356
416 426 26
416 427 578
416 428 417
416 429 487
416 430 334
416 431 39
416 432 600
416 433 247
416 434 773
416 435 612
416 436 444
416 437 708
416 438 651
416 439 408
416 440 500
416 441 461
416 442 412
416 443 626
416 444 504
416 445 586
416 446 491
416 447 543
416 448 482
416 449 348
416 450 300
416 451 169
416 452 444
416 453 365
416 454 695
416 455 548
416 456 348
416 457 421
416 458 517
416 459 691
416 460 395
416 461 643
416 462 647
416 463 643
416 464 665
416 465 673
416 466 369
416 467 447
416 468 581
416 469 699
416 470 634
416 471 513
416 472 625
416 473 195
416 474 782
416 475 369
416 476 529
416 477 534
416 478 386
416 479 491
416 480 747
416 481 543
416 482 382
416 483 664
416 484 78
416 485 508
416 486 625
416 487 595
416 488 39
416 489 334
416 490 542
416 491 474
416 492 521
416 493 313
416 494 435
416 495 582
416 496 565
416 497 352
416 498 521
416 499 717
416 500 469
416 501 526
416 502 391
416 503 365
416 504 495
416 505 677
416 506 444
416 507 104
416 508 434
416 509 451
416 510 308
416 511 552
416 512 439
416 513 204
416 514 565
416 515 539
416 516 486
416 517 618
416 518 167
416 519 284
416 520 666
416 521 215
416 522 332
416 523 714
416 524 263
416 525 380
416 526 762
416 527 311
416 528 428
416 529 810
416 530 359
416 531 476
416 532 858
416 533 407
416 534 524
416 535 738
417 0 900
417 1 561
417 2 379
417 3 561
417 4 457
417 5 282
417 6 331
417 7 634
417 8 574
417 9 535
417 10 274
417 11 630
417 12 418
417 13 469
417 14 222
417 15 304
417 16 447
417 17 360
417 18 347
417 19 530
417 20 474
417 21 213
417 22 395
417 23 91
417 24 313
417 25 326
417 26 486
417 27 234
417 28 465
417 29 443
417 30 270
417 31 465
417 32 409
417 33 191
417 34 274
417 35 422
417 36 200
417 37 117
417 38 509
417 39 318
417 40 591
417 41 447
417 42 396
417 43 204
417 44 248
417 45 639
417 46 465
417 47 422
417 48 256
417 49 473
417 50 269
417 51 457
417 52 487
417 53 652
417 54 521
417 55 395
417 56 534
417 57 444
417 58 591
417 59 530
417 60 378
417 61 348
417 62 504
417 63 521
417 64 487
417 65 665
417 66 291
417 67 600
417 68 582
417 69 425
417 70 391
417 71 717
417 72 495
417 73 425
417 74 370
417 75 491
417 76 208
417 77 139
417 78 643
417 79 321
417 80 418
417 81 438
417 82 165
417 83 417
417 84 169
417 85 365
417 86 282
417 87 587
417 88 678
417 89 665
417 90 556
417 91 522
417 92 565
417 93 682
417 94 613
417 95 156
417 96 591
417 97 470
417 98 478
417 99 517
417 100 239
417 101 383
417 102 382
417 103 379
417 104 447
417 105 495
417 106 483
417 107 291
417 108 309
417 109 252
417 110 13
417 111 356
417 112 405
417 113 261
417 114 456
417 115 182
417 116 430
417 117 325
417 118 261
417 119 104
417 120 461
417 121 534
417 122 574
417 123 239
417 124 617
417 125 582
417 126 617
417 127 652
417 128 434
417 129 565
417 130 366
417 131 717
417 132 578
417 133 561
417 134 499
417 135 366
417 136 547
417 137 460
417 138 483
417 139 508
417 140 460
417 141 491
417 142 39
417 143 430
417 144 369
417 145 413
417 146 461
417 147 534
417 148 200
417 149 300
417 150 678
417 151 317
417 152 621
417 153 334
417 154 495
417 155 178
417 156 383
417 157 552
417 158 608
417 159 65
417 160 504
417 161 304
417 162 352
417 163 509
417 164 556
417 165 474
417 166 451
417 167 308
417 168 499
417 169 665
417 170 599
417 171 395
417 172 704
417 173 447
417 174 312
417 175 366
417 176 595
417 177 352
417 178 448
417 179 630
417 180 569
417 181 530
417 182 26
417 183 392
417 184 352
417 185 230
417 186 373
417 187 409
417 188 569
417 189 226
417 190 405
417 191 422
417 192 639
417 193 287
417 194 569
417 195 470
417 196 495
417 197 300
417 198 426
417 199 517
417 200 486
417 201 404
417 202 486
417 203 386
417 204 322
417 205 426
417 206 405
417 207 309
417 208 309
417 209 374
417 210 286
417 211 152
417 212 344
417 213 435
417 214 392
417 215 283
417 216 534
417 217 174
417 218 174
417 219 517
417 220 91
417 221 322
417 222 200
417 223 543
417 224 221
417 225 552
417 226 178
417 227 283
417 228 405
417 229 304
417 230 460
417 231 248
417 232 252
417 233 578
417 234 382
417 235 317
417 236 365
417 237 270
417 238 451
417 239 387
417 240 582
417 241 538
417 242 217
417 243 360
417 244 52
417 245 348
417 246 538
417 247 382
417 248 391
417 249 300
417 250 387
417 251 482
417 252 543
417 253 482
417 254 591
417 255 261
417 256 287
417 257 26
417 258 617
417 259 569
417 260 370
417 261 578
417 262 535
417 263 356
417 264 226
417 265 626
417 266 226
417 267 413
417 268 13
417 269 418
417 270 682
417 271 195
417 272 126
417 273 517
417 274 408
417 275 478
417 276 299
417 277 331
417 278 143
417 279 477
417 280 503
417 281 339
417 282 574
417 283 412
417 284 318
417 285 490
417 286 379
417 287 444
417 288 187
417 289 361
417 290 604
417 291 309
417 292 491
417 293 326
417 294 586
417 295 565
417 296 408
417 297 296
417 298 457
417 299 222
417 300 431
417 301 217
417 302 426
417 303 626
417 304 691
417 305 404
417 306 547
417 307 630
417 308 443
417 309 534
417 310 296
417 311 469
417 312 204
417 313 252
417 314 503
417 315 234
417 316 396
417 317 438
417 318 582
417 319 630
417 320 613
417 321 460
417 322 477
417 323 543
417 324 339
417 325 678
417 326 669
417 327 500
417 328 383
417 329 348
417 330 604
417 331 391
417 332 630
417 333 291
417 334 200
417 335 647
417 336 617
417 337 404
417 338 344
417 339 0
417 340 400
417 341 312
417 342 482
417 343 260
417 344 156
417 345 330
417 346 343
417 347 490
417 348 587
417 349 665
417 350 587
417 351 139
417 352 404
417 353 374
417 354 586
417 355 52
417 356 331
417 357 187
417 358 539
417 359 508
417 360 187
417 361 639
417 362 582
417 363 39
417 364 626
417 365 443
417 366 152
417 367 730
417 368 382
417 369 730
417 370 383
417 371 243
417 372 400
417 373 556
417 374 613
417 375 691
417 376 273
417 377 409
417 378 486
417 379 335
417 380 509
417 381 491
417 382 369
417 383 483
417 384 235
417 385 343
417 386 213
417 387 512
417 388 526
417 389 496
417 390 417
417 391 600
417 392 191
417 393 551
417 394 439
417 395 378
417 396 604
417 397 578
417 398 522
417 399 508
417 400 643
417 401 617
417 402 386
417 403 656
417 404 39
417 405 499
417 406 356
417 407 392
417 408 695
417 409 369
417 410 430
417 411 435
417 412 560
417 413 417
417 414 587
417 415 339
417 416 496
417 417 0
417 418 560
417 419 430
417 420 261
417 421 330
417 422 447
417 423 39
417 424 387
417 425 422
417 426 522
417 427 356
417 428 387
417 429 265
417 430 496
417 431 535
417 432 104
417 433 639
417 434 551
417 435 582
417 436 52
417 437 486
417 438 621
417 439 474
417 440 278
417 441 239
417 442 574
417 443 130
417 444 378
417 445 556
417 446 365
417 447 521
417 448 452
417 449 222
417 450 270
417 451 665
417 452 52
417 453 335
417 454 473
417 455 230
417 456 222
417 457 487
417 458 547
417 459 373
417 460 617
417 461 421
417 462 521
417 463 421
417 464 221
417 465 547
417 466 435
417 467 513
417 468 743
417 469 573
417 470 508
417 471 291
417 472 595
417 473 691
417 474 464
417 475 435
417 476 691
417 477 504
417 478 548
417 479 521
417 480 525
417 481 417
417 482 448
417 483 634
417 484 418
417 485 556
417 486 595
417 487 469
417 488 535
417 489 496
417 490 704
417 491 252
417 492 543
417 493 283
417 494 213
417 495 456
417 496 343
417 497 322
417 498 543
417 499 399
417 500 439
417 501 304
417 502 361
417 503 335
417 504 569
417 505 647
417 506 126
417 507 392
417 508 500
417 509 613
417 510 470
417 511 486
417 512 313
417 513 366
417 514 343
417 515 473
417 516 552
417 517 780
417 518 329
417 519 602
417 520 732
417 521 281
417 522 554
417 523 684
417 524 233
417 525 506
417 526 636
417 527 185
417 528 458
417 529 588
417 530 137
417 531 410
417 532 540
417 533 89
417 534 362
417 535 900
418 0 340
418 1 751
418 2 569
418 3 439
418 4 647
418 5 430
418 6 521
418 7 174
418 8 426
418 9 465
418 10 286
418 11 274
418 12 582
418 13 91
418 14 412
418 15 408
418 16 265
418 17 352
418 18 365
