//alpha
1
//NbLocations
389
//NbProducts
943
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
383 227 233
383 228 679
383 229 736
383 230 814
383 231 324
383 232 207
383 233 246
383 234 380
383 235 753
383 236 935
383 237 294
383 238 350
383 239 437
383 240 1057
383 241 666
383 242 306
383 243 957
383 244 861
383 245 731
383 246 693
383 247 688
383 248 957
383 249 810
383 250 471
383 251 398
383 252 857
383 253 927
383 254 584
383 255 263
383 256 480
383 257 554
383 258 159
383 259 801
383 260 319
383 261 424
383 262 220
383 263 271
383 264 306
383 265 493
383 266 900
383 267 853
383 268 706
383 269 259
383 270 332
383 271 397
383 272 783
383 273 640
383 274 250
383 275 666
383 276 401
383 277 610
383 278 458
383 279 450
383 280 762
383 281 732
383 282 887
383 283 358
383 284 358
383 285 770
383 286 320
383 287 883
383 288 649
383 289 289
383 290 874
383 291 298
383 292 389
383 293 597
383 294 827
383 295 341
383 296 714
383 297 848
383 298 285
383 299 562
383 300 189
383 301 476
383 302 896
383 303 389
383 304 731
383 305 809
383 306 675
383 307 367
383 308 905
383 309 584
383 310 983
383 311 311
383 312 307
383 313 310
383 314 167
383 315 462
383 316 289
383 317 98
383 318 1009
383 319 913
383 320 536
383 321 918
383 322 662
383 323 805
383 324 224
383 325 445
383 326 545
383 327 636
383 328 614
383 329 233
383 330 961
383 331 645
383 332 740
383 333 671
383 334 336
383 335 519
383 336 645
383 337 211
383 338 558
383 339 900
383 340 432
383 341 731
383 342 692
383 343 675
383 344 85
383 345 744
383 346 441
383 347 180
383 348 692
383 349 774
383 350 146
383 351 697
383 352 436
383 353 922
383 354 267
383 355 532
383 356 658
383 357 696
383 358 462
383 359 735
383 360 211
383 361 913
383 362 484
383 363 272
383 364 471
383 365 775
383 366 753
383 367 805
383 368 918
383 369 311
383 370 272
383 371 192
383 372 643
383 373 1094
383 374 144
383 375 595
383 376 1046
383 377 96
383 378 547
383 379 998
383 380 48
383 381 499
383 382 950
383 383 0
383 384 451
383 385 902
383 386 48
383 387 499
383 388 950
383 389 312
384 0 763
384 1 372
384 2 207
384 3 372
384 4 294
384 5 333
384 6 423
384 7 385
384 8 181
384 9 397
384 10 328
384 11 541
384 12 333
384 13 593
384 14 424
384 15 242
384 16 554
384 17 367
384 18 480
384 19 219
384 20 358
384 21 458
384 22 228
384 23 398
384 24 515
384 25 237
384 26 463
384 27 450
384 28 268
384 29 437
384 30 606
384 31 346
384 32 255
384 33 345
384 34 268
384 35 497
384 36 398
384 37 346
384 38 519
384 39 502
384 40 554
384 41 593
384 42 580
384 43 424
384 44 445
384 45 380
384 46 137
384 47 229
384 48 489
384 49 311
384 50 224
384 51 580
384 52 307
384 53 276
384 54 450
384 55 229
384 56 346
384 57 385
384 58 515
384 59 493
384 60 307
384 61 242
384 62 411
384 63 128
384 64 372
384 65 37
384 66 285
384 67 606
384 68 402
384 69 237
384 70 376
384 71 567
384 72 463
384 73 380
384 74 419
384 75 146
384 76 363
384 77 402
384 78 37
384 79 437
384 80 411
384 81 372
384 82 259
384 83 272
384 84 519
384 85 207
384 86 268
384 87 307
384 88 489
384 89 432
384 90 567
384 91 402
384 92 554
384 93 185
384 94 423
384 95 185
384 96 502
384 97 450
384 98 146
384 99 263
384 100 255
384 101 437
384 102 502
384 103 545
384 104 233
384 105 242
384 106 320
384 107 384
384 108 297
384 109 181
384 110 480
384 111 98
384 112 346
384 113 359
384 114 541
384 115 272
384 116 519
384 117 268
384 118 489
384 119 493
384 120 315
384 121 281
384 122 337
384 123 393
384 124 398
384 125 194
384 126 385
384 127 250
384 128 294
384 129 371
384 130 397
384 131 237
384 132 458
384 133 141
384 134 229
384 135 328
384 136 229
384 137 528
384 138 450
384 139 167
384 140 497
384 141 232
384 142 328
384 143 294
384 144 411
384 145 424
384 146 333
384 147 285
384 148 341
384 149 463
384 150 324
384 151 254
384 152 98
384 153 424
384 154 333
384 155 406
384 156 476
384 157 593
384 158 350
384 159 224
384 160 289
384 161 345
384 162 246
384 163 172
384 164 98
384 165 410
384 166 254
384 167 258
384 168 428
384 169 445
384 170 281
384 171 289
384 172 471
384 173 541
384 174 341
384 175 380
384 176 298
384 177 320
384 178 476
384 179 202
384 180 298
384 181 484
384 182 489
384 183 454
384 184 502
384 185 255
384 186 580
384 187 250
384 188 401
384 189 528
384 190 567
384 191 341
384 192 320
384 193 515
384 194 189
384 195 532
384 196 606
384 197 202
384 198 211
384 199 593
384 200 393
384 201 276
384 202 371
384 203 436
384 204 320
384 205 159
384 206 102
384 207 580
384 208 146
384 209 567
384 210 345
384 211 307
384 212 246
384 213 376
384 214 476
384 215 315
384 216 510
384 217 294
384 218 220
384 219 280
384 220 454
384 221 233
384 222 259
384 223 445
384 224 554
384 225 259
384 226 528
384 227 506
384 228 228
384 229 285
384 230 363
384 231 415
384 232 532
384 233 493
384 234 263
384 235 302
384 236 484
384 237 541
384 238 389
384 239 398
384 240 606
384 241 215
384 242 241
384 243 506
384 244 410
384 245 280
384 246 242
384 247 237
384 248 506
384 249 359
384 250 172
384 251 437
384 252 406
384 253 476
384 254 133
384 255 380
384 256 259
384 257 281
384 258 484
384 259 350
384 260 228
384 261 411
384 262 519
384 263 180
384 264 241
384 265 246
384 266 449
384 267 402
384 268 255
384 269 480
384 270 215
384 271 150
384 272 332
384 273 189
384 274 393
384 275 215
384 276 50
384 277 159
384 278 185
384 279 385
384 280 311
384 281 281
384 282 436
384 283 189
384 284 189
384 285 319
384 286 515
384 287 432
384 288 198
384 289 354
384 290 423
384 291 441
384 292 350
384 293 146
384 294 376
384 295 302
384 296 263
384 297 397
384 298 454
384 299 111
384 300 358
384 301 359
384 302 445
384 303 350
384 304 280
384 305 358
384 306 224
384 307 276
384 308 454
384 309 133
384 310 532
384 311 428
384 312 528
384 313 141
384 314 284
384 315 85
384 316 354
384 317 449
384 318 558
384 319 462
384 320 85
384 321 467
384 322 211
384 323 354
384 324 419
384 325 198
384 326 194
384 327 185
384 328 163
384 329 506
384 330 510
384 331 194
384 332 289
384 333 220
384 334 115
384 335 220
384 336 194
384 337 432
384 338 181
384 339 449
384 340 211
384 341 280
384 342 241
384 343 224
384 344 462
384 345 293
384 346 298
384 347 271
384 348 241
384 349 323
384 350 497
384 351 246
384 352 111
384 353 471
384 354 280
384 355 207
384 356 207
384 357 245
384 358 85
384 359 284
384 360 432
384 361 462
384 362 159
384 363 467
384 364 172
384 365 324
384 366 302
384 367 354
384 368 467
384 369 428
384 370 467
384 371 643
384 372 192
384 373 643
384 374 595
384 375 144
384 376 595
384 377 547
384 378 96
384 379 547
384 380 499
384 381 48
384 382 499
384 383 451
384 384 0
384 385 451
384 386 499
384 387 48
384 388 499
384 389 763
385 0 1214
385 1 463
385 2 658
385 3 823
385 4 745
385 5 502
385 6 124
385 7 450
385 8 632
385 9 848
385 10 315
385 11 294
385 12 784
385 13 242
385 14 411
385 15 693
385 16 281
385 17 276
385 18 259
385 19 232
385 20 809
385 21 185
385 22 319
385 23 437
385 24 966
385 25 688
385 26 372
385 27 901
385 28 567
385 29 888
385 30 1057
385 31 797
385 32 706
385 33 796
385 34 719
385 35 948
385 36 849
385 37 797
385 38 220
385 39 333
385 40 281
385 41 242
385 42 1031
385 43 875
385 44 198
385 45 831
385 46 588
385 47 606
385 48 346
385 49 762
385 50 675
385 51 1031
385 52 528
385 53 367
385 54 385
385 55 680
385 56 489
385 57 836
385 58 320
385 59 246
385 60 528
385 61 593
385 62 424
385 63 579
385 64 823
385 65 414
385 66 736
385 67 1057
385 68 853
385 69 406
385 70 827
385 71 268
385 72 914
385 73 263
385 74 870
385 75 497
385 76 376
385 77 337
385 78 488
385 79 398
385 80 862
385 81 463
385 82 480
385 83 723
385 84 220
385 85 532
385 86 719
385 87 758
385 88 346
385 89 211
385 90 1018
385 91 853
385 92 1005
385 93 458
385 94 874
385 95 636
385 96 333
385 97 385
385 98 597
385 99 380
385 100 706
385 101 398
385 102 953
385 103 996
385 104 506
385 105 693
385 106 515
385 107 835
385 108 748
385 109 558
385 110 931
385 111 549
385 112 489
385 113 810
385 114 992
385 115 467
385 116 970
385 117 567
385 118 940
385 119 944
385 120 328
385 121 732
385 122 788
385 123 250
385 124 437
385 125 645
385 126 450
385 127 701
385 128 541
385 129 176
385 130 150
385 131 688
385 132 185
385 133 310
385 134 606
385 135 779
385 136 680
385 137 307
385 138 901
385 139 284
385 140 146
385 141 219
385 142 779
385 143 541
385 144 424
385 145 875
385 146 502
385 147 736
385 148 302
385 149 914
385 150 775
385 151 293
385 152 449
385 153 411
385 154 784
385 155 857
385 156 927
385 157 1044
385 158 389
385 159 675
385 160 740
385 161 202
385 162 493
385 163 471
385 164 549
385 165 861
385 166 293
385 167 193
385 168 311
385 169 896
385 170 554
385 171 740
385 172 922
385 173 294
385 174 792
385 175 263
385 176 441
385 177 771
385 178 359
385 179 653
385 180 441
385 181 935
385 182 940
385 183 905
385 184 953
385 185 580
385 186 255
385 187 393
385 188 50
385 189 307
385 190 268
385 191 302
385 192 771
385 193 320
385 194 640
385 195 207
385 196 229
385 197 653
385 198 662
385 199 1044
385 200 844
385 201 367
385 202 822
385 203 887
385 204 515
385 205 610
385 206 349
385 207 255
385 208 597
385 209 1018
385 210 202
385 211 758
385 212 697
385 213 827
385 214 927
385 215 328
385 216 961
385 217 745
385 218 519
385 219 731
385 220 285
385 221 684
385 222 710
385 223 896
385 224 1005
385 225 480
385 226 979
385 227 957
385 228 319
385 229 454
385 230 376
385 231 866
385 232 983
385 233 944
385 234 714
385 235 341
385 236 159
385 237 992
385 238 840
385 239 849
385 240 229
385 241 332
385 242 692
385 243 233
385 244 137
385 245 267
385 246 593
385 247 406
385 248 233
385 249 476
385 250 623
385 251 888
385 252 237
385 253 359
385 254 510
385 255 831
385 256 710
385 257 732
385 258 935
385 259 389
385 260 679
385 261 862
385 262 970
385 263 631
385 264 692
385 265 697
385 266 98
385 267 337
385 268 580
385 269 931
385 270 666
385 271 601
385 272 215
385 273 358
385 274 844
385 275 332
385 276 501
385 277 484
385 278 636
385 279 836
385 280 428
385 281 554
385 282 111
385 283 640
385 284 640
385 285 228
385 286 966
385 287 211
385 288 445
385 289 805
385 290 124
385 291 892
385 292 801
385 293 497
385 294 363
385 295 753
385 296 380
385 297 150
385 298 905
385 299 436
385 300 809
385 301 810
385 302 198
385 303 801
385 304 267
385 305 189
385 306 419
385 307 727
385 308 285
385 309 510
385 310 207
385 311 879
385 312 979
385 313 592
385 314 735
385 315 536
385 316 805
385 317 900
385 318 181
385 319 85
385 320 462
385 321 272
385 322 432
385 323 289
385 324 870
385 325 649
385 326 645
385 327 458
385 328 384
385 329 957
385 330 133
385 331 545
385 332 354
385 333 519
385 334 566
385 335 671
385 336 545
385 337 883
385 338 632
385 339 98
385 340 662
385 341 267
385 342 306
385 343 419
385 344 913
385 345 254
385 346 749
385 347 722
385 348 306
385 349 128
385 350 948
385 351 493
385 352 562
385 353 172
385 354 731
385 355 658
385 356 532
385 357 206
385 358 536
385 359 167
385 360 883
385 361 85
385 362 610
385 363 918
385 364 623
385 365 415
385 366 341
385 367 289
385 368 272
385 369 879
385 370 918
385 371 1094
385 372 643
385 373 192
385 374 1046
385 375 595
385 376 144
385 377 998
385 378 547
385 379 96
385 380 950
385 381 499
385 382 48
385 383 902
385 384 451
385 385 0
385 386 950
385 387 499
385 388 48
385 389 1214
386 0 360
386 1 871
386 2 580
386 3 511
386 4 589
386 5 832
386 6 922
386 7 884
386 8 606
386 9 102
386 10 827
386 11 1040
386 12 550
386 13 1092
386 14 923
386 15 641
386 16 1053
386 17 866
386 18 979
386 19 718
386 20 237
386 21 957
386 22 727
386 23 897
386 24 368
386 25 454
386 26 962
386 27 433
386 28 767
386 29 446
386 30 277
386 31 537
386 32 628
386 33 154
386 34 615
386 35 194
386 36 485
386 37 537
386 38 1018
386 39 1001
386 40 1053
386 41 1092
386 42 303
386 43 459
386 44 944
386 45 311
386 46 362
386 47 728
386 48 988
386 49 476
386 50 467
386 51 303
386 52 806
386 53 775
386 54 949
386 55 654
386 56 845
386 57 498
386 58 1014
386 59 992
386 60 806
386 61 741
386 62 910
386 63 371
386 64 511
386 65 536
386 66 502
386 67 277
386 68 385
386 69 736
386 70 411
386 71 1066
386 72 420
386 73 879
386 74 272
386 75 645
386 76 862
386 77 901
386 78 462
386 79 936
386 80 472
386 81 871
386 82 758
386 83 515
386 84 1018
386 85 706
386 86 615
386 87 576
386 88 988
386 89 931
386 90 316
386 91 385
386 92 329
386 93 684
386 94 76
386 95 506
386 96 1001
386 97 949
386 98 545
386 99 762
386 100 628
386 101 936
386 102 381
386 103 242
386 104 732
386 105 641
386 106 819
386 107 211
386 108 202
386 109 680
386 110 307
386 111 401
386 112 845
386 113 524
386 114 342
386 115 771
386 116 268
386 117 767
386 118 394
386 119 294
386 120 814
386 121 602
386 122 450
386 123 892
386 124 897
386 125 593
386 126 884
386 127 441
386 128 793
386 129 870
386 130 896
386 131 454
386 132 957
386 133 640
386 134 728
386 135 363
386 136 654
386 137 1027
386 138 433
386 139 666
386 140 996
386 141 731
386 142 363
386 143 793
386 144 910
386 145 459
386 146 832
386 147 502
386 148 840
386 149 420
386 150 463
386 151 657
386 152 501
386 153 923
386 154 550
386 155 285
386 156 407
386 157 290
386 158 849
386 159 467
386 160 402
386 161 844
386 162 745
386 163 671
386 164 497
386 165 89
386 166 753
386 167 757
386 168 927
386 169 246
386 170 780
386 171 402
386 172 220
386 173 1040
386 174 350
386 175 879
386 176 797
386 177 563
386 178 975
386 179 297
386 180 797
386 181 207
386 182 394
386 183 333
386 184 381
386 185 754
386 186 1079
386 187 749
386 188 900
386 189 1027
386 190 1066
386 191 840
386 192 563
386 193 1014
386 194 310
386 195 1031
386 196 1105
386 197 393
386 198 480
386 199 290
386 200 298
386 201 775
386 202 128
386 203 63
386 204 819
386 205 532
386 206 601
386 207 1079
386 208 545
386 209 316
386 210 748
386 211 576
386 212 541
386 213 411
386 214 407
386 215 814
386 216 181
386 217 589
386 218 719
386 219 315
386 220 953
386 221 554
386 222 528
386 223 246
386 224 329
386 225 758
386 226 355
386 227 281
386 228 727
386 229 784
386 230 862
386 231 372
386 232 255
386 233 294
386 234 428
386 235 801
386 236 983
386 237 342
386 238 398
386 239 485
386 240 1105
386 241 618
386 242 258
386 243 1005
386 244 813
386 245 683
386 246 741
386 247 736
386 248 1005
386 249 858
386 250 519
386 251 446
386 252 905
386 253 975
386 254 632
386 255 311
386 256 528
386 257 602
386 258 207
386 259 849
386 260 367
386 261 472
386 262 268
386 263 319
386 264 354
386 265 541
386 266 948
386 267 901
386 268 754
386 269 307
386 270 284
386 271 349
386 272 735
386 273 592
386 274 298
386 275 714
386 276 449
386 277 658
386 278 506
386 279 498
386 280 810
386 281 780
386 282 935
386 283 310
386 284 406
386 285 722
386 286 368
386 287 931
386 288 697
386 289 337
386 290 826
386 291 346
386 292 437
386 293 645
386 294 875
386 295 389
386 296 762
386 297 800
386 298 333
386 299 610
386 300 141
386 301 524
386 302 944
386 303 437
386 304 683
386 305 857
386 306 723
386 307 415
386 308 953
386 309 632
386 310 1031
386 311 359
386 312 355
386 313 358
386 314 215
386 315 414
386 316 337
386 317 146
386 318 1057
386 319 865
386 320 584
386 321 966
386 322 710
386 323 853
386 324 272
386 325 493
386 326 593
386 327 684
386 328 566
386 329 281
386 330 1009
386 331 693
386 332 788
386 333 719
386 334 384
386 335 567
386 336 693
386 337 259
386 338 606
386 339 852
386 340 480
386 341 779
386 342 740
386 343 723
386 344 37
386 345 696
386 346 489
386 347 228
386 348 644
386 349 822
386 350 194
386 351 745
386 352 484
386 353 970
386 354 219
386 355 580
386 356 706
386 357 744
386 358 510
386 359 783
386 360 259
386 361 865
386 362 532
386 363 320
386 364 519
386 365 823
386 366 801
386 367 853
386 368 966
386 369 359
386 370 320
386 371 240
386 372 691
386 373 1142
386 374 192
386 375 643
386 376 1094
386 377 144
386 378 595
386 379 1046
386 380 96
386 381 547
386 382 998
386 383 48
386 384 499
386 385 950
386 386 0
386 387 451
386 388 902
386 389 360
387 0 811
387 1 420
387 2 255
387 3 420
387 4 342
387 5 381
387 6 471
387 7 433
387 8 229
387 9 349
387 10 376
387 11 589
387 12 381
387 13 641
387 14 472
387 15 290
387 16 602
387 17 415
387 18 528
387 19 267
387 20 406
387 21 506
387 22 276
387 23 446
387 24 563
387 25 285
387 26 511
387 27 498
387 28 316
387 29 485
387 30 654
387 31 394
387 32 303
387 33 297
387 34 316
387 35 545
387 36 446
387 37 394
387 38 567
387 39 550
387 40 602
387 41 641
387 42 628
387 43 472
387 44 493
387 45 428
387 46 89
387 47 277
387 48 537
387 49 359
387 50 272
387 51 628
387 52 355
387 53 324
387 54 498
387 55 277
387 56 394
387 57 433
387 58 563
387 59 541
387 60 355
387 61 290
387 62 459
387 63 176
387 64 420
387 65 85
387 66 333
387 67 654
387 68 450
387 69 285
387 70 424
387 71 615
387 72 511
387 73 428
387 74 467
387 75 194
387 76 411
387 77 450
387 78 85
387 79 485
387 80 459
387 81 420
387 82 307
387 83 320
387 84 567
387 85 255
387 86 316
387 87 355
387 88 537
387 89 480
387 90 615
387 91 450
387 92 602
387 93 233
387 94 375
387 95 233
387 96 550
387 97 498
387 98 194
387 99 311
387 100 303
387 101 485
387 102 550
387 103 593
387 104 281
387 105 290
387 106 368
387 107 432
387 108 345
387 109 229
387 110 528
387 111 50
387 112 394
387 113 407
387 114 589
387 115 320
387 116 567
387 117 316
387 118 537
387 119 541
387 120 363
387 121 329
387 122 385
387 123 441
387 124 446
387 125 242
387 126 433
387 127 298
387 128 342
387 129 419
387 130 445
387 131 285
387 132 506
387 133 189
387 134 277
387 135 376
387 136 277
387 137 576
387 138 498
387 139 215
387 140 545
387 141 280
387 142 376
387 143 342
387 144 459
387 145 472
387 146 381
387 147 333
387 148 389
387 149 511
387 150 372
387 151 206
387 152 50
387 153 472
387 154 381
387 155 454
387 156 524
387 157 641
387 158 398
387 159 272
387 160 337
387 161 393
387 162 294
387 163 220
387 164 146
387 165 362
387 166 302
387 167 306
387 168 476
387 169 493
387 170 329
387 171 337
387 172 519
387 173 589
387 174 389
387 175 428
387 176 346
387 177 368
387 178 524
387 179 154
387 180 346
387 181 532
387 182 537
387 183 502
387 184 550
387 185 303
387 186 628
387 187 298
387 188 449
387 189 576
387 190 615
387 191 389
387 192 368
387 193 563
387 194 141
387 195 580
387 196 654
387 197 250
387 198 259
387 199 641
387 200 441
387 201 324
