//alpha
1
//NbLocations
529
//NbProducts
944
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
494 4 399
494 5 508
494 6 374
494 7 143
494 8 26
494 9 816
494 10 386
494 11 569
494 12 460
494 13 213
494 14 803
494 15 460
494 16 781
494 17 772
494 18 430
494 19 729
494 20 495
494 21 590
494 22 530
494 23 456
494 24 117
494 25 234
494 26 443
494 27 330
494 28 681
494 29 434
494 30 508
494 31 503
494 32 460
494 33 633
494 34 495
494 35 517
494 36 660
494 37 374
494 38 400
494 39 599
494 40 547
494 41 286
494 42 313
494 43 842
494 44 677
494 45 234
494 46 677
494 47 833
494 48 538
494 49 400
494 50 326
494 51 681
494 52 508
494 53 413
494 54 534
494 55 313
494 56 577
494 57 464
494 58 382
494 59 651
494 60 647
494 61 517
494 62 517
494 63 556
494 64 820
494 65 534
494 66 742
494 67 616
494 68 382
494 69 482
494 70 768
494 71 677
494 72 655
494 73 469
494 74 443
494 75 456
494 76 556
494 77 104
494 78 547
494 79 486
494 80 517
494 81 434
494 82 78
494 83 603
494 84 482
494 85 673
494 86 625
494 87 408
494 88 551
494 89 607
494 90 486
494 91 790
494 92 638
494 93 421
494 94 421
494 95 521
494 96 881
494 97 755
494 98 673
494 99 335
494 100 560
494 101 317
494 102 833
494 103 746
494 104 790
494 105 772
494 106 408
494 107 724
494 108 447
494 109 291
494 110 729
494 111 452
494 112 633
494 113 629
494 114 464
494 115 521
494 116 694
494 117 339
494 118 434
494 119 638
494 120 759
494 121 421
494 122 447
494 123 729
494 124 0
494 125 387
494 126 603
494 127 759
494 128 343
494 129 443
494 130 807
494 131 473
494 132 720
494 133 551
494 134 352
494 135 473
494 136 733
494 137 265
494 138 712
494 139 586
494 140 382
494 141 534
494 142 573
494 143 785
494 144 169
494 145 399
494 146 26
494 147 569
494 148 78
494 149 625
494 150 521
494 151 582
494 152 703
494 153 616
494 154 460
494 155 664
494 156 603
494 157 720
494 158 460
494 159 430
494 160 247
494 161 460
494 162 499
494 163 265
494 164 439
494 165 408
494 166 651
494 167 556
494 168 304
494 169 456
494 170 439
494 171 594
494 172 495
494 173 699
494 174 677
494 175 564
494 176 265
494 177 729
494 178 530
494 179 742
494 180 659
494 181 473
494 182 499
494 183 807
494 184 655
494 185 629
494 186 26
494 187 273
494 188 707
494 189 737
494 190 265
494 191 291
494 192 534
494 193 581
494 194 573
494 195 560
494 196 486
494 197 369
494 198 590
494 199 686
494 200 785
494 201 395
494 202 274
494 203 286
494 204 586
494 205 239
494 206 360
494 207 456
494 208 517
494 209 612
494 210 595
494 211 287
494 212 404
494 213 13
494 214 473
494 215 568
494 216 620
494 217 638
494 218 425
494 219 590
494 220 668
494 221 404
494 222 326
494 223 829
494 224 556
494 225 737
494 226 504
494 227 478
494 228 642
494 229 387
494 230 664
494 231 504
494 232 746
494 233 738
494 234 543
494 235 430
494 236 326
494 237 525
494 238 560
494 239 616
494 240 447
494 241 421
494 242 226
494 243 595
494 244 755
494 245 582
494 246 213
494 247 65
494 248 13
494 249 781
494 250 469
494 251 668
494 252 634
494 253 65
494 254 733
494 255 460
494 256 408
494 257 547
494 258 447
494 259 469
494 260 482
494 261 486
494 262 104
494 263 508
494 264 322
494 265 668
494 266 365
494 267 534
494 268 417
494 269 668
494 270 725
494 271 447
494 272 352
494 273 278
494 274 629
494 275 247
494 276 685
494 277 516
494 278 508
494 279 764
494 280 724
494 281 707
494 282 478
494 283 508
494 284 685
494 285 742
494 286 820
494 287 52
494 288 486
494 289 768
494 290 365
494 291 833
494 292 751
494 293 343
494 294 477
494 295 408
494 296 759
494 297 469
494 298 499
494 299 490
494 300 438
494 301 711
494 302 690
494 303 816
494 304 460
494 305 226
494 306 473
494 307 516
494 308 738
494 309 521
494 310 456
494 311 746
494 312 569
494 313 413
494 314 343
494 315 820
494 316 291
494 317 768
494 318 508
494 319 690
494 320 460
494 321 495
494 322 659
494 323 456
494 324 451
494 325 343
494 326 382
494 327 182
494 328 313
494 329 421
494 330 534
494 331 586
494 332 391
494 333 508
494 334 39
494 335 447
494 336 582
494 337 52
494 338 378
494 339 356
494 340 521
494 341 746
494 342 304
494 343 417
494 344 486
494 345 274
494 346 499
494 347 707
494 348 534
494 349 447
494 350 504
494 351 629
494 352 482
494 353 408
494 354 39
494 355 421
494 356 304
494 357 508
494 358 452
494 359 287
494 360 594
494 361 538
494 362 352
494 363 495
494 364 356
494 365 469
494 366 460
494 367 208
494 368 781
494 369 469
494 370 369
494 371 564
494 372 182
494 373 499
494 374 447
494 375 568
494 376 300
494 377 543
494 378 725
494 379 261
494 380 239
494 381 699
494 382 456
494 383 690
494 384 646
494 385 521
494 386 512
494 387 495
494 388 551
494 389 608
494 390 534
494 391 543
494 392 586
494 393 274
494 394 300
494 395 655
494 396 529
494 397 491
494 398 517
494 399 482
494 400 599
494 401 469
494 402 486
494 403 582
494 404 508
494 405 404
494 406 842
494 407 482
494 408 703
494 409 621
494 410 794
494 411 391
494 412 625
494 413 625
494 414 716
494 415 421
494 416 486
494 417 772
494 418 551
494 419 91
494 420 482
494 421 595
494 422 356
494 423 564
494 424 504
494 425 569
494 426 482
494 427 239
494 428 473
494 429 156
494 430 408
494 431 408
494 432 881
494 433 621
494 434 361
494 435 694
494 436 698
494 437 221
494 438 542
494 439 521
494 440 612
494 441 555
494 442 569
494 443 807
494 444 274
494 445 91
494 446 660
494 447 716
494 448 768
494 449 499
494 450 495
494 451 326
494 452 438
494 453 460
494 454 91
494 455 386
494 456 421
494 457 451
494 458 638
494 459 534
494 460 473
494 461 391
494 462 542
494 463 495
494 464 642
494 465 365
494 466 395
494 467 330
494 468 469
494 469 278
494 470 443
494 471 534
494 472 495
494 473 577
494 474 547
494 475 39
494 476 447
494 477 473
494 478 317
494 479 252
494 480 408
494 481 456
494 482 616
494 483 117
494 484 473
494 485 339
494 486 434
494 487 330
494 488 599
494 489 278
494 490 456
494 491 512
494 492 794
494 493 300
494 494 0
494 495 335
494 496 304
494 497 339
494 498 226
494 499 65
494 500 273
494 501 651
494 502 833
494 503 395
494 504 634
494 505 465
494 506 239
494 507 504
494 508 348
494 509 751
494 510 581
494 511 272
494 512 467
494 513 918
494 514 224
494 515 419
494 516 870
494 517 176
494 518 371
494 519 822
494 520 128
494 521 323
494 522 774
494 523 176
494 524 371
494 525 822
494 526 224
494 527 419
494 528 870
494 529 392
495 0 183
495 1 530
495 2 396
495 3 209
495 4 608
495 5 587
495 6 39
495 7 478
495 8 309
495 9 737
495 10 595
495 11 234
495 12 573
495 13 196
495 14 724
495 15 669
495 16 798
495 17 885
495 18 509
495 19 746
495 20 486
495 21 703
495 22 451
495 23 535
495 24 452
495 25 569
495 26 522
495 27 313
495 28 794
495 29 547
495 30 717
495 31 712
495 32 443
495 33 842
495 34 678
495 35 438
495 36 581
495 37 39
495 38 65
495 39 616
495 40 434
495 41 569
495 42 200
495 43 763
495 44 694
495 45 569
495 46 886
495 47 1042
495 48 651
495 49 65
495 50 213
495 51 794
495 52 665
495 53 78
495 54 639
495 55 392
495 56 690
495 57 673
495 58 461
495 59 668
495 60 568
495 61 338
495 62 182
495 63 477
495 64 1029
495 65 551
495 66 759
495 67 825
495 68 461
495 69 369
495 70 785
495 71 694
495 72 864
495 73 678
495 74 522
495 75 473
495 76 221
495 77 439
495 78 564
495 79 495
495 80 182
495 81 643
495 82 257
495 83 812
495 84 691
495 85 594
495 86 834
495 87 617
495 88 664
495 89 816
495 90 591
495 91 711
495 92 847
495 93 404
495 94 630
495 95 652
495 96 802
495 97 772
495 98 594
495 99 0
495 100 769
495 101 300
495 102 850
495 103 859
495 104 711
495 105 981
495 106 617
495 107 933
495 108 630
495 109 370
495 110 746
495 111 117
495 112 842
495 113 838
495 114 673
495 115 600
495 116 807
495 117 226
495 118 417
495 119 847
495 120 872
495 121 534
495 122 534
495 123 938
495 124 335
495 125 52
495 126 812
495 127 968
495 128 422
495 129 330
495 130 824
495 131 604
495 132 833
495 133 760
495 134 431
495 135 586
495 136 846
495 137 248
495 138 633
495 139 795
495 140 365
495 141 447
495 142 782
495 143 898
495 144 504
495 145 608
495 146 361
495 147 490
495 148 413
495 149 834
495 150 652
495 151 273
495 152 720
495 153 729
495 154 617
495 155 681
495 156 716
495 157 929
495 158 443
495 159 317
495 160 582
495 161 573
495 162 708
495 163 344
495 164 104
495 165 521
495 166 860
495 167 299
495 168 383
495 169 535
495 170 104
495 171 803
495 172 512
495 173 620
495 174 886
495 175 677
495 176 248
495 177 938
495 178 325
495 179 951
495 180 868
495 181 552
495 182 708
495 183 824
495 184 768
495 185 742
495 186 309
495 187 582
495 188 916
495 189 946
495 190 344
495 191 274
495 192 421
495 193 790
495 194 590
495 195 769
495 196 591
495 197 448
495 198 703
495 199 607
495 200 994
495 201 474
495 202 161
495 203 569
495 204 795
495 205 318
495 206 569
495 207 473
495 208 338
495 209 629
495 210 516
495 211 366
495 212 483
495 213 348
495 214 456
495 215 777
495 216 829
495 217 655
495 218 634
495 219 799
495 220 877
495 221 291
495 222 405
495 223 750
495 224 477
495 225 946
495 226 169
495 227 143
495 228 755
495 229 52
495 230 873
495 231 425
495 232 955
495 233 659
495 234 208
495 235 509
495 236 213
495 237 638
495 238 577
495 239 729
495 240 656
495 241 534
495 242 305
495 243 260
495 244 964
495 245 247
495 246 292
495 247 400
495 248 322
495 249 990
495 250 356
495 251 781
495 252 555
495 253 270
495 254 942
495 255 521
495 256 487
495 257 434
495 258 630
495 259 356
495 260 499
495 261 469
495 262 439
495 263 395
495 264 13
495 265 781
495 266 252
495 267 613
495 268 496
495 269 877
495 270 646
495 271 430
495 272 239
495 273 357
495 274 742
495 275 582
495 276 894
495 277 725
495 278 473
495 279 685
495 280 933
495 281 820
495 282 143
495 283 525
495 284 894
495 285 951
495 286 837
495 287 387
495 288 599
495 289 977
495 290 252
495 291 850
495 292 672
495 293 422
495 294 686
495 295 391
495 296 968
495 297 486
495 298 578
495 299 699
495 300 647
495 301 920
495 302 899
495 303 737
495 304 521
495 305 209
495 306 508
495 307 725
495 308 659
495 309 730
495 310 665
495 311 859
495 312 234
495 313 78
495 314 326
495 315 837
495 316 274
495 317 977
495 318 525
495 319 707
495 320 617
495 321 704
495 322 868
495 323 473
495 324 660
495 325 326
495 326 365
495 327 517
495 328 392
495 329 500
495 330 743
495 331 603
495 332 278
495 333 587
495 334 296
495 335 656
495 336 503
495 337 283
495 338 457
495 339 435
495 340 600
495 341 955
495 342 287
495 343 304
495 344 695
495 345 353
495 346 578
495 347 820
495 348 551
495 349 560
495 350 351
495 351 838
495 352 691
495 353 521
495 354 296
495 355 500
495 356 287
495 357 717
495 358 117
495 359 174
495 360 803
495 361 747
495 362 431
495 363 704
495 364 435
495 365 486
495 366 669
495 367 543
495 368 990
495 369 548
495 370 352
495 371 677
495 372 517
495 373 482
495 374 526
495 375 777
495 376 187
495 377 208
495 378 646
495 379 340
495 380 222
495 381 620
495 382 343
495 383 707
495 384 855
495 385 460
495 386 721
495 387 678
495 388 760
495 389 529
495 390 743
495 391 464
495 392 603
495 393 161
495 394 379
495 395 864
495 396 738
495 397 156
495 398 438
495 399 561
495 400 808
495 401 486
495 402 495
495 403 503
495 404 473
495 405 291
495 406 763
495 407 691
495 408 912
495 409 542
495 410 1003
495 411 470
495 412 642
495 413 642
495 414 733
495 415 534
495 416 695
495 417 885
495 418 664
495 419 244
495 420 499
495 421 516
495 422 339
495 423 773
495 424 425
495 425 286
495 426 369
495 427 318
495 428 586
495 429 491
495 430 487
495 431 391
495 432 802
495 433 542
495 434 26
495 435 807
495 436 907
495 437 556
495 438 751
495 439 408
495 440 629
495 441 764
495 442 286
495 443 1016
495 444 353
495 445 244
495 446 581
495 447 733
495 448 785
495 449 612
495 450 574
495 451 405
495 452 647
495 453 539
495 454 426
495 455 595
495 456 534
495 457 660
495 458 655
495 459 447
495 460 682
495 461 278
495 462 751
495 463 382
495 464 755
495 465 444
495 466 378
495 467 409
495 468 678
495 469 357
495 470 330
495 471 613
495 472 382
495 473 786
495 474 756
495 475 374
495 476 560
495 477 508
495 478 300
495 479 235
495 480 617
495 481 665
495 482 825
495 483 452
495 484 456
495 485 418
495 486 513
495 487 313
495 488 616
495 489 261
495 490 665
495 491 625
495 492 811
495 493 379
495 494 335
495 495 0
495 496 383
495 497 418
495 498 305
495 499 400
495 500 582
495 501 860
495 502 1042
495 503 378
495 504 555
495 505 130
495 506 222
495 507 351
495 508 13
495 509 672
495 510 790
495 511 63
495 512 388
495 513 839
495 514 111
495 515 436
495 516 887
495 517 159
495 518 484
495 519 935
495 520 207
495 521 532
495 522 983
495 523 255
495 524 580
495 525 1031
495 526 303
495 527 628
495 528 1079
495 529 183
496 0 440
496 1 499
496 2 13
496 3 274
496 4 447
496 5 460
496 6 422
496 7 447
496 8 278
496 9 864
496 10 434
496 11 617
496 12 508
496 13 261
496 14 851
496 15 412
496 16 829
496 17 820
496 18 382
496 19 777
496 20 543
496 21 638
496 22 578
496 23 408
496 24 421
496 25 460
496 26 395
496 27 378
496 28 729
496 29 482
496 30 460
496 31 551
496 32 508
496 33 681
496 34 447
496 35 565
496 36 708
496 37 422
496 38 448
496 39 647
496 40 595
496 41 408
496 42 361
496 43 890
496 44 725
496 45 460
496 46 629
496 47 785
496 48 586
496 49 448
496 50 374
496 51 729
496 52 460
496 53 461
496 54 486
496 55 265
496 56 625
496 57 512
496 58 78
496 59 699
496 60 695
496 61 565
496 62 565
496 63 604
496 64 772
496 65 582
496 66 790
496 67 568
496 68 78
496 69 530
496 70 816
496 71 725
496 72 607
496 73 421
496 74 395
496 75 504
496 76 604
496 77 408
496 78 595
496 79 534
496 80 565
496 81 386
496 82 226
496 83 555
496 84 434
496 85 721
496 86 577
496 87 360
496 88 599
496 89 655
496 90 208
496 91 838
496 92 590
496 93 469
496 94 373
496 95 473
496 96 929
496 97 803
496 98 721
496 99 383
496 100 512
496 101 365
496 102 881
496 103 794
496 104 838
496 105 724
496 106 286
496 107 772
496 108 247
496 109 13
496 110 777
496 111 500
496 112 681
496 113 581
496 114 512
496 115 473
496 116 742
496 117 387
496 118 482
496 119 590
496 120 807
496 121 469
496 122 495
496 123 681
496 124 304
496 125 435
496 126 555
496 127 711
496 128 39
496 129 491
496 130 855
496 131 221
496 132 768
496 133 503
496 134 304
496 135 521
496 136 781
496 137 313
496 138 760
496 139 538
496 140 430
496 141 582
496 142 525
496 143 833
496 144 473
496 145 447
496 146 330
496 147 617
496 148 382
496 149 577
496 150 473
496 151 630
496 152 751
496 153 664
496 154 234
496 155 712
496 156 651
496 157 672
496 158 508
496 159 478
496 160 447
496 161 508
496 162 451
496 163 39
496 164 487
496 165 456
496 166 603
496 167 604
496 168 0
496 169 408
496 170 487
496 171 642
496 172 543
496 173 747
496 174 629
496 175 612
496 176 313
496 177 681
496 178 578
496 179 694
496 180 707
496 181 169
496 182 451
496 183 855
496 184 703
496 185 677
496 186 278
496 187 421
496 188 659
496 189 785
496 190 39
496 191 339
496 192 582
496 193 629
496 194 621
496 195 512
496 196 208
496 197 65
496 198 638
496 199 734
496 200 737
496 201 91
496 202 322
496 203 408
496 204 538
496 205 65
496 206 408
496 207 504
496 208 565
496 209 660
496 210 643
496 211 239
496 212 356
496 213 317
496 214 521
496 215 616
496 216 668
496 217 686
496 218 473
496 219 542
496 220 620
496 221 452
496 222 278
496 223 877
496 224 604
496 225 785
496 226 552
496 227 526
496 228 690
496 229 435
496 230 616
496 231 552
496 232 698
496 233 786
496 234 591
496 235 382
496 236 374
496 237 573
496 238 608
496 239 664
496 240 399
496 241 469
496 242 78
496 243 643
496 244 707
496 245 630
496 246 91
496 247 369
496 248 291
496 249 733
496 250 517
496 251 716
496 252 682
496 253 239
496 254 685
496 255 508
496 256 104
496 257 595
496 258 247
496 259 517
496 260 530
496 261 534
496 262 408
496 263 556
496 264 370
496 265 716
496 266 413
496 267 486
496 268 369
496 269 620
496 270 773
496 271 495
496 272 400
496 273 26
496 274 677
496 275 447
496 276 733
496 277 564
496 278 556
496 279 812
496 280 772
496 281 755
496 282 526
496 283 556
496 284 733
496 285 694
496 286 868
496 287 356
496 288 534
496 289 720
496 290 413
496 291 881
496 292 799
496 293 39
496 294 525
496 295 456
496 296 711
496 297 517
496 298 195
496 299 538
496 300 486
496 301 759
496 302 642
496 303 864
496 304 508
496 305 274
496 306 521
496 307 564
496 308 786
496 309 473
496 310 408
496 311 794
496 312 617
496 313 461
496 314 391
496 315 868
496 316 339
496 317 720
496 318 556
496 319 738
496 320 234
496 321 447
496 322 707
496 323 504
496 324 499
496 325 391
496 326 430
496 327 486
496 328 265
496 329 117
496 330 486
496 331 634
496 332 439
496 333 460
496 334 265
496 335 399
496 336 630
496 337 252
496 338 330
496 339 52
496 340 473
496 341 698
496 342 352
496 343 465
496 344 438
496 345 226
496 346 195
496 347 755
496 348 582
496 349 495
496 350 552
496 351 581
496 352 434
496 353 456
496 354 265
496 355 117
496 356 352
496 357 460
496 358 500
496 359 335
496 360 642
496 361 490
496 362 304
496 363 447
496 364 52
496 365 517
496 366 412
496 367 486
496 368 733
496 369 421
496 370 417
496 371 612
496 372 486
496 373 547
496 374 143
496 375 616
496 376 348
496 377 591
496 378 773
496 379 213
496 380 287
496 381 747
496 382 504
496 383 738
496 384 694
496 385 569
496 386 464
496 387 447
496 388 503
496 389 656
496 390 486
496 391 591
496 392 634
496 393 322
496 394 252
496 395 607
496 396 577
496 397 539
496 398 565
496 399 434
496 400 551
496 401 517
496 402 534
496 403 630
496 404 556
496 405 452
496 406 890
496 407 434
496 408 655
496 409 669
496 410 746
496 411 343
496 412 673
496 413 673
496 414 764
496 415 469
496 416 438
496 417 820
496 418 599
496 419 213
496 420 530
496 421 643
496 422 404
496 423 516
496 424 552
496 425 617
496 426 530
496 427 65
496 428 521
496 429 460
496 430 104
496 431 456
496 432 929
496 433 669
496 434 409
496 435 742
496 436 746
496 437 473
496 438 590
496 439 569
496 440 660
496 441 603
496 442 617
496 443 759
496 444 226
496 445 213
496 446 708
496 447 764
496 448 816
496 449 547
496 450 447
496 451 278
496 452 486
496 453 156
