//alpha
1
//NbLocations
463
//NbProducts
717
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
373 390 747
373 391 565
373 392 568
373 393 500
373 394 208
373 395 686
373 396 443
373 397 278
373 398 573
373 399 473
373 400 591
373 401 421
373 402 334
373 403 707
373 404 616
373 405 456
373 406 304
373 407 738
373 408 456
373 409 551
373 410 439
373 411 526
373 412 395
373 413 500
373 414 330
373 415 469
373 416 530
373 417 681
373 418 487
373 419 130
373 420 464
373 421 461
373 422 408
373 423 378
373 424 508
373 425 543
373 426 208
373 427 621
373 428 526
373 429 751
373 430 591
373 431 534
373 432 317
373 433 720
373 434 448
373 435 447
373 436 143
373 437 539
373 438 26
373 439 490
373 440 452
373 441 395
373 442 104
373 443 421
373 444 582
373 445 385
373 446 450
373 447 901
373 448 337
373 449 402
373 450 853
373 451 289
373 452 354
373 453 805
373 454 241
373 455 306
373 456 757
373 457 193
373 458 258
373 459 709
373 460 241
373 461 306
373 462 757
373 463 505
374 0 404
374 1 282
374 2 526
374 3 782
374 4 526
374 5 439
374 6 526
374 7 352
374 8 460
374 9 447
374 10 613
374 11 469
374 12 486
374 13 795
374 14 561
374 15 439
374 16 130
374 17 65
374 18 52
374 19 630
374 20 534
374 21 457
374 22 730
374 23 456
374 24 265
374 25 560
374 26 117
374 27 582
374 28 535
374 29 603
374 30 400
374 31 461
374 32 569
374 33 26
374 34 91
374 35 495
374 36 304
374 37 348
374 38 343
374 39 477
374 40 291
374 41 313
374 42 613
374 43 435
374 44 382
374 45 473
374 46 542
374 47 483
374 48 617
374 49 574
374 50 469
374 51 408
374 52 552
374 53 483
374 54 326
374 55 291
374 56 460
374 57 91
374 58 691
374 59 525
374 60 569
374 61 491
374 62 382
374 63 608
374 64 517
374 65 604
374 66 456
374 67 269
374 68 522
374 69 561
374 70 664
374 71 461
374 72 821
374 73 669
374 74 626
374 75 660
374 76 530
374 77 478
374 78 426
374 79 478
374 80 509
374 81 204
374 82 399
374 83 465
374 84 743
374 85 555
374 86 773
374 87 534
374 88 387
374 89 704
374 90 317
374 91 508
374 92 430
374 93 522
374 94 443
374 95 613
374 96 456
374 97 587
374 98 651
374 99 374
374 100 556
374 101 447
374 102 421
374 103 234
374 104 130
374 105 486
374 106 769
374 107 638
374 108 448
374 109 677
374 110 65
374 111 448
374 112 769
374 113 78
374 114 461
374 115 487
374 116 665
374 117 504
374 118 673
374 119 586
374 120 421
374 121 599
374 122 243
374 123 504
374 124 587
374 125 552
374 126 747
374 127 551
374 128 369
374 129 634
374 130 425
374 131 330
374 132 535
374 133 630
374 134 591
374 135 352
374 136 534
374 137 339
374 138 629
374 139 117
374 140 526
374 141 626
374 142 483
374 143 548
374 144 617
374 145 564
374 146 625
374 147 39
374 148 482
374 149 78
374 150 508
374 151 678
374 152 604
374 153 721
374 154 543
374 155 630
374 156 39
374 157 626
374 158 52
374 159 578
374 160 695
374 161 443
374 162 643
374 163 513
374 164 509
374 165 555
374 166 464
374 167 422
374 168 578
374 169 378
374 170 374
374 171 617
374 172 465
374 173 396
374 174 678
374 175 104
374 176 565
374 177 382
374 178 387
374 179 408
374 180 587
374 181 548
374 182 625
374 183 547
374 184 217
374 185 382
374 186 156
374 187 529
374 188 391
374 189 444
374 190 643
374 191 491
374 192 52
374 193 421
374 194 343
374 195 230
374 196 26
374 197 630
374 198 408
374 199 143
374 200 278
374 201 387
374 202 512
374 203 539
374 204 404
374 205 678
374 206 386
374 207 522
374 208 548
374 209 513
374 210 395
374 211 517
374 212 374
374 213 434
374 214 616
374 215 509
374 216 13
374 217 547
374 218 422
374 219 256
374 220 678
374 221 543
374 222 313
374 223 400
374 224 387
374 225 547
374 226 573
374 227 348
374 228 565
374 229 465
374 230 503
374 231 490
374 232 521
374 233 265
374 234 417
374 235 460
374 236 587
374 237 195
374 238 339
374 239 252
374 240 326
374 241 495
374 242 365
374 243 569
374 244 417
374 245 561
374 246 465
374 247 539
374 248 717
374 249 104
374 250 438
374 251 574
374 252 556
374 253 486
374 254 613
374 255 278
374 256 691
374 257 321
374 258 326
374 259 243
374 260 400
374 261 795
374 262 500
374 263 291
374 264 521
374 265 382
374 266 508
374 267 517
374 268 652
374 269 478
374 270 104
374 271 591
374 272 656
374 273 486
374 274 474
374 275 595
374 276 465
374 277 499
374 278 313
374 279 760
374 280 474
374 281 587
374 282 651
374 283 699
374 284 573
374 285 413
374 286 734
374 287 665
374 288 673
374 289 65
374 290 543
374 291 347
374 292 13
374 293 604
374 294 730
374 295 473
374 296 521
374 297 265
374 298 578
374 299 534
374 300 447
374 301 556
374 302 478
374 303 600
374 304 395
374 305 308
374 306 513
374 307 643
374 308 435
374 309 204
374 310 447
374 311 399
374 312 457
374 313 590
374 314 561
374 315 378
374 316 617
374 317 386
374 318 304
374 319 256
374 320 535
374 321 586
374 322 626
374 323 347
374 324 808
374 325 208
374 326 422
374 327 469
374 328 434
374 329 626
374 330 691
374 331 39
374 332 639
374 333 430
374 334 470
374 335 295
374 336 552
374 337 495
374 338 517
374 339 451
374 340 0
374 341 530
374 342 473
374 343 686
374 344 396
374 345 470
374 346 182
374 347 539
374 348 452
374 349 513
374 350 356
374 351 473
374 352 412
374 353 522
374 354 373
374 355 365
374 356 334
374 357 547
374 358 652
374 359 496
374 360 577
374 361 421
374 362 512
374 363 682
374 364 508
374 365 409
374 366 39
374 367 560
374 368 708
374 369 252
374 370 130
374 371 117
374 372 13
374 373 617
374 374 0
374 375 408
374 376 348
374 377 665
374 378 508
374 379 639
374 380 391
374 381 469
374 382 600
374 383 574
374 384 413
374 385 391
374 386 665
374 387 617
374 388 552
374 389 378
374 390 464
374 391 52
374 392 669
374 393 217
374 394 409
374 395 499
374 396 352
374 397 465
374 398 482
374 399 574
374 400 78
374 401 582
374 402 435
374 403 712
374 404 621
374 405 365
374 406 491
374 407 551
374 408 365
374 409 652
374 410 434
374 411 143
374 412 582
374 413 169
374 414 517
374 415 378
374 416 473
374 417 782
374 418 182
374 419 539
374 420 565
374 421 208
374 422 595
374 423 469
374 424 495
374 425 460
374 426 409
374 427 434
374 428 91
374 429 564
374 430 308
374 431 443
374 432 504
374 433 725
374 434 221
374 435 452
374 436 474
374 437 130
374 438 591
374 439 591
374 440 265
374 441 400
374 442 513
374 443 426
374 444 395
374 445 284
374 446 167
374 447 618
374 448 332
374 449 215
374 450 666
374 451 380
374 452 263
374 453 714
374 454 428
374 455 311
374 456 762
374 457 476
374 458 359
374 459 810
374 460 524
374 461 407
374 462 858
374 463 404
375 0 426
375 1 356
375 2 504
375 3 760
375 4 504
375 5 417
375 6 452
375 7 330
375 8 438
375 9 39
375 10 539
375 11 447
375 12 78
375 13 773
375 14 539
375 15 417
375 16 278
375 17 343
375 18 460
375 19 608
375 20 512
375 21 435
375 22 708
375 23 434
375 24 243
375 25 538
375 26 473
375 27 560
375 28 513
375 29 581
375 30 378
375 31 439
375 32 495
375 33 382
375 34 317
375 35 473
375 36 104
375 37 326
375 38 321
375 39 551
375 40 117
375 41 291
375 42 539
375 43 413
375 44 26
375 45 451
375 46 616
375 47 461
375 48 595
375 49 500
375 50 447
375 51 182
375 52 530
375 53 461
375 54 304
375 55 269
375 56 130
375 57 499
375 58 669
375 59 503
375 60 547
375 61 417
375 62 208
375 63 586
375 64 443
375 65 582
375 66 434
375 67 343
375 68 500
375 69 487
375 70 642
375 71 439
375 72 799
375 73 647
375 74 604
375 75 638
375 76 456
375 77 456
375 78 404
375 79 404
375 80 487
375 81 278
375 82 473
375 83 443
375 84 721
375 85 629
375 86 751
375 87 460
375 88 365
375 89 682
375 90 91
375 91 434
375 92 356
375 93 500
375 94 421
375 95 591
375 96 434
375 97 513
375 98 629
375 99 352
375 100 534
375 101 143
375 102 13
375 103 356
375 104 460
375 105 464
375 106 747
375 107 616
375 108 426
375 109 655
375 110 473
375 111 426
375 112 747
375 113 486
375 114 439
375 115 465
375 116 643
375 117 482
375 118 651
375 119 564
375 120 399
375 121 577
375 122 317
375 123 482
375 124 565
375 125 478
375 126 725
375 127 529
375 128 347
375 129 612
375 130 499
375 131 308
375 132 513
375 133 582
375 134 569
375 135 330
375 136 486
375 137 317
375 138 607
375 139 291
375 140 504
375 141 552
375 142 461
375 143 526
375 144 543
375 145 542
375 146 603
375 147 447
375 148 460
375 149 330
375 150 486
375 151 604
375 152 582
375 153 699
375 154 469
375 155 556
375 156 369
375 157 604
375 158 460
375 159 556
375 160 673
375 161 421
375 162 621
375 163 491
375 164 487
375 165 629
375 166 538
375 167 400
375 168 556
375 169 356
375 170 352
375 171 595
375 172 391
375 173 374
375 174 656
375 175 304
375 176 543
375 177 26
375 178 365
375 179 0
375 180 513
375 181 526
375 182 603
375 183 473
375 184 291
375 185 208
375 186 434
375 187 603
375 188 369
375 189 422
375 190 621
375 191 469
375 192 356
375 193 399
375 194 65
375 195 304
375 196 434
375 197 582
375 198 182
375 199 447
375 200 130
375 201 365
375 202 490
375 203 465
375 204 382
375 205 656
375 206 460
375 207 500
375 208 526
375 209 491
375 210 13
375 211 495
375 212 352
375 213 156
375 214 594
375 215 487
375 216 395
375 217 473
375 218 400
375 219 330
375 220 630
375 221 521
375 222 291
375 223 378
375 224 365
375 225 525
375 226 551
375 227 326
375 228 491
375 229 443
375 230 577
375 231 564
375 232 447
375 233 243
375 234 395
375 235 52
375 236 565
375 237 395
375 238 317
375 239 230
375 240 304
375 241 421
375 242 343
375 243 495
375 244 343
375 245 487
375 246 443
375 247 517
375 248 695
375 249 486
375 250 512
375 251 552
375 252 534
375 253 104
375 254 591
375 255 130
375 256 617
375 257 395
375 258 304
375 259 317
375 260 378
375 261 773
375 262 478
375 263 269
375 264 447
375 265 360
375 266 486
375 267 495
375 268 630
375 269 456
375 270 486
375 271 517
375 272 634
375 273 104
375 274 452
375 275 573
375 276 443
375 277 91
375 278 291
375 279 738
375 280 452
375 281 565
375 282 629
375 283 677
375 284 551
375 285 391
375 286 712
375 287 591
375 288 651
375 289 473
375 290 521
375 291 421
375 292 395
375 293 582
375 294 708
375 295 117
375 296 499
375 297 143
375 298 556
375 299 460
375 300 39
375 301 482
375 302 456
375 303 526
375 304 195
375 305 382
375 306 439
375 307 569
375 308 413
375 309 278
375 310 425
375 311 473
375 312 435
375 313 568
375 314 539
375 315 356
375 316 595
375 317 460
375 318 104
375 319 330
375 320 513
375 321 564
375 322 604
375 323 421
375 324 786
375 325 382
375 326 400
375 327 395
375 328 26
375 329 604
375 330 617
375 331 369
375 332 617
375 333 356
375 334 448
375 335 369
375 336 478
375 337 473
375 338 495
375 339 525
375 340 408
375 341 508
375 342 117
375 343 664
375 344 374
375 345 448
375 346 408
375 347 517
375 348 430
375 349 439
375 350 334
375 351 65
375 352 486
375 353 500
375 354 447
375 355 343
375 356 408
375 357 525
375 358 578
375 359 474
375 360 555
375 361 169
375 362 490
375 363 660
375 364 486
375 365 387
375 366 447
375 367 538
375 368 686
375 369 156
375 370 278
375 371 473
375 372 421
375 373 595
375 374 408
375 375 0
375 376 326
375 377 643
375 378 434
375 379 565
375 380 369
375 381 447
375 382 578
375 383 500
375 384 391
375 385 369
375 386 643
375 387 543
375 388 530
375 389 356
375 390 538
375 391 356
375 392 647
375 393 291
375 394 387
375 395 477
375 396 330
375 397 391
375 398 460
375 399 552
375 400 486
375 401 534
375 402 413
375 403 690
375 404 599
375 405 343
375 406 417
375 407 529
375 408 343
375 409 630
375 410 156
375 411 447
375 412 508
375 413 421
375 414 443
375 415 356
375 416 65
375 417 760
375 418 408
375 419 465
375 420 543
375 421 382
375 422 521
375 423 395
375 424 473
375 425 52
375 426 387
375 427 412
375 428 317
375 429 542
375 430 382
375 431 421
375 432 430
375 433 703
375 434 369
375 435 430
375 436 452
375 437 460
375 438 569
375 439 569
375 440 143
375 441 378
375 442 491
375 443 404
375 444 13
375 445 306
375 446 241
375 447 692
375 448 258
375 449 193
375 450 644
375 451 306
375 452 241
375 453 692
375 454 354
375 455 289
375 456 740
375 457 402
375 458 337
375 459 788
375 460 450
375 461 385
375 462 836
375 463 426
376 0 752
376 1 296
376 2 252
376 3 508
376 4 252
376 5 91
376 6 486
376 7 174
376 8 378
376 9 365
376 10 495
376 11 291
376 12 404
376 13 521
376 14 287
376 15 165
376 16 218
376 17 283
376 18 400
376 19 356
376 20 356
376 21 183
376 22 456
376 23 278
376 24 183
376 25 382
376 26 465
376 27 234
376 28 261
376 29 521
376 30 52
376 31 187
376 32 347
376 33 322
376 34 257
376 35 317
376 36 222
376 37 0
376 38 261
376 39 491
376 40 209
376 41 135
376 42 495
376 43 161
376 44 300
376 45 391
376 46 556
376 47 209
376 48 343
376 49 534
376 50 291
376 51 508
376 52 278
376 53 209
376 54 148
376 55 209
376 56 456
376 57 439
376 58 417
376 59 443
376 60 221
376 61 425
376 62 534
376 63 260
376 64 399
376 65 330
376 66 278
376 67 283
376 68 248
376 69 547
376 70 486
376 71 187
376 72 547
376 73 395
376 74 352
376 75 312
376 76 386
376 77 204
376 78 78
376 79 438
376 80 235
376 81 218
376 82 413
376 83 117
376 84 469
376 85 569
376 86 499
376 87 382
376 88 113
376 89 430
376 90 235
376 91 408
376 92 486
376 93 248
376 94 265
376 95 339
376 96 278
376 97 521
376 98 473
376 99 26
376 100 208
376 101 469
376 102 339
376 103 582
376 104 478
376 105 404
376 106 495
376 107 460
376 108 174
376 109 499
376 110 413
376 111 174
376 112 495
376 113 426
376 114 187
376 115 213
376 116 391
376 117 156
376 118 325
376 119 408
376 120 339
376 121 421
376 122 257
376 123 230
376 124 313
376 125 460
376 126 473
376 127 469
376 128 287
376 129 286
376 130 439
376 131 248
376 132 261
376 133 356
376 134 317
376 135 174
376 136 356
376 137 161
376 138 547
376 139 231
376 140 252
376 141 482
376 142 209
376 143 274
376 144 395
376 145 482
376 146 447
376 147 387
376 148 304
376 149 270
376 150 330
376 151 430
376 152 330
376 153 447
376 154 373
376 155 382
376 156 309
376 157 352
376 158 400
376 159 304
376 160 421
376 161 265
376 162 369
376 163 239
376 164 235
376 165 569
376 166 478
376 167 148
376 168 304
376 169 200
376 170 100
376 171 343
376 172 451
376 173 122
376 174 404
376 175 244
376 176 291
376 177 300
376 178 113
376 179 326
376 180 521
376 181 274
376 182 447
376 183 369
376 184 231
376 185 534
376 186 504
376 187 543
376 188 213
376 189 170
376 190 369
376 191 217
376 192 296
376 193 339
376 194 261
376 195 244
376 196 374
376 197 356
376 198 508
376 199 491
376 200 196
376 201 39
376 202 430
376 203 473
376 204 226
376 205 404
376 206 400
376 207 248
376 208 274
376 209 239
376 210 313
376 211 169
376 212 100
376 213 482
376 214 534
376 215 235
376 216 335
376 217 369
376 218 148
376 219 270
376 220 404
376 221 269
376 222 135
376 223 52
376 224 39
376 225 369
376 226 395
376 227 74
376 228 447
376 229 117
376 230 517
376 231 504
376 232 395
376 233 183
376 234 239
376 235 378
376 236 313
376 237 543
376 238 161
376 239 170
376 240 148
376 241 421
376 242 187
376 243 347
376 244 499
376 245 547
376 246 191
376 247 265
376 248 443
376 249 452
376 250 452
376 251 300
376 252 282
376 253 430
376 254 339
376 255 196
376 256 417
376 257 335
376 258 148
376 259 257
376 260 126
376 261 521
376 262 226
376 263 209
376 264 395
376 265 300
376 266 330
376 267 243
376 268 378
376 269 130
376 270 452
376 271 421
376 272 382
376 273 430
376 274 200
376 275 247
376 276 191
376 277 417
376 278 135
376 279 486
376 280 200
376 281 313
376 282 473
376 283 351
376 284 395
376 285 65
376 286 460
376 287 443
376 288 325
376 289 413
376 290 195
376 291 361
376 292 335
376 293 330
376 294 456
376 295 443
376 296 343
376 297 183
376 298 304
376 299 382
376 300 365
376 301 360
376 302 204
376 303 508
376 304 521
376 305 322
376 306 499
376 307 369
376 308 161
376 309 218
376 310 365
376 311 413
376 312 183
376 313 508
376 314 287
376 315 200
376 316 343
376 317 400
376 318 222
376 319 270
376 320 261
376 321 408
376 322 352
376 323 361
376 324 534
376 325 556
376 326 148
376 327 447
376 328 352
376 329 352
376 330 417
376 331 309
376 332 365
376 333 486
376 334 196
376 335 309
376 336 460
376 337 317
376 338 169
376 339 465
376 340 348
376 341 256
376 342 443
376 343 338
376 344 122
376 345 196
376 346 530
376 347 265
376 348 178
376 349 499
376 350 274
376 351 391
376 352 426
376 353 248
376 354 387
376 355 187
376 356 348
376 357 369
376 358 456
376 359 222
376 360 495
376 361 495
376 362 430
376 363 408
376 364 330
376 365 135
376 366 387
376 367 382
376 368 434
376 369 170
376 370 218
376 371 465
376 372 361
376 373 343
376 374 348
376 375 326
376 376 0
376 377 391
376 378 408
376 379 469
376 380 213
376 381 291
376 382 326
376 383 534
376 384 139
376 385 213
376 386 391
376 387 395
376 388 278
376 389 200
376 390 478
376 391 296
376 392 395
376 393 231
376 394 135
376 395 417
376 396 174
376 397 451
376 398 304
376 399 300
376 400 426
376 401 308
376 402 161
376 403 364
376 404 273
376 405 187
376 406 425
376 407 469
376 408 187
376 409 378
376 410 482
376 411 491
376 412 334
376 413 517
376 414 399
376 415 200
376 416 391
376 417 508
376 418 530
376 419 473
376 420 291
376 421 556
376 422 321
376 423 447
376 424 317
376 425 378
376 426 135
376 427 352
376 428 257
376 429 482
376 430 322
376 431 265
376 432 412
376 433 377
376 434 569
376 435 104
376 436 200
376 437 478
376 438 317
376 439 317
376 440 183
376 441 126
376 442 239
376 443 152
376 444 313
376 445 632
376 446 181
376 447 558
376 448 584
376 449 133
376 450 510
376 451 536
376 452 85
376 453 462
376 454 488
376 455 37
376 456 414
376 457 536
376 458 85
376 459 462
376 460 584
376 461 133
376 462 510
376 463 752
377 0 553
377 1 613
377 2 473
377 3 633
377 4 473
377 5 482
377 6 291
377 7 491
377 8 695
377 9 604
377 10 104
377 11 582
377 12 565
377 13 646
377 14 412
377 15 482
377 16 535
377 17 600
377 18 665
377 19 577
377 20 673
377 21 208
377 22 581
377 23 595
377 24 500
377 25 699
377 26 600
377 27 625
377 28 386
377 29 838
377 30 443
377 31 408
377 32 430
377 33 639
377 34 574
377 35 634
377 36 539
377 37 391
377 38 578
377 39 808
377 40 526
377 41 452
377 42 104
377 43 382
377 44 617
377 45 708
377 46 873
377 47 334
377 48 434
377 49 143
377 50 608
377 51 461
377 52 499
377 53 182
377 54 465
377 55 526
377 56 513
377 57 626
377 58 542
377 59 760
377 60 612
