//alpha
1
//NbLocations
374
//NbProducts
903
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
337 124 169
337 125 565
337 126 564
337 127 547
337 128 517
337 129 551
337 130 356
337 131 473
337 132 452
337 133 434
337 134 356
337 135 577
337 136 399
337 137 534
337 138 673
337 139 421
337 140 487
337 141 39
337 142 330
337 143 556
337 144 317
337 145 491
337 146 499
337 147 369
337 148 464
337 149 499
337 150 382
337 151 356
337 152 382
337 153 369
337 154 499
337 155 512
337 156 343
337 157 764
337 158 655
337 159 447
337 160 369
337 161 486
337 162 65
337 163 408
337 164 317
337 165 447
337 166 625
337 167 525
337 168 408
337 169 395
337 170 460
337 171 473
337 172 421
337 173 304
337 174 386
337 175 291
337 176 616
337 177 408
337 178 304
337 179 330
337 180 773
337 181 456
337 182 534
337 183 542
337 184 343
337 185 130
337 186 500
337 187 556
337 188 317
337 189 395
337 190 447
337 191 369
337 192 412
337 193 499
337 194 156
337 195 486
337 196 486
337 197 543
337 198 582
337 199 382
337 200 408
337 201 486
337 202 603
337 203 595
337 204 395
337 205 434
337 206 604
337 207 495
337 208 538
337 209 369
337 210 473
337 211 460
337 212 721
337 213 452
337 214 642
337 215 130
337 216 304
337 217 395
337 218 156
337 219 334
337 220 304
337 221 330
337 222 330
337 223 603
337 224 382
337 225 408
337 226 182
337 227 426
337 228 0
337 229 13
337 230 629
337 231 330
337 232 512
337 233 52
337 234 486
337 235 169
337 236 386
337 237 91
337 238 130
337 239 500
337 240 304
337 241 382
337 242 690
337 243 65
337 244 538
337 245 629
337 246 399
337 247 408
337 248 391
337 249 543
337 250 330
337 251 104
337 252 591
337 253 434
337 254 607
337 255 373
337 256 408
337 257 487
337 258 642
337 259 578
337 260 487
337 261 382
337 262 451
337 263 369
337 264 421
337 265 395
337 266 478
337 267 400
337 268 581
337 269 617
337 270 291
337 271 343
337 272 712
337 273 447
337 274 530
337 275 500
337 276 464
337 277 400
337 278 182
337 279 581
337 280 552
337 281 478
337 282 551
337 283 343
337 284 78
337 285 295
337 286 156
337 287 473
337 288 330
337 289 321
337 290 395
337 291 460
337 292 369
337 293 448
337 294 39
337 295 590
337 296 395
337 297 642
337 298 421
337 299 443
337 300 356
337 301 65
337 302 317
337 303 360
337 304 417
337 305 499
337 306 430
337 307 339
337 308 621
337 309 473
337 310 435
337 311 630
337 312 595
337 313 595
337 314 343
337 315 447
337 316 291
337 317 799
337 318 439
337 319 443
337 320 474
337 321 130
337 322 565
337 323 391
337 324 555
337 325 516
337 326 504
337 327 78
337 328 486
337 329 117
337 330 460
337 331 668
337 332 13
337 333 578
337 334 560
337 335 690
337 336 452
337 337 0
337 338 343
337 339 91
337 340 435
337 341 513
337 342 564
337 343 569
337 344 378
337 345 525
337 346 460
337 347 568
337 348 430
337 349 486
337 350 513
337 351 52
337 352 117
337 353 620
337 354 568
337 355 525
337 356 705
337 357 254
337 358 293
337 359 657
337 360 206
337 361 245
337 362 705
337 363 254
337 364 293
337 365 753
337 366 302
337 367 341
337 368 801
337 369 350
337 370 389
337 371 849
337 372 398
337 373 437
337 374 825
338 0 578
338 1 486
338 2 365
338 3 261
338 4 243
338 5 538
338 6 456
338 7 287
338 8 508
338 9 326
338 10 495
338 11 369
338 12 434
338 13 352
338 14 460
338 15 534
338 16 547
338 17 222
338 18 521
338 19 508
338 20 469
338 21 39
338 22 382
338 23 482
338 24 365
338 25 378
338 26 417
338 27 343
338 28 534
338 29 352
338 30 326
338 31 265
338 32 495
338 33 460
338 34 274
338 35 495
338 36 404
338 37 547
338 38 512
338 39 434
338 40 378
338 41 313
338 42 248
338 43 469
338 44 352
338 45 130
338 46 495
338 47 534
338 48 443
338 49 547
338 50 495
338 51 360
338 52 187
338 53 313
338 54 582
338 55 304
338 56 356
338 57 391
338 58 521
338 59 508
338 60 274
338 61 287
338 62 508
338 63 235
338 64 174
338 65 226
338 66 404
338 67 477
338 68 291
338 69 339
338 70 460
338 71 117
338 72 52
338 73 373
338 74 573
338 75 200
338 76 178
338 77 239
338 78 599
338 79 287
338 80 78
338 81 551
338 82 391
338 83 382
338 84 365
338 85 647
338 86 274
338 87 586
338 88 300
338 89 213
338 90 508
338 91 521
338 92 447
338 93 252
338 94 482
338 95 356
338 96 551
338 97 547
338 98 222
338 99 451
338 100 369
338 101 300
338 102 174
338 103 551
338 104 282
338 105 491
338 106 447
338 107 408
338 108 226
338 109 139
338 110 265
338 111 252
338 112 270
338 113 443
338 114 443
338 115 486
338 116 434
338 117 369
338 118 235
338 119 534
338 120 482
338 121 495
338 122 534
338 123 447
338 124 174
338 125 400
338 126 495
338 127 382
338 128 352
338 129 208
338 130 13
338 131 456
338 132 573
338 133 399
338 134 287
338 135 234
338 136 330
338 137 369
338 138 508
338 139 352
338 140 322
338 141 304
338 142 165
338 143 391
338 144 248
338 145 326
338 146 430
338 147 464
338 148 395
338 149 334
338 150 313
338 151 287
338 152 313
338 153 300
338 154 430
338 155 443
338 156 586
338 157 495
338 158 312
338 159 104
338 160 300
338 161 347
338 162 278
338 163 339
338 164 248
338 165 378
338 166 460
338 167 456
338 168 339
338 169 230
338 170 391
338 171 404
338 172 508
338 173 235
338 174 317
338 175 222
338 176 273
338 177 339
338 178 235
338 179 503
338 180 582
338 181 291
338 182 369
338 183 473
338 184 178
338 185 213
338 186 621
338 187 391
338 188 26
338 189 326
338 190 378
338 191 560
338 192 343
338 193 430
338 194 187
338 195 321
338 196 417
338 197 378
338 198 443
338 199 451
338 200 425
338 201 417
338 202 534
338 203 430
338 204 534
338 205 91
338 206 517
338 207 330
338 208 469
338 209 464
338 210 130
338 211 391
338 212 556
338 213 287
338 214 521
338 215 473
338 216 39
338 217 326
338 218 499
338 219 265
338 220 139
338 221 13
338 222 261
338 223 260
338 224 217
338 225 425
338 226 525
338 227 261
338 228 343
338 229 330
338 230 286
338 231 261
338 232 169
338 233 291
338 234 347
338 235 512
338 236 317
338 237 252
338 238 213
338 239 335
338 240 39
338 241 217
338 242 473
338 243 408
338 244 469
338 245 286
338 246 330
338 247 521
338 248 226
338 249 482
338 250 261
338 251 239
338 252 426
338 253 365
338 254 460
338 255 304
338 256 65
338 257 634
338 258 299
338 259 413
338 260 322
338 261 39
338 262 382
338 263 560
338 264 256
338 265 438
338 266 547
338 267 235
338 268 486
338 269 504
338 270 222
338 271 274
338 272 547
338 273 104
338 274 365
338 275 335
338 276 395
338 277 235
338 278 525
338 279 486
338 280 569
338 281 313
338 282 482
338 283 490
338 284 421
338 285 226
338 286 187
338 287 360
338 288 599
338 289 252
338 290 438
338 291 117
338 292 300
338 293 283
338 294 304
338 295 521
338 296 52
338 297 299
338 298 78
338 299 278
338 300 573
338 301 278
338 302 152
338 303 291
338 304 252
338 305 334
338 306 499
338 307 174
338 308 456
338 309 404
338 310 270
338 311 491
338 312 430
338 313 430
338 314 490
338 315 282
338 316 126
338 317 556
338 318 274
338 319 486
338 320 309
338 321 473
338 322 556
338 323 226
338 324 486
338 325 447
338 326 339
338 327 421
338 328 143
338 329 460
338 330 373
338 331 325
338 332 330
338 333 413
338 334 395
338 335 473
338 336 287
338 337 343
338 338 0
338 339 434
338 340 270
338 341 348
338 342 221
338 343 404
338 344 551
338 345 456
338 346 295
338 347 499
338 348 265
338 349 143
338 350 348
338 351 395
338 352 226
338 353 447
338 354 499
338 355 182
338 356 458
338 357 185
338 358 636
338 359 410
338 360 137
338 361 588
338 362 362
338 363 89
338 364 540
338 365 410
338 366 137
338 367 588
338 368 458
338 369 185
338 370 636
338 371 506
338 372 233
338 373 684
338 374 578
339 0 916
339 1 52
339 2 525
339 3 421
339 4 499
339 5 104
339 6 382
339 7 543
339 8 746
339 9 486
339 10 759
339 11 65
339 12 0
339 13 486
339 14 620
339 15 720
339 16 707
339 17 382
339 18 317
339 19 746
339 20 369
339 21 473
339 22 638
339 23 642
339 24 525
339 25 538
339 26 421
339 27 599
339 28 720
339 29 486
339 30 486
339 31 169
339 32 343
339 33 26
339 34 434
339 35 343
339 36 434
339 37 707
339 38 78
339 39 594
339 40 460
339 41 473
339 42 408
339 43 369
339 44 512
339 45 564
339 46 759
339 47 304
339 48 603
339 49 291
339 50 655
339 51 382
339 52 443
339 53 473
339 54 448
339 55 560
339 56 78
339 57 447
339 58 681
339 59 330
339 60 434
339 61 447
339 62 668
339 63 395
339 64 334
339 65 208
339 66 564
339 67 265
339 68 547
339 69 499
339 70 698
339 71 551
339 72 382
339 73 369
339 74 265
339 75 360
339 76 434
339 77 399
339 78 239
339 79 447
339 80 512
339 81 287
339 82 551
339 83 542
339 84 473
339 85 383
339 86 434
339 87 252
339 88 556
339 89 373
339 90 668
339 91 733
339 92 13
339 93 412
339 94 356
339 95 516
339 96 117
339 97 291
339 98 382
339 99 291
339 100 529
339 101 460
339 102 334
339 103 117
339 104 460
339 105 539
339 106 607
339 107 568
339 108 386
339 109 395
339 110 169
339 111 182
339 112 526
339 113 395
339 114 395
339 115 646
339 116 594
339 117 65
339 118 395
339 119 694
339 120 356
339 121 751
339 122 400
339 123 711
339 124 260
339 125 656
339 126 655
339 127 456
339 128 582
339 129 642
339 130 447
339 131 382
339 132 361
339 133 343
339 134 447
339 135 668
339 136 490
339 137 469
339 138 764
339 139 512
339 140 578
339 141 130
339 142 421
339 143 647
339 144 408
339 145 582
339 146 408
339 147 278
339 148 555
339 149 408
339 150 473
339 151 447
339 152 473
339 153 460
339 154 590
339 155 603
339 156 252
339 157 855
339 158 746
339 159 538
339 160 460
339 161 395
339 162 156
339 163 499
339 164 408
339 165 538
339 166 716
339 167 616
339 168 499
339 169 486
339 170 447
339 171 564
339 172 330
339 173 395
339 174 477
339 175 382
339 176 707
339 177 499
339 178 395
339 179 239
339 180 864
339 181 547
339 182 625
339 183 633
339 184 434
339 185 221
339 186 409
339 187 543
339 188 408
339 189 486
339 190 460
339 191 278
339 192 503
339 193 590
339 194 247
339 195 421
339 196 577
339 197 634
339 198 491
339 199 291
339 200 317
339 201 577
339 202 694
339 203 504
339 204 304
339 205 525
339 206 513
339 207 586
339 208 629
339 209 278
339 210 564
339 211 551
339 212 812
339 213 543
339 214 733
339 215 39
339 216 395
339 217 486
339 218 65
339 219 425
339 220 395
339 221 421
339 222 421
339 223 694
339 224 473
339 225 317
339 226 91
339 227 517
339 228 91
339 229 104
339 230 720
339 231 421
339 232 603
339 233 143
339 234 395
339 235 78
339 236 477
339 237 182
339 238 221
339 239 591
339 240 395
339 241 473
339 242 781
339 243 26
339 244 629
339 245 720
339 246 490
339 247 317
339 248 482
339 249 452
339 250 421
339 251 195
339 252 682
339 253 473
339 254 698
339 255 464
339 256 499
339 257 396
339 258 733
339 259 617
339 260 578
339 261 473
339 262 542
339 263 278
339 264 486
339 265 304
339 266 387
339 267 491
339 268 672
339 269 526
339 270 382
339 271 434
339 272 803
339 273 538
339 274 621
339 275 591
339 276 555
339 277 491
339 278 91
339 279 672
339 280 461
339 281 569
339 282 642
339 283 252
339 284 13
339 285 386
339 286 247
339 287 382
339 288 239
339 289 412
339 290 304
339 291 551
339 292 460
339 293 539
339 294 130
339 295 681
339 296 486
339 297 733
339 298 512
339 299 534
339 300 265
339 301 156
339 302 408
339 303 451
339 304 508
339 305 408
339 306 339
339 307 430
339 308 712
339 309 434
339 310 526
339 311 539
339 312 686
339 313 504
339 314 252
339 315 460
339 316 382
339 317 890
339 318 530
339 319 352
339 320 565
339 321 39
339 322 474
339 323 482
339 324 646
339 325 607
339 326 595
339 327 13
339 328 577
339 329 26
339 330 369
339 331 759
339 332 104
339 333 669
339 334 651
339 335 781
339 336 543
339 337 91
339 338 434
339 339 0
339 340 526
339 341 604
339 342 655
339 343 530
339 344 287
339 345 616
339 346 447
339 347 659
339 348 521
339 349 577
339 350 604
339 351 39
339 352 208
339 353 711
339 354 659
339 355 616
339 356 796
339 357 345
339 358 202
339 359 748
339 360 297
339 361 154
339 362 796
339 363 345
339 364 202
339 365 844
339 366 393
339 367 250
339 368 892
339 369 441
339 370 298
339 371 940
339 372 489
339 373 346
339 374 916
340 0 774
340 1 578
340 2 457
340 3 353
340 4 335
340 5 630
340 6 548
340 7 187
340 8 678
340 9 418
340 10 691
340 11 461
340 12 526
340 13 444
340 14 552
340 15 652
340 16 639
340 17 314
340 18 613
340 19 678
340 20 561
340 21 309
340 22 378
340 23 574
340 24 457
340 25 470
340 26 509
340 27 339
340 28 652
340 29 444
340 30 418
340 31 357
340 32 587
340 33 552
340 34 366
340 35 587
340 36 496
340 37 639
340 38 604
340 39 526
340 40 470
340 41 405
340 42 340
340 43 561
340 44 444
340 45 400
340 46 691
340 47 626
340 48 535
340 49 639
340 50 587
340 51 452
340 52 183
340 53 405
340 54 386
340 55 300
340 56 448
340 57 483
340 58 613
340 59 600
340 60 366
340 61 379
340 62 600
340 63 327
340 64 266
340 65 318
340 66 496
340 67 569
340 68 287
340 69 431
340 70 630
340 71 387
340 72 218
340 73 465
340 74 665
340 75 292
340 76 270
340 77 331
340 78 691
340 79 379
340 80 348
340 81 547
340 82 483
340 83 474
340 84 457
340 85 451
340 86 366
340 87 678
340 88 200
340 89 305
340 90 600
340 91 665
340 92 539
340 93 344
340 94 574
340 95 448
340 96 643
340 97 639
340 98 314
340 99 543
340 100 461
340 101 392
340 102 266
340 103 643
340 104 374
340 105 295
340 106 539
340 107 500
340 108 318
340 109 231
340 110 357
340 111 344
340 112 0
340 113 535
340 114 535
340 115 578
340 116 526
340 117 461
340 118 327
340 119 626
340 120 574
340 121 395
340 122 434
340 123 643
340 124 266
340 125 130
340 126 587
340 127 378
340 128 252
340 129 478
340 130 283
340 131 548
340 132 473
340 133 491
340 134 379
340 135 504
340 136 422
340 137 365
340 138 408
340 139 444
340 140 126
340 141 396
340 142 257
340 143 291
340 144 340
340 145 226
340 146 522
340 147 556
340 148 487
340 149 426
340 150 405
340 151 379
340 152 405
340 153 392
340 154 522
340 155 535
340 156 678
340 157 499
340 158 582
340 159 374
340 160 392
340 161 439
340 162 370
340 163 431
340 164 340
340 165 470
340 166 456
340 167 548
340 168 431
340 169 322
340 170 483
340 171 496
340 172 600
340 173 327
340 174 409
340 175 314
340 176 543
340 177 431
340 178 327
340 179 595
340 180 338
340 181 287
340 182 365
340 183 565
340 184 270
340 185 305
340 186 425
340 187 291
340 188 244
340 189 418
340 190 470
340 191 652
340 192 435
340 193 522
340 194 279
340 195 413
340 196 509
340 197 278
340 198 343
340 199 543
340 200 517
340 201 509
340 202 626
340 203 330
340 204 626
340 205 361
340 206 321
340 207 326
340 208 561
340 209 556
340 210 400
340 211 483
340 212 286
340 213 187
340 214 665
340 215 565
340 216 231
340 217 418
340 218 591
340 219 357
340 220 231
340 221 257
340 222 353
340 223 530
340 224 309
340 225 517
340 226 617
340 227 161
340 228 435
340 229 422
340 230 556
340 231 353
340 232 439
340 233 383
340 234 439
340 235 604
340 236 409
340 237 344
340 238 305
340 239 139
340 240 231
340 241 309
340 242 521
340 243 500
340 244 561
340 245 556
340 246 422
340 247 613
340 248 222
340 249 382
340 250 353
340 251 331
340 252 156
340 253 457
340 254 630
340 255 396
340 256 335
340 257 438
340 258 569
340 259 217
340 260 52
340 261 309
340 262 474
340 263 652
340 264 348
340 265 530
340 266 447
340 267 135
340 268 604
340 269 308
340 270 314
340 271 366
340 272 447
340 273 374
340 274 265
340 275 65
340 276 487
340 277 135
340 278 617
340 279 604
340 280 373
340 281 213
340 282 574
340 283 582
340 284 513
340 285 318
340 286 279
340 287 452
340 288 691
340 289 344
340 290 530
340 291 387
340 292 392
340 293 87
340 294 396
340 295 613
340 296 322
340 297 569
340 298 348
340 299 274
340 300 665
340 301 370
340 302 244
340 303 383
340 304 248
340 305 426
340 306 495
340 307 170
340 308 356
340 309 496
340 310 74
340 311 295
340 312 330
340 313 330
340 314 582
340 315 374
340 316 218
340 317 364
340 318 174
340 319 482
340 320 113
340 321 565
340 322 360
340 323 222
340 324 578
340 325 539
340 326 239
340 327 513
340 328 413
340 329 552
340 330 465
340 331 595
340 332 422
340 333 143
340 334 391
340 335 521
340 336 187
340 337 435
340 338 270
340 339 526
340 340 0
340 341 152
340 342 491
340 343 304
340 344 547
340 345 548
340 346 387
340 347 591
340 348 261
340 349 413
340 350 152
340 351 487
340 352 318
340 353 643
340 354 591
340 355 452
340 356 654
340 357 277
340 358 728
340 359 606
340 360 229
340 361 680
340 362 558
340 363 181
340 364 632
340 365 510
340 366 133
340 367 584
340 368 462
340 369 85
340 370 536
340 371 414
340 372 37
340 373 488
340 374 774
341 0 926
341 1 630
341 2 535
341 3 431
341 4 413
341 5 578
341 6 626
341 7 265
341 8 756
341 9 496
341 10 769
341 11 539
341 12 604
341 13 522
341 14 630
341 15 730
341 16 717
341 17 392
341 18 691
341 19 756
341 20 639
341 21 387
341 22 456
341 23 652
341 24 535
341 25 548
341 26 587
341 27 417
341 28 730
341 29 522
341 30 496
341 31 435
341 32 665
341 33 630
341 34 444
341 35 665
341 36 574
341 37 717
341 38 604
341 39 604
341 40 548
341 41 483
341 42 418
341 43 639
341 44 522
341 45 478
341 46 769
341 47 678
341 48 613
341 49 665
341 50 665
341 51 530
341 52 261
341 53 483
341 54 234
341 55 378
341 56 526
341 57 561
341 58 691
341 59 678
341 60 444
341 61 457
341 62 678
341 63 405
341 64 344
341 65 396
341 66 574
341 67 543
341 68 365
341 69 509
341 70 708
341 71 465
341 72 296
341 73 543
341 74 639
341 75 370
341 76 348
341 77 409
341 78 613
341 79 457
341 80 426
341 81 469
341 82 561
341 83 552
341 84 535
341 85 299
341 86 444
341 87 626
341 88 278
341 89 383
341 90 678
341 91 743
341 92 617
341 93 422
341 94 652
341 95 526
341 96 565
341 97 665
341 98 392
341 99 569
341 100 539
341 101 470
341 102 344
341 103 565
341 104 452
341 105 143
341 106 617
341 107 578
341 108 396
341 109 309
341 110 435
341 111 422
341 112 152
341 113 613
341 114 613
341 115 656
341 116 604
341 117 539
341 118 405
341 119 704
341 120 652
341 121 473
341 122 486
341 123 721
341 124 344
341 125 282
341 126 665
341 127 456
341 128 330
341 129 556
341 130 361
341 131 626
341 132 447
341 133 569
341 134 457
341 135 582
341 136 500
341 137 443
341 138 486
341 139 522
341 140 26
341 141 474
341 142 335
341 143 369
341 144 418
341 145 304
341 146 600
341 147 556
341 148 565
341 149 504
341 150 483
341 151 457
341 152 483
341 153 470
341 154 600
341 155 613
341 156 626
341 157 577
341 158 660
341 159 452
341 160 470
341 161 517
341 162 448
341 163 509
