//alpha
1
//NbLocations
354
//NbProducts
688
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
336 233 761
336 234 497
336 235 1079
336 236 757
336 237 488
336 238 376
336 239 783
336 240 732
336 241 219
336 242 281
336 243 471
336 244 627
336 245 172
336 246 172
336 247 736
336 248 180
336 249 441
336 250 246
336 251 449
336 252 76
336 253 688
336 254 229
336 255 848
336 256 670
336 257 293
336 258 367
336 259 320
336 260 666
336 261 371
336 262 346
336 263 185
336 264 875
336 265 961
336 266 553
336 267 623
336 268 770
336 269 953
336 270 111
336 271 141
336 272 341
336 273 310
336 274 549
336 275 233
336 276 549
336 277 823
336 278 167
336 279 631
336 280 692
336 281 649
336 282 813
336 283 1014
336 284 865
336 285 428
336 286 831
336 287 445
336 288 653
336 289 800
336 290 883
336 291 310
336 292 484
336 293 913
336 294 189
336 295 627
336 296 857
336 297 857
336 298 550
336 299 740
336 300 662
336 301 745
336 302 289
336 303 367
336 304 814
336 305 189
336 306 384
336 307 50
336 308 680
336 309 519
336 310 866
336 311 102
336 312 662
336 313 502
336 314 267
336 315 874
336 316 957
336 317 884
336 318 693
336 319 718
336 320 563
336 321 446
336 322 185
336 323 653
336 324 784
336 325 306
336 326 584
336 327 701
336 328 584
336 329 605
336 330 550
336 331 315
336 332 215
336 333 809
336 334 597
336 335 714
336 336 0
336 337 451
336 338 902
336 339 48
336 340 499
336 341 950
336 342 96
336 343 547
336 344 998
336 345 144
336 346 595
336 347 1046
336 348 192
336 349 643
336 350 1094
336 351 240
336 352 691
336 353 1142
336 354 120
337 0 571
337 1 337
337 2 332
337 3 445
337 4 185
337 5 206
337 6 115
337 7 167
337 8 380
337 9 85
337 10 193
337 11 271
337 12 388
337 13 167
337 14 419
337 15 414
337 16 111
337 17 641
337 18 63
337 19 189
337 20 271
337 21 567
337 22 254
337 23 219
337 24 297
337 25 271
337 26 258
337 27 284
337 28 397
337 29 388
337 30 484
337 31 323
337 32 50
337 33 315
337 34 375
337 35 341
337 36 245
337 37 423
337 38 124
337 39 372
337 40 345
337 41 280
337 42 128
337 43 349
337 44 336
337 45 336
337 46 185
337 47 324
337 48 89
337 49 641
337 50 63
337 51 76
337 52 307
337 53 193
337 54 554
337 55 245
337 56 141
337 57 219
337 58 362
337 59 50
337 60 498
337 61 328
337 62 141
337 63 397
337 64 232
337 65 554
337 66 297
337 67 280
337 68 102
337 69 472
337 70 89
337 71 384
337 72 328
337 73 245
337 74 37
337 75 388
337 76 37
337 77 367
337 78 102
337 79 154
337 80 219
337 81 128
337 82 180
337 83 50
337 84 224
337 85 449
337 86 306
337 87 423
337 88 424
337 89 258
337 90 345
337 91 115
337 92 267
337 93 375
337 94 111
337 95 449
337 96 489
337 97 336
337 98 124
337 99 284
337 100 255
337 101 371
337 102 76
337 103 232
337 104 154
337 105 497
337 106 550
337 107 102
337 108 398
337 109 362
337 110 206
337 111 128
337 112 401
337 113 229
337 114 345
337 115 410
337 116 137
337 117 310
337 118 306
337 119 167
337 120 414
337 121 63
337 122 375
337 123 367
337 124 115
337 125 450
337 126 284
337 127 489
337 128 414
337 129 150
337 130 258
337 131 432
337 132 206
337 133 436
337 134 241
337 135 146
337 136 441
337 137 50
337 138 258
337 139 506
337 140 537
337 141 354
337 142 76
337 143 537
337 144 445
337 145 550
337 146 484
337 147 310
337 148 401
337 149 180
337 150 263
337 151 89
337 152 485
337 153 541
337 154 189
337 155 302
337 156 76
337 157 193
337 158 336
337 159 180
337 160 428
337 161 206
337 162 189
337 163 315
337 164 589
337 165 484
337 166 228
337 167 323
337 168 394
337 169 302
337 170 215
337 171 297
337 172 319
337 173 224
337 174 580
337 175 193
337 176 436
337 177 85
337 178 476
337 179 380
337 180 232
337 181 297
337 182 419
337 183 293
337 184 198
337 185 510
337 186 154
337 187 63
337 188 198
337 189 89
337 190 563
337 191 441
337 192 245
337 193 446
337 194 159
337 195 385
337 196 393
337 197 532
337 198 185
337 199 241
337 200 246
337 201 471
337 202 115
337 203 388
337 204 298
337 205 371
337 206 146
337 207 128
337 208 323
337 209 480
337 210 202
337 211 159
337 212 133
337 213 384
337 214 462
337 215 298
337 216 354
337 217 319
337 218 349
337 219 276
337 220 211
337 221 406
337 222 167
337 223 402
337 224 124
337 225 332
337 226 450
337 227 385
337 228 423
337 229 85
337 230 150
337 231 289
337 232 510
337 233 310
337 234 146
337 235 628
337 236 306
337 237 37
337 238 363
337 239 332
337 240 281
337 241 232
337 242 554
337 243 172
337 244 176
337 245 471
337 246 471
337 247 285
337 248 271
337 249 298
337 250 493
337 251 98
337 252 375
337 253 237
337 254 606
337 255 397
337 256 219
337 257 254
337 258 276
337 259 515
337 260 215
337 261 176
337 262 489
337 263 458
337 264 424
337 265 510
337 266 102
337 267 172
337 268 319
337 269 502
337 270 436
337 271 310
337 272 302
337 273 141
337 274 98
337 275 506
337 276 98
337 277 372
337 278 284
337 279 180
337 280 241
337 281 198
337 282 362
337 283 563
337 284 414
337 285 311
337 286 380
337 287 198
337 288 202
337 289 349
337 290 432
337 291 141
337 292 159
337 293 462
337 294 358
337 295 176
337 296 406
337 297 406
337 298 381
337 299 289
337 300 211
337 301 294
337 302 354
337 303 276
337 304 363
337 305 358
337 306 163
337 307 401
337 308 229
337 309 220
337 310 415
337 311 349
337 312 211
337 313 333
337 314 280
337 315 423
337 316 506
337 317 433
337 318 242
337 319 267
337 320 368
337 321 485
337 322 458
337 323 202
337 324 333
337 325 241
337 326 133
337 327 250
337 328 133
337 329 154
337 330 381
337 331 328
337 332 332
337 333 358
337 334 146
337 335 263
337 336 451
337 337 0
337 338 451
337 339 499
337 340 48
337 341 499
337 342 547
337 343 96
337 344 547
337 345 595
337 346 144
337 347 595
337 348 643
337 349 192
337 350 643
337 351 691
337 352 240
337 353 691
337 354 571
338 0 1022
338 1 788
338 2 215
338 3 896
338 4 458
338 5 245
338 6 566
338 7 618
338 8 263
338 9 536
338 10 644
338 11 722
338 12 839
338 13 284
338 14 870
338 15 865
338 16 562
338 17 290
338 18 388
338 19 640
338 20 180
338 21 1018
338 22 293
338 23 670
338 24 748
338 25 180
338 26 193
338 27 735
338 28 848
338 29 839
338 30 935
338 31 774
338 32 401
338 33 328
338 34 76
338 35 792
338 36 206
338 37 874
338 38 575
338 39 823
338 40 796
338 41 267
338 42 323
338 43 102
338 44 115
338 45 115
338 46 636
338 47 415
338 48 540
338 49 1092
338 50 514
338 51 375
338 52 758
338 53 258
338 54 281
338 55 206
338 56 310
338 57 670
338 58 813
338 59 401
338 60 949
338 61 315
338 62 310
338 63 150
338 64 683
338 65 281
338 66 154
338 67 731
338 68 553
338 69 459
338 70 362
338 71 163
338 72 315
338 73 696
338 74 414
338 75 63
338 76 488
338 77 818
338 78 349
338 79 605
338 80 232
338 81 579
338 82 271
338 83 501
338 84 675
338 85 900
338 86 241
338 87 874
338 88 875
338 89 709
338 90 202
338 91 336
338 92 718
338 93 826
338 94 436
338 95 98
338 96 346
338 97 787
338 98 575
338 99 167
338 100 580
338 101 822
338 102 375
338 103 219
338 104 605
338 105 948
338 106 1001
338 107 553
338 108 437
338 109 813
338 110 657
338 111 579
338 112 50
338 113 680
338 114 202
338 115 137
338 116 410
338 117 141
338 118 757
338 119 284
338 120 37
338 121 388
338 122 76
338 123 276
338 124 336
338 125 901
338 126 167
338 127 346
338 128 865
338 129 397
338 130 193
338 131 883
338 132 657
338 133 887
338 134 692
338 135 597
338 136 892
338 137 501
338 138 709
338 139 957
338 140 988
338 141 289
338 142 527
338 143 988
338 144 896
338 145 381
338 146 159
338 147 761
338 148 852
338 149 631
338 150 380
338 151 540
338 152 936
338 153 992
338 154 358
338 155 753
338 156 527
338 157 644
338 158 787
338 159 631
338 160 879
338 161 245
338 162 640
338 163 766
338 164 342
338 165 159
338 166 319
338 167 128
338 168 845
338 169 341
338 170 666
338 171 154
338 172 228
338 173 675
338 174 255
338 175 258
338 176 111
338 177 536
338 178 927
338 179 831
338 180 219
338 181 748
338 182 870
338 183 254
338 184 649
338 185 961
338 186 297
338 187 514
338 188 445
338 189 362
338 190 1014
338 191 892
338 192 696
338 193 485
338 194 484
338 195 836
338 196 844
338 197 983
338 198 458
338 199 306
338 200 493
338 201 172
338 202 566
338 203 63
338 204 441
338 205 176
338 206 497
338 207 323
338 208 128
338 209 259
338 210 653
338 211 484
338 212 584
338 213 835
338 214 913
338 215 441
338 216 289
338 217 770
338 218 800
338 219 367
338 220 662
338 221 857
338 222 618
338 223 337
338 224 423
338 225 783
338 226 385
338 227 836
338 228 124
338 229 462
338 230 601
338 231 740
338 232 133
338 233 141
338 234 597
338 235 303
338 236 241
338 237 414
338 238 814
338 239 215
338 240 554
338 241 683
338 242 1005
338 243 623
338 244 371
338 245 922
338 246 922
338 247 454
338 248 722
338 249 749
338 250 944
338 251 549
338 252 826
338 253 406
338 254 1057
338 255 150
338 256 232
338 257 705
338 258 727
338 259 966
338 260 332
338 261 627
338 262 940
338 263 909
338 264 411
338 265 133
338 266 349
338 267 471
338 268 228
338 269 333
338 270 887
338 271 761
338 272 753
338 273 592
338 274 449
338 275 957
338 276 449
338 277 463
338 278 735
338 279 271
338 280 306
338 281 445
338 282 89
338 283 368
338 284 37
338 285 762
338 286 263
338 287 649
338 288 345
338 289 102
338 290 211
338 291 592
338 292 610
338 293 85
338 294 809
338 295 371
338 296 237
338 297 237
338 298 832
338 299 354
338 300 432
338 301 541
338 302 805
338 303 727
338 304 376
338 305 809
338 306 614
338 307 852
338 308 606
338 309 671
338 310 324
338 311 800
338 312 432
338 313 784
338 314 731
338 315 124
338 316 233
338 317 498
338 318 593
338 319 280
338 320 819
338 321 936
338 322 909
338 323 345
338 324 502
338 325 692
338 326 510
338 327 393
338 328 510
338 329 297
338 330 832
338 331 779
338 332 783
338 333 189
338 334 497
338 335 380
338 336 902
338 337 451
338 338 0
338 339 950
338 340 499
338 341 48
338 342 998
338 343 547
338 344 96
338 345 1046
338 346 595
338 347 144
338 348 1094
338 349 643
338 350 192
338 351 1142
338 352 691
338 353 240
338 354 1022
339 0 168
339 1 354
339 2 735
339 3 150
339 4 588
339 5 705
339 6 384
339 7 332
339 8 783
339 9 414
339 10 306
339 11 228
339 12 111
339 13 666
339 14 176
339 15 85
339 16 388
339 17 1044
339 18 562
339 19 310
339 20 770
339 21 220
339 22 657
339 23 280
339 24 202
339 25 770
339 26 757
339 27 215
339 28 102
339 29 111
339 30 111
339 31 176
339 32 549
339 33 718
339 34 874
339 35 254
339 36 744
339 37 76
339 38 375
339 39 415
339 40 154
339 41 683
339 42 627
339 43 848
339 44 835
339 45 835
339 46 410
339 47 727
339 48 410
339 49 242
339 50 436
339 51 575
339 52 480
339 53 692
339 54 957
339 55 744
339 56 640
339 57 280
339 58 137
339 59 549
339 60 385
339 61 731
339 62 640
339 63 800
339 64 267
339 65 957
339 66 796
339 67 219
339 68 397
339 69 875
339 70 588
339 71 787
339 72 731
339 73 254
339 74 536
339 75 887
339 76 462
339 77 228
339 78 601
339 79 345
339 80 718
339 81 371
339 82 679
339 83 449
339 84 371
339 85 50
339 86 709
339 87 76
339 88 363
339 89 241
339 90 748
339 91 614
339 92 232
339 93 124
339 94 514
339 95 852
339 96 892
339 97 163
339 98 375
339 99 783
339 100 658
339 101 128
339 102 575
339 103 731
339 104 345
339 105 98
339 106 333
339 107 397
339 108 801
339 109 137
339 110 293
339 111 371
339 112 900
339 113 558
339 114 748
339 115 813
339 116 540
339 117 809
339 118 193
339 119 666
339 120 913
339 121 562
339 122 874
339 123 770
339 124 614
339 125 337
339 126 783
339 127 892
339 128 85
339 129 553
339 130 757
339 131 163
339 132 293
339 133 63
339 134 258
339 135 449
339 136 250
339 137 449
339 138 241
339 139 185
339 140 346
339 141 757
339 142 423
339 143 346
339 144 150
339 145 953
339 146 887
339 147 189
339 148 98
339 149 319
339 150 666
339 151 410
339 152 398
339 153 246
339 154 592
339 155 293
339 156 423
339 157 306
339 158 163
339 159 319
339 160 263
339 161 705
339 162 310
339 163 280
339 164 992
339 165 887
339 166 631
339 167 822
339 168 489
339 169 705
339 170 284
339 171 796
339 172 722
339 173 371
339 174 983
339 175 692
339 176 839
339 177 414
339 178 311
339 179 215
339 180 731
339 181 202
339 182 176
339 183 696
339 184 397
339 185 85
339 186 653
339 187 436
339 188 601
339 189 588
339 190 320
339 191 250
339 192 254
339 193 849
339 194 562
339 195 402
339 196 202
339 197 159
339 198 588
339 199 644
339 200 649
339 201 874
339 202 384
339 203 887
339 204 701
339 205 774
339 206 549
339 207 627
339 208 822
339 209 883
339 210 297
339 211 562
339 212 462
339 213 115
339 214 37
339 215 701
339 216 757
339 217 180
339 218 150
339 219 679
339 220 384
339 221 189
339 222 332
339 223 805
339 224 527
339 225 167
339 226 853
339 227 402
339 228 826
339 229 488
339 230 349
339 231 306
339 232 913
339 233 809
339 234 449
339 235 1031
339 236 709
339 237 536
339 238 328
339 239 735
339 240 684
339 241 267
339 242 233
339 243 423
339 244 579
339 245 124
339 246 124
339 247 688
339 248 228
339 249 393
339 250 198
339 251 401
339 252 124
339 253 640
339 254 181
339 255 800
339 256 718
339 257 245
339 258 319
339 259 272
339 260 618
339 261 323
339 262 298
339 263 137
339 264 827
339 265 913
339 266 601
339 267 575
339 268 722
339 269 905
339 270 63
339 271 189
339 272 293
339 273 358
339 274 501
339 275 185
339 276 501
339 277 775
339 278 215
339 279 679
339 280 644
339 281 601
339 282 861
339 283 966
339 284 913
339 285 380
339 286 783
339 287 397
339 288 605
339 289 848
339 290 835
339 291 358
339 292 436
339 293 865
339 294 141
339 295 579
339 296 809
339 297 809
339 298 502
339 299 692
339 300 614
339 301 697
339 302 241
339 303 319
339 304 766
339 305 141
339 306 336
339 307 98
339 308 632
339 309 471
339 310 818
339 311 150
339 312 614
339 313 454
339 314 219
339 315 826
339 316 909
339 317 836
339 318 645
339 319 670
339 320 515
339 321 398
339 322 137
339 323 605
339 324 736
339 325 258
339 326 536
339 327 653
339 328 536
339 329 653
339 330 502
339 331 267
339 332 167
339 333 761
339 334 549
339 335 666
339 336 48
339 337 499
339 338 950
339 339 0
339 340 451
339 341 902
339 342 48
339 343 499
339 344 950
339 345 96
339 346 547
339 347 998
339 348 144
339 349 595
339 350 1046
339 351 192
339 352 643
339 353 1094
339 354 168
340 0 619
340 1 289
340 2 284
340 3 397
340 4 137
340 5 254
340 6 163
340 7 215
340 8 332
340 9 37
340 10 241
340 11 319
340 12 436
340 13 215
340 14 371
340 15 462
340 16 63
340 17 593
340 18 111
340 19 141
340 20 319
340 21 519
340 22 206
340 23 267
340 24 345
340 25 319
340 26 306
340 27 332
340 28 349
340 29 436
340 30 436
340 31 371
340 32 98
340 33 267
340 34 423
340 35 293
340 36 293
340 37 375
340 38 76
340 39 324
340 40 297
340 41 232
340 42 176
340 43 397
340 44 384
340 45 384
340 46 137
340 47 276
340 48 137
340 49 593
340 50 111
340 51 124
340 52 259
340 53 241
340 54 506
340 55 293
340 56 189
340 57 267
340 58 410
340 59 98
340 60 450
340 61 280
340 62 189
340 63 349
340 64 280
340 65 506
340 66 345
340 67 232
340 68 150
340 69 424
340 70 137
340 71 336
340 72 280
340 73 293
340 74 85
340 75 436
340 76 85
340 77 319
340 78 150
340 79 202
340 80 267
340 81 176
340 82 228
340 83 98
340 84 176
340 85 401
340 86 258
340 87 375
340 88 376
340 89 306
340 90 297
340 91 163
340 92 219
340 93 423
340 94 63
340 95 401
340 96 441
340 97 384
340 98 76
340 99 332
340 100 207
340 101 323
340 102 124
340 103 280
340 104 202
340 105 449
340 106 502
340 107 150
340 108 350
340 109 410
340 110 254
340 111 176
340 112 449
340 113 181
340 114 297
340 115 362
340 116 89
340 117 358
340 118 258
340 119 215
340 120 462
340 121 111
340 122 423
340 123 319
340 124 163
340 125 402
340 126 332
340 127 441
340 128 462
340 129 102
340 130 306
340 131 384
340 132 254
340 133 388
340 134 193
340 135 98
340 136 393
340 137 98
340 138 306
340 139 458
340 140 489
340 141 306
340 142 124
340 143 489
340 144 397
340 145 502
340 146 436
340 147 358
340 148 449
340 149 228
340 150 215
340 151 137
340 152 437
340 153 493
340 154 141
340 155 254
340 156 124
340 157 241
340 158 384
340 159 228
340 160 380
340 161 254
340 162 141
340 163 267
340 164 541
340 165 436
340 166 180
340 167 371
340 168 346
340 169 254
340 170 167
340 171 345
340 172 271
340 173 176
340 174 532
340 175 241
340 176 388
340 177 37
340 178 428
340 179 332
340 180 280
340 181 345
340 182 371
340 183 245
340 184 150
340 185 462
340 186 202
340 187 111
340 188 150
340 189 137
340 190 515
340 191 393
340 192 293
340 193 398
340 194 111
340 195 337
340 196 345
340 197 484
340 198 137
340 199 193
340 200 198
340 201 423
340 202 163
340 203 436
340 204 250
340 205 323
340 206 98
340 207 176
340 208 371
340 209 432
340 210 154
340 211 111
340 212 85
340 213 336
340 214 414
340 215 250
340 216 306
340 217 271
340 218 397
340 219 228
340 220 163
340 221 358
340 222 215
340 223 354
340 224 76
340 225 284
340 226 402
340 227 337
340 228 375
340 229 37
340 230 102
340 231 241
340 232 462
340 233 358
340 234 98
340 235 580
340 236 258
340 237 85
340 238 315
340 239 284
340 240 233
340 241 280
340 242 506
340 243 124
340 244 128
340 245 423
340 246 423
340 247 237
340 248 319
340 249 250
340 250 445
340 251 50
340 252 423
340 253 189
340 254 558
340 255 349
340 256 267
340 257 206
340 258 228
340 259 467
340 260 167
340 261 128
340 262 441
340 263 410
340 264 376
340 265 462
340 266 150
340 267 124
340 268 271
340 269 454
340 270 388
340 271 358
340 272 254
340 273 189
340 274 50
340 275 458
340 276 50
340 277 324
340 278 332
340 279 228
340 280 193
340 281 150
340 282 410
340 283 515
340 284 462
340 285 263
340 286 332
340 287 150
340 288 154
340 289 397
340 290 384
340 291 189
340 292 111
340 293 414
340 294 310
340 295 128
340 296 358
340 297 358
340 298 333
340 299 241
340 300 163
340 301 246
340 302 306
340 303 228
340 304 315
340 305 310
340 306 115
340 307 449
340 308 181
340 309 172
340 310 367
340 311 397
340 312 163
340 313 285
340 314 232
340 315 375
340 316 458
340 317 385
340 318 194
340 319 219
340 320 320
340 321 437
340 322 410
340 323 154
340 324 285
340 325 193
340 326 85
340 327 202
340 328 85
340 329 202
340 330 333
340 331 280
340 332 284
340 333 310
340 334 98
340 335 215
340 336 499
340 337 48
340 338 499
340 339 451
340 340 0
340 341 451
340 342 499
340 343 48
340 344 499
340 345 547
340 346 96
340 347 547
340 348 595
340 349 144
340 350 595
340 351 643
340 352 192
340 353 643
340 354 619
341 0 1070
341 1 740
341 2 167
341 3 848
341 4 410
