//alpha
1
//NbLocations
364
//NbProducts
798
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
359 322 181
359 323 245
359 324 410
359 325 289
359 326 189
359 327 167
359 328 254
359 329 384
359 330 363
359 331 484
359 332 493
359 333 271
359 334 297
359 335 432
359 336 198
359 337 332
359 338 76
359 339 306
359 340 302
359 341 202
359 342 207
359 343 263
359 344 259
359 345 362
359 346 643
359 347 192
359 348 643
359 349 595
359 350 144
359 351 595
359 352 547
359 353 96
359 354 547
359 355 499
359 356 48
359 357 499
359 358 451
359 359 0
359 360 451
359 361 499
359 362 48
359 363 499
359 364 763
360 0 1214
360 1 779
360 2 333
360 3 766
360 4 966
360 5 758
360 6 436
360 7 606
360 8 979
360 9 549
360 10 953
360 11 389
360 12 914
360 13 888
360 14 653
360 15 506
360 16 333
360 17 966
360 18 554
360 19 888
360 20 489
360 21 146
360 22 502
360 23 593
360 24 398
360 25 693
360 26 341
360 27 281
360 28 567
360 29 289
360 30 680
360 31 419
360 32 979
360 33 398
360 34 623
360 35 489
360 36 862
360 37 593
360 38 927
360 39 228
360 40 159
360 41 372
360 42 515
360 43 892
360 44 766
360 45 376
360 46 1009
360 47 1031
360 48 320
360 49 385
360 50 545
360 51 328
360 52 250
360 53 940
360 54 354
360 55 957
360 56 359
360 57 1005
360 58 953
360 59 445
360 60 206
360 61 519
360 62 849
360 63 849
360 64 176
360 65 761
360 66 428
360 67 1018
360 68 302
360 69 294
360 70 732
360 71 181
360 72 610
360 73 229
360 74 194
360 75 983
360 76 706
360 77 372
360 78 319
360 79 901
360 80 415
360 81 996
360 82 176
360 83 307
360 84 437
360 85 541
360 86 450
360 87 775
360 88 784
360 89 376
360 90 428
360 91 185
360 92 411
360 93 320
360 94 753
360 95 229
360 96 749
360 97 688
360 98 857
360 99 810
360 100 714
360 101 315
360 102 98
360 103 914
360 104 350
360 105 1044
360 106 567
360 107 680
360 108 463
360 109 1057
360 110 823
360 111 874
360 112 363
360 113 719
360 114 788
360 115 831
360 116 124
360 117 293
360 118 1018
360 119 471
360 120 1057
360 121 745
360 122 883
360 123 853
360 124 346
360 125 385
360 126 797
360 127 371
360 128 675
360 129 493
360 130 402
360 131 484
360 132 272
360 133 463
360 134 515
360 135 467
360 136 580
360 137 905
360 138 328
360 139 450
360 140 1044
360 141 827
360 142 337
360 143 606
360 144 1009
360 145 823
360 146 411
360 147 445
360 148 831
360 149 870
360 150 1005
360 151 836
360 152 892
360 153 875
360 154 692
360 155 732
360 156 706
360 157 250
360 158 554
360 159 558
360 160 302
360 161 697
360 162 268
360 163 497
360 164 896
360 165 931
360 166 940
360 167 137
360 168 580
360 169 792
360 170 281
360 171 719
360 172 476
360 173 424
360 174 415
360 175 758
360 176 992
360 177 879
360 178 905
360 179 584
360 180 710
360 181 866
360 182 432
360 183 528
360 184 358
360 185 294
360 186 970
360 187 848
360 188 242
360 189 276
360 190 437
360 191 150
360 192 471
360 193 76
360 194 727
360 195 410
360 196 255
360 197 172
360 198 502
360 199 307
360 200 857
360 201 458
360 202 189
360 203 862
360 204 541
360 205 419
360 206 900
360 207 389
360 208 745
360 209 775
360 210 632
360 211 211
360 212 844
360 213 319
360 214 198
360 215 536
360 216 268
360 217 961
360 218 255
360 219 579
360 220 836
360 221 233
360 222 354
360 223 684
360 224 337
360 225 402
360 226 115
360 227 528
360 228 787
360 229 224
360 230 627
360 231 826
360 232 467
360 233 1031
360 234 684
360 235 931
360 236 875
360 237 644
360 238 532
360 239 909
360 240 870
360 241 276
360 242 423
360 243 584
360 244 784
360 245 693
360 246 983
360 247 805
360 248 220
360 249 627
360 250 367
360 251 359
360 252 723
360 253 346
360 254 242
360 255 375
360 256 901
360 257 779
360 258 510
360 259 540
360 260 159
360 261 549
360 262 462
360 263 319
360 264 280
360 265 723
360 266 228
360 267 614
360 268 662
360 269 718
360 270 701
360 271 484
360 272 285
360 273 324
360 274 900
360 275 749
360 276 241
360 277 671
360 278 410
360 279 887
360 280 172
360 281 771
360 282 454
360 283 992
360 284 762
360 285 224
360 286 341
360 287 362
360 288 493
360 289 259
360 290 788
360 291 220
360 292 202
360 293 801
360 294 324
360 295 657
360 296 852
360 297 605
360 298 388
360 299 232
360 300 207
360 301 710
360 302 527
360 303 801
360 304 927
360 305 237
360 306 246
360 307 393
360 308 163
360 309 476
360 310 762
360 311 822
360 312 771
360 313 835
360 314 194
360 315 813
360 316 37
360 317 631
360 318 432
360 319 202
360 320 996
360 321 497
360 322 558
360 323 696
360 324 137
360 325 740
360 326 640
360 327 284
360 328 705
360 329 163
360 330 814
360 331 935
360 332 944
360 333 180
360 334 154
360 335 883
360 336 649
360 337 215
360 338 527
360 339 241
360 340 753
360 341 345
360 342 658
360 343 714
360 344 480
360 345 813
360 346 1094
360 347 643
360 348 192
360 349 1046
360 350 595
360 351 144
360 352 998
360 353 547
360 354 96
360 355 950
360 356 499
360 357 48
360 358 902
360 359 451
360 360 0
360 361 950
360 362 499
360 363 48
360 364 1214
361 0 360
361 1 363
361 2 1001
361 3 376
361 4 368
361 5 576
361 6 514
361 7 728
361 8 355
361 9 497
361 10 381
361 11 849
361 12 420
361 13 446
361 14 297
361 15 732
361 16 1001
361 17 368
361 18 780
361 19 446
361 20 845
361 21 996
361 22 832
361 23 741
361 24 936
361 25 641
361 26 801
361 27 1053
361 28 767
361 29 853
361 30 654
361 31 723
361 32 355
361 33 936
361 34 519
361 35 845
361 36 472
361 37 741
361 38 407
361 39 818
361 40 983
361 41 962
361 42 819
361 43 346
361 44 376
361 45 862
361 46 229
361 47 303
361 48 1014
361 49 949
361 50 693
361 51 814
361 52 892
361 53 394
361 54 788
361 55 281
361 56 975
361 57 329
361 58 381
361 59 697
361 60 744
361 61 719
361 62 485
361 63 485
361 64 774
361 65 189
361 66 810
361 67 316
361 68 840
361 69 1040
361 70 602
361 71 1057
361 72 532
361 73 1105
361 74 1044
361 75 255
361 76 628
361 77 962
361 78 631
361 79 433
361 80 823
361 81 242
361 82 870
361 83 1027
361 84 897
361 85 793
361 86 884
361 87 463
361 88 550
361 89 862
361 90 810
361 91 957
361 92 923
361 93 1014
361 94 389
361 95 1105
361 96 489
361 97 454
361 98 285
361 99 524
361 100 428
361 101 827
361 102 948
361 103 420
361 104 888
361 105 290
361 106 767
361 107 654
361 108 871
361 109 277
361 110 511
361 111 172
361 112 875
361 113 615
361 114 450
361 115 311
361 116 826
361 117 753
361 118 316
361 119 671
361 120 277
361 121 589
361 122 259
361 123 385
361 124 988
361 125 949
361 126 537
361 127 675
361 128 467
361 129 745
361 130 836
361 131 658
361 132 966
361 133 871
361 134 819
361 135 771
361 136 754
361 137 333
361 138 814
361 139 884
361 140 290
361 141 411
361 142 901
361 143 728
361 144 229
361 145 511
361 146 923
361 147 697
361 148 311
361 149 272
361 150 329
361 151 498
361 152 346
361 153 459
361 154 258
361 155 602
361 156 628
361 157 892
361 158 780
361 159 680
361 160 840
361 161 541
361 162 1066
361 163 645
361 164 246
361 165 307
361 166 394
361 167 813
361 168 754
361 169 350
361 170 1053
361 171 615
361 172 858
361 173 910
361 174 823
361 175 576
361 176 342
361 177 359
361 178 333
361 179 558
361 180 528
361 181 372
361 182 710
361 183 806
361 184 688
361 185 1040
361 186 268
361 187 198
361 188 1092
361 189 866
361 190 897
361 191 896
361 192 671
361 193 874
361 194 415
361 195 540
361 196 1079
361 197 970
361 198 832
361 199 1027
361 200 285
361 201 684
361 202 761
361 203 472
361 204 793
361 205 723
361 206 146
361 207 849
361 208 589
361 209 463
361 210 606
361 211 931
361 212 298
361 213 631
361 214 944
361 215 414
361 216 1066
361 217 181
361 218 1079
361 219 371
361 220 498
361 221 1005
361 222 788
361 223 554
361 224 901
361 225 836
361 226 835
361 227 806
361 228 163
361 229 918
361 230 419
361 231 124
361 232 771
361 233 303
361 234 554
361 235 307
361 236 459
361 237 306
361 238 706
361 239 233
361 240 272
361 241 866
361 242 527
361 243 558
361 244 550
361 245 641
361 246 255
361 247 337
361 248 1018
361 249 323
361 250 775
361 251 975
361 252 515
361 253 988
361 254 1092
361 255 575
361 256 433
361 257 363
361 258 632
361 259 410
361 260 983
361 261 497
361 262 488
361 263 727
361 264 766
361 265 515
361 266 722
361 267 432
361 268 480
361 269 328
361 270 441
361 271 658
361 272 953
361 273 914
361 274 50
361 275 489
361 276 709
361 277 567
361 278 636
361 279 63
361 280 970
361 281 563
361 282 784
361 283 342
361 284 476
361 285 918
361 286 801
361 287 588
361 288 745
361 289 979
361 290 450
361 291 1018
361 292 748
361 293 437
361 294 914
361 295 293
361 296 98
361 297 345
361 298 562
361 299 718
361 300 1031
361 301 528
361 302 423
361 303 437
361 304 407
361 305 905
361 306 992
361 307 749
361 308 883
361 309 858
361 310 476
361 311 128
361 312 563
361 313 211
361 314 1044
361 315 137
361 316 913
361 317 319
361 318 710
361 319 844
361 320 242
361 321 645
361 322 680
361 323 254
361 324 909
361 325 402
361 326 406
361 327 666
361 328 341
361 329 787
361 330 424
361 331 207
361 332 294
361 333 770
361 334 796
361 335 259
361 336 493
361 337 831
361 338 423
361 339 709
361 340 389
361 341 605
361 342 580
361 343 428
361 344 758
361 345 137
361 346 240
361 347 691
361 348 1142
361 349 192
361 350 643
361 351 1094
361 352 144
361 353 595
361 354 1046
361 355 96
361 356 547
361 357 998
361 358 48
361 359 499
361 360 950
361 361 0
361 362 451
361 363 902
361 364 360
362 0 811
362 1 376
362 2 550
362 3 363
362 4 563
362 5 355
362 6 63
362 7 277
362 8 576
362 9 146
362 10 550
362 11 398
362 12 511
362 13 485
362 14 154
362 15 281
362 16 550
362 17 563
362 18 329
362 19 485
362 20 394
362 21 545
362 22 381
362 23 290
362 24 485
362 25 290
362 26 350
362 27 602
362 28 316
362 29 402
362 30 277
362 31 272
362 32 576
362 33 485
362 34 220
362 35 394
362 36 459
362 37 290
362 38 524
362 39 367
362 40 532
362 41 511
362 42 368
362 43 489
362 44 363
362 45 411
362 46 606
362 47 628
362 48 563
362 49 498
362 50 242
362 51 363
362 52 441
362 53 537
362 54 337
362 55 554
362 56 524
362 57 602
362 58 550
362 59 246
362 60 293
362 61 268
362 62 446
362 63 446
362 64 323
362 65 358
362 66 359
362 67 615
362 68 389
362 69 589
362 70 329
362 71 606
362 72 207
362 73 654
362 74 593
362 75 580
362 76 303
362 77 511
362 78 180
362 79 498
362 80 372
362 81 593
362 82 419
362 83 576
362 84 446
362 85 342
362 86 433
362 87 372
362 88 381
362 89 411
362 90 359
362 91 506
362 92 472
362 93 563
362 94 350
362 95 654
362 96 346
362 97 285
362 98 454
362 99 407
362 100 311
362 101 376
362 102 497
362 103 511
362 104 437
362 105 641
362 106 316
362 107 277
362 108 420
362 109 654
362 110 420
362 111 471
362 112 424
362 113 316
362 114 385
362 115 428
362 116 375
362 117 302
362 118 615
362 119 220
362 120 654
362 121 342
362 122 480
362 123 450
362 124 537
362 125 498
362 126 394
362 127 224
362 128 272
362 129 294
362 130 385
362 131 207
362 132 515
362 133 420
362 134 368
362 135 320
362 136 303
362 137 502
362 138 363
362 139 433
362 140 641
362 141 424
362 142 450
362 143 277
362 144 606
362 145 420
362 146 472
362 147 246
362 148 428
362 149 467
362 150 602
362 151 433
362 152 489
362 153 472
362 154 193
362 155 329
362 156 303
362 157 441
362 158 329
362 159 229
362 160 389
362 161 294
362 162 615
362 163 194
362 164 493
362 165 528
362 166 537
362 167 362
362 168 303
362 169 389
362 170 602
362 171 316
362 172 407
362 173 459
362 174 372
362 175 355
362 176 589
362 177 476
362 178 502
362 179 181
362 180 307
362 181 463
362 182 259
362 183 355
362 184 237
362 185 589
362 186 567
362 187 445
362 188 641
362 189 415
362 190 446
362 191 445
362 192 220
362 193 423
362 194 324
362 195 89
362 196 628
362 197 519
362 198 381
362 199 576
362 200 454
362 201 233
362 202 310
362 203 459
362 204 342
362 205 272
362 206 497
362 207 398
362 208 342
362 209 372
362 210 229
362 211 480
362 212 441
362 213 180
362 214 493
362 215 37
362 216 615
362 217 558
362 218 628
362 219 176
362 220 433
362 221 554
362 222 337
362 223 281
362 224 450
362 225 385
362 226 384
362 227 355
362 228 384
362 229 467
362 230 224
362 231 423
362 232 320
362 233 628
362 234 281
362 235 528
362 236 472
362 237 241
362 238 255
362 239 506
362 240 467
362 241 415
362 242 76
362 243 181
362 244 381
362 245 290
362 246 580
362 247 402
362 248 567
362 249 128
362 250 324
362 251 524
362 252 320
362 253 537
362 254 641
362 255 124
362 256 498
362 257 376
362 258 181
362 259 137
362 260 532
362 261 146
362 262 37
362 263 276
362 264 315
362 265 320
362 266 271
362 267 211
362 268 259
362 269 315
362 270 298
362 271 207
362 272 502
362 273 463
362 274 401
362 275 346
362 276 258
362 277 268
362 278 185
362 279 388
362 280 519
362 281 368
362 282 333
362 283 589
362 284 359
362 285 467
362 286 350
362 287 137
362 288 294
362 289 528
362 290 385
362 291 567
362 292 297
362 293 398
362 294 463
362 295 254
362 296 449
362 297 202
362 298 111
362 299 267
362 300 580
362 301 307
362 302 124
362 303 398
362 304 524
362 305 454
362 306 541
362 307 298
362 308 432
362 309 407
362 310 359
362 311 323
362 312 368
362 313 432
362 314 593
362 315 410
362 316 462
362 317 228
362 318 259
362 319 393
362 320 593
362 321 194
362 322 229
362 323 293
362 324 458
362 325 337
362 326 237
362 327 215
362 328 302
362 329 336
362 330 411
362 331 532
362 332 541
362 333 319
362 334 345
362 335 480
362 336 246
362 337 380
362 338 124
362 339 258
362 340 350
362 341 154
362 342 255
362 343 311
362 344 307
362 345 410
362 346 691
362 347 240
362 348 691
362 349 643
362 350 192
362 351 643
362 352 595
362 353 144
362 354 595
362 355 547
362 356 96
362 357 547
362 358 499
362 359 48
362 360 499
362 361 451
362 362 0
362 363 451
362 364 811
363 0 1262
363 1 827
363 2 381
363 3 814
363 4 1014
363 5 806
363 6 388
363 7 654
363 8 1027
363 9 597
363 10 1001
363 11 437
363 12 962
363 13 936
363 14 605
363 15 554
363 16 381
363 17 1014
363 18 602
363 19 936
363 20 537
363 21 194
363 22 550
363 23 641
363 24 446
363 25 741
363 26 389
363 27 329
363 28 615
363 29 337
363 30 728
363 31 467
363 32 1027
363 33 446
363 34 671
363 35 537
363 36 910
363 37 641
363 38 975
363 39 276
363 40 207
363 41 420
363 42 563
363 43 940
363 44 814
363 45 424
363 46 1057
363 47 1079
363 48 368
363 49 433
363 50 593
363 51 376
363 52 298
363 53 988
363 54 402
363 55 1005
363 56 407
363 57 1053
363 58 1001
363 59 493
363 60 254
363 61 567
363 62 897
363 63 897
363 64 128
363 65 809
363 66 476
363 67 1066
363 68 350
363 69 342
363 70 780
363 71 229
363 72 658
363 73 277
363 74 242
363 75 1031
363 76 754
363 77 420
363 78 271
363 79 949
363 80 463
363 81 1044
363 82 224
363 83 355
363 84 485
363 85 589
363 86 498
363 87 823
363 88 832
363 89 424
363 90 476
363 91 233
363 92 459
363 93 368
363 94 801
363 95 277
363 96 797
363 97 736
363 98 905
363 99 858
363 100 762
363 101 363
363 102 146
363 103 962
363 104 398
363 105 1092
363 106 615
363 107 728
363 108 511
363 109 1105
363 110 871
363 111 922
363 112 411
363 113 767
363 114 836
363 115 879
363 116 76
363 117 341
363 118 1066
363 119 519
363 120 1105
363 121 793
363 122 931
363 123 901
363 124 394
363 125 433
363 126 845
363 127 419
363 128 723
363 129 541
363 130 450
363 131 532
363 132 320
363 133 511
363 134 563
363 135 515
363 136 628
363 137 953
363 138 376
363 139 498
363 140 1092
363 141 875
363 142 385
363 143 654
363 144 1057
363 145 871
363 146 459
363 147 493
363 148 879
363 149 918
363 150 1053
363 151 884
363 152 940
363 153 923
363 154 644
363 155 780
363 156 754
363 157 298
363 158 602
363 159 606
363 160 350
363 161 745
363 162 316
363 163 545
363 164 944
363 165 979
363 166 988
363 167 89
363 168 628
363 169 840
363 170 329
363 171 767
363 172 524
363 173 472
363 174 463
363 175 806
363 176 1040
363 177 927
363 178 953
363 179 632
363 180 758
363 181 914
363 182 480
363 183 576
363 184 406
363 185 342
363 186 1018
363 187 896
363 188 290
363 189 324
363 190 485
363 191 198
363 192 519
363 193 124
363 194 775
363 195 362
363 196 303
363 197 220
363 198 550
363 199 355
363 200 905
363 201 506
363 202 141
363 203 910
363 204 589
363 205 467
363 206 948
363 207 437
363 208 793
363 209 823
363 210 680
363 211 259
363 212 892
363 213 271
363 214 246
363 215 488
363 216 316
363 217 1009
363 218 303
363 219 627
363 220 884
363 221 281
363 222 402
363 223 732
363 224 385
363 225 450
363 226 163
363 227 576
363 228 835
363 229 272
363 230 675
363 231 874
363 232 515
363 233 1079
363 234 732
363 235 979
363 236 923
363 237 692
363 238 580
363 239 957
363 240 918
363 241 324
363 242 375
363 243 632
363 244 832
363 245 741
363 246 1031
363 247 853
363 248 268
363 249 579
363 250 415
363 251 407
363 252 771
363 253 394
363 254 290
363 255 423
363 256 949
363 257 827
363 258 558
363 259 588
363 260 207
363 261 597
363 262 414
363 263 367
363 264 328
363 265 771
363 266 180
363 267 662
363 268 710
363 269 766
363 270 749
363 271 532
363 272 333
363 273 372
363 274 852
363 275 797
363 276 193
363 277 719
363 278 458
363 279 839
363 280 220
363 281 819
363 282 502
363 283 1040
363 284 810
363 285 272
363 286 389
363 287 410
363 288 541
363 289 307
363 290 836
363 291 268
363 292 154
363 293 849
363 294 372
363 295 705
363 296 900
363 297 653
363 298 436
363 299 280
363 300 255
363 301 758
363 302 575
363 303 849
363 304 975
363 305 285
363 306 294
363 307 441
363 308 211
363 309 524
363 310 810
363 311 774
363 312 819
363 313 883
363 314 242
363 315 861
363 316 85
363 317 679
363 318 480
363 319 250
363 320 1044
363 321 545
363 322 606
363 323 744
363 324 185
363 325 788
363 326 688
363 327 332
363 328 753
363 329 115
363 330 862
363 331 983
363 332 992
363 333 228
363 334 202
363 335 931
363 336 697
363 337 263
363 338 575
363 339 193
363 340 801
363 341 297
363 342 706
363 343 762
363 344 528
363 345 861
363 346 1142
363 347 691
363 348 240
363 349 1094
363 350 643
363 351 192
363 352 1046
363 353 595
363 354 144
363 355 998
363 356 547
363 357 96
363 358 950
363 359 499
363 360 48
363 361 902
363 362 451
363 363 0
363 364 1262
364 0 0
364 1 435
364 2 881
364 3 448
364 4 248
364 5 456
364 6 874
364 7 608
364 8 235
364 9 665
364 10 261
364 11 825
364 12 300
364 13 326
364 14 657
364 15 708
364 16 881
364 17 248
364 18 660
364 19 326
364 20 725
364 21 1068
364 22 712
364 23 621
364 24 816
364 25 521
364 26 873
364 27 933
364 28 647
364 29 925
364 30 534
