//alpha
1
//NbLocations
492
//NbProducts
799
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
394 19 473
394 20 604
394 21 412
394 22 500
394 23 664
394 24 590
394 25 482
394 26 434
394 27 642
394 28 330
394 29 643
394 30 26
394 31 851
394 32 274
394 33 339
394 34 396
394 35 577
394 36 512
394 37 473
394 38 582
394 39 656
394 40 425
394 41 547
394 42 187
394 43 538
394 44 825
394 45 734
394 46 812
394 47 464
394 48 773
394 49 556
394 50 434
394 51 617
394 52 751
394 53 556
394 54 551
394 55 495
394 56 725
394 57 582
394 58 78
394 59 460
394 60 52
394 61 543
394 62 552
394 63 39
394 64 464
394 65 526
394 66 273
394 67 26
394 68 737
394 69 365
394 70 629
394 71 703
394 72 239
394 73 404
394 74 751
394 75 370
394 76 200
394 77 725
394 78 130
394 79 374
394 80 382
394 81 395
394 82 703
394 83 668
394 84 490
394 85 595
394 86 681
394 87 711
394 88 460
394 89 252
394 90 746
394 91 682
394 92 594
394 93 487
394 94 516
394 95 591
394 96 452
394 97 568
394 98 772
394 99 451
394 100 278
394 101 772
394 102 252
394 103 582
394 104 686
394 105 460
394 106 543
394 107 369
394 108 864
394 109 638
394 110 260
394 111 564
394 112 331
394 113 512
394 114 716
394 115 733
394 116 434
394 117 265
394 118 447
394 119 460
394 120 573
394 121 383
394 122 343
394 123 694
394 124 577
394 125 213
394 126 586
394 127 304
394 128 508
394 129 811
394 130 296
394 131 759
394 132 669
394 133 608
394 134 283
394 135 798
394 136 591
394 137 400
394 138 820
394 139 343
394 140 399
394 141 798
394 142 556
394 143 720
394 144 621
394 145 552
394 146 785
394 147 582
394 148 659
394 149 430
394 150 633
394 151 434
394 152 565
394 153 803
394 154 685
394 155 65
394 156 456
394 157 326
394 158 499
394 159 790
394 160 634
394 161 331
394 162 52
394 163 486
394 164 460
394 165 234
394 166 625
394 167 551
394 168 534
394 169 187
394 170 630
394 171 477
394 172 907
394 173 13
394 174 278
394 175 408
394 176 664
394 177 438
394 178 252
394 179 200
394 180 370
394 181 768
394 182 538
394 183 460
394 184 448
394 185 499
394 186 638
394 187 503
394 188 387
394 189 39
394 190 208
394 191 760
394 192 816
394 193 747
394 194 777
394 195 460
394 196 681
394 197 309
394 198 569
394 199 733
394 200 477
394 201 413
394 202 312
394 203 734
394 204 591
394 205 386
394 206 278
394 207 339
394 208 247
394 209 530
394 210 595
394 211 543
394 212 643
394 213 434
394 214 361
394 215 374
394 216 629
394 217 434
394 218 842
394 219 300
394 220 707
394 221 569
394 222 846
394 223 807
394 224 169
394 225 486
394 226 820
394 227 260
394 228 426
394 229 729
394 230 568
394 231 560
394 232 365
394 233 247
394 234 604
394 235 604
394 236 659
394 237 582
394 238 655
394 239 499
394 240 760
394 241 759
394 242 737
394 243 724
394 244 521
394 245 829
394 246 742
394 247 763
394 248 807
394 249 486
394 250 304
394 251 495
394 252 491
394 253 842
394 254 581
394 255 486
394 256 478
394 257 226
394 258 543
394 259 942
394 260 894
394 261 143
394 262 772
394 263 26
394 264 283
394 265 677
394 266 681
394 267 720
394 268 603
394 269 846
394 270 356
394 271 304
394 272 421
394 273 673
394 274 482
394 275 213
394 276 78
394 277 578
394 278 655
394 279 474
394 280 486
394 281 694
394 282 286
394 283 508
394 284 409
394 285 504
394 286 785
394 287 599
394 288 603
394 289 578
394 290 786
394 291 235
394 292 890
394 293 287
394 294 677
394 295 877
394 296 503
394 297 794
394 298 265
394 299 755
394 300 630
394 301 556
394 302 907
394 303 521
394 304 859
394 305 521
394 306 773
394 307 855
394 308 530
394 309 434
394 310 187
394 311 435
394 312 195
394 313 482
394 314 382
394 315 447
394 316 447
394 317 829
394 318 434
394 319 286
394 320 395
394 321 486
394 322 439
394 323 500
394 324 525
394 325 681
394 326 438
394 327 534
394 328 296
394 329 543
394 330 482
394 331 859
394 332 478
394 333 685
394 334 291
394 335 560
394 336 443
394 337 781
394 338 694
394 339 617
394 340 213
394 341 612
394 342 569
394 343 695
394 344 538
394 345 104
394 346 708
394 347 513
394 348 304
394 349 721
394 350 395
394 351 417
394 352 755
394 353 542
394 354 200
394 355 569
394 356 495
394 357 396
394 358 330
394 359 13
394 360 335
394 361 356
394 362 421
394 363 564
394 364 221
394 365 803
394 366 617
394 367 421
394 368 642
394 369 143
394 370 226
394 371 955
394 372 595
394 373 590
394 374 343
394 375 200
394 376 13
394 377 409
394 378 712
394 379 542
394 380 690
394 381 460
394 382 317
394 383 764
394 384 630
394 385 629
394 386 534
394 387 291
394 388 672
394 389 473
394 390 547
394 391 816
394 392 642
394 393 694
394 394 0
394 395 569
394 396 798
394 397 890
394 398 299
394 399 473
394 400 695
394 401 343
394 402 799
394 403 447
394 404 763
394 405 529
394 406 672
394 407 698
394 408 221
394 409 711
394 410 581
394 411 52
394 412 720
394 413 356
394 414 742
394 415 447
394 416 699
394 417 447
394 418 473
394 419 447
394 420 344
394 421 786
394 422 473
394 423 539
394 424 525
394 425 382
394 426 799
394 427 473
394 428 487
394 429 916
394 430 698
394 431 317
394 432 772
394 433 551
394 434 508
394 435 838
394 436 647
394 437 712
394 438 595
394 439 309
394 440 543
394 441 425
394 442 955
394 443 547
394 444 513
394 445 460
394 446 213
394 447 508
394 448 461
394 449 781
394 450 525
394 451 369
394 452 52
394 453 357
394 454 864
394 455 226
394 456 750
394 457 482
394 458 838
394 459 447
394 460 868
394 461 811
394 462 633
394 463 486
394 464 299
394 465 239
394 466 482
394 467 578
394 468 326
394 469 447
394 470 620
394 471 564
394 472 578
394 473 261
394 474 150
394 475 397
394 476 848
394 477 102
394 478 349
394 479 800
394 480 150
394 481 397
394 482 848
394 483 198
394 484 445
394 485 896
394 486 246
394 487 493
394 488 944
394 489 294
394 490 541
394 491 992
394 492 270
395 0 687
395 1 204
395 2 165
395 3 274
395 4 461
395 5 304
395 6 248
395 7 556
395 8 530
395 9 330
395 10 617
395 11 235
395 12 344
395 13 352
395 14 287
395 15 452
395 16 604
395 17 560
395 18 408
395 19 344
395 20 187
395 21 283
395 22 369
395 23 343
395 24 461
395 25 291
395 26 209
395 27 417
395 28 539
395 29 226
395 30 543
395 31 434
395 32 499
395 33 434
395 34 473
395 35 352
395 36 383
395 37 248
395 38 39
395 39 239
395 40 296
395 41 226
395 42 604
395 43 313
395 44 408
395 45 317
395 46 395
395 47 335
395 48 356
395 49 13
395 50 209
395 51 252
395 52 334
395 53 65
395 54 422
395 55 174
395 56 308
395 57 165
395 58 491
395 59 409
395 60 517
395 61 26
395 62 317
395 63 582
395 64 335
395 65 343
395 66 296
395 67 595
395 68 608
395 69 408
395 70 500
395 71 382
395 72 630
395 73 369
395 74 334
395 75 499
395 76 617
395 77 308
395 78 439
395 79 247
395 80 487
395 81 474
395 82 382
395 83 443
395 84 361
395 85 26
395 86 456
395 87 582
395 88 331
395 89 521
395 90 521
395 91 265
395 92 465
395 93 382
395 94 387
395 95 174
395 96 169
395 97 439
395 98 643
395 99 322
395 100 591
395 101 547
395 102 617
395 103 13
395 104 269
395 105 331
395 106 126
395 107 404
395 108 447
395 109 317
395 110 309
395 111 339
395 112 460
395 113 287
395 114 395
395 115 508
395 116 435
395 117 508
395 118 422
395 119 235
395 120 252
395 121 486
395 122 526
395 123 469
395 124 448
395 125 630
395 126 265
395 127 565
395 128 265
395 129 586
395 130 325
395 131 534
395 132 252
395 133 191
395 134 338
395 135 669
395 136 278
395 137 221
395 138 499
395 139 430
395 140 270
395 141 573
395 142 139
395 143 591
395 144 204
395 145 317
395 146 656
395 147 39
395 148 530
395 149 343
395 150 504
395 151 209
395 152 304
395 153 386
395 154 556
395 155 556
395 156 317
395 157 447
395 158 370
395 159 373
395 160 217
395 161 460
395 162 569
395 163 261
395 164 331
395 165 335
395 166 304
395 167 326
395 168 213
395 169 508
395 170 213
395 171 348
395 172 490
395 173 556
395 174 495
395 175 461
395 176 343
395 177 309
395 178 521
395 179 521
395 180 499
395 181 447
395 182 409
395 183 409
395 184 421
395 185 370
395 186 317
395 187 374
395 188 234
395 189 530
395 190 361
395 191 343
395 192 399
395 193 330
395 194 360
395 195 313
395 196 552
395 197 312
395 198 0
395 199 604
395 200 348
395 201 208
395 202 257
395 203 317
395 204 174
395 205 257
395 206 495
395 207 434
395 208 322
395 209 113
395 210 178
395 211 78
395 212 226
395 213 305
395 214 260
395 215 247
395 216 500
395 217 305
395 218 425
395 219 473
395 220 578
395 221 152
395 222 525
395 223 486
395 224 400
395 225 261
395 226 499
395 227 309
395 228 195
395 229 408
395 230 439
395 231 239
395 232 408
395 233 322
395 234 187
395 235 187
395 236 530
395 237 13
395 238 526
395 239 274
395 240 343
395 241 630
395 242 608
395 243 595
395 244 200
395 245 412
395 246 421
395 247 634
395 248 486
395 249 383
395 250 469
395 251 174
395 252 130
395 253 425
395 254 452
395 255 383
395 256 143
395 257 643
395 258 26
395 259 525
395 260 477
395 261 426
395 262 547
395 263 595
395 264 338
395 265 356
395 266 552
395 267 495
395 268 378
395 269 525
395 270 417
395 271 469
395 272 352
395 273 256
395 274 161
395 275 534
395 276 491
395 277 291
395 278 430
395 279 395
395 280 357
395 281 565
395 282 283
395 283 187
395 284 460
395 285 117
395 286 656
395 287 278
395 288 378
395 289 161
395 290 369
395 291 460
395 292 473
395 293 486
395 294 356
395 295 460
395 296 374
395 297 473
395 298 604
395 299 434
395 300 213
395 301 13
395 302 490
395 303 252
395 304 538
395 305 200
395 306 356
395 307 438
395 308 91
395 309 305
395 310 508
395 311 434
395 312 374
395 313 161
395 314 487
395 315 318
395 316 318
395 317 412
395 318 305
395 319 283
395 320 378
395 321 357
395 322 182
395 323 369
395 324 396
395 325 456
395 326 309
395 327 239
395 328 325
395 329 126
395 330 291
395 331 538
395 332 143
395 333 556
395 334 578
395 335 239
395 336 330
395 337 460
395 338 565
395 339 252
395 340 630
395 341 291
395 342 152
395 343 278
395 344 409
395 345 465
395 346 291
395 347 356
395 348 565
395 349 304
395 350 474
395 351 356
395 352 434
395 353 413
395 354 521
395 355 52
395 356 278
395 357 473
395 358 443
395 359 556
395 360 286
395 361 513
395 362 352
395 363 435
395 364 348
395 365 386
395 366 200
395 367 448
395 368 417
395 369 426
395 370 643
395 371 538
395 372 178
395 373 365
395 374 526
395 375 617
395 376 582
395 377 460
395 378 295
395 379 413
395 380 369
395 381 331
395 382 552
395 383 347
395 384 213
395 385 404
395 386 213
395 387 482
395 388 543
395 389 344
395 390 226
395 391 399
395 392 513
395 393 469
395 394 569
395 395 0
395 396 669
395 397 473
395 398 270
395 399 300
395 400 278
395 401 430
395 402 382
395 403 318
395 404 634
395 405 400
395 406 543
395 407 569
395 408 348
395 409 582
395 410 452
395 411 517
395 412 495
395 413 513
395 414 421
395 415 222
395 416 282
395 417 222
395 418 396
395 419 318
395 420 473
395 421 369
395 422 344
395 423 330
395 424 300
395 425 391
395 426 382
395 427 396
395 428 382
395 429 499
395 430 569
395 431 552
395 432 643
395 433 422
395 434 187
395 435 421
395 436 230
395 437 295
395 438 26
395 439 312
395 440 78
395 441 296
395 442 538
395 443 226
395 444 356
395 445 313
395 446 534
395 447 187
395 448 408
395 449 460
395 450 396
395 451 500
395 452 569
395 453 486
395 454 447
395 455 547
395 456 621
395 457 161
395 458 421
395 459 326
395 460 451
395 461 682
395 462 504
395 463 261
395 464 270
395 465 630
395 466 161
395 467 291
395 468 447
395 469 222
395 470 491
395 471 339
395 472 161
395 473 486
395 474 567
395 475 268
395 476 719
395 477 519
395 478 220
395 479 671
395 480 471
395 481 172
395 482 623
395 483 423
395 484 124
395 485 575
395 486 375
395 487 76
395 488 527
395 489 423
395 490 124
395 491 575
395 492 687
396 0 972
396 1 565
396 2 604
396 3 495
396 4 594
396 5 465
396 6 573
396 7 863
396 8 759
396 9 439
396 10 52
396 11 560
396 12 325
396 13 417
396 14 482
396 15 681
396 16 815
396 17 209
396 18 361
396 19 325
396 20 678
396 21 486
396 22 886
396 23 426
396 24 208
396 25 712
396 26 534
396 27 352
396 28 672
396 29 743
396 30 772
396 31 431
396 32 920
396 33 855
396 34 990
396 35 417
396 36 286
396 37 521
396 38 708
396 39 626
396 40 473
396 41 543
396 42 815
396 43 456
396 44 457
396 45 548
396 46 470
396 47 434
396 48 509
396 49 656
396 50 534
396 51 769
396 52 435
396 53 734
396 54 247
396 55 595
396 56 461
396 57 604
396 58 720
396 59 542
396 60 746
396 61 643
396 62 834
396 63 837
396 64 434
396 65 860
396 66 525
396 67 824
396 68 161
396 69 829
396 70 169
396 71 387
396 72 763
396 73 790
396 74 435
396 75 1016
396 76 802
396 77 461
396 78 668
396 79 916
396 80 620
396 81 607
396 82 387
396 83 326
396 84 408
396 85 695
396 86 313
396 87 187
396 88 338
396 89 846
396 90 248
396 91 600
396 92 304
396 93 899
396 94 382
396 95 691
396 96 838
396 97 330
396 98 26
396 99 447
396 100 724
396 101 222
396 102 750
396 103 682
396 104 500
396 105 464
396 106 643
396 107 729
396 108 418
396 109 452
396 110 538
396 111 430
396 112 1055
396 113 482
396 114 374
396 115 261
396 116 568
396 117 833
396 118 555
396 119 560
396 120 517
396 121 1003
396 122 659
396 123 300
396 124 221
396 125 789
396 126 504
396 127 698
396 128 686
396 129 183
396 130 994
396 131 235
396 132 613
396 133 578
396 134 1007
396 135 0
396 136 795
396 137 890
396 138 270
396 139 755
396 140 499
396 141 196
396 142 630
396 143 78
396 144 565
396 145 834
396 146 13
396 147 708
396 148 239
396 149 764
396 150 265
396 151 534
396 152 821
396 153 383
396 154 213
396 155 863
396 156 738
396 157 868
396 158 503
396 159 396
396 160 552
396 161 1055
396 162 850
396 163 508
396 164 464
396 165 564
396 166 465
396 167 443
396 168 556
396 169 911
396 170 730
396 171 421
396 172 279
396 173 785
396 174 820
396 175 594
396 176 426
396 177 460
396 178 846
396 179 898
396 180 1016
396 181 322
396 182 260
396 183 542
396 184 938
396 185 299
396 186 452
396 187 395
396 188 903
396 189 759
396 190 590
396 191 522
396 192 370
396 193 535
396 194 409
396 195 638
396 196 117
396 197 981
396 198 669
396 199 65
396 200 421
396 201 877
396 202 486
396 203 548
396 204 691
396 205 486
396 206 820
396 207 855
396 208 551
396 209 630
396 210 591
396 211 747
396 212 639
396 213 438
396 214 929
396 215 916
396 216 169
396 217 364
396 218 344
396 219 894
396 220 91
396 221 617
396 222 244
396 223 283
396 224 629
396 225 586
396 226 270
396 227 538
396 228 864
396 229 361
396 230 330
396 231 530
396 232 829
396 233 551
396 234 678
396 235 704
396 236 239
396 237 682
396 238 143
396 239 599
396 240 522
396 241 39
396 242 161
396 243 174
396 244 569
396 245 357
396 246 348
396 247 135
396 248 283
396 249 516
396 250 794
396 251 595
396 252 799
396 253 344
396 254 317
396 255 516
396 256 812
396 257 776
396 258 643
396 259 340
396 260 292
396 261 655
396 262 222
396 263 824
396 264 1007
396 265 413
396 266 117
396 267 274
396 268 391
396 269 244
396 270 742
396 271 794
396 272 677
396 273 513
396 274 582
396 275 885
396 276 720
396 277 808
396 278 339
396 279 912
396 280 312
396 281 104
396 282 512
396 283 608
396 284 977
396 285 786
396 286 13
396 287 491
396 288 391
396 289 678
396 290 496
396 291 959
396 292 392
396 293 907
396 294 413
396 295 405
396 296 395
396 297 296
396 298 737
396 299 335
396 300 652
396 301 656
396 302 279
396 303 673
396 304 231
396 305 569
396 306 509
396 307 331
396 308 760
396 309 438
396 310 911
396 311 951
396 312 603
396 313 582
396 314 620
396 315 451
396 316 451
396 317 357
396 318 364
396 319 512
396 320 703
396 321 490
396 322 851
396 323 886
396 324 273
396 325 313
396 326 460
396 327 660
396 328 994
396 329 643
396 330 712
396 331 231
396 332 812
396 333 213
396 334 711
396 335 530
396 336 751
396 337 309
396 338 104
396 339 769
396 340 789
396 341 478
396 342 617
396 343 587
396 344 260
396 345 694
396 346 574
396 347 873
396 348 698
396 349 561
396 350 607
396 351 777
396 352 335
396 353 356
396 354 898
396 355 721
396 356 699
396 357 990
396 358 768
396 359 785
396 360 955
396 361 646
396 362 677
396 363 234
396 364 577
396 365 383
396 366 717
396 367 581
396 368 352
396 369 655
396 370 776
396 371 327
396 372 591
396 373 404
396 374 659
396 375 802
396 376 811
396 377 977
396 378 474
396 379 356
396 380 400
396 381 338
396 382 685
396 383 422
396 384 652
396 385 365
396 386 556
396 387 807
396 388 226
396 389 477
396 390 647
396 391 370
396 392 156
396 393 300
396 394 798
396 395 669
396 396 0
396 397 392
396 398 499
396 399 625
396 400 587
396 401 755
396 402 483
396 403 351
396 404 135
396 405 369
396 406 226
396 407 200
396 408 577
396 409 187
396 410 317
396 411 746
396 412 274
396 413 646
396 414 348
396 415 547
396 416 487
396 417 547
396 418 529
396 419 351
396 420 1042
396 421 496
396 422 477
396 423 847
396 424 469
396 425 716
396 426 483
396 427 529
396 428 899
396 429 366
396 430 200
396 431 685
396 432 26
396 433 247
396 434 582
396 435 444
396 436 539
396 437 474
396 438 695
396 439 981
396 440 747
396 441 473
396 442 327
396 443 543
396 444 873
396 445 638
396 446 885
396 447 582
396 448 925
396 449 309
396 450 273
396 451 633
396 452 850
396 453 1029
396 454 418
396 455 872
396 456 148
396 457 582
396 458 444
396 459 651
396 460 318
396 461 13
396 462 265
396 463 586
396 464 499
396 465 763
396 466 582
396 467 808
396 468 868
396 469 547
396 470 278
396 471 430
396 472 678
396 473 933
396 474 852
396 475 401
396 476 50
396 477 900
396 478 449
396 479 98
396 480 948
396 481 497
396 482 146
396 483 996
396 484 545
396 485 194
396 486 1044
396 487 593
396 488 242
396 489 1092
396 490 641
396 491 290
396 492 972
397 0 1160
397 1 473
397 2 486
397 3 595
397 4 782
397 5 469
397 6 569
397 7 955
397 8 851
397 9 443
397 10 444
397 11 556
397 12 665
397 13 517
397 14 582
397 15 773
397 16 1003
397 17 309
397 18 365
397 19 665
397 20 286
397 21 604
397 22 594
397 23 430
397 24 600
397 25 612
397 26 530
397 27 452
397 28 860
397 29 451
397 30 864
397 31 39
397 32 820
397 33 755
397 34 698
397 35 517
397 36 678
397 37 569
397 38 512
397 39 234
397 40 617
397 41 547
397 42 1003
397 43 556
397 44 65
397 45 156
397 46 78
397 47 630
397 48 117
397 49 460
397 50 530
397 51 477
397 52 343
397 53 538
