//alpha
1
//NbLocations
351
//NbProducts
774
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
319 59 604
319 60 543
319 61 461
319 62 482
319 63 591
319 64 447
319 65 578
319 66 478
319 67 474
319 68 630
319 69 595
319 70 404
319 71 591
319 72 556
319 73 461
319 74 465
319 75 491
319 76 513
319 77 474
319 78 500
319 79 617
319 80 604
319 81 777
319 82 521
319 83 447
319 84 539
319 85 682
319 86 526
319 87 417
319 88 452
319 89 404
319 90 569
319 91 404
319 92 638
319 93 530
319 94 591
319 95 365
319 96 630
319 97 487
319 98 460
319 99 26
319 100 391
319 101 603
319 102 448
319 103 656
319 104 417
319 105 490
319 106 461
319 107 747
319 108 461
319 109 799
319 110 391
319 111 482
319 112 556
319 113 426
319 114 500
319 115 556
319 116 551
319 117 638
319 118 799
319 119 526
319 120 461
319 121 617
319 122 369
319 123 634
319 124 356
319 125 552
319 126 608
319 127 643
319 128 460
319 129 582
319 130 491
319 131 625
319 132 169
319 133 760
319 134 604
319 135 556
319 136 604
319 137 495
319 138 330
319 139 491
319 140 773
319 141 391
319 142 365
319 143 513
319 144 474
319 145 447
319 146 487
319 147 664
319 148 721
319 149 643
319 150 469
319 151 369
319 152 682
319 153 352
319 154 400
319 155 604
319 156 552
319 157 669
319 158 513
319 159 443
319 160 660
319 161 452
319 162 534
319 163 482
319 164 478
319 165 330
319 166 382
319 167 526
319 168 643
319 169 543
319 170 695
319 171 573
319 172 508
319 173 469
319 174 378
319 175 539
319 176 443
319 177 491
319 178 495
319 179 695
319 180 656
319 181 448
319 182 504
319 183 413
319 184 655
319 185 195
319 186 456
319 187 317
319 188 760
319 189 508
319 190 569
319 191 500
319 192 430
319 193 443
319 194 530
319 195 486
319 196 534
319 197 560
319 198 156
319 199 117
319 200 825
319 201 478
319 202 617
319 203 317
319 204 447
319 205 725
319 206 448
319 207 582
319 208 391
319 209 499
319 210 500
319 211 552
319 212 595
319 213 317
319 214 143
319 215 330
319 216 617
319 217 565
319 218 643
319 219 13
319 220 604
319 221 547
319 222 812
319 223 651
319 224 448
319 225 647
319 226 495
319 227 465
319 228 773
319 229 91
319 230 91
319 231 504
319 232 539
319 233 599
319 234 530
319 235 669
319 236 530
319 237 504
319 238 426
319 239 581
319 240 655
319 241 677
319 242 721
319 243 452
319 244 352
319 245 621
319 246 413
319 247 582
319 248 439
319 249 517
319 250 421
319 251 630
319 252 430
319 253 439
319 254 751
319 255 734
319 256 503
319 257 690
319 258 460
319 259 603
319 260 330
319 261 539
319 262 156
319 263 413
319 264 764
319 265 664
319 266 812
319 267 577
319 268 521
319 269 582
319 270 486
319 271 534
319 272 552
319 273 434
319 274 620
319 275 633
319 276 304
319 277 564
319 278 651
319 279 747
319 280 438
319 281 413
319 282 456
319 283 343
319 284 517
319 285 182
319 286 474
319 287 634
319 288 382
319 289 395
319 290 708
319 291 595
319 292 452
319 293 456
319 294 712
319 295 365
319 296 13
319 297 495
319 298 786
319 299 465
319 300 569
319 301 360
319 302 681
319 303 500
319 304 543
319 305 474
319 306 404
319 307 569
319 308 712
319 309 586
319 310 469
319 311 500
319 312 452
319 313 725
319 314 578
319 315 382
319 316 460
319 317 417
319 318 582
319 319 0
319 320 591
319 321 421
319 322 495
319 323 569
319 324 565
319 325 352
319 326 729
319 327 430
319 328 430
319 329 408
319 330 508
319 331 439
319 332 425
319 333 862
319 334 411
319 335 424
319 336 814
319 337 363
319 338 376
319 339 766
319 340 315
319 341 328
319 342 718
319 343 267
319 344 280
319 345 670
319 346 219
319 347 232
319 348 718
319 349 267
319 350 280
319 351 982
320 0 855
320 1 564
320 2 78
320 3 369
320 4 659
320 5 451
320 6 707
320 7 451
320 8 434
320 9 65
320 10 104
320 11 78
320 12 26
320 13 39
320 14 412
320 15 581
320 16 438
320 17 130
320 18 378
320 19 665
320 20 26
320 21 464
320 22 13
320 23 613
320 24 143
320 25 360
320 26 313
320 27 607
320 28 182
320 29 26
320 30 746
320 31 65
320 32 482
320 33 612
320 34 317
320 35 104
320 36 768
320 37 503
320 38 460
320 39 386
320 40 665
320 41 578
320 42 52
320 43 803
320 44 755
320 45 456
320 46 208
320 47 39
320 48 360
320 49 504
320 50 330
320 51 503
320 52 660
320 53 638
320 54 495
320 55 434
320 56 130
320 57 399
320 58 347
320 59 13
320 60 512
320 61 334
320 62 547
320 63 104
320 64 478
320 65 13
320 66 317
320 67 221
320 68 65
320 69 434
320 70 339
320 71 0
320 72 525
320 73 334
320 74 434
320 75 460
320 76 182
320 77 117
320 78 195
320 79 78
320 80 91
320 81 746
320 82 586
320 83 574
320 84 156
320 85 555
320 86 169
320 87 352
320 88 291
320 89 469
320 90 460
320 91 469
320 92 703
320 93 499
320 94 464
320 95 300
320 96 39
320 97 104
320 98 587
320 99 565
320 100 326
320 101 764
320 102 247
320 103 529
320 104 482
320 105 747
320 106 234
320 107 620
320 108 234
320 109 672
320 110 456
320 111 417
320 112 395
320 113 395
320 114 91
320 115 395
320 116 712
320 117 703
320 118 672
320 119 399
320 120 130
320 121 26
320 122 530
320 123 603
320 124 483
320 125 39
320 126 577
320 127 516
320 128 569
320 129 551
320 130 460
320 131 690
320 132 526
320 133 633
320 134 477
320 135 473
320 136 13
320 137 560
320 138 361
320 139 330
320 140 646
320 141 456
320 142 430
320 143 386
320 144 221
320 145 582
320 146 208
320 147 729
320 148 594
320 149 516
320 150 534
320 151 496
320 152 555
320 153 417
320 154 369
320 155 477
320 156 143
320 157 542
320 158 78
320 159 378
320 160 629
320 161 421
320 162 469
320 163 547
320 164 447
320 165 491
320 166 543
320 167 169
320 168 52
320 169 382
320 170 568
320 171 638
320 172 521
320 173 404
320 174 443
320 175 412
320 176 508
320 177 460
320 178 430
320 179 568
320 180 529
320 181 321
320 182 343
320 183 382
320 184 912
320 185 396
320 186 521
320 187 444
320 188 633
320 189 443
320 190 408
320 191 373
320 192 365
320 193 508
320 194 369
320 195 543
320 196 599
320 197 625
320 198 435
320 199 578
320 200 698
320 201 447
320 202 490
320 203 348
320 204 678
320 205 694
320 206 321
320 207 421
320 208 456
320 209 756
320 210 373
320 211 425
320 212 434
320 213 478
320 214 448
320 215 587
320 216 490
320 217 130
320 218 52
320 219 604
320 220 91
320 221 482
320 222 685
320 223 716
320 224 247
320 225 616
320 226 560
320 227 304
320 228 646
320 229 500
320 230 604
320 231 343
320 232 156
320 233 664
320 234 499
320 235 542
320 236 499
320 237 473
320 238 395
320 239 838
320 240 816
320 241 742
320 242 594
320 243 421
320 244 417
320 245 590
320 246 252
320 247 421
320 248 278
320 249 486
320 250 582
320 251 65
320 252 495
320 253 408
320 254 720
320 255 607
320 256 760
320 257 755
320 258 569
320 259 860
320 260 587
320 261 52
320 262 539
320 263 382
320 264 733
320 265 729
320 266 685
320 267 738
320 268 456
320 269 551
320 270 613
320 271 495
320 272 425
320 273 595
320 274 877
320 275 890
320 276 561
320 277 821
320 278 716
320 279 620
320 280 695
320 281 382
320 282 391
320 283 504
320 284 486
320 285 409
320 286 347
320 287 603
320 288 543
320 289 556
320 290 581
320 291 564
320 292 291
320 293 521
320 294 681
320 295 300
320 296 578
320 297 534
320 298 659
320 299 304
320 300 408
320 301 617
320 302 938
320 303 91
320 304 382
320 305 117
320 306 339
320 307 538
320 308 681
320 309 651
320 310 534
320 311 195
320 312 421
320 313 694
320 314 117
320 315 509
320 316 717
320 317 352
320 318 447
320 319 591
320 320 0
320 321 582
320 322 430
320 323 538
320 324 438
320 325 417
320 326 794
320 327 495
320 328 365
320 329 569
320 330 573
320 331 408
320 332 682
320 333 735
320 334 284
320 335 167
320 336 783
320 337 332
320 338 215
320 339 831
320 340 380
320 341 263
320 342 879
320 343 428
320 344 311
320 345 927
320 346 476
320 347 359
320 348 975
320 349 524
320 350 407
320 351 855
321 0 561
321 1 482
321 2 504
321 3 287
321 4 517
321 5 465
321 6 469
321 7 465
321 8 352
321 9 647
321 10 478
321 11 660
321 12 556
321 13 621
321 14 426
321 15 595
321 16 452
321 17 712
321 18 538
321 19 443
321 20 608
321 21 478
321 22 595
321 23 339
321 24 439
321 25 374
321 26 603
321 27 569
321 28 400
321 29 608
321 30 430
321 31 647
321 32 304
321 33 434
321 34 599
321 35 686
321 36 408
321 37 517
321 38 456
321 39 400
321 40 391
321 41 304
321 42 634
321 43 221
321 44 421
321 45 460
321 46 374
321 47 543
321 48 374
321 49 78
321 50 586
321 51 517
321 52 78
321 53 460
321 54 317
321 55 352
321 56 452
321 57 413
321 58 361
321 59 569
321 60 430
321 61 348
321 62 369
321 63 478
321 64 438
321 65 595
321 66 599
321 67 361
321 68 517
321 69 482
321 70 577
321 71 582
321 72 443
321 73 348
321 74 352
321 75 378
321 76 400
321 77 699
321 78 387
321 79 504
321 80 491
321 81 430
321 82 408
321 83 534
321 84 426
321 85 569
321 86 413
321 87 564
321 88 625
321 89 291
321 90 456
321 91 291
321 92 473
321 93 417
321 94 478
321 95 616
321 96 543
321 97 686
321 98 521
321 99 447
321 100 590
321 101 182
321 102 335
321 103 543
321 104 304
321 105 473
321 106 348
321 107 556
321 108 348
321 109 504
321 110 278
321 111 499
321 112 521
321 113 313
321 114 673
321 115 521
321 116 130
321 117 473
321 118 504
321 119 413
321 120 712
321 121 556
321 122 256
321 123 521
321 124 625
321 125 621
321 126 495
321 127 530
321 128 347
321 129 469
321 130 378
321 131 486
321 132 252
321 133 543
321 134 491
321 135 443
321 136 569
321 137 382
321 138 555
321 139 586
321 140 530
321 141 278
321 142 252
321 143 400
321 144 361
321 145 334
321 146 374
321 147 447
321 148 582
321 149 530
321 150 356
321 151 612
321 152 569
321 153 239
321 154 287
321 155 491
321 156 439
321 157 556
321 158 660
321 159 538
321 160 547
321 161 339
321 162 447
321 163 369
321 164 365
321 165 217
321 166 39
321 167 413
321 168 530
321 169 534
321 170 582
321 171 460
321 172 395
321 173 512
321 174 265
321 175 426
321 176 330
321 177 378
321 178 486
321 179 582
321 180 543
321 181 335
321 182 573
321 183 300
321 184 456
321 185 616
321 186 343
321 187 664
321 188 543
321 189 473
321 190 508
321 191 387
321 192 551
321 193 330
321 194 547
321 195 373
321 196 421
321 197 447
321 198 577
321 199 304
321 200 478
321 201 365
321 202 504
321 203 568
321 204 430
321 205 482
321 206 335
321 207 495
321 208 278
321 209 482
321 210 387
321 211 439
321 212 482
321 213 104
321 214 564
321 215 313
321 216 504
321 217 452
321 218 530
321 219 408
321 220 491
321 221 434
321 222 491
321 223 460
321 224 335
321 225 534
321 226 382
321 227 612
321 228 530
321 229 512
321 230 330
321 231 573
321 232 426
321 233 486
321 234 417
321 235 556
321 236 417
321 237 391
321 238 313
321 239 434
321 240 234
321 241 434
321 242 582
321 243 339
321 244 239
321 245 508
321 246 664
321 247 495
321 248 638
321 249 404
321 250 308
321 251 517
321 252 317
321 253 326
321 254 456
321 255 569
321 256 486
321 257 421
321 258 347
321 259 508
321 260 313
321 261 634
321 262 265
321 263 300
321 264 443
321 265 447
321 266 491
321 267 156
321 268 460
321 269 469
321 270 495
321 271 421
321 272 439
321 273 13
321 274 395
321 275 382
321 276 287
321 277 547
321 278 460
321 279 556
321 280 421
321 281 300
321 282 525
321 283 230
321 284 404
321 285 603
321 286 361
321 287 521
321 288 39
321 289 282
321 290 595
321 291 482
321 292 625
321 293 343
321 294 495
321 295 616
321 296 434
321 297 382
321 298 517
321 299 612
321 300 508
321 301 343
321 302 430
321 303 673
321 304 534
321 305 699
321 306 577
321 307 456
321 308 495
321 309 473
321 310 356
321 311 387
321 312 339
321 313 482
321 314 465
321 315 599
321 316 443
321 317 564
321 318 469
321 319 421
321 320 582
321 321 0
321 322 486
321 323 456
321 324 452
321 325 239
321 326 382
321 327 317
321 328 551
321 329 295
321 330 395
321 331 326
321 332 408
321 333 441
321 334 298
321 335 749
321 336 393
321 337 250
321 338 701
321 339 345
321 340 202
321 341 653
321 342 297
321 343 154
321 344 605
321 345 345
321 346 202
321 347 653
321 348 393
321 349 250
321 350 701
321 351 561
322 0 951
322 1 564
322 2 508
322 3 369
322 4 755
322 5 547
322 6 707
322 7 547
322 8 434
322 9 365
322 10 534
322 11 352
322 12 456
322 13 391
322 14 508
322 15 677
322 16 534
322 17 300
322 18 52
322 19 569
322 20 404
322 21 560
322 22 417
322 23 517
322 24 521
322 25 456
322 26 117
322 27 703
322 28 482
322 29 404
322 30 746
322 31 365
322 32 386
322 33 516
322 34 317
322 35 326
322 36 672
322 37 599
322 38 460
322 39 482
322 40 569
322 41 482
322 42 378
322 43 707
322 44 659
322 45 26
322 46 456
322 47 469
322 48 456
322 49 408
322 50 330
322 51 599
322 52 564
322 53 542
322 54 399
322 55 434
322 56 534
322 57 495
322 58 443
322 59 443
322 60 512
322 61 430
322 62 451
322 63 534
322 64 382
322 65 417
322 66 317
322 67 443
322 68 495
322 69 434
322 70 91
322 71 430
322 72 525
322 73 430
322 74 434
322 75 460
322 76 482
322 77 313
322 78 469
322 79 508
322 80 521
322 81 746
322 82 490
322 83 478
322 84 508
322 85 651
322 86 495
322 87 78
322 88 291
322 89 373
322 90 460
322 91 195
322 92 607
322 93 499
322 94 560
322 95 130
322 96 469
322 97 326
322 98 491
322 99 469
322 100 104
322 101 668
322 102 417
322 103 625
322 104 182
322 105 651
322 106 430
322 107 716
322 108 430
322 109 768
322 110 360
322 111 13
322 112 395
322 113 395
322 114 339
322 115 395
322 116 616
322 117 607
322 118 768
322 119 495
322 120 300
322 121 456
322 122 434
322 123 603
322 124 387
322 125 391
322 126 577
322 127 612
322 128 473
322 129 551
322 130 460
322 131 594
322 132 430
322 133 729
322 134 573
322 135 473
322 136 443
322 137 464
322 138 265
322 139 330
322 140 742
322 141 360
322 142 234
322 143 482
322 144 443
322 145 486
322 146 456
322 147 633
322 148 690
322 149 612
322 150 130
322 151 400
322 152 651
322 153 321
322 154 369
322 155 573
322 156 521
322 157 638
322 158 352
322 159 52
322 160 629
322 161 421
322 162 39
322 163 117
322 164 447
322 165 395
322 166 447
322 167 495
322 168 482
322 169 382
322 170 664
322 171 542
322 172 91
322 173 26
322 174 221
322 175 508
322 176 156
322 177 460
322 178 0
322 179 664
322 180 625
322 181 417
322 182 343
322 183 382
322 184 816
322 185 300
322 186 425
322 187 348
322 188 729
322 189 13
322 190 408
322 191 469
322 192 65
322 193 156
322 194 369
322 195 447
322 196 503
322 197 529
322 198 339
322 199 482
322 200 794
322 201 447
322 202 586
322 203 252
322 204 582
322 205 694
322 206 417
322 207 421
322 208 208
322 209 660
322 210 469
322 211 521
322 212 434
322 213 382
322 214 352
322 215 491
322 216 586
322 217 534
322 218 482
322 219 508
322 220 521
322 221 52
322 222 781
322 223 620
322 224 417
322 225 616
322 226 464
322 227 304
322 228 742
322 229 404
322 230 508
322 231 343
322 232 508
322 233 568
322 234 499
322 235 638
322 236 499
322 237 473
322 238 395
322 239 742
322 240 720
322 241 646
322 242 690
322 243 421
322 244 247
322 245 590
322 246 252
322 247 421
322 248 278
322 249 486
322 250 486
322 251 495
322 252 399
322 253 408
322 254 720
322 255 703
322 256 664
322 257 659
322 258 473
322 259 764
322 260 491
322 261 378
322 262 443
322 263 382
322 264 733
322 265 633
322 266 781
322 267 642
322 268 26
322 269 551
322 270 517
322 271 65
322 272 521
322 273 499
322 274 781
322 275 794
322 276 465
322 277 725
322 278 620
322 279 716
322 280 599
322 281 382
322 282 39
322 283 408
322 284 486
322 285 313
322 286 443
322 287 603
322 288 447
322 289 460
322 290 677
322 291 564
322 292 291
322 293 425
322 294 681
322 295 130
322 296 482
322 297 104
322 298 755
322 299 304
322 300 408
322 301 521
322 302 842
322 303 339
322 304 382
322 305 313
322 306 91
322 307 538
322 308 681
322 309 555
322 310 438
322 311 469
322 312 421
322 313 694
322 314 547
322 315 413
322 316 621
322 317 78
322 318 447
322 319 495
322 320 430
322 321 486
322 322 0
322 323 538
322 324 534
322 325 321
322 326 698
322 327 169
322 328 65
322 329 473
322 330 477
322 331 408
322 332 586
322 333 831
322 334 380
322 335 263
322 336 783
322 337 332
322 338 215
322 339 735
322 340 284
322 341 167
322 342 783
322 343 332
322 344 215
322 345 831
322 346 380
322 347 263
322 348 879
322 349 428
322 350 311
322 351 951
323 0 413
323 1 26
323 2 460
323 3 169
323 4 369
323 5 421
323 6 169
323 7 421
323 8 308
323 9 603
323 10 434
323 11 616
323 12 512
323 13 577
323 14 382
323 15 447
323 16 408
323 17 668
323 18 590
323 19 591
323 20 564
323 21 434
323 22 551
323 23 487
323 24 395
323 25 330
323 26 655
323 27 421
323 28 356
323 29 564
323 30 208
323 31 603
323 32 356
323 33 486
323 34 555
323 35 642
323 36 356
323 37 473
323 38 412
323 39 356
323 40 539
323 41 452
323 42 590
323 43 417
323 44 369
323 45 512
323 46 330
323 47 499
323 48 330
323 49 378
323 50 542
323 51 473
323 52 534
323 53 486
323 54 369
323 55 104
323 56 408
323 57 369
323 58 317
323 59 525
323 60 26
323 61 304
323 62 421
323 63 434
323 64 586
323 65 551
323 66 555
323 67 317
323 68 473
323 69 438
323 70 629
323 71 538
323 72 13
323 73 304
323 74 104
323 75 334
323 76 356
323 77 655
323 78 343
323 79 460
323 80 447
323 81 208
323 82 460
323 83 682
323 84 382
323 85 473
323 86 369
323 87 616
323 88 581
323 89 343
323 90 412
323 91 343
323 92 421
323 93 373
323 94 434
323 95 668
323 96 499
323 97 642
323 98 669
323 99 595
323 100 642
323 101 456
323 102 291
323 103 499
323 104 356
323 105 569
323 106 304
323 107 408
323 108 304
323 109 356
323 110 330
323 111 551
323 112 477
323 113 269
323 114 629
323 115 477
323 116 508
323 117 421
323 118 356
323 119 369
323 120 668
323 121 512
323 122 404
323 123 65
323 124 773
323 125 577
323 126 39
323 127 486
323 128 495
323 129 13
323 130 334
323 131 434
323 132 400
323 133 395
323 134 447
323 135 399
323 136 525
323 137 434
323 138 703
323 139 542
323 140 382
323 141 330
323 142 304
323 143 356
323 144 317
323 145 482
323 146 330
323 147 395
323 148 434
323 149 486
323 150 408
323 151 760
323 152 473
323 153 291
323 154 243
323 155 447
323 156 395
323 157 486
323 158 616
323 159 590
323 160 91
323 161 295
323 162 499
323 163 421
323 164 321
323 165 365
323 166 417
323 167 369
323 168 486
323 169 490
323 170 460
323 171 486
323 172 447
323 173 564
323 174 317
323 175 382
323 176 382
323 177 78
323 178 538
323 179 460
323 180 499
323 181 291
323 182 529
323 183 256
323 184 500
323 185 764
323 186 395
323 187 812
323 188 395
323 189 525
323 190 464
323 191 343
323 192 603
323 193 382
323 194 503
323 195 521
323 196 473
323 197 499
323 198 725
323 199 452
323 200 330
