//alpha
1
//NbLocations
562
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
411 35 539
411 36 733
411 37 686
411 38 569
411 39 261
411 40 786
411 41 425
411 42 621
411 43 382
411 44 816
411 45 117
411 46 65
411 47 656
411 48 339
411 49 625
411 50 291
411 51 526
411 52 694
411 53 646
411 54 820
411 55 594
411 56 798
411 57 677
411 58 543
411 59 335
411 60 435
411 61 607
411 62 816
411 63 117
411 64 942
411 65 252
411 66 408
411 67 660
411 68 317
411 69 877
411 70 499
411 71 499
411 72 621
411 73 582
411 74 569
411 75 760
411 76 538
411 77 581
411 78 737
411 79 499
411 80 226
411 81 430
411 82 894
411 83 803
411 84 694
411 85 143
411 86 682
411 87 513
411 88 568
411 89 681
411 90 460
411 91 807
411 92 365
411 93 555
411 94 542
411 95 460
411 96 729
411 97 247
411 98 890
411 99 555
411 100 737
411 101 855
411 102 521
411 103 725
411 104 39
411 105 291
411 106 460
411 107 565
411 108 421
411 109 681
411 110 660
411 111 777
411 112 421
411 113 309
411 114 460
411 115 213
411 116 252
411 117 447
411 118 417
411 119 630
411 120 877
411 121 721
411 122 378
411 123 239
411 124 690
411 125 881
411 126 421
411 127 447
411 128 690
411 129 669
411 130 642
411 131 556
411 132 699
411 133 768
411 134 52
411 135 556
411 136 234
411 137 517
411 138 707
411 139 78
411 140 603
411 141 399
411 142 612
411 143 803
411 144 426
411 145 543
411 146 516
411 147 421
411 148 591
411 149 265
411 150 352
411 151 261
411 152 785
411 153 577
411 154 577
411 155 330
411 156 569
411 157 552
411 158 638
411 159 373
411 160 582
411 161 521
411 162 655
411 163 868
411 164 486
411 165 447
411 166 434
411 167 781
411 168 530
411 169 304
411 170 604
411 171 395
411 172 278
411 173 578
411 174 551
411 175 569
411 176 530
411 177 421
411 178 448
411 179 417
411 180 434
411 181 500
411 182 469
411 183 434
411 184 534
411 185 447
411 186 278
411 187 525
411 188 469
411 189 491
411 190 434
411 191 469
411 192 13
411 193 590
411 194 720
411 195 864
411 196 799
411 197 400
411 198 182
411 199 495
411 200 582
411 201 473
411 202 565
411 203 473
411 204 369
411 205 668
411 206 39
411 207 807
411 208 482
411 209 508
411 210 617
411 211 551
411 212 435
411 213 247
411 214 794
411 215 473
411 216 620
411 217 629
411 218 578
411 219 664
411 220 525
411 221 747
411 222 486
411 223 560
411 224 604
411 225 642
411 226 65
411 227 790
411 228 738
411 229 486
411 230 317
411 231 759
411 232 499
411 233 777
411 234 577
411 235 239
411 236 421
411 237 52
411 238 711
411 239 299
411 240 812
411 241 0
411 242 421
411 243 447
411 244 356
411 245 413
411 246 564
411 247 439
411 248 300
411 249 330
411 250 482
411 251 252
411 252 352
411 253 651
411 254 421
411 255 694
411 256 842
411 257 820
411 258 438
411 259 373
411 260 434
411 261 370
411 262 422
411 263 399
411 264 521
411 265 746
411 266 508
411 267 521
411 268 465
411 269 443
411 270 668
411 271 156
411 272 408
411 273 330
411 274 591
411 275 825
411 276 746
411 277 369
411 278 361
411 279 855
411 280 764
411 281 551
411 282 474
411 283 517
411 284 543
411 285 655
411 286 712
411 287 465
411 288 630
411 289 473
411 290 287
411 291 513
411 292 929
411 293 226
411 294 724
411 295 169
411 296 474
411 297 508
411 298 620
411 299 634
411 300 698
411 301 785
411 302 461
411 303 26
411 304 591
411 305 447
411 306 386
411 307 595
411 308 456
411 309 499
411 310 547
411 311 798
411 312 633
411 313 213
411 314 760
411 315 491
411 316 473
411 317 208
411 318 851
411 319 260
411 320 798
411 321 499
411 322 591
411 323 438
411 324 656
411 325 409
411 326 387
411 327 612
411 328 486
411 329 646
411 330 395
411 331 538
411 332 451
411 333 773
411 334 543
411 335 300
411 336 473
411 337 759
411 338 434
411 339 52
411 340 234
411 341 638
411 342 299
411 343 456
411 344 773
411 345 78
411 346 560
411 347 156
411 348 343
411 349 13
411 350 630
411 351 473
411 352 439
411 353 357
411 354 586
411 355 443
411 356 630
411 357 517
411 358 733
411 359 755
411 360 564
411 361 695
411 362 569
411 363 464
411 364 469
411 365 642
411 366 382
411 367 195
411 368 434
411 369 647
411 370 785
411 371 595
411 372 482
411 373 755
411 374 477
411 375 916
411 376 604
411 377 343
411 378 590
411 379 703
411 380 534
411 381 508
411 382 291
411 383 273
411 384 200
411 385 317
411 386 608
411 387 543
411 388 677
411 389 39
411 390 590
411 391 512
411 392 365
411 393 91
411 394 409
411 395 643
411 396 382
411 397 747
411 398 751
411 399 104
411 400 733
411 401 829
411 402 344
411 403 590
411 404 569
411 405 772
411 406 512
411 407 703
411 408 716
411 409 868
411 410 764
411 411 0
411 412 130
411 413 772
411 414 143
411 415 643
411 416 573
411 417 547
411 418 942
411 419 464
411 420 304
411 421 568
411 422 486
411 423 599
411 424 461
411 425 486
411 426 503
411 427 547
411 428 361
411 429 512
411 430 608
411 431 421
411 432 681
411 433 721
411 434 296
411 435 526
411 436 482
411 437 686
411 438 330
411 439 486
411 440 447
411 441 265
411 442 408
411 443 322
411 444 604
411 445 534
411 446 65
411 447 746
411 448 309
411 449 759
411 450 278
411 451 469
411 452 452
411 453 916
411 454 460
411 455 742
411 456 265
411 457 195
411 458 655
411 459 326
411 460 374
411 461 607
411 462 386
411 463 426
411 464 617
411 465 382
411 466 460
411 467 304
411 468 473
411 469 326
411 470 391
411 471 495
411 472 720
411 473 578
411 474 577
411 475 633
411 476 169
411 477 838
411 478 517
411 479 478
411 480 894
411 481 425
411 482 712
411 483 707
411 484 903
411 485 599
411 486 422
411 487 772
411 488 534
411 489 260
411 490 387
411 491 200
411 492 616
411 493 556
411 494 517
411 495 460
411 496 499
411 497 221
411 498 395
411 499 374
411 500 13
411 501 356
411 502 490
411 503 799
411 504 26
411 505 39
411 506 604
411 507 578
411 508 578
411 509 477
411 510 213
411 511 643
411 512 356
411 513 495
411 514 625
411 515 286
411 516 738
411 517 543
411 518 512
411 519 630
411 520 274
411 521 473
411 522 460
411 523 400
411 524 500
411 525 357
411 526 378
411 527 486
411 528 725
411 529 521
411 530 556
411 531 383
411 532 369
411 533 846
411 534 265
411 535 460
411 536 91
411 537 517
411 538 750
411 539 408
411 540 421
411 541 595
411 542 313
411 543 582
411 544 835
411 545 384
411 546 163
411 547 787
411 548 336
411 549 115
411 550 835
411 551 384
411 552 163
411 553 883
411 554 432
411 555 211
411 556 931
411 557 480
411 558 259
411 559 979
411 560 528
411 561 307
411 562 955
412 0 825
412 1 291
412 2 426
412 3 304
412 4 421
412 5 330
412 6 143
412 7 399
412 8 564
412 9 473
412 10 620
412 11 443
412 12 621
412 13 565
412 14 539
412 15 473
412 16 499
412 17 591
412 18 317
412 19 156
412 20 578
412 21 434
412 22 434
412 23 651
412 24 529
412 25 282
412 26 317
412 27 551
412 28 721
412 29 461
412 30 565
412 31 78
412 32 525
412 33 464
412 34 282
412 35 617
412 36 603
412 37 556
412 38 491
412 39 391
412 40 656
412 41 295
412 42 491
412 43 486
412 44 686
412 45 13
412 46 195
412 47 526
412 48 469
412 49 495
412 50 421
412 51 630
412 52 564
412 53 516
412 54 690
412 55 464
412 56 668
412 57 547
412 58 517
412 59 465
412 60 565
412 61 477
412 62 686
412 63 13
412 64 812
412 65 382
412 66 460
412 67 530
412 68 447
412 69 747
412 70 369
412 71 369
412 72 491
412 73 452
412 74 439
412 75 630
412 76 408
412 77 451
412 78 607
412 79 369
412 80 356
412 81 534
412 82 764
412 83 673
412 84 564
412 85 13
412 86 552
412 87 643
412 88 438
412 89 551
412 90 408
412 91 677
412 92 495
412 93 425
412 94 412
412 95 408
412 96 599
412 97 117
412 98 760
412 99 425
412 100 607
412 101 725
412 102 391
412 103 595
412 104 169
412 105 421
412 106 330
412 107 435
412 108 291
412 109 551
412 110 530
412 111 647
412 112 447
412 113 439
412 114 330
412 115 343
412 116 382
412 117 317
412 118 547
412 119 500
412 120 747
412 121 591
412 122 508
412 123 369
412 124 560
412 125 751
412 126 447
412 127 421
412 128 560
412 129 539
412 130 512
412 131 426
412 132 569
412 133 638
412 134 78
412 135 426
412 136 104
412 137 387
412 138 577
412 139 208
412 140 473
412 141 269
412 142 482
412 143 673
412 144 556
412 145 413
412 146 386
412 147 291
412 148 461
412 149 395
412 150 482
412 151 391
412 152 655
412 153 447
412 154 447
412 155 460
412 156 491
412 157 604
412 158 508
412 159 243
412 160 478
412 161 391
412 162 525
412 163 738
412 164 356
412 165 317
412 166 304
412 167 651
412 168 400
412 169 434
412 170 474
412 171 473
412 172 408
412 173 578
412 174 421
412 175 439
412 176 400
412 177 447
412 178 578
412 179 547
412 180 434
412 181 630
412 182 495
412 183 304
412 184 404
412 185 317
412 186 408
412 187 395
412 188 339
412 189 569
412 190 304
412 191 495
412 192 117
412 193 460
412 194 590
412 195 734
412 196 669
412 197 530
412 198 52
412 199 365
412 200 452
412 201 343
412 202 435
412 203 395
412 204 499
412 205 538
412 206 91
412 207 677
412 208 352
412 209 456
412 210 487
412 211 421
412 212 565
412 213 117
412 214 664
412 215 343
412 216 490
412 217 499
412 218 448
412 219 534
412 220 395
412 221 617
412 222 382
412 223 430
412 224 552
412 225 512
412 226 195
412 227 660
412 228 608
412 229 382
412 230 447
412 231 629
412 232 369
412 233 647
412 234 447
412 235 369
412 236 291
412 237 182
412 238 581
412 239 169
412 240 682
412 241 130
412 242 291
412 243 421
412 244 486
412 245 543
412 246 434
412 247 569
412 248 430
412 249 460
412 250 352
412 251 382
412 252 482
412 253 521
412 254 291
412 255 564
412 256 712
412 257 690
412 258 308
412 259 243
412 260 434
412 261 500
412 262 552
412 263 269
412 264 443
412 265 616
412 266 378
412 267 391
412 268 595
412 269 521
412 270 538
412 271 26
412 272 460
412 273 460
412 274 565
412 275 695
412 276 616
412 277 499
412 278 491
412 279 725
412 280 634
412 281 421
412 282 604
412 283 387
412 284 413
412 285 525
412 286 582
412 287 595
412 288 500
412 289 343
412 290 417
412 291 643
412 292 799
412 293 356
412 294 594
412 295 39
412 296 604
412 297 378
412 298 490
412 299 504
412 300 568
412 301 655
412 302 591
412 303 104
412 304 461
412 305 317
412 306 256
412 307 465
412 308 508
412 309 369
412 310 417
412 311 668
412 312 503
412 313 343
412 314 630
412 315 569
412 316 395
412 317 78
412 318 721
412 319 130
412 320 668
412 321 369
412 322 461
412 323 308
412 324 526
412 325 539
412 326 517
412 327 482
412 328 356
412 329 516
412 330 473
412 331 408
412 332 321
412 333 643
412 334 413
412 335 430
412 336 343
412 337 629
412 338 304
412 339 182
412 340 104
412 341 508
412 342 169
412 343 508
412 344 643
412 345 52
412 346 430
412 347 26
412 348 473
412 349 143
412 350 526
412 351 343
412 352 569
412 353 487
412 354 456
412 355 521
412 356 500
412 357 543
412 358 603
412 359 625
412 360 434
412 361 565
412 362 439
412 363 334
412 364 339
412 365 512
412 366 486
412 367 65
412 368 304
412 369 517
412 370 655
412 371 465
412 372 482
412 373 625
412 374 347
412 375 786
412 376 474
412 377 473
412 378 460
412 379 573
412 380 430
412 381 378
412 382 421
412 383 143
412 384 330
412 385 447
412 386 478
412 387 413
412 388 547
412 389 91
412 390 460
412 391 382
412 392 495
412 393 39
412 394 539
412 395 513
412 396 486
412 397 617
412 398 621
412 399 26
412 400 603
412 401 699
412 402 474
412 403 460
412 404 439
412 405 642
412 406 382
412 407 573
412 408 586
412 409 738
412 410 634
412 411 130
412 412 0
412 413 642
412 414 13
412 415 513
412 416 443
412 417 417
412 418 812
412 419 334
412 420 434
412 421 438
412 422 356
412 423 469
412 424 591
412 425 356
412 426 373
412 427 417
412 428 491
412 429 382
412 430 478
412 431 291
412 432 551
412 433 591
412 434 426
412 435 630
412 436 482
412 437 556
412 438 460
412 439 382
412 440 421
412 441 395
412 442 460
412 443 452
412 444 552
412 445 404
412 446 65
412 447 616
412 448 439
412 449 629
412 450 408
412 451 339
412 452 582
412 453 786
412 454 330
412 455 612
412 456 395
412 457 65
412 458 525
412 459 456
412 460 504
412 461 477
412 462 256
412 463 556
412 464 487
412 465 486
412 466 330
412 467 434
412 468 343
412 469 456
412 470 521
412 471 365
412 472 590
412 473 448
412 474 447
412 475 503
412 476 39
412 477 708
412 478 387
412 479 582
412 480 764
412 481 295
412 482 582
412 483 577
412 484 773
412 485 469
412 486 552
412 487 642
412 488 430
412 489 130
412 490 517
412 491 330
412 492 486
412 493 504
412 494 543
412 495 330
412 496 369
412 497 91
412 498 473
412 499 504
412 500 117
412 501 486
412 502 360
412 503 669
412 504 156
412 505 169
412 506 474
412 507 448
412 508 578
412 509 347
412 510 343
412 511 513
412 512 486
412 513 469
412 514 495
412 515 156
412 516 608
412 517 517
412 518 382
412 519 526
412 520 404
412 521 395
412 522 408
412 523 530
412 524 630
412 525 487
412 526 508
412 527 356
412 528 595
412 529 443
412 530 504
412 531 513
412 532 499
412 533 716
412 534 395
412 535 330
412 536 39
412 537 387
412 538 620
412 539 460
412 540 447
412 541 465
412 542 443
412 543 452
412 544 705
412 545 254
412 546 293
412 547 657
412 548 206
412 549 245
412 550 705
412 551 254
412 552 293
412 553 753
412 554 302
412 555 341
412 556 801
412 557 350
412 558 389
412 559 849
412 560 398
412 561 437
412 562 825
413 0 183
413 1 425
413 2 630
413 3 438
413 4 221
413 5 464
413 6 785
413 7 369
413 8 300
413 9 659
413 10 148
413 11 881
413 12 435
413 13 587
413 14 769
413 15 169
413 16 143
413 17 821
413 18 451
413 19 798
413 20 938
413 21 664
413 22 794
413 23 309
413 24 239
413 25 486
413 26 325
413 27 91
413 28 431
413 29 691
413 30 795
413 31 564
413 32 117
413 33 304
413 34 486
413 35 847
413 36 39
413 37 500
413 38 721
413 39 933
413 40 496
413 41 473
413 42 565
413 43 716
413 44 370
413 45 655
413 46 837
413 47 626
413 48 855
413 49 465
413 50 711
413 51 860
413 52 78
413 53 252
413 54 270
413 55 304
413 56 196
413 57 413
413 58 747
413 59 955
413 60 951
413 61 291
413 62 370
413 63 655
413 64 340
413 65 846
413 66 594
413 67 526
413 68 685
413 69 405
413 70 495
413 71 273
413 72 565
413 73 604
413 74 669
413 75 522
413 76 456
413 77 317
413 78 161
413 79 599
413 80 872
413 81 764
413 82 292
413 83 383
413 84 78
413 85 629
413 86 600
413 87 873
413 88 330
413 89 313
413 90 542
413 91 283
413 92 829
413 93 343
413 94 356
413 95 638
413 96 361
413 97 525
413 98 392
413 99 343
413 100 161
413 101 331
413 102 621
413 103 461
413 104 811
413 105 807
413 106 560
413 107 665
413 108 351
413 109 91
413 110 526
413 111 409
413 112 581
413 113 981
413 114 534
413 115 789
413 116 846
413 117 547
413 118 777
413 119 652
413 120 405
413 121 561
413 122 816
413 123 859
413 124 400
413 125 305
413 126 677
413 127 555
413 128 400
413 129 613
413 130 130
413 131 656
413 132 487
413 133 322
413 134 720
413 135 656
413 136 538
413 137 617
413 138 65
413 139 850
413 140 169
413 141 499
413 142 478
413 143 383
413 144 864
413 145 643
413 146 382
413 147 521
413 148 691
413 149 737
413 150 842
413 151 933
413 152 209
413 153 195
413 154 417
413 155 768
413 156 721
413 157 834
413 158 452
413 159 473
413 160 708
413 161 569
413 162 339
413 163 318
413 164 286
413 165 451
413 166 534
413 167 309
413 168 630
413 169 698
413 170 704
413 171 607
413 172 820
413 173 808
413 174 443
413 175 617
413 176 630
413 177 581
413 178 938
413 179 777
413 180 568
413 181 886
413 182 725
413 183 534
413 184 634
413 185 325
413 186 724
413 187 247
413 188 569
413 189 799
413 190 534
413 191 725
413 192 759
413 193 404
413 194 274
413 195 418
413 196 483
413 197 890
413 198 590
413 199 595
413 200 682
413 201 573
413 202 665
413 203 529
413 204 633
413 205 104
413 206 733
413 207 283
413 208 582
413 209 686
413 210 717
413 211 443
413 212 951
413 213 525
413 214 296
413 215 477
413 216 278
413 217 365
413 218 678
413 219 426
413 220 469
413 221 535
413 222 516
413 223 530
413 224 782
413 225 130
413 226 837
413 227 396
413 228 448
413 229 516
413 230 781
413 231 235
413 232 273
413 233 409
413 234 417
413 235 859
413 236 425
413 237 824
413 238 187
413 239 473
413 240 470
413 241 772
413 242 351
413 243 651
413 244 742
413 245 877
413 246 208
413 247 851
413 248 894
413 249 672
413 250 582
413 251 750
413 252 842
413 253 439
413 254 521
413 255 300
413 256 344
413 257 270
413 258 460
413 259 473
413 260 568
413 261 1016
413 262 964
413 263 499
413 264 673
413 265 248
413 266 582
413 267 569
413 268 825
413 269 751
413 270 326
413 271 616
413 272 594
413 273 672
413 274 795
413 275 457
413 276 26
413 277 633
413 278 929
413 279 331
413 280 422
413 281 221
413 282 912
413 283 617
413 284 643
413 285 117
413 286 474
413 287 825
413 288 730
413 289 299
413 290 907
413 291 873
413 292 353
413 293 776
413 294 174
413 295 603
413 296 912
413 297 582
413 298 278
413 299 552
413 300 200
413 301 13
413 302 925
413 303 746
413 304 691
413 305 547
413 306 486
413 307 695
413 308 738
413 309 495
413 310 543
413 311 196
413 312 265
413 313 885
413 314 522
413 315 799
413 316 625
413 317 564
413 318 431
413 319 512
413 320 26
413 321 503
413 322 691
413 323 460
413 324 626
413 325 977
413 326 903
413 327 478
413 328 586
413 329 252
413 330 703
413 331 456
413 332 447
413 333 509
413 334 643
413 335 894
413 336 521
413 337 13
413 338 438
413 339 824
413 340 538
413 341 452
413 342 473
413 343 738
413 344 509
413 345 694
413 346 530
413 347 616
413 348 755
413 349 785
413 350 756
413 351 299
413 352 851
413 353 1029
413 354 504
413 355 751
413 356 652
413 357 773
413 358 39
413 359 335
413 360 430
413 361 587
413 362 669
413 363 434
413 364 569
413 365 352
413 366 620
413 367 577
413 368 338
413 369 539
413 370 209
413 371 591
413 372 712
413 373 335
413 374 421
413 375 366
413 376 704
413 377 659
413 378 182
413 379 387
413 380 660
413 381 608
413 382 711
413 383 499
413 384 802
413 385 781
413 386 578
413 387 643
413 388 413
413 389 733
413 390 404
413 391 482
413 392 829
413 393 681
413 394 977
413 395 743
413 396 620
413 397 535
413 398 435
413 399 668
413 400 261
413 401 357
413 402 1042
413 403 182
413 404 617
413 405 0
413 406 482
413 407 387
413 408 374
413 409 318
413 410 422
413 411 772
413 412 642
413 413 0
413 414 629
413 415 743
413 416 517
413 417 543
413 418 340
413 419 434
